[Restarted]
[Software version 0311A]
[DATAMAX=590]
[freeMemory()=412]
[0 = Ticks_Pract_8
[1 = Ticks_Pract_5
[2 = T1_SMS_8
[3 = ISIP_8
[4 = T1_SMS_5
[5 = ISIP_5
[6 = x
[7 = Jits_ISO_8
[8 = Iso_Melody
[9 = Ticks_ISO_T2_8
[10 = Ticks_ISO_T2_5
[11 = Pattern_Practice
[12 = Pattern_Record
[13 = Improv_Metronome
[14 = Improv_Melody
[15 = Jits_Phase_8
[16 = Jits_ISO_5
[17 = Jits_Phase_5
[18 = Jits_Linear_8
[19 = Jits_Linear_5
[20 = Ticks_Linear_8
[21 = Ticks_Linear_5
[22 = Ticks_Phase_8
[23 = Ticks_Phase_5
[24 = Jits_Pract_8
[25 = Jits_Pract_5
[T00 command received. Starting task 0]
taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds,
6,10,Ticks_ISO_T2_5,85,IntervalOut,X,X,664908900,
6,10,Ticks_ISO_T2_5,86,IntervalOut,X,X,665408592,
6,10,Ticks_ISO_T2_5,87,IntervalOut,X,X,665908288,
6,10,Ticks_ISO_T2_5,88,IntervalOut,X,X,666409028,
6,10,Ticks_ISO_T2_5,89,IntervalOut,X,X,666908772,
6,10,Ticks_ISO_T2_5,90,IntervalOut,X,X,667408468,
6,10,Ticks_ISO_T2_5,91,IntervalOut,X,X,667908164,
6,10,Ticks_ISO_T2_5,92,IntervalOut,X,X,668408912,
6,10,Ticks_ISO_T2_5,93,IntervalOut,X,X,668908600,
6,10,Ticks_ISO_T2_5,94,IntervalOut,X,X,669408372,
6,10,Ticks_ISO_T2_5,95,IntervalOut,X,X,669909044,
6,10,Ticks_ISO_T2_5,96,IntervalOut,X,X,670408816,
6,10,Ticks_ISO_T2_5,97,IntervalOut,X,X,670908504,
6,10,Ticks_ISO_T2_5,98,IntervalOut,X,X,671408204,
6,10,Ticks_ISO_T2_5,99,IntervalOut,X,X,671908948,
6,10,Ticks_ISO_T2_5,100,IntervalOut,X,X,672408636,
6,10,Ticks_ISO_T2_5,101,IntervalOut,X,X,672908404,
6,10,Ticks_ISO_T2_5,102,IntervalOut,X,X,673408096,
6,10,Ticks_ISO_T2_5,103,IntervalOut,X,X,673908840,
6,10,Ticks_ISO_T2_5,104,IntervalOut,X,X,674408532,
6,10,Ticks_ISO_T2_5,105,IntervalOut,X,X,674908232,
6,10,Ticks_ISO_T2_5,106,IntervalOut,X,X,675408972,
6,10,Ticks_ISO_T2_5,107,IntervalOut,X,X,675908668,
6,10,Ticks_ISO_T2_5,108,IntervalOut,X,X,676408440,
6,10,Ticks_ISO_T2_5,109,IntervalOut,X,X,676908132,
6,10,Ticks_ISO_T2_5,110,IntervalOut,X,X,677408856,
6,10,Ticks_ISO_T2_5,111,IntervalOut,X,X,677908552,
6,10,Ticks_ISO_T2_5,112,IntervalOut,X,X,678408244,
6,10,Ticks_ISO_T2_5,113,IntervalOut,X,X,678908980,
6,10,Ticks_ISO_T2_5,114,IntervalOut,X,X,679408756,
6,10,Ticks_ISO_T2_5,115,IntervalOut,X,X,679908448,
6,10,Ticks_ISO_T2_5,116,IntervalOut,X,X,680408136,
6,10,Ticks_ISO_T2_5,117,IntervalOut,X,X,680908884,
6,10,Ticks_ISO_T2_5,118,IntervalOut,X,X,681408580,
6,10,Ticks_ISO_T2_5,119,IntervalOut,X,X,681908276,
6,10,Ticks_ISO_T2_5,120,IntervalOut,X,X,682409020,
6,10,Ticks_ISO_T2_5,121,IntervalOut,X,X,682908788,
6,10,Ticks_ISO_T2_5,122,IntervalOut,X,X,683408488,
6,10,Ticks_ISO_T2_5,123,IntervalOut,X,X,683908172,
6,10,Ticks_ISO_T2_5,124,IntervalOut,X,X,684408920,
6,10,Ticks_ISO_T2_5,125,IntervalOut,X,X,684908608,
6,10,Ticks_ISO_T2_5,126,IntervalOut,X,X,685408308,
6,10,Ticks_ISO_T2_5,127,IntervalOut,X,X,685909044,
6,10,Ticks_ISO_T2_5,128,IntervalOut,X,X,686408812,
6,10,Ticks_ISO_T2_5,129,IntervalOut,X,X,686908516,
6,10,Ticks_ISO_T2_5,end,end,end,end,end
[T20 command received. Starting task 20]
taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds,
7,20,Ticks_Linear_8,0,5,42,127,698024232,
7,20,Ticks_Linear_8,1,1,48,23,698535660,
7,20,Ticks_Linear_8,2,5,42,127,698843648,
7,20,Ticks_Linear_8,3,1,48,29,699612648,
7,20,Ticks_Linear_8,4,5,42,127,699663832,
7,20,Ticks_Linear_8,5,5,42,127,700484032,
7,20,Ticks_Linear_8,6,1,48,30,700502136,
7,20,Ticks_Linear_8,7,5,42,127,701304272,
7,20,Ticks_Linear_8,8,1,48,32,701345360,
7,20,Ticks_Linear_8,9,5,42,127,702114108,
7,20,Ticks_Linear_8,10,1,48,34,702152652,
7,20,Ticks_Linear_8,11,5,42,127,702924092,
7,20,Ticks_Linear_8,12,1,48,35,702942720,
7,20,Ticks_Linear_8,13,5,42,127,703734000,
7,20,Ticks_Linear_8,14,1,48,34,703746184,
7,20,Ticks_Linear_8,15,1,48,35,704514952,
7,20,Ticks_Linear_8,16,5,42,127,704544200,
7,20,Ticks_Linear_8,17,5,42,127,705354212,
7,20,Ticks_Linear_8,18,1,48,34,705356152,
7,20,Ticks_Linear_8,19,5,42,127,706153788,
7,20,Ticks_Linear_8,20,1,48,35,706181852,
7,20,Ticks_Linear_8,21,1,48,32,706947252,
7,20,Ticks_Linear_8,22,5,42,127,706953580,
7,20,Ticks_Linear_8,23,5,42,127,707754432,
7,20,Ticks_Linear_8,24,1,48,34,707762804,
7,20,Ticks_Linear_8,25,5,42,127,708554232,
7,20,Ticks_Linear_8,26,1,48,33,708559000,
7,20,Ticks_Linear_8,27,5,42,127,709353732,
7,20,Ticks_Linear_8,28,1,48,33,709378492,
7,20,Ticks_Linear_8,29,1,48,32,710129816,
7,20,Ticks_Linear_8,30,5,42,127,710144460,
7,20,Ticks_Linear_8,31,5,42,127,710933936,
7,20,Ticks_Linear_8,32,1,48,34,710961500,
7,20,Ticks_Linear_8,33,1,48,33,711693324,
7,20,Ticks_Linear_8,34,5,42,127,711724464,
7,20,Ticks_Linear_8,35,5,42,127,712513784,
7,20,Ticks_Linear_8,36,1,48,32,712516600,
7,20,Ticks_Linear_8,37,5,42,127,713304448,
7,20,Ticks_Linear_8,38,1,48,31,713319696,
7,20,Ticks_Linear_8,39,5,42,127,714093984,
7,20,Ticks_Linear_8,40,1,48,29,714118524,
7,20,Ticks_Linear_8,41,5,42,127,714874388,
7,20,Ticks_Linear_8,42,1,48,30,714914580,
7,20,Ticks_Linear_8,43,1,48,30,715648080,
7,20,Ticks_Linear_8,44,5,42,127,715653440,
7,20,Ticks_Linear_8,45,1,48,31,716430196,
7,20,Ticks_Linear_8,46,5,42,127,716433912,
7,20,Ticks_Linear_8,47,5,42,127,717214100,
7,20,Ticks_Linear_8,48,1,48,35,717247920,
7,20,Ticks_Linear_8,49,5,42,127,717984388,
7,20,Ticks_Linear_8,50,1,48,33,717997544,
7,20,Ticks_Linear_8,51,1,48,29,718716888,
7,20,Ticks_Linear_8,52,5,42,127,718754448,
7,20,Ticks_Linear_8,53,5,42,127,719524304,
7,20,Ticks_Linear_8,54,1,48,31,719531016,
7,20,Ticks_Linear_8,55,5,42,127,720294220,
7,20,Ticks_Linear_8,56,1,48,30,720334040,
7,20,Ticks_Linear_8,57,5,42,127,721064512,
7,20,Ticks_Linear_8,58,1,48,34,721093028,
7,20,Ticks_Linear_8,59,5,42,127,721824248,
7,20,Ticks_Linear_8,60,1,48,35,721858596,
7,20,Ticks_Linear_8,61,5,42,127,722583908,
7,20,Ticks_Linear_8,62,1,48,25,722666784,
7,20,Ticks_Linear_8,63,1,48,34,723334828,
7,20,Ticks_Linear_8,64,5,42,127,723343708,
7,20,Ticks_Linear_8,65,1,48,32,724092768,
7,20,Ticks_Linear_8,66,5,42,127,724103516,
7,20,Ticks_Linear_8,67,5,42,127,724864380,
7,20,Ticks_Linear_8,68,1,48,32,724900972,
7,20,Ticks_Linear_8,69,5,42,127,725614004,
7,20,Ticks_Linear_8,70,1,48,29,725646632,
7,20,Ticks_Linear_8,71,1,48,30,726361360,
7,20,Ticks_Linear_8,72,5,42,127,726363472,
7,20,Ticks_Linear_8,73,5,42,127,727114076,
7,20,Ticks_Linear_8,74,1,48,26,727139808,
7,20,Ticks_Linear_8,75,5,42,127,727863628,
7,20,Ticks_Linear_8,76,1,48,28,727866896,
7,20,Ticks_Linear_8,77,5,42,127,728614148,
7,20,Ticks_Linear_8,78,1,48,26,728651560,
7,20,Ticks_Linear_8,79,5,42,127,729353564,
7,20,Ticks_Linear_8,80,1,48,26,729401796,
7,20,Ticks_Linear_8,81,5,42,127,730093828,
7,20,Ticks_Linear_8,82,1,48,31,730114916,
7,20,Ticks_Linear_8,83,1,48,32,730825648,
7,20,Ticks_Linear_8,84,5,42,127,730834232,
7,20,Ticks_Linear_8,85,1,48,34,731553192,
7,20,Ticks_Linear_8,86,5,42,127,731573596,
7,20,Ticks_Linear_8,87,5,42,127,732313940,
7,20,Ticks_Linear_8,88,1,48,33,732338628,
7,20,Ticks_Linear_8,89,5,42,127,733043944,
7,20,Ticks_Linear_8,90,1,48,30,733050956,
7,20,Ticks_Linear_8,91,5,42,127,733774096,
7,20,Ticks_Linear_8,92,1,48,29,733786284,
7,20,Ticks_Linear_8,93,5,42,127,734504176,
7,20,Ticks_Linear_8,94,1,48,27,734527888,
7,20,Ticks_Linear_8,95,1,48,24,735217032,
7,20,Ticks_Linear_8,96,5,42,127,735234372,
7,20,Ticks_Linear_8,97,1,48,27,735940068,
7,20,Ticks_Linear_8,98,5,42,127,735973740,
7,20,Ticks_Linear_8,99,5,42,127,736693640,
7,20,Ticks_Linear_8,100,1,48,35,736696156,
7,20,Ticks_Linear_8,101,5,42,127,737413384,
7,20,Ticks_Linear_8,102,1,48,30,737414424,
7,20,Ticks_Linear_8,103,5,42,127,738134252,
7,20,Ticks_Linear_8,104,1,48,36,738147332,
7,20,Ticks_Linear_8,105,1,48,31,738817600,
7,20,Ticks_Linear_8,106,5,42,127,738854136,
7,20,Ticks_Linear_8,107,5,42,127,739574088,
7,20,Ticks_Linear_8,108,1,48,34,739612484,
7,20,Ticks_Linear_8,109,5,42,127,740283944,
7,20,Ticks_Linear_8,110,1,48,30,740322116,
7,20,Ticks_Linear_8,111,5,42,127,740994700,
7,20,Ticks_Linear_8,112,1,48,25,741025160,
7,20,Ticks_Linear_8,113,1,48,28,741675604,
7,20,Ticks_Linear_8,114,5,42,127,741714288,
7,20,Ticks_Linear_8,115,1,48,31,742398912,
7,20,Ticks_Linear_8,116,5,42,127,742423900,
7,20,Ticks_Linear_8,117,5,42,127,743133688,
7,20,Ticks_Linear_8,118,1,48,27,743143704,
7,20,Ticks_Linear_8,119,5,42,127,743833964,
7,20,Ticks_Linear_8,120,1,48,28,743848388,
7,20,Ticks_Linear_8,121,5,42,127,744534384,
7,20,Ticks_Linear_8,122,1,48,32,744538776,
7,20,Ticks_Linear_8,123,1,48,30,745226424,
7,20,Ticks_Linear_8,124,5,42,127,745233876,
7,20,Ticks_Linear_8,125,5,42,127,745934232,
7,20,Ticks_Linear_8,126,1,48,25,745958092,
7,20,Ticks_Linear_8,127,5,42,127,746633532,
7,20,Ticks_Linear_8,128,1,48,32,746644964,
7,20,Ticks_Linear_8,129,1,48,31,747302756,
7,20,Ticks_Linear_8,130,5,42,127,747323836,
7,20,Ticks_Linear_8,131,5,42,127,748013908,
7,20,Ticks_Linear_8,132,1,48,32,748020916,
7,20,Ticks_Linear_8,133,1,48,30,748685076,
7,20,Ticks_Linear_8,134,5,42,127,748703988,
7,20,Ticks_Linear_8,135,5,42,127,749394308,
7,20,Ticks_Linear_8,136,1,48,33,749415480,
7,20,Ticks_Linear_8,137,5,42,127,750083548,
7,20,Ticks_Linear_8,138,1,48,35,750089660,
7,20,Ticks_Linear_8,139,5,42,127,750764572,
7,20,Ticks_Linear_8,140,1,48,31,750778176,
7,20,Ticks_Linear_8,141,5,42,127,751444552,
7,20,Ticks_Linear_8,142,1,48,32,751450064,
7,20,Ticks_Linear_8,143,5,42,127,752124504,
7,20,Ticks_Linear_8,144,1,48,32,752155112,
7,20,Ticks_Linear_8,145,1,48,29,752757784,
7,20,Ticks_Linear_8,146,5,42,127,752804324,
7,20,Ticks_Linear_8,147,5,42,127,753484092,
7,20,Ticks_Linear_8,148,1,48,30,753500684,
7,20,Ticks_Linear_8,149,5,42,127,754153784,
7,20,Ticks_Linear_8,150,1,48,26,754180860,
7,20,Ticks_Linear_8,151,5,42,127,754823428,
7,20,Ticks_Linear_8,152,1,48,26,754845196,
7,20,Ticks_Linear_8,153,1,48,30,755492684,
7,20,Ticks_Linear_8,154,5,42,127,755494340,
7,20,Ticks_Linear_8,155,5,42,127,756163888,
7,20,Ticks_Linear_8,156,1,48,29,756169176,
7,20,Ticks_Linear_8,157,5,42,127,756833536,
7,20,Ticks_Linear_8,158,1,48,32,756835472,
7,20,Ticks_Linear_8,159,5,42,127,757494016,
7,20,Ticks_Linear_8,160,1,48,32,757517656,
7,20,Ticks_Linear_8,161,5,42,127,758153476,
7,20,Ticks_Linear_8,162,1,48,29,758163936,
7,20,Ticks_Linear_8,163,1,48,31,758802908,
7,20,Ticks_Linear_8,164,5,42,127,758813952,
7,20,Ticks_Linear_8,165,1,48,38,759471376,
7,20,Ticks_Linear_8,166,5,42,127,759473488,
7,20,Ticks_Linear_8,167,5,42,127,760134000,
7,20,Ticks_Linear_8,168,1,48,32,760163412,
7,20,Ticks_Linear_8,169,5,42,127,760784224,
7,20,Ticks_Linear_8,170,1,48,29,760786816,
7,20,Ticks_Linear_8,171,5,42,127,761433652,
7,20,Ticks_Linear_8,172,1,48,32,761435368,
7,20,Ticks_Linear_8,173,1,48,34,762073044,
7,20,Ticks_Linear_8,174,5,42,127,762083796,
7,20,Ticks_Linear_8,175,5,42,127,762733900,
7,20,Ticks_Linear_8,176,1,48,29,762737992,
7,20,Ticks_Linear_8,177,1,48,26,763368192,
7,20,Ticks_Linear_8,178,5,42,127,763384264,
7,20,Ticks_Linear_8,179,5,42,127,764024484,
7,20,Ticks_Linear_8,180,1,48,28,764047900,
7,20,Ticks_Linear_8,181,1,48,34,764660880,
7,20,Ticks_Linear_8,182,5,42,127,764664440,
7,20,Ticks_Linear_8,183,5,42,127,765304288,
7,20,Ticks_Linear_8,184,1,48,32,765320660,
7,20,Ticks_Linear_8,185,1,48,24,765927432,
7,20,Ticks_Linear_8,186,5,42,127,765944320,
7,20,Ticks_Linear_8,187,5,42,127,766584392,
7,20,Ticks_Linear_8,188,1,48,29,766593432,
7,20,Ticks_Linear_8,189,5,42,127,767214168,
7,20,Ticks_Linear_8,190,1,48,23,767219908,
7,20,Ticks_Linear_8,191,5,42,127,767843748,
7,20,Ticks_Linear_8,192,1,48,31,767847992,
7,20,Ticks_Linear_8,193,5,42,127,768473380,
7,20,Ticks_Linear_8,194,1,48,27,768494324,
7,20,Ticks_Linear_8,195,1,48,28,769086208,
7,20,Ticks_Linear_8,196,5,42,127,769104372,
7,20,Ticks_Linear_8,197,1,48,27,769710440,
7,20,Ticks_Linear_8,198,5,42,127,769734224,
7,20,Ticks_Linear_8,199,1,48,24,770326368,
7,20,Ticks_Linear_8,200,5,42,127,770353476,
7,20,Ticks_Linear_8,201,5,42,127,770974272,
7,20,Ticks_Linear_8,202,1,48,25,770986604,
7,20,Ticks_Linear_8,203,5,42,127,771593572,
7,20,Ticks_Linear_8,204,1,48,23,771629140,
7,20,Ticks_Linear_8,205,1,48,33,772204756,
7,20,Ticks_Linear_8,206,5,42,127,772214232,
7,20,Ticks_Linear_8,207,1,48,40,772796568,
7,20,Ticks_Linear_8,208,5,42,127,772833824,
7,20,Ticks_Linear_8,209,5,42,127,773444164,
7,20,Ticks_Linear_8,210,1,48,38,773452456,
7,20,Ticks_Linear_8,211,5,42,127,774054176,
7,20,Ticks_Linear_8,212,1,48,36,774082536,
7,20,Ticks_Linear_8,213,1,48,41,774662232,
7,20,Ticks_Linear_8,214,5,42,127,774663580,
7,20,Ticks_Linear_8,215,5,42,127,775273992,
7,20,Ticks_Linear_8,216,1,48,26,775304524,
7,20,Ticks_Linear_8,217,5,42,127,775884152,
7,20,Ticks_Linear_8,218,1,48,34,775889068,
7,20,Ticks_Linear_8,219,5,42,127,776484152,
7,20,Ticks_Linear_8,220,1,48,35,776499172,
7,20,Ticks_Linear_8,221,5,42,127,777084276,
7,20,Ticks_Linear_8,222,1,48,37,777111352,
7,20,Ticks_Linear_8,223,5,42,127,777684400,
7,20,Ticks_Linear_8,224,1,48,32,777716128,
7,20,Ticks_Linear_8,225,5,42,127,778284472,
7,20,Ticks_Linear_8,226,1,48,35,778295008,
7,20,Ticks_Linear_8,227,5,42,127,778883328,
7,20,Ticks_Linear_8,228,1,48,32,778901264,
7,20,Ticks_Linear_8,229,5,42,127,779474164,
7,20,Ticks_Linear_8,230,1,48,31,779475128,
7,20,Ticks_Linear_8,231,5,42,127,780064100,
7,20,Ticks_Linear_8,232,1,48,32,780088588,
7,20,Ticks_Linear_8,233,5,42,127,780653992,
7,20,Ticks_Linear_8,234,1,48,29,780675832,
7,20,Ticks_Linear_8,235,1,48,28,781226508,
7,20,Ticks_Linear_8,236,5,42,127,781243924,
7,20,Ticks_Linear_8,237,1,48,33,781782824,
7,20,Ticks_Linear_8,238,5,42,127,781833564,
7,20,Ticks_Linear_8,239,5,42,127,782414172,
7,20,Ticks_Linear_8,240,1,48,30,782429944,
7,20,Ticks_Linear_8,241,5,42,127,782994076,
7,20,Ticks_Linear_8,242,1,48,24,783021468,
7,20,Ticks_Linear_8,243,1,48,32,783552148,
7,20,Ticks_Linear_8,244,5,42,127,783574352,
7,20,Ticks_Linear_8,245,1,48,31,784113704,
7,20,Ticks_Linear_8,246,5,42,127,784153956,
7,20,Ticks_Linear_8,247,1,48,29,784722388,
7,20,Ticks_Linear_8,248,5,42,127,784733436,
7,20,Ticks_Linear_8,249,1,48,30,785292560,
7,20,Ticks_Linear_8,250,5,42,127,785304052,
7,20,Ticks_Linear_8,251,5,42,127,785874228,
7,20,Ticks_Linear_8,252,1,48,29,785875192,
7,20,Ticks_Linear_8,253,5,42,127,786443576,
7,20,Ticks_Linear_8,254,1,48,28,786449160,
7,20,Ticks_Linear_8,255,5,42,127,787014140,
7,20,Ticks_Linear_8,256,1,48,25,787045268,
7,20,Ticks_Linear_8,257,1,48,31,787569580,
7,20,Ticks_Linear_8,258,5,42,127,787584456,
7,20,Ticks_Linear_8,259,1,48,29,788136532,
7,20,Ticks_Linear_8,260,5,42,127,788143616,
7,20,Ticks_Linear_8,261,1,48,26,788686556,
7,20,Ticks_Linear_8,262,5,42,127,788703752,
7,20,Ticks_Linear_8,263,5,42,127,789263892,
7,20,Ticks_Linear_8,264,1,48,24,789281860,
7,20,Ticks_Linear_8,265,1,48,31,789805656,
7,20,Ticks_Linear_8,266,5,42,127,789823820,
7,20,Ticks_Linear_8,267,1,48,28,790381504,
7,20,Ticks_Linear_8,268,5,42,127,790383952,
7,20,Ticks_Linear_8,269,1,48,26,790895072,
7,20,Ticks_Linear_8,270,5,42,127,790933976,
7,20,Ticks_Linear_8,271,5,42,127,791483784,
7,20,Ticks_Linear_8,272,1,48,26,791497016,
7,20,Ticks_Linear_8,273,5,42,127,792033732,
7,20,Ticks_Linear_8,274,1,48,24,792055648,
7,20,Ticks_Linear_8,275,5,42,127,792583532,
7,20,Ticks_Linear_8,276,1,48,21,792605448,
7,20,Ticks_Linear_8,277,5,42,127,793133732,
7,20,Ticks_Linear_8,278,1,48,25,793134844,
7,20,Ticks_Linear_8,279,5,42,127,793674244,
7,20,Ticks_Linear_8,280,1,48,32,793701708,
7,20,Ticks_Linear_8,281,5,42,127,794213860,
7,20,Ticks_Linear_8,282,1,48,27,794223420,
7,20,Ticks_Linear_8,283,5,42,127,794754448,
7,20,Ticks_Linear_8,284,1,48,28,794769844,
7,20,Ticks_Linear_8,285,1,48,26,795259784,
7,20,Ticks_Linear_8,286,5,42,127,795304240,
7,20,Ticks_Linear_8,287,1,48,16,795838872,
7,20,Ticks_Linear_8,288,5,42,127,795843932,
7,20,Ticks_Linear_8,289,5,42,127,796374344,
7,20,Ticks_Linear_8,290,1,48,19,796394236,
7,20,Ticks_Linear_8,291,5,42,127,796903696,
7,20,Ticks_Linear_8,292,1,48,37,796909508,
7,20,Ticks_Linear_8,293,5,42,127,797434252,
7,20,Ticks_Linear_8,294,1,48,35,797451460,
7,20,Ticks_Linear_8,295,5,42,127,797963828,
7,20,Ticks_Linear_8,296,1,48,21,798000372,
7,20,Ticks_Linear_8,297,1,48,26,798468500,
7,20,Ticks_Linear_8,298,5,42,127,798494080,
7,20,Ticks_Linear_8,299,1,48,41,798988268,
7,20,Ticks_Linear_8,300,5,42,127,799014320,
7,20,Ticks_Linear_8,301,1,48,38,799498752,
7,20,Ticks_Linear_8,302,5,42,127,799533420,
7,20,Ticks_Linear_8,303,1,48,24,800031544,
7,20,Ticks_Linear_8,304,5,42,127,800053564,
7,20,Ticks_Linear_8,305,1,48,24,800541056,
7,20,Ticks_Linear_8,306,5,42,127,800573704,
7,20,Ticks_Linear_8,307,1,48,38,801055364,
7,20,Ticks_Linear_8,308,5,42,127,801094076,
7,20,Ticks_Linear_8,309,1,48,28,801585644,
7,20,Ticks_Linear_8,310,5,42,127,801603960,
7,20,Ticks_Linear_8,311,1,48,29,802108488,
7,20,Ticks_Linear_8,312,5,42,127,802113772,
7,20,Ticks_Linear_8,313,1,48,20,802619940,
7,20,Ticks_Linear_8,314,5,42,127,802623732,
7,20,Ticks_Linear_8,315,1,48,38,803119864,
7,20,Ticks_Linear_8,316,5,42,127,803133692,
7,20,Ticks_Linear_8,317,1,48,43,803624068,
7,20,Ticks_Linear_8,318,5,42,127,803643876,
7,20,Ticks_Linear_8,319,5,42,127,804143728,
7,20,Ticks_Linear_8,320,1,48,21,804176956,
7,20,Ticks_Linear_8,321,5,42,127,804644328,
7,20,Ticks_Linear_8,322,1,48,27,804655168,
7,20,Ticks_Linear_8,323,5,42,127,805144080,
7,20,Ticks_Linear_8,324,1,48,42,805149820,
7,20,Ticks_Linear_8,325,5,42,127,805643632,
7,20,Ticks_Linear_8,326,1,48,37,805655140,
7,20,Ticks_Linear_8,327,5,42,127,806144452,
7,20,Ticks_Linear_8,328,1,48,24,806186392,
7,20,Ticks_Linear_8,329,5,42,127,806633820,
7,20,Ticks_Linear_8,330,1,48,27,806652300,
7,20,Ticks_Linear_8,331,1,48,33,807118564,
7,20,Ticks_Linear_8,332,5,42,127,807124524,
7,20,Ticks_Linear_8,333,5,42,127,807613676,
7,20,Ticks_Linear_8,334,1,48,33,807614640,
7,20,Ticks_Linear_8,335,5,42,127,808104536,
7,20,Ticks_Linear_8,336,1,48,29,808127276,
7,20,Ticks_Linear_8,337,1,48,32,808566520,
7,20,Ticks_Linear_8,338,5,42,127,808593672,
7,20,Ticks_Linear_8,0,IntervalOut,X,X,698022008,
7,20,Ticks_Linear_8,1,IntervalOut,X,X,698841204,
7,20,Ticks_Linear_8,2,IntervalOut,X,X,699661384,
7,20,Ticks_Linear_8,3,IntervalOut,X,X,700481660,
7,20,Ticks_Linear_8,4,IntervalOut,X,X,701301824,
7,20,Ticks_Linear_8,5,IntervalOut,X,X,702111808,
7,20,Ticks_Linear_8,6,IntervalOut,X,X,702921792,
7,20,Ticks_Linear_8,7,IntervalOut,X,X,703731776,
7,20,Ticks_Linear_8,8,IntervalOut,X,X,704541752,
7,20,Ticks_Linear_8,9,IntervalOut,X,X,705351764,
7,20,Ticks_Linear_8,10,IntervalOut,X,X,706151492,
7,20,Ticks_Linear_8,11,IntervalOut,X,X,706951284,
7,20,Ticks_Linear_8,12,IntervalOut,X,X,707752060,
7,20,Ticks_Linear_8,13,IntervalOut,X,X,708551784,
7,20,Ticks_Linear_8,14,IntervalOut,X,X,709351508,
7,20,Ticks_Linear_8,15,IntervalOut,X,X,710142016,
7,20,Ticks_Linear_8,16,IntervalOut,X,X,710931560,
7,20,Ticks_Linear_8,17,IntervalOut,X,X,711722088,
7,20,Ticks_Linear_8,18,IntervalOut,X,X,712511560,
7,20,Ticks_Linear_8,19,IntervalOut,X,X,713302072,
7,20,Ticks_Linear_8,20,IntervalOut,X,X,714091612,
7,20,Ticks_Linear_8,21,IntervalOut,X,X,714871864,
7,20,Ticks_Linear_8,22,IntervalOut,X,X,715651140,
7,20,Ticks_Linear_8,23,IntervalOut,X,X,716431468,
7,20,Ticks_Linear_8,24,IntervalOut,X,X,717211724,
7,20,Ticks_Linear_8,25,IntervalOut,X,X,717981792,
7,20,Ticks_Linear_8,26,IntervalOut,X,X,718751852,
7,20,Ticks_Linear_8,27,IntervalOut,X,X,719521856,
7,20,Ticks_Linear_8,28,IntervalOut,X,X,720291924,
7,20,Ticks_Linear_8,29,IntervalOut,X,X,721061992,
7,20,Ticks_Linear_8,30,IntervalOut,X,X,721821800,
7,20,Ticks_Linear_8,31,IntervalOut,X,X,722581608,
7,20,Ticks_Linear_8,32,IntervalOut,X,X,723341408,
7,20,Ticks_Linear_8,33,IntervalOut,X,X,724101220,
7,20,Ticks_Linear_8,34,IntervalOut,X,X,724862080,
7,20,Ticks_Linear_8,35,IntervalOut,X,X,725611632,
7,20,Ticks_Linear_8,36,IntervalOut,X,X,726361212,
7,20,Ticks_Linear_8,37,IntervalOut,X,X,727111776,
7,20,Ticks_Linear_8,38,IntervalOut,X,X,727861328,
7,20,Ticks_Linear_8,39,IntervalOut,X,X,728611924,
7,20,Ticks_Linear_8,40,IntervalOut,X,X,729351264,
7,20,Ticks_Linear_8,41,IntervalOut,X,X,730091604,
7,20,Ticks_Linear_8,42,IntervalOut,X,X,730831932,
7,20,Ticks_Linear_8,43,IntervalOut,X,X,731571300,
7,20,Ticks_Linear_8,44,IntervalOut,X,X,732311640,
7,20,Ticks_Linear_8,45,IntervalOut,X,X,733041720,
7,20,Ticks_Linear_8,46,IntervalOut,X,X,733771872,
7,20,Ticks_Linear_8,47,IntervalOut,X,X,734501952,
7,20,Ticks_Linear_8,48,IntervalOut,X,X,735232072,
7,20,Ticks_Linear_8,49,IntervalOut,X,X,735971440,
7,20,Ticks_Linear_8,50,IntervalOut,X,X,736691268,
7,20,Ticks_Linear_8,51,IntervalOut,X,X,737411160,
7,20,Ticks_Linear_8,52,IntervalOut,X,X,738132028,
7,20,Ticks_Linear_8,53,IntervalOut,X,X,738851912,
7,20,Ticks_Linear_8,54,IntervalOut,X,X,739571788,
7,20,Ticks_Linear_8,55,IntervalOut,X,X,740281424,
7,20,Ticks_Linear_8,56,IntervalOut,X,X,740992104,
7,20,Ticks_Linear_8,57,IntervalOut,X,X,741711988,
7,20,Ticks_Linear_8,58,IntervalOut,X,X,742421600,
7,20,Ticks_Linear_8,59,IntervalOut,X,X,743131240,
7,20,Ticks_Linear_8,60,IntervalOut,X,X,743831664,
7,20,Ticks_Linear_8,61,IntervalOut,X,X,744532088,
7,20,Ticks_Linear_8,62,IntervalOut,X,X,745231432,
7,20,Ticks_Linear_8,63,IntervalOut,X,X,745931860,
7,20,Ticks_Linear_8,64,IntervalOut,X,X,746631232,
7,20,Ticks_Linear_8,65,IntervalOut,X,X,747321464,
7,20,Ticks_Linear_8,66,IntervalOut,X,X,748011608,
7,20,Ticks_Linear_8,67,IntervalOut,X,X,748701764,
7,20,Ticks_Linear_8,68,IntervalOut,X,X,749391932,
7,20,Ticks_Linear_8,69,IntervalOut,X,X,750081100,
7,20,Ticks_Linear_8,70,IntervalOut,X,X,750762052,
