[Restarted]
[Software version 0311A]
[DATAMAX=590]
[freeMemory()=412]
[0 = Ticks_Pract_8
[1 = Ticks_Pract_5
[2 = T1_SMS_8
[3 = ISIP_8
[4 = T1_SMS_5
[5 = ISIP_5
[6 = x
[7 = Jits_ISO_8
[8 = Iso_Melody
[9 = Ticks_ISO_T2_8
[10 = Ticks_ISO_T2_5
[11 = Pattern_Practice
[12 = Pattern_Record
[13 = Improv_Metronome
[14 = Improv_Melody
[15 = Jits_Phase_8
[16 = Jits_ISO_5
[17 = Jits_Phase_5
[18 = Jits_Linear_8
[19 = Jits_Linear_5
[20 = Ticks_Linear_8
[21 = Ticks_Linear_5
[22 = Ticks_Phase_8
[23 = Ticks_Phase_5
[24 = Jits_Pract_8
[25 = Jits_Pract_5
[T01 command received. Starting task 1]
taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds,
6,22,Ticks_Phase_8,82,IntervalOut,X,X,629323896,
6,22,Ticks_Phase_8,83,IntervalOut,X,X,630123612,
6,22,Ticks_Phase_8,84,IntervalOut,X,X,630923320,
6,22,Ticks_Phase_8,85,IntervalOut,X,X,631723112,
6,22,Ticks_Phase_8,86,IntervalOut,X,X,632523884,
6,22,Ticks_Phase_8,87,IntervalOut,X,X,633323596,
6,22,Ticks_Phase_8,88,IntervalOut,X,X,634123384,
6,22,Ticks_Phase_8,89,IntervalOut,X,X,634923120,
6,22,Ticks_Phase_8,90,IntervalOut,X,X,635723876,
6,22,Ticks_Phase_8,91,IntervalOut,X,X,636523588,
6,22,Ticks_Phase_8,92,IntervalOut,X,X,637323380,
6,22,Ticks_Phase_8,93,IntervalOut,X,X,638123092,
6,22,Ticks_Phase_8,94,IntervalOut,X,X,638923852,
6,22,Ticks_Phase_8,95,IntervalOut,X,X,639723640,
6,22,Ticks_Phase_8,96,IntervalOut,X,X,640523348,
6,22,Ticks_Phase_8,97,IntervalOut,X,X,641243232,
6,22,Ticks_Phase_8,98,IntervalOut,X,X,642043968,
6,22,Ticks_Phase_8,99,IntervalOut,X,X,642843724,
6,22,Ticks_Phase_8,100,IntervalOut,X,X,643643508,
6,22,Ticks_Phase_8,101,IntervalOut,X,X,644443220,
6,22,Ticks_Phase_8,102,IntervalOut,X,X,645243976,
6,22,Ticks_Phase_8,103,IntervalOut,X,X,646043764,
6,22,Ticks_Phase_8,104,IntervalOut,X,X,646843476,
6,22,Ticks_Phase_8,105,IntervalOut,X,X,647643236,
6,22,Ticks_Phase_8,106,IntervalOut,X,X,648443996,
6,22,Ticks_Phase_8,107,IntervalOut,X,X,649243736,
6,22,Ticks_Phase_8,108,IntervalOut,X,X,650043448,
6,22,Ticks_Phase_8,109,IntervalOut,X,X,650843232,
6,22,Ticks_Phase_8,110,IntervalOut,X,X,651643992,
6,22,Ticks_Phase_8,111,IntervalOut,X,X,652443708,
6,22,Ticks_Phase_8,112,IntervalOut,X,X,653243496,
6,22,Ticks_Phase_8,113,IntervalOut,X,X,654043208,
6,22,Ticks_Phase_8,114,IntervalOut,X,X,654923888,
6,22,Ticks_Phase_8,115,IntervalOut,X,X,655723608,
6,22,Ticks_Phase_8,116,IntervalOut,X,X,656523316,
6,22,Ticks_Phase_8,117,IntervalOut,X,X,657323104,
6,22,Ticks_Phase_8,118,IntervalOut,X,X,658123864,
6,22,Ticks_Phase_8,119,IntervalOut,X,X,658923576,
6,22,Ticks_Phase_8,120,IntervalOut,X,X,659723356,
6,22,Ticks_Phase_8,121,IntervalOut,X,X,660523064,
6,22,Ticks_Phase_8,122,IntervalOut,X,X,661323900,
6,22,Ticks_Phase_8,123,IntervalOut,X,X,662123608,
6,22,Ticks_Phase_8,124,IntervalOut,X,X,662923320,
6,22,Ticks_Phase_8,125,IntervalOut,X,X,663723108,
6,22,Ticks_Phase_8,126,IntervalOut,X,X,664523868,
6,22,Ticks_Phase_8,127,IntervalOut,X,X,665323580,
6,22,Ticks_Phase_8,128,IntervalOut,X,X,666123340,
6,22,Ticks_Phase_8,129,IntervalOut,X,X,666923076,
6,22,Ticks_Phase_8,130,IntervalOut,X,X,667723836,
6,22,Ticks_Phase_8,131,IntervalOut,X,X,668683340,
6,22,Ticks_Phase_8,132,IntervalOut,X,X,669483100,
6,22,Ticks_Phase_8,133,IntervalOut,X,X,670283852,
6,22,Ticks_Phase_8,134,IntervalOut,X,X,671083644,
6,22,Ticks_Phase_8,135,IntervalOut,X,X,671883356,
6,22,Ticks_Phase_8,136,IntervalOut,X,X,672683064,
6,22,Ticks_Phase_8,137,IntervalOut,X,X,673483896,
6,22,Ticks_Phase_8,138,IntervalOut,X,X,674283608,
6,22,Ticks_Phase_8,139,IntervalOut,X,X,675083320,
6,22,Ticks_Phase_8,140,IntervalOut,X,X,675883128,
6,22,Ticks_Phase_8,141,IntervalOut,X,X,676683896,
6,22,Ticks_Phase_8,142,IntervalOut,X,X,677483600,
6,22,Ticks_Phase_8,143,IntervalOut,X,X,678283372,
6,22,Ticks_Phase_8,144,IntervalOut,X,X,679083104,
6,22,Ticks_Phase_8,145,IntervalOut,X,X,679883856,
6,22,Ticks_Phase_8,146,IntervalOut,X,X,680683644,
6,22,Ticks_Phase_8,147,IntervalOut,X,X,681483356,
6,22,Ticks_Phase_8,148,IntervalOut,X,X,682283100,
6,22,Ticks_Phase_8,149,IntervalOut,X,X,683083852,
6,22,Ticks_Phase_8,150,IntervalOut,X,X,683723884,
6,22,Ticks_Phase_8,151,IntervalOut,X,X,684523592,
6,22,Ticks_Phase_8,152,IntervalOut,X,X,685323384,
6,22,Ticks_Phase_8,153,IntervalOut,X,X,686123092,
6,22,Ticks_Phase_8,154,IntervalOut,X,X,686923852,
6,22,Ticks_Phase_8,155,IntervalOut,X,X,687723640,
6,22,Ticks_Phase_8,156,IntervalOut,X,X,688523348,
6,22,Ticks_Phase_8,157,IntervalOut,X,X,689323132,
6,22,Ticks_Phase_8,158,IntervalOut,X,X,690123892,
6,22,Ticks_Phase_8,159,IntervalOut,X,X,690923608,
6,22,Ticks_Phase_8,160,IntervalOut,X,X,691723320,
6,22,Ticks_Phase_8,161,IntervalOut,X,X,692523100,
6,22,Ticks_Phase_8,162,IntervalOut,X,X,693323860,
6,22,Ticks_Phase_8,163,IntervalOut,X,X,694123644,
6,22,Ticks_Phase_8,164,IntervalOut,X,X,694923356,
6,22,Ticks_Phase_8,165,IntervalOut,X,X,695723068,
6,22,Ticks_Phase_8,166,IntervalOut,X,X,696523900,
6,22,Ticks_Phase_8,167,IntervalOut,X,X,697323616,
6,22,Ticks_Phase_8,168,IntervalOut,X,X,698123328,
6,22,Ticks_Phase_8,169,IntervalOut,X,X,698923064,
6,22,Ticks_Phase_8,end,end,end,end,end
[T21 command received. Starting task 21]
taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds,
7,21,Ticks_Linear_5,0,5,42,127,710724088,
7,21,Ticks_Linear_5,1,5,42,127,711204192,
7,21,Ticks_Linear_5,2,5,42,127,711683516,
7,21,Ticks_Linear_5,3,5,42,127,712163916,
7,21,Ticks_Linear_5,4,5,42,127,712643868,
7,21,Ticks_Linear_5,5,1,48,21,712720920,
7,21,Ticks_Linear_5,6,5,42,127,713133456,
7,21,Ticks_Linear_5,7,1,48,69,713175816,
7,21,Ticks_Linear_5,8,5,42,127,713623944,
7,21,Ticks_Linear_5,9,1,48,73,713655672,
7,21,Ticks_Linear_5,10,5,42,127,714114504,
7,21,Ticks_Linear_5,11,1,48,76,714125568,
7,21,Ticks_Linear_5,12,1,48,72,714601196,
7,21,Ticks_Linear_5,13,5,42,127,714614048,
7,21,Ticks_Linear_5,14,1,48,78,715080752,
7,21,Ticks_Linear_5,15,5,42,127,715103788,
7,21,Ticks_Linear_5,16,1,48,66,715589964,
7,21,Ticks_Linear_5,17,5,42,127,715604236,
7,21,Ticks_Linear_5,18,1,48,54,716087644,
7,21,Ticks_Linear_5,19,5,42,127,716104084,
7,21,Ticks_Linear_5,20,1,48,61,716559108,
7,21,Ticks_Linear_5,21,5,42,127,716603712,
7,21,Ticks_Linear_5,22,1,48,59,717054892,
7,21,Ticks_Linear_5,23,5,42,127,717103336,
7,21,Ticks_Linear_5,24,1,48,55,717557212,
7,21,Ticks_Linear_5,25,5,42,127,717604380,
7,21,Ticks_Linear_5,26,1,48,71,718072568,
7,21,Ticks_Linear_5,27,5,42,127,718114116,
7,21,Ticks_Linear_5,28,1,48,51,718564028,
7,21,Ticks_Linear_5,29,5,42,127,718624152,
7,21,Ticks_Linear_5,30,1,48,49,719130096,
7,21,Ticks_Linear_5,31,5,42,127,719134184,
7,21,Ticks_Linear_5,32,1,48,53,719577876,
7,21,Ticks_Linear_5,33,5,42,127,719643996,
7,21,Ticks_Linear_5,34,1,48,64,720104836,
7,21,Ticks_Linear_5,35,5,42,127,720153880,
7,21,Ticks_Linear_5,36,1,48,64,720607828,
7,21,Ticks_Linear_5,37,5,42,127,720674020,
7,21,Ticks_Linear_5,38,1,48,63,721144900,
7,21,Ticks_Linear_5,39,5,42,127,721194460,
7,21,Ticks_Linear_5,40,1,48,63,721666464,
7,21,Ticks_Linear_5,41,5,42,127,721713636,
7,21,Ticks_Linear_5,42,1,48,59,722154632,
7,21,Ticks_Linear_5,43,5,42,127,722233628,
7,21,Ticks_Linear_5,44,1,48,71,722677996,
7,21,Ticks_Linear_5,45,5,42,127,722753772,
7,21,Ticks_Linear_5,46,1,48,58,723212768,
7,21,Ticks_Linear_5,47,5,42,127,723284620,
7,21,Ticks_Linear_5,48,1,48,60,723773724,
7,21,Ticks_Linear_5,49,5,42,127,723813900,
7,21,Ticks_Linear_5,50,1,48,58,724302332,
7,21,Ticks_Linear_5,51,5,42,127,724344304,
7,21,Ticks_Linear_5,52,1,48,60,724823300,
7,21,Ticks_Linear_5,53,5,42,127,724873736,
7,21,Ticks_Linear_5,54,1,48,57,725331524,
7,21,Ticks_Linear_5,55,5,42,127,725403992,
7,21,Ticks_Linear_5,56,1,48,65,725863664,
7,21,Ticks_Linear_5,57,5,42,127,725943756,
7,21,Ticks_Linear_5,58,1,48,68,726433752,
7,21,Ticks_Linear_5,59,5,42,127,726484340,
7,21,Ticks_Linear_5,60,1,48,64,726975916,
7,21,Ticks_Linear_5,61,5,42,127,727024032,
7,21,Ticks_Linear_5,62,1,48,62,727517024,
7,21,Ticks_Linear_5,63,5,42,127,727563796,
7,21,Ticks_Linear_5,64,1,48,57,728046576,
7,21,Ticks_Linear_5,65,5,42,127,728104604,
7,21,Ticks_Linear_5,66,1,48,59,728596928,
7,21,Ticks_Linear_5,67,5,42,127,728654480,
7,21,Ticks_Linear_5,68,1,48,51,729181560,
7,21,Ticks_Linear_5,69,5,42,127,729203984,
7,21,Ticks_Linear_5,70,1,48,49,729680644,
7,21,Ticks_Linear_5,71,5,42,127,729753932,
7,21,Ticks_Linear_5,72,1,48,61,730230820,
7,21,Ticks_Linear_5,73,5,42,127,730303732,
7,21,Ticks_Linear_5,74,1,48,62,730774636,
7,21,Ticks_Linear_5,75,5,42,127,730853680,
7,21,Ticks_Linear_5,76,1,48,62,731351696,
7,21,Ticks_Linear_5,77,5,42,127,731413836,
7,21,Ticks_Linear_5,78,1,48,54,731927048,
7,21,Ticks_Linear_5,79,5,42,127,731974192,
7,21,Ticks_Linear_5,80,1,48,52,732484340,
7,21,Ticks_Linear_5,81,5,42,127,732534028,
7,21,Ticks_Linear_5,82,1,48,55,733064468,
7,21,Ticks_Linear_5,83,5,42,127,733094684,
7,21,Ticks_Linear_5,84,1,48,54,733617188,
7,21,Ticks_Linear_5,85,5,42,127,733654520,
7,21,Ticks_Linear_5,86,1,48,52,734185404,
7,21,Ticks_Linear_5,87,5,42,127,734223816,
7,21,Ticks_Linear_5,88,1,48,52,734691392,
7,21,Ticks_Linear_5,89,5,42,127,734794116,
7,21,Ticks_Linear_5,90,5,42,127,735363632,
7,21,Ticks_Linear_5,91,1,48,43,735372224,
7,21,Ticks_Linear_5,92,1,48,48,735924324,
7,21,Ticks_Linear_5,93,5,42,127,735933944,
7,21,Ticks_Linear_5,94,1,48,47,736459360,
7,21,Ticks_Linear_5,95,5,42,127,736504188,
7,21,Ticks_Linear_5,96,1,48,59,737043412,
7,21,Ticks_Linear_5,97,5,42,127,737083740,
7,21,Ticks_Linear_5,98,1,48,59,737571112,
7,21,Ticks_Linear_5,99,5,42,127,737664468,
7,21,Ticks_Linear_5,100,1,48,62,738140236,
7,21,Ticks_Linear_5,101,5,42,127,738243980,
7,21,Ticks_Linear_5,102,1,48,40,738727628,
7,21,Ticks_Linear_5,103,5,42,127,738823436,
7,21,Ticks_Linear_5,104,1,48,54,739376756,
7,21,Ticks_Linear_5,105,5,42,127,739404280,
7,21,Ticks_Linear_5,106,1,48,60,739950960,
7,21,Ticks_Linear_5,107,5,42,127,739994068,
7,21,Ticks_Linear_5,108,1,48,59,740513200,
7,21,Ticks_Linear_5,109,5,42,127,740583856,
7,21,Ticks_Linear_5,110,1,48,61,741072964,
7,21,Ticks_Linear_5,111,5,42,127,741173584,
7,21,Ticks_Linear_5,112,1,48,62,741725304,
7,21,Ticks_Linear_5,113,5,42,127,741763536,
7,21,Ticks_Linear_5,114,1,48,59,742317932,
7,21,Ticks_Linear_5,115,5,42,127,742354296,
7,21,Ticks_Linear_5,116,1,48,54,742949308,
7,21,Ticks_Linear_5,117,5,42,127,742954220,
7,21,Ticks_Linear_5,118,5,42,127,743554424,
7,21,Ticks_Linear_5,119,1,48,54,743561376,
7,21,Ticks_Linear_5,120,5,42,127,744163688,
7,21,Ticks_Linear_5,121,1,48,48,744180280,
7,21,Ticks_Linear_5,122,5,42,127,744763760,
7,21,Ticks_Linear_5,123,1,48,45,744792348,
7,21,Ticks_Linear_5,124,1,48,37,745350872,
7,21,Ticks_Linear_5,125,5,42,127,745363800,
7,21,Ticks_Linear_5,126,1,48,45,745919624,
7,21,Ticks_Linear_5,127,5,42,127,745974256,
7,21,Ticks_Linear_5,128,1,48,44,746545164,
7,21,Ticks_Linear_5,129,5,42,127,746584364,
7,21,Ticks_Linear_5,130,1,48,52,747158012,
7,21,Ticks_Linear_5,131,5,42,127,747204108,
7,21,Ticks_Linear_5,132,5,42,127,747814372,
7,21,Ticks_Linear_5,133,1,48,49,747826412,
7,21,Ticks_Linear_5,134,5,42,127,748423488,
7,21,Ticks_Linear_5,135,1,48,54,748446372,
7,21,Ticks_Linear_5,136,5,42,127,749044200,
7,21,Ticks_Linear_5,137,1,48,51,749045688,
7,21,Ticks_Linear_5,138,1,48,38,749639208,
7,21,Ticks_Linear_5,139,5,42,127,749663592,
7,21,Ticks_Linear_5,140,1,48,66,750220384,
7,21,Ticks_Linear_5,141,5,42,127,750284232,
7,21,Ticks_Linear_5,142,1,48,51,750830620,
7,21,Ticks_Linear_5,143,5,42,127,750903552,
7,21,Ticks_Linear_5,144,1,48,54,751507532,
7,21,Ticks_Linear_5,145,5,42,127,751524120,
7,21,Ticks_Linear_5,146,5,42,127,752154004,
7,21,Ticks_Linear_5,147,1,48,47,752154972,
7,21,Ticks_Linear_5,148,1,48,55,752759692,
7,21,Ticks_Linear_5,149,5,42,127,752783704,
7,21,Ticks_Linear_5,150,1,48,52,753381228,
7,21,Ticks_Linear_5,151,5,42,127,753413408,
7,21,Ticks_Linear_5,152,1,48,57,753983112,
7,21,Ticks_Linear_5,153,5,42,127,754044184,
7,21,Ticks_Linear_5,154,1,48,52,754610264,
7,21,Ticks_Linear_5,155,5,42,127,754674112,
7,21,Ticks_Linear_5,156,1,48,18,755301488,
7,21,Ticks_Linear_5,157,5,42,127,755314028,
7,21,Ticks_Linear_5,158,1,48,54,755896884,
7,21,Ticks_Linear_5,159,5,42,127,755954212,
7,21,Ticks_Linear_5,160,1,48,54,756502428,
7,21,Ticks_Linear_5,161,5,42,127,756594052,
7,21,Ticks_Linear_5,162,1,48,57,757158112,
7,21,Ticks_Linear_5,163,5,42,127,757234092,
7,21,Ticks_Linear_5,164,1,48,64,757791968,
7,21,Ticks_Linear_5,165,5,42,127,757874156,
7,21,Ticks_Linear_5,166,1,48,39,758434544,
7,21,Ticks_Linear_5,167,5,42,127,758524228,
7,21,Ticks_Linear_5,168,1,48,55,759084124,
7,21,Ticks_Linear_5,169,5,42,127,759173356,
7,21,Ticks_Linear_5,170,1,48,62,759732328,
7,21,Ticks_Linear_5,171,5,42,127,759823972,
7,21,Ticks_Linear_5,172,1,48,56,760385940,
7,21,Ticks_Linear_5,173,5,42,127,760473972,
7,21,Ticks_Linear_5,174,1,48,43,761044848,
7,21,Ticks_Linear_5,175,5,42,127,761124144,
7,21,Ticks_Linear_5,176,1,48,50,761727748,
7,21,Ticks_Linear_5,177,5,42,127,761783804,
7,21,Ticks_Linear_5,178,1,48,57,762410044,
7,21,Ticks_Linear_5,179,5,42,127,762444012,
7,21,Ticks_Linear_5,180,1,48,61,763039668,
7,21,Ticks_Linear_5,181,5,42,127,763103596,
7,21,Ticks_Linear_5,182,1,48,53,763693076,
7,21,Ticks_Linear_5,183,5,42,127,763763952,
7,21,Ticks_Linear_5,184,1,48,54,764361784,
7,21,Ticks_Linear_5,185,5,42,127,764423612,
7,21,Ticks_Linear_5,186,1,48,57,765021628,
7,21,Ticks_Linear_5,187,5,42,127,765094228,
7,21,Ticks_Linear_5,188,1,48,48,765697088,
7,21,Ticks_Linear_5,189,5,42,127,765763948,
7,21,Ticks_Linear_5,190,1,48,41,766358712,
7,21,Ticks_Linear_5,191,5,42,127,766433716,
7,21,Ticks_Linear_5,192,1,48,57,767041768,
7,21,Ticks_Linear_5,193,5,42,127,767104332,
7,21,Ticks_Linear_5,194,1,48,61,767660752,
7,21,Ticks_Linear_5,195,5,42,127,767774036,
7,21,Ticks_Linear_5,196,1,48,55,768401552,
7,21,Ticks_Linear_5,197,5,42,127,768454004,
7,21,Ticks_Linear_5,198,1,48,59,769066540,
7,21,Ticks_Linear_5,199,5,42,127,769133984,
7,21,Ticks_Linear_5,200,1,48,55,769734068,
7,21,Ticks_Linear_5,201,5,42,127,769813812,
7,21,Ticks_Linear_5,202,1,48,60,770429540,
7,21,Ticks_Linear_5,203,5,42,127,770493912,
7,21,Ticks_Linear_5,204,1,48,65,771116488,
7,21,Ticks_Linear_5,205,5,42,127,771173964,
7,21,Ticks_Linear_5,206,1,48,63,771814716,
7,21,Ticks_Linear_5,207,5,42,127,771863980,
7,21,Ticks_Linear_5,208,1,48,55,772428784,
7,21,Ticks_Linear_5,209,5,42,127,772554100,
7,21,Ticks_Linear_5,210,1,48,61,773126344,
7,21,Ticks_Linear_5,211,5,42,127,773244188,
7,21,Ticks_Linear_5,212,1,48,55,773871316,
7,21,Ticks_Linear_5,213,5,42,127,773933396,
7,21,Ticks_Linear_5,214,1,48,59,774580280,
7,21,Ticks_Linear_5,215,5,42,127,774623756,
7,21,Ticks_Linear_5,216,1,48,44,775285124,
7,21,Ticks_Linear_5,217,5,42,127,775323880,
7,21,Ticks_Linear_5,218,1,48,32,775992960,
7,21,Ticks_Linear_5,219,5,42,127,776024448,
7,21,Ticks_Linear_5,220,1,48,40,776680696,
7,21,Ticks_Linear_5,221,5,42,127,776734012,
7,21,Ticks_Linear_5,222,1,48,46,777336560,
7,21,Ticks_Linear_5,223,5,42,127,777433732,
7,21,Ticks_Linear_5,224,1,48,49,778062004,
7,21,Ticks_Linear_5,225,5,42,127,778133784,
7,21,Ticks_Linear_5,226,1,48,46,778715592,
7,21,Ticks_Linear_5,227,5,42,127,778843624,
7,21,Ticks_Linear_5,228,1,48,52,779518608,
7,21,Ticks_Linear_5,229,5,42,127,779554172,
7,21,Ticks_Linear_5,230,1,48,55,780167884,
7,21,Ticks_Linear_5,231,5,42,127,780263772,
7,21,Ticks_Linear_5,232,1,48,44,780957128,
7,21,Ticks_Linear_5,233,5,42,127,780973496,
7,21,Ticks_Linear_5,234,1,48,56,781663168,
7,21,Ticks_Linear_5,235,5,42,127,781684028,
7,21,Ticks_Linear_5,236,1,48,63,782403704,
7,21,Ticks_Linear_5,237,5,42,127,782405040,
7,21,Ticks_Linear_5,238,1,48,66,783113592,
7,21,Ticks_Linear_5,239,5,42,127,783123812,
7,21,Ticks_Linear_5,240,5,42,127,783843616,
7,21,Ticks_Linear_5,241,1,48,56,783916776,
7,21,Ticks_Linear_5,242,5,42,127,784563732,
7,21,Ticks_Linear_5,243,1,48,62,784587296,
7,21,Ticks_Linear_5,244,1,48,48,785247780,
7,21,Ticks_Linear_5,245,5,42,127,785283544,
7,21,Ticks_Linear_5,246,1,48,51,785975088,
7,21,Ticks_Linear_5,247,5,42,127,786013696,
7,21,Ticks_Linear_5,248,1,48,47,786648672,
7,21,Ticks_Linear_5,249,5,42,127,786743776,
7,21,Ticks_Linear_5,250,5,42,127,787473784,
7,21,Ticks_Linear_5,251,1,48,53,787476832,
7,21,Ticks_Linear_5,252,5,42,127,788203912,
7,21,Ticks_Linear_5,253,1,48,56,788249588,
7,21,Ticks_Linear_5,254,1,48,53,788921596,
7,21,Ticks_Linear_5,255,5,42,127,788933912,
7,21,Ticks_Linear_5,256,1,48,55,789630020,
7,21,Ticks_Linear_5,257,5,42,127,789674320,
7,21,Ticks_Linear_5,258,1,48,46,790331876,
7,21,Ticks_Linear_5,259,5,42,127,790413612,
7,21,Ticks_Linear_5,260,1,48,52,791113620,
7,21,Ticks_Linear_5,261,5,42,127,791153948,
7,21,Ticks_Linear_5,262,1,48,56,791878364,
7,21,Ticks_Linear_5,263,5,42,127,791894360,
7,21,Ticks_Linear_5,264,5,42,127,792633808,
7,21,Ticks_Linear_5,265,1,48,51,792687324,
7,21,Ticks_Linear_5,266,1,48,54,793350628,
7,21,Ticks_Linear_5,267,5,42,127,793384472,
7,21,Ticks_Linear_5,268,1,48,56,794073748,
7,21,Ticks_Linear_5,269,5,42,127,794133872,
7,21,Ticks_Linear_5,270,1,48,52,794835500,
7,21,Ticks_Linear_5,271,5,42,127,794883620,
7,21,Ticks_Linear_5,272,1,48,52,795618968,
7,21,Ticks_Linear_5,273,5,42,127,795633992,
7,21,Ticks_Linear_5,274,5,42,127,796383472,
7,21,Ticks_Linear_5,275,1,48,20,796422544,
7,21,Ticks_Linear_5,276,5,42,127,797144552,
7,21,Ticks_Linear_5,277,1,48,55,797174632,
7,21,Ticks_Linear_5,278,1,48,49,797880496,
7,21,Ticks_Linear_5,279,5,42,127,797913416,
7,21,Ticks_Linear_5,280,1,48,48,798637756,
7,21,Ticks_Linear_5,281,5,42,127,798674496,
7,21,Ticks_Linear_5,282,1,48,48,799400112,
7,21,Ticks_Linear_5,283,5,42,127,799434080,
7,21,Ticks_Linear_5,284,1,48,53,800194120,
7,21,Ticks_Linear_5,285,5,42,127,800195456,
7,21,Ticks_Linear_5,286,1,48,50,800925800,
7,21,Ticks_Linear_5,287,5,42,127,800963880,
7,21,Ticks_Linear_5,288,1,48,47,801731204,
7,21,Ticks_Linear_5,289,5,42,127,801733876,
7,21,Ticks_Linear_5,290,1,48,40,802435972,
7,21,Ticks_Linear_5,291,5,42,127,802504236,
7,21,Ticks_Linear_5,292,1,48,47,803219968,
7,21,Ticks_Linear_5,293,5,42,127,803274232,
7,21,Ticks_Linear_5,294,1,48,36,803988164,
7,21,Ticks_Linear_5,295,5,42,127,804044372,
7,21,Ticks_Linear_5,296,1,48,46,804765200,
7,21,Ticks_Linear_5,297,5,42,127,804824328,
7,21,Ticks_Linear_5,298,1,48,54,805556836,
7,21,Ticks_Linear_5,299,5,42,127,805613940,
7,21,Ticks_Linear_5,300,1,48,55,806312980,
7,21,Ticks_Linear_5,301,5,42,127,806394192,
7,21,Ticks_Linear_5,302,1,48,57,807124008,
7,21,Ticks_Linear_5,303,5,42,127,807173472,
7,21,Ticks_Linear_5,304,1,48,55,807933464,
7,21,Ticks_Linear_5,305,5,42,127,807953896,
7,21,Ticks_Linear_5,306,1,48,55,808739200,
7,21,Ticks_Linear_5,307,5,42,127,808744484,
7,21,Ticks_Linear_5,308,1,48,58,809501252,
7,21,Ticks_Linear_5,309,5,42,127,809533728,
7,21,Ticks_Linear_5,310,1,48,57,810286156,
7,21,Ticks_Linear_5,311,5,42,127,810324312,
7,21,Ticks_Linear_5,312,1,48,57,811086472,
7,21,Ticks_Linear_5,313,5,42,127,811113924,
7,21,Ticks_Linear_5,314,1,48,54,811843216,
7,21,Ticks_Linear_5,315,5,42,127,811904436,
7,21,Ticks_Linear_5,316,1,48,36,812630204,
7,21,Ticks_Linear_5,317,5,42,127,812704012,
7,21,Ticks_Linear_5,318,1,48,57,813394064,
7,21,Ticks_Linear_5,319,5,42,127,813503872,
7,21,Ticks_Linear_5,320,1,48,56,814225908,
7,21,Ticks_Linear_5,321,5,42,127,814303684,
7,21,Ticks_Linear_5,322,1,48,54,815066448,
7,21,Ticks_Linear_5,323,5,42,127,815104304,
7,21,Ticks_Linear_5,324,1,48,37,815876728,
7,21,Ticks_Linear_5,325,5,42,127,815904128,
7,21,Ticks_Linear_5,326,1,48,55,816621104,
7,21,Ticks_Linear_5,327,5,42,127,816714396,
7,21,Ticks_Linear_5,328,1,48,53,817423784,
7,21,Ticks_Linear_5,329,5,42,127,817524080,
7,21,Ticks_Linear_5,330,1,48,54,818315164,
7,21,Ticks_Linear_5,331,5,42,127,818334228,
7,21,Ticks_Linear_5,332,1,48,52,819125376,
7,21,Ticks_Linear_5,333,5,42,127,819144284,
7,21,Ticks_Linear_5,334,1,48,51,819932368,
7,21,Ticks_Linear_5,335,5,42,127,819954192,
7,21,Ticks_Linear_5,0,IntervalOut,X,X,710721644,
7,21,Ticks_Linear_5,1,IntervalOut,X,X,711201892,
7,21,Ticks_Linear_5,2,IntervalOut,X,X,711681144,
7,21,Ticks_Linear_5,3,IntervalOut,X,X,712161396,
7,21,Ticks_Linear_5,4,IntervalOut,X,X,712641644,
7,21,Ticks_Linear_5,5,IntervalOut,X,X,713131084,
7,21,Ticks_Linear_5,6,IntervalOut,X,X,713621572,
7,21,Ticks_Linear_5,7,IntervalOut,X,X,714112060,
7,21,Ticks_Linear_5,8,IntervalOut,X,X,714611828,
7,21,Ticks_Linear_5,9,IntervalOut,X,X,715101264,
7,21,Ticks_Linear_5,10,IntervalOut,X,X,715602012,
7,21,Ticks_Linear_5,11,IntervalOut,X,X,716101712,
7,21,Ticks_Linear_5,12,IntervalOut,X,X,716601412,
7,21,Ticks_Linear_5,13,IntervalOut,X,X,717101112,
7,21,Ticks_Linear_5,14,IntervalOut,X,X,717601860,
7,21,Ticks_Linear_5,15,IntervalOut,X,X,718111820,
7,21,Ticks_Linear_5,16,IntervalOut,X,X,718621776,
7,21,Ticks_Linear_5,17,IntervalOut,X,X,719131736,
7,21,Ticks_Linear_5,18,IntervalOut,X,X,719641696,
7,21,Ticks_Linear_5,19,IntervalOut,X,X,720151656,
7,21,Ticks_Linear_5,20,IntervalOut,X,X,720671800,
7,21,Ticks_Linear_5,21,IntervalOut,X,X,721192016,
7,21,Ticks_Linear_5,22,IntervalOut,X,X,721711188,
7,21,Ticks_Linear_5,23,IntervalOut,X,X,722231404,
7,21,Ticks_Linear_5,24,IntervalOut,X,X,722751548,
7,21,Ticks_Linear_5,25,IntervalOut,X,X,723282024,
7,21,Ticks_Linear_5,26,IntervalOut,X,X,723811456,
7,21,Ticks_Linear_5,27,IntervalOut,X,X,724341856,
7,21,Ticks_Linear_5,28,IntervalOut,X,X,724871288,
7,21,Ticks_Linear_5,29,IntervalOut,X,X,725401692,
7,21,Ticks_Linear_5,30,IntervalOut,X,X,725941308,
7,21,Ticks_Linear_5,31,IntervalOut,X,X,726482044,
7,21,Ticks_Linear_5,32,IntervalOut,X,X,727021660,
7,21,Ticks_Linear_5,33,IntervalOut,X,X,727561276,
7,21,Ticks_Linear_5,34,IntervalOut,X,X,728102008,
