8,10,Ticks_ISO_T2_5,68,IntervalOut,X,X,847069284
8,10,Ticks_ISO_T2_5,69,IntervalOut,X,X,847570004
8,10,Ticks_ISO_T2_5,70,IntervalOut,X,X,848069728
8,10,Ticks_ISO_T2_5,71,IntervalOut,X,X,848569404
8,10,Ticks_ISO_T2_5,72,IntervalOut,X,X,849069160
8,10,Ticks_ISO_T2_5,73,IntervalOut,X,X,849569864
8,10,Ticks_ISO_T2_5,74,IntervalOut,X,X,850069556
8,10,Ticks_ISO_T2_5,75,IntervalOut,X,X,850569308
8,10,Ticks_ISO_T2_5,76,IntervalOut,X,X,851070032
8,10,Ticks_ISO_T2_5,77,IntervalOut,X,X,851569784
8,10,Ticks_ISO_T2_5,78,IntervalOut,X,X,852069460
8,10,Ticks_ISO_T2_5,79,IntervalOut,X,X,852569208
8,10,Ticks_ISO_T2_5,80,IntervalOut,X,X,853069928
8,10,Ticks_ISO_T2_5,81,IntervalOut,X,X,853569604
8,10,Ticks_ISO_T2_5,82,IntervalOut,X,X,854069356
8,10,Ticks_ISO_T2_5,83,IntervalOut,X,X,854570076
8,10,Ticks_ISO_T2_5,84,IntervalOut,X,X,855069752
8,10,Ticks_ISO_T2_5,85,IntervalOut,X,X,855569504
8,10,Ticks_ISO_T2_5,86,IntervalOut,X,X,856069180
8,10,Ticks_ISO_T2_5,87,IntervalOut,X,X,856569904
8,10,Ticks_ISO_T2_5,88,IntervalOut,X,X,857069656
8,10,Ticks_ISO_T2_5,89,IntervalOut,X,X,857569328
8,10,Ticks_ISO_T2_5,90,IntervalOut,X,X,858070124
8,10,Ticks_ISO_T2_5,91,IntervalOut,X,X,858569848
8,10,Ticks_ISO_T2_5,92,IntervalOut,X,X,859069524
8,10,Ticks_ISO_T2_5,93,IntervalOut,X,X,859569200
8,10,Ticks_ISO_T2_5,94,IntervalOut,X,X,860069996
8,10,Ticks_ISO_T2_5,95,IntervalOut,X,X,860569672
8,10,Ticks_ISO_T2_5,96,IntervalOut,X,X,861069424
8,10,Ticks_ISO_T2_5,97,IntervalOut,X,X,861569104
8,10,Ticks_ISO_T2_5,98,IntervalOut,X,X,862069824
8,10,Ticks_ISO_T2_5,99,IntervalOut,X,X,862569572
8,10,Ticks_ISO_T2_5,100,IntervalOut,X,X,863069248
8,10,Ticks_ISO_T2_5,101,IntervalOut,X,X,863570040
8,10,Ticks_ISO_T2_5,102,IntervalOut,X,X,864069716
8,10,Ticks_ISO_T2_5,103,IntervalOut,X,X,864569396
8,10,Ticks_ISO_T2_5,104,IntervalOut,X,X,865069144
8,10,Ticks_ISO_T2_5,105,IntervalOut,X,X,865569876
8,10,Ticks_ISO_T2_5,106,IntervalOut,X,X,866069564
8,10,Ticks_ISO_T2_5,107,IntervalOut,X,X,866569324
8,10,Ticks_ISO_T2_5,108,IntervalOut,X,X,867070060
8,10,Ticks_ISO_T2_5,109,IntervalOut,X,X,867569736
8,10,Ticks_ISO_T2_5,110,IntervalOut,X,X,868069488
8,10,Ticks_ISO_T2_5,111,IntervalOut,X,X,868569164
8,10,Ticks_ISO_T2_5,112,IntervalOut,X,X,869069940
8,10,Ticks_ISO_T2_5,113,IntervalOut,X,X,869569608
8,10,Ticks_ISO_T2_5,114,IntervalOut,X,X,870069360
8,10,Ticks_ISO_T2_5,115,IntervalOut,X,X,870570088
8,10,Ticks_ISO_T2_5,116,IntervalOut,X,X,871069764
8,10,Ticks_ISO_T2_5,117,IntervalOut,X,X,871569528
8,10,Ticks_ISO_T2_5,118,IntervalOut,X,X,872069192
8,10,Ticks_ISO_T2_5,119,IntervalOut,X,X,872569912
8,10,Ticks_ISO_T2_5,120,IntervalOut,X,X,873069684
8,10,Ticks_ISO_T2_5,121,IntervalOut,X,X,873569360
8,10,Ticks_ISO_T2_5,122,IntervalOut,X,X,874070084
8,10,Ticks_ISO_T2_5,123,IntervalOut,X,X,874569832
8,10,Ticks_ISO_T2_5,124,IntervalOut,X,X,875069508
8,10,Ticks_ISO_T2_5,125,IntervalOut,X,X,875569260
8,10,Ticks_ISO_T2_5,126,IntervalOut,X,X,876069996
8,10,Ticks_ISO_T2_5,127,IntervalOut,X,X,876569656
8,10,Ticks_ISO_T2_5,128,IntervalOut,X,X,877069420
8,10,Ticks_ISO_T2_5,129,IntervalOut,X,X,877569100
10:Iso_TickR2_5,end,taskName,end,end,end,,
[Restarted]
taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
1,22,Ticks_Phase_8,0,5,42,127,29180224
1,22,Ticks_Phase_8,1,5,42,127,29980136
1,22,Ticks_Phase_8,2,1,48,20,30760396
1,22,Ticks_Phase_8,3,5,42,127,30779936
1,22,Ticks_Phase_8,4,1,48,29,31568188
1,22,Ticks_Phase_8,5,5,42,127,31579428
1,22,Ticks_Phase_8,6,5,42,127,32380340
1,22,Ticks_Phase_8,7,1,48,29,32411488
1,22,Ticks_Phase_8,8,1,48,24,33178312
1,22,Ticks_Phase_8,9,5,42,127,33179972
1,22,Ticks_Phase_8,10,5,42,127,33979916
1,22,Ticks_Phase_8,11,1,48,25,34006720
1,22,Ticks_Phase_8,12,5,42,127,34779628
1,22,Ticks_Phase_8,13,1,48,24,34798148
1,22,Ticks_Phase_8,14,5,42,127,35580536
1,22,Ticks_Phase_8,15,1,48,19,35605876
1,22,Ticks_Phase_8,16,1,48,19,36341860
1,22,Ticks_Phase_8,17,5,42,127,36380116
1,22,Ticks_Phase_8,18,1,48,21,37134840
1,22,Ticks_Phase_8,19,5,42,127,37179680
1,22,Ticks_Phase_8,20,1,48,21,37951924
1,22,Ticks_Phase_8,21,5,42,127,37979616
1,22,Ticks_Phase_8,22,5,42,127,38780528
1,22,Ticks_Phase_8,23,1,48,21,38790452
1,22,Ticks_Phase_8,24,1,48,24,39577828
1,22,Ticks_Phase_8,25,5,42,127,39579940
1,22,Ticks_Phase_8,26,5,42,127,40379732
1,22,Ticks_Phase_8,27,1,48,26,40387548
1,22,Ticks_Phase_8,28,5,42,127,41179596
1,22,Ticks_Phase_8,29,1,48,16,41240756
1,22,Ticks_Phase_8,30,5,42,127,41980356
1,22,Ticks_Phase_8,31,1,48,31,41981320
1,22,Ticks_Phase_8,32,1,48,28,42684928
1,22,Ticks_Phase_8,33,5,42,127,42780160
1,22,Ticks_Phase_8,34,1,48,27,43526128
1,22,Ticks_Phase_8,35,5,42,127,43579796
1,22,Ticks_Phase_8,36,1,48,32,44304312
1,22,Ticks_Phase_8,37,5,42,127,44379484
1,22,Ticks_Phase_8,38,1,48,28,45100892
1,22,Ticks_Phase_8,39,5,42,127,45180172
1,22,Ticks_Phase_8,40,1,48,25,45894248
1,22,Ticks_Phase_8,41,5,42,127,45980256
1,22,Ticks_Phase_8,42,1,48,29,46731424
1,22,Ticks_Phase_8,43,5,42,127,46779968
1,22,Ticks_Phase_8,44,1,48,28,47540032
1,22,Ticks_Phase_8,45,5,42,127,47579608
1,22,Ticks_Phase_8,46,1,48,25,48299896
1,22,Ticks_Phase_8,47,5,42,127,48380220
1,22,Ticks_Phase_8,48,5,42,127,49180112
1,22,Ticks_Phase_8,49,1,48,31,49706448
1,22,Ticks_Phase_8,50,5,42,127,49979824
1,22,Ticks_Phase_8,51,1,48,28,50393180
1,22,Ticks_Phase_8,52,5,42,127,50779908
1,22,Ticks_Phase_8,53,1,48,27,51162088
1,22,Ticks_Phase_8,54,5,42,127,51580220
1,22,Ticks_Phase_8,55,1,48,28,51902592
1,22,Ticks_Phase_8,56,5,42,127,52380008
1,22,Ticks_Phase_8,57,1,48,30,52723680
1,22,Ticks_Phase_8,58,5,42,127,53160284
1,22,Ticks_Phase_8,59,1,48,24,53530452
1,22,Ticks_Phase_8,60,5,42,127,53959996
1,22,Ticks_Phase_8,61,1,48,27,54412552
1,22,Ticks_Phase_8,62,5,42,127,54759708
1,22,Ticks_Phase_8,63,1,48,26,55086660
1,22,Ticks_Phase_8,64,5,42,127,55559796
1,22,Ticks_Phase_8,65,1,48,26,55966892
1,22,Ticks_Phase_8,66,5,42,127,56360432
1,22,Ticks_Phase_8,67,1,48,20,56701344
1,22,Ticks_Phase_8,68,5,42,127,57159996
1,22,Ticks_Phase_8,69,1,48,22,57564968
1,22,Ticks_Phase_8,70,5,42,127,57959708
1,22,Ticks_Phase_8,71,1,48,21,58349512
1,22,Ticks_Phase_8,72,5,42,127,58759496
1,22,Ticks_Phase_8,73,1,48,22,59206884
1,22,Ticks_Phase_8,74,5,42,127,59560476
1,22,Ticks_Phase_8,75,1,48,15,59944100
1,22,Ticks_Phase_8,76,5,42,127,60359964
1,22,Ticks_Phase_8,77,1,48,19,60819480
1,22,Ticks_Phase_8,78,5,42,127,61159756
1,22,Ticks_Phase_8,79,1,48,18,61620012
1,22,Ticks_Phase_8,80,5,42,127,61959468
1,22,Ticks_Phase_8,81,1,48,30,62445588
1,22,Ticks_Phase_8,82,5,42,127,62760472
1,22,Ticks_Phase_8,83,1,48,24,63334288
1,22,Ticks_Phase_8,84,5,42,127,63560188
1,22,Ticks_Phase_8,85,1,48,23,64047128
1,22,Ticks_Phase_8,86,5,42,127,64359824
1,22,Ticks_Phase_8,87,1,48,23,64739164
1,22,Ticks_Phase_8,88,5,42,127,65159536
1,22,Ticks_Phase_8,89,1,48,27,65586740
1,22,Ticks_Phase_8,90,5,42,127,65960296
1,22,Ticks_Phase_8,91,1,48,27,66364628
1,22,Ticks_Phase_8,92,5,42,127,66760012
1,22,Ticks_Phase_8,93,1,48,24,67165084
1,22,Ticks_Phase_8,94,5,42,127,67580208
1,22,Ticks_Phase_8,95,1,48,22,67995680
1,22,Ticks_Phase_8,96,5,42,127,68380020
1,22,Ticks_Phase_8,97,1,48,24,68804664
1,22,Ticks_Phase_8,98,5,42,127,69180032
1,22,Ticks_Phase_8,99,5,42,127,69979396
1,22,Ticks_Phase_8,100,1,48,33,70246732
1,22,Ticks_Phase_8,101,5,42,127,70780228
1,22,Ticks_Phase_8,102,1,48,22,71121964
1,22,Ticks_Phase_8,103,5,42,127,71580088
1,22,Ticks_Phase_8,104,1,48,32,71895052
1,22,Ticks_Phase_8,105,5,42,127,72379652
1,22,Ticks_Phase_8,106,1,48,31,72744060
1,22,Ticks_Phase_8,107,5,42,127,73179584
1,22,Ticks_Phase_8,108,1,48,29,73612104
1,22,Ticks_Phase_8,109,5,42,127,73980196
1,22,Ticks_Phase_8,110,1,48,31,74420940
1,22,Ticks_Phase_8,111,5,42,127,74780156
1,22,Ticks_Phase_8,112,1,48,30,75250036
1,22,Ticks_Phase_8,113,5,42,127,75579720
1,22,Ticks_Phase_8,114,1,48,25,75928860
1,22,Ticks_Phase_8,115,5,42,127,76379656
1,22,Ticks_Phase_8,116,1,48,30,76727364
1,22,Ticks_Phase_8,117,5,42,127,77180636
1,22,Ticks_Phase_8,118,1,48,18,77523564
1,22,Ticks_Phase_8,119,5,42,127,77979976
1,22,Ticks_Phase_8,120,1,48,19,78413164
1,22,Ticks_Phase_8,121,1,48,21,78770156
1,22,Ticks_Phase_8,122,5,42,127,78779680
1,22,Ticks_Phase_8,123,1,48,15,79554016
1,22,Ticks_Phase_8,124,5,42,127,79579544
1,22,Ticks_Phase_8,125,5,42,127,80420256
1,22,Ticks_Phase_8,126,1,48,25,80469952
1,22,Ticks_Phase_8,127,5,42,127,81219896
1,22,Ticks_Phase_8,128,1,48,24,81288952
1,22,Ticks_Phase_8,129,5,42,127,82019832
1,22,Ticks_Phase_8,130,1,48,25,82232004
1,22,Ticks_Phase_8,131,5,42,127,82819472
1,22,Ticks_Phase_8,132,1,48,22,83233740
1,22,Ticks_Phase_8,133,5,42,127,83620156
1,22,Ticks_Phase_8,134,1,48,24,84073156
1,22,Ticks_Phase_8,135,5,42,127,84420388
1,22,Ticks_Phase_8,136,1,48,33,84930668
1,22,Ticks_Phase_8,137,5,42,127,85219656
1,22,Ticks_Phase_8,138,1,48,29,85686484
1,22,Ticks_Phase_8,139,5,42,127,86019292
1,22,Ticks_Phase_8,140,1,48,26,86568692
1,22,Ticks_Phase_8,141,5,42,127,86820076
1,22,Ticks_Phase_8,142,1,48,31,87420808
1,22,Ticks_Phase_8,143,5,42,127,87620084
1,22,Ticks_Phase_8,144,1,48,25,88224624
1,22,Ticks_Phase_8,145,5,42,127,88419648
1,22,Ticks_Phase_8,146,1,48,28,89140404
1,22,Ticks_Phase_8,147,5,42,127,89219528
1,22,Ticks_Phase_8,148,1,48,15,89971436
1,22,Ticks_Phase_8,149,5,42,127,90020060
1,22,Ticks_Phase_8,150,5,42,127,90819928
1,22,Ticks_Phase_8,151,1,48,24,90845764
1,22,Ticks_Phase_8,152,5,42,127,91619940
1,22,Ticks_Phase_8,153,1,48,25,91652060
1,22,Ticks_Phase_8,154,5,42,127,92419428
1,22,Ticks_Phase_8,155,1,48,30,92483344
1,22,Ticks_Phase_8,156,1,48,33,93219008
1,22,Ticks_Phase_8,157,5,42,127,93220800
1,22,Ticks_Phase_8,158,5,42,127,93980004
1,22,Ticks_Phase_8,159,1,48,30,94131224
1,22,Ticks_Phase_8,160,5,42,127,94779716
1,22,Ticks_Phase_8,161,1,48,29,94979456
1,22,Ticks_Phase_8,162,5,42,127,95579504
1,22,Ticks_Phase_8,163,1,48,29,95825608
1,22,Ticks_Phase_8,164,5,42,127,96380260
1,22,Ticks_Phase_8,165,1,48,28,96682596
1,22,Ticks_Phase_8,166,5,42,127,97180096
1,22,Ticks_Phase_8,167,1,48,22,97557976
1,22,Ticks_Phase_8,168,5,42,127,97979812
1,22,Ticks_Phase_8,169,1,48,22,98400744
1,22,Ticks_Phase_8,170,5,42,127,98779452
1,22,Ticks_Phase_8,171,1,48,24,99307968
1,22,Ticks_Phase_8,172,5,42,127,99580432
1,22,Ticks_Phase_8,173,1,48,21,100223428
1,22,Ticks_Phase_8,174,5,42,127,100380096
1,22,Ticks_Phase_8,175,5,42,127,101179684
1,22,Ticks_Phase_8,176,1,48,30,101184288
1,22,Ticks_Phase_8,177,5,42,127,101979548
1,22,Ticks_Phase_8,178,1,48,22,101990440
1,22,Ticks_Phase_8,179,5,42,127,102780376
1,22,Ticks_Phase_8,180,1,48,27,102818116
1,22,Ticks_Phase_8,181,5,42,127,103580016
1,22,Ticks_Phase_8,182,1,48,15,103659692
1,22,Ticks_Phase_8,183,5,42,127,104379728
1,22,Ticks_Phase_8,184,1,48,20,104449008
1,22,Ticks_Phase_8,185,5,42,127,105179516
1,22,Ticks_Phase_8,186,1,48,23,105189064
1,22,Ticks_Phase_8,187,1,48,19,105961920
1,22,Ticks_Phase_8,188,5,42,127,105980268
1,22,Ticks_Phase_8,189,1,48,20,106668268
1,22,Ticks_Phase_8,190,5,42,127,106700140
1,22,Ticks_Phase_8,191,1,48,18,107405544
1,22,Ticks_Phase_8,192,5,42,127,107500076
1,22,Ticks_Phase_8,193,1,48,19,108241592
1,22,Ticks_Phase_8,194,5,42,127,108299592
1,22,Ticks_Phase_8,195,1,48,24,109061940
1,22,Ticks_Phase_8,196,5,42,127,109100348
1,22,Ticks_Phase_8,197,5,42,127,109900068
1,22,Ticks_Phase_8,198,1,48,19,109918660
1,22,Ticks_Phase_8,199,5,42,127,110700076
1,22,Ticks_Phase_8,200,1,48,24,110710076
1,22,Ticks_Phase_8,201,5,42,127,111499716
1,22,Ticks_Phase_8,202,1,48,25,111561968
1,22,Ticks_Phase_8,203,5,42,127,112300324
1,22,Ticks_Phase_8,204,1,48,36,112831604
1,22,Ticks_Phase_8,205,5,42,127,113100036
1,22,Ticks_Phase_8,206,1,48,29,113577624
1,22,Ticks_Phase_8,207,5,42,127,113899824
1,22,Ticks_Phase_8,208,1,48,29,114264604
1,22,Ticks_Phase_8,209,5,42,127,114699636
1,22,Ticks_Phase_8,210,1,48,26,115030680
1,22,Ticks_Phase_8,211,5,42,127,115500692
1,22,Ticks_Phase_8,212,1,48,21,115946412
1,22,Ticks_Phase_8,213,5,42,127,116300108
1,22,Ticks_Phase_8,214,1,48,21,116741944
1,22,Ticks_Phase_8,215,5,42,127,117099820
1,22,Ticks_Phase_8,216,5,42,127,117899776
1,22,Ticks_Phase_8,217,1,48,24,118316440
1,22,Ticks_Phase_8,218,5,42,127,118700612
1,22,Ticks_Phase_8,219,1,48,21,119077128
1,22,Ticks_Phase_8,220,5,42,127,119500252
1,22,Ticks_Phase_8,221,1,48,18,120014704
1,22,Ticks_Phase_8,222,5,42,127,120379760
1,22,Ticks_Phase_8,223,1,48,14,120797532
1,22,Ticks_Phase_8,224,5,42,127,121179472
1,22,Ticks_Phase_8,225,1,48,19,121830892
1,22,Ticks_Phase_8,226,5,42,127,121980232
1,22,Ticks_Phase_8,227,5,42,127,122780260
1,22,Ticks_Phase_8,228,1,48,21,122786888
1,22,Ticks_Phase_8,229,5,42,127,123579828
1,22,Ticks_Phase_8,230,1,48,21,123796704
1,22,Ticks_Phase_8,231,5,42,127,124379468
1,22,Ticks_Phase_8,232,1,48,19,124596272
1,22,Ticks_Phase_8,233,5,42,127,125180300
1,22,Ticks_Phase_8,234,1,48,19,125501580
1,22,Ticks_Phase_8,235,5,42,127,125980188
1,22,Ticks_Phase_8,236,1,48,24,126253292
1,22,Ticks_Phase_8,237,5,42,127,126779900
1,22,Ticks_Phase_8,238,1,48,13,127175604
1,22,Ticks_Phase_8,239,5,42,127,127579464
1,22,Ticks_Phase_8,240,5,42,127,128380244
1,22,Ticks_Phase_8,241,1,48,27,128973720
1,22,Ticks_Phase_8,242,5,42,127,129180032
1,22,Ticks_Phase_8,243,1,48,15,129822352
1,22,Ticks_Phase_8,244,5,42,127,129979968
1,22,Ticks_Phase_8,245,1,48,16,130692788
1,22,Ticks_Phase_8,246,5,42,127,130779692
1,22,Ticks_Phase_8,247,1,48,17,131476648
1,22,Ticks_Phase_8,248,5,42,127,131580140
1,22,Ticks_Phase_8,249,1,48,17,132371788
1,22,Ticks_Phase_8,250,5,42,127,132380188
1,22,Ticks_Phase_8,251,1,48,18,133143836
1,22,Ticks_Phase_8,252,5,42,127,133179904
1,22,Ticks_Phase_8,253,1,48,21,133934352
1,22,Ticks_Phase_8,254,5,42,127,134140412
1,22,Ticks_Phase_8,255,1,48,27,134742960
1,22,Ticks_Phase_8,256,5,42,127,134940152
1,22,Ticks_Phase_8,257,1,48,26,135569148
1,22,Ticks_Phase_8,258,5,42,127,135739864
1,22,Ticks_Phase_8,259,1,48,17,136398612
1,22,Ticks_Phase_8,260,5,42,127,136539576
1,22,Ticks_Phase_8,261,1,48,21,137265776
1,22,Ticks_Phase_8,262,5,42,127,137340424
1,22,Ticks_Phase_8,263,1,48,18,138105560
1,22,Ticks_Phase_8,264,5,42,127,138140212
1,22,Ticks_Phase_8,265,5,42,127,138939708
1,22,Ticks_Phase_8,266,1,48,27,139483092
1,22,Ticks_Phase_8,267,5,42,127,139739492
1,22,Ticks_Phase_8,268,1,48,21,140150112
1,22,Ticks_Phase_8,269,5,42,127,140540548
1,22,Ticks_Phase_8,270,1,48,27,140936360
1,22,Ticks_Phase_8,271,5,42,127,141339916
1,22,Ticks_Phase_8,272,1,48,29,141742804
1,22,Ticks_Phase_8,273,5,42,127,142139704
1,22,Ticks_Phase_8,274,1,48,24,142567104
1,22,Ticks_Phase_8,275,5,42,127,142939492
1,22,Ticks_Phase_8,276,1,48,28,143401836
1,22,Ticks_Phase_8,277,5,42,127,143740248
1,22,Ticks_Phase_8,278,1,48,23,144210228
1,22,Ticks_Phase_8,279,5,42,127,144540108
1,22,Ticks_Phase_8,280,1,48,23,144988856
1,22,Ticks_Phase_8,281,5,42,127,145339748
1,22,Ticks_Phase_8,282,1,48,19,145822504
1,22,Ticks_Phase_8,283,5,42,127,146139612
1,22,Ticks_Phase_8,284,1,48,21,146519204
1,22,Ticks_Phase_8,285,5,42,127,146940368
1,22,Ticks_Phase_8,286,1,48,16,147271360
1,22,Ticks_Phase_8,287,5,42,127,147740180
1,22,Ticks_Phase_8,288,1,48,21,148064344
1,22,Ticks_Phase_8,289,5,42,127,148539896
1,22,Ticks_Phase_8,290,1,48,30,148749304
1,22,Ticks_Phase_8,291,5,42,127,149179972
1,22,Ticks_Phase_8,292,5,42,127,149979408
1,22,Ticks_Phase_8,293,1,48,37,150470168
1,22,Ticks_Phase_8,294,5,42,127,150780240
1,22,Ticks_Phase_8,295,1,48,27,151122372
1,22,Ticks_Phase_8,296,5,42,127,151580052
1,22,Ticks_Phase_8,297,1,48,31,152279844
1,22,Ticks_Phase_8,298,5,42,127,152379840
1,22,Ticks_Phase_8,299,1,48,31,152972424
1,22,Ticks_Phase_8,300,5,42,127,153179776
1,22,Ticks_Phase_8,301,1,48,27,153931404
1,22,Ticks_Phase_8,302,5,42,127,153980252
1,22,Ticks_Phase_8,303,5,42,127,154779972
1,22,Ticks_Phase_8,304,1,48,28,154790636
1,22,Ticks_Phase_8,305,5,42,127,155579684
1,22,Ticks_Phase_8,306,1,48,19,155640812
1,22,Ticks_Phase_8,307,5,42,127,156379620
1,22,Ticks_Phase_8,308,1,48,27,156394464
1,22,Ticks_Phase_8,309,5,42,127,157180376
1,22,Ticks_Phase_8,310,1,48,24,157282800
1,22,Ticks_Phase_8,311,1,48,29,157959452
1,22,Ticks_Phase_8,312,5,42,127,157980108
1,22,Ticks_Phase_8,313,5,42,127,158779680
1,22,Ticks_Phase_8,314,1,48,28,158801856
1,22,Ticks_Phase_8,315,5,42,127,159579396
1,22,Ticks_Phase_8,316,1,48,27,159602464
1,22,Ticks_Phase_8,317,5,42,127,160380372
1,22,Ticks_Phase_8,318,1,48,23,160409736
1,22,Ticks_Phase_8,319,5,42,127,161179864
1,22,Ticks_Phase_8,320,1,48,21,161284352
1,22,Ticks_Phase_8,321,5,42,127,161979876
1,22,Ticks_Phase_8,322,1,48,35,162341224
1,22,Ticks_Phase_8,323,5,42,127,162779516
1,22,Ticks_Phase_8,324,1,48,33,163115732
1,22,Ticks_Phase_8,325,5,42,127,163580200
1,22,Ticks_Phase_8,326,1,48,21,164026168
1,22,Ticks_Phase_8,327,5,42,127,164380232
1,22,Ticks_Phase_8,0,IntervalOut,X,X,29177944
1,22,Ticks_Phase_8,1,IntervalOut,X,X,29977704
1,22,Ticks_Phase_8,2,IntervalOut,X,X,30777432
1,22,Ticks_Phase_8,3,IntervalOut,X,X,31577144
1,22,Ticks_Phase_8,4,IntervalOut,X,X,32377984
1,22,Ticks_Phase_8,5,IntervalOut,X,X,33177716
1,22,Ticks_Phase_8,6,IntervalOut,X,X,33977408
1,22,Ticks_Phase_8,7,IntervalOut,X,X,34777196
1,22,Ticks_Phase_8,8,IntervalOut,X,X,35577956
1,22,Ticks_Phase_8,9,IntervalOut,X,X,36377684
1,22,Ticks_Phase_8,10,IntervalOut,X,X,37177472
1,22,Ticks_Phase_8,11,IntervalOut,X,X,37977184
1,22,Ticks_Phase_8,12,IntervalOut,X,X,38777948
1,22,Ticks_Phase_8,13,IntervalOut,X,X,39577700
1,22,Ticks_Phase_8,14,IntervalOut,X,X,40377448
1,22,Ticks_Phase_8,15,IntervalOut,X,X,41177164
1,22,Ticks_Phase_8,16,IntervalOut,X,X,41977924
1,22,Ticks_Phase_8,17,IntervalOut,X,X,42777728
1,22,Ticks_Phase_8,18,IntervalOut,X,X,43577440
1,22,Ticks_Phase_8,19,IntervalOut,X,X,44377204
1,22,Ticks_Phase_8,20,IntervalOut,X,X,45177964
1,22,Ticks_Phase_8,21,IntervalOut,X,X,45977676
1,22,Ticks_Phase_8,22,IntervalOut,X,X,46777464
1,22,Ticks_Phase_8,23,IntervalOut,X,X,47577176
1,22,Ticks_Phase_8,24,IntervalOut,X,X,48377932
1,22,Ticks_Phase_8,25,IntervalOut,X,X,49177680
1,22,Ticks_Phase_8,26,IntervalOut,X,X,49977468
1,22,Ticks_Phase_8,27,IntervalOut,X,X,50777180
1,22,Ticks_Phase_8,28,IntervalOut,X,X,51577940
1,22,Ticks_Phase_8,29,IntervalOut,X,X,52377724
1,22,Ticks_Phase_8,30,IntervalOut,X,X,53158000
1,22,Ticks_Phase_8,31,IntervalOut,X,X,53957712
1,22,Ticks_Phase_8,32,IntervalOut,X,X,54757500
1,22,Ticks_Phase_8,33,IntervalOut,X,X,55557216
1,22,Ticks_Phase_8,34,IntervalOut,X,X,56358000
1,22,Ticks_Phase_8,35,IntervalOut,X,X,57157712
1,22,Ticks_Phase_8,36,IntervalOut,X,X,57957500
1,22,Ticks_Phase_8,37,IntervalOut,X,X,58757212
1,22,Ticks_Phase_8,38,IntervalOut,X,X,59557968
1,22,Ticks_Phase_8,39,IntervalOut,X,X,60357756
1,22,Ticks_Phase_8,40,IntervalOut,X,X,61157472
1,22,Ticks_Phase_8,41,IntervalOut,X,X,61957184
1,22,Ticks_Phase_8,42,IntervalOut,X,X,62757968
1,22,Ticks_Phase_8,43,IntervalOut,X,X,63557756
1,22,Ticks_Phase_8,44,IntervalOut,X,X,64357468
1,22,Ticks_Phase_8,45,IntervalOut,X,X,65157180
1,22,Ticks_Phase_8,46,IntervalOut,X,X,65958012
1,22,Ticks_Phase_8,47,IntervalOut,X,X,66757728
1,22,Ticks_Phase_8,48,IntervalOut,X,X,67577924
1,22,Ticks_Phase_8,49,IntervalOut,X,X,68377664
1,22,Ticks_Phase_8,50,IntervalOut,X,X,69177452
1,22,Ticks_Phase_8,51,IntervalOut,X,X,69977184
1,22,Ticks_Phase_8,52,IntervalOut,X,X,70777944
1,22,Ticks_Phase_8,53,IntervalOut,X,X,71577656
1,22,Ticks_Phase_8,54,IntervalOut,X,X,72377440
1,22,Ticks_Phase_8,55,IntervalOut,X,X,73177156
1,22,Ticks_Phase_8,56,IntervalOut,X,X,73977912
1,22,Ticks_Phase_8,57,IntervalOut,X,X,74777724
1,22,Ticks_Phase_8,58,IntervalOut,X,X,75577436
1,22,Ticks_Phase_8,59,IntervalOut,X,X,76377148
1,22,Ticks_Phase_8,60,IntervalOut,X,X,77177980
1,22,Ticks_Phase_8,61,IntervalOut,X,X,77977692
1,22,Ticks_Phase_8,62,IntervalOut,X,X,78777472
1,22,Ticks_Phase_8,63,IntervalOut,X,X,79577184
1,22,Ticks_Phase_8,64,IntervalOut,X,X,80417900
1,22,Ticks_Phase_8,65,IntervalOut,X,X,81217612
1,22,Ticks_Phase_8,66,IntervalOut,X,X,82017400
1,22,Ticks_Phase_8,67,IntervalOut,X,X,82817112
1,22,Ticks_Phase_8,68,IntervalOut,X,X,83617872
1,22,Ticks_Phase_8,69,IntervalOut,X,X,84417656
1,22,Ticks_Phase_8,70,IntervalOut,X,X,85217372
1,22,Ticks_Phase_8,71,IntervalOut,X,X,86017084
1,22,Ticks_Phase_8,72,IntervalOut,X,X,86817868
1,22,Ticks_Phase_8,73,IntervalOut,X,X,87617652
1,22,Ticks_Phase_8,74,IntervalOut,X,X,88417368
1,22,Ticks_Phase_8,75,IntervalOut,X,X,89217096
1,22,Ticks_Phase_8,76,IntervalOut,X,X,90017852
1,22,Ticks_Phase_8,77,IntervalOut,X,X,90817644
1,22,Ticks_Phase_8,78,IntervalOut,X,X,91617360
1,22,Ticks_Phase_8,79,IntervalOut,X,X,92417148
1,22,Ticks_Phase_8,80,IntervalOut,X,X,93217856
1,22,Ticks_Phase_8,81,IntervalOut,X,X,93977720
1,22,Ticks_Phase_8,82,IntervalOut,X,X,94777432
1,22,Ticks_Phase_8,83,IntervalOut,X,X,95577148
1,22,Ticks_Phase_8,84,IntervalOut,X,X,96377976
1,22,Ticks_Phase_8,85,IntervalOut,X,X,97177668
1,22,Ticks_Phase_8,86,IntervalOut,X,X,97977456
1,22,Ticks_Phase_8,87,IntervalOut,X,X,98777168
1,22,Ticks_Phase_8,88,IntervalOut,X,X,99577928
1,22,Ticks_Phase_8,89,IntervalOut,X,X,100377664
