[Restarted]
[Software version 0311A]
[DATAMAX=590]
[freeMemory()=412]
[0 = Ticks_Pract_8
[1 = Ticks_Pract_5
[2 = T1_SMS_8
[3 = ISIP_8
[4 = T1_SMS_5
[5 = ISIP_5
[6 = x
[7 = Jits_ISO_8
[8 = Iso_Melody
[9 = Ticks_ISO_T2_8
[10 = Ticks_ISO_T2_5
[11 = Pattern_Practice
[12 = Pattern_Record
[13 = Improv_Metronome
[14 = Improv_Melody
[15 = Jits_Phase_8
[16 = Jits_ISO_5
[17 = Jits_Phase_5
[18 = Jits_Linear_8
[19 = Jits_Linear_5
[20 = Ticks_Linear_8
[21 = Ticks_Linear_5
[22 = Ticks_Phase_8
[23 = Ticks_Phase_5
[24 = Jits_Pract_8
[25 = Jits_Pract_5
[T01 command received. Starting task 1]
taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds,
9,10,Ticks_ISO_T2_5,18,IntervalOut,X,X,1322974304,
9,10,Ticks_ISO_T2_5,19,IntervalOut,X,X,1323475052,
9,10,Ticks_ISO_T2_5,20,IntervalOut,X,X,1323974748,
9,10,Ticks_ISO_T2_5,21,IntervalOut,X,X,1324474436,
9,10,Ticks_ISO_T2_5,22,IntervalOut,X,X,1324974204,
9,10,Ticks_ISO_T2_5,23,IntervalOut,X,X,1325474876,
9,10,Ticks_ISO_T2_5,24,IntervalOut,X,X,1325974648,
9,10,Ticks_ISO_T2_5,25,IntervalOut,X,X,1326474336,
9,10,Ticks_ISO_T2_5,26,IntervalOut,X,X,1326975028,
9,10,Ticks_ISO_T2_5,27,IntervalOut,X,X,1327474780,
9,10,Ticks_ISO_T2_5,28,IntervalOut,X,X,1327974472,
9,10,Ticks_ISO_T2_5,29,IntervalOut,X,X,1328474168,
9,10,Ticks_ISO_T2_5,30,IntervalOut,X,X,1328974912,
9,10,Ticks_ISO_T2_5,31,IntervalOut,X,X,1329474672,
9,10,Ticks_ISO_T2_5,32,IntervalOut,X,X,1329974368,
9,10,Ticks_ISO_T2_5,33,IntervalOut,X,X,1330475112,
9,10,Ticks_ISO_T2_5,34,IntervalOut,X,X,1330974808,
9,10,Ticks_ISO_T2_5,35,IntervalOut,X,X,1331474500,
9,10,Ticks_ISO_T2_5,36,IntervalOut,X,X,1331974196,
9,10,Ticks_ISO_T2_5,37,IntervalOut,X,X,1332474940,
9,10,Ticks_ISO_T2_5,38,IntervalOut,X,X,1332974708,
9,10,Ticks_ISO_T2_5,39,IntervalOut,X,X,1333474404,
9,10,Ticks_ISO_T2_5,40,IntervalOut,X,X,1333974076,
9,10,Ticks_ISO_T2_5,41,IntervalOut,X,X,1334474816,
9,10,Ticks_ISO_T2_5,42,IntervalOut,X,X,1334974512,
9,10,Ticks_ISO_T2_5,43,IntervalOut,X,X,1335474284,
9,10,Ticks_ISO_T2_5,44,IntervalOut,X,X,1335975024,
9,10,Ticks_ISO_T2_5,45,IntervalOut,X,X,1336474716,
9,10,Ticks_ISO_T2_5,46,IntervalOut,X,X,1336974420,
9,10,Ticks_ISO_T2_5,47,IntervalOut,X,X,1337474116,
9,10,Ticks_ISO_T2_5,48,IntervalOut,X,X,1337974848,
9,10,Ticks_ISO_T2_5,49,IntervalOut,X,X,1338474544,
9,10,Ticks_ISO_T2_5,50,IntervalOut,X,X,1338974312,
9,10,Ticks_ISO_T2_5,51,IntervalOut,X,X,1339475056,
9,10,Ticks_ISO_T2_5,52,IntervalOut,X,X,1339974748,
9,10,Ticks_ISO_T2_5,53,IntervalOut,X,X,1340474448,
9,10,Ticks_ISO_T2_5,54,IntervalOut,X,X,1340974140,
9,10,Ticks_ISO_T2_5,55,IntervalOut,X,X,1341474880,
9,10,Ticks_ISO_T2_5,56,IntervalOut,X,X,1341974648,
9,10,Ticks_ISO_T2_5,57,IntervalOut,X,X,1342474344,
9,10,Ticks_ISO_T2_5,58,IntervalOut,X,X,1342975084,
9,10,Ticks_ISO_T2_5,59,IntervalOut,X,X,1343474780,
9,10,Ticks_ISO_T2_5,60,IntervalOut,X,X,1343974472,
9,10,Ticks_ISO_T2_5,61,IntervalOut,X,X,1344474220,
9,10,Ticks_ISO_T2_5,62,IntervalOut,X,X,1344974960,
9,10,Ticks_ISO_T2_5,63,IntervalOut,X,X,1345474652,
9,10,Ticks_ISO_T2_5,64,IntervalOut,X,X,1345974348,
9,10,Ticks_ISO_T2_5,65,IntervalOut,X,X,1346475088,
9,10,Ticks_ISO_T2_5,66,IntervalOut,X,X,1346974788,
9,10,Ticks_ISO_T2_5,67,IntervalOut,X,X,1347474484,
9,10,Ticks_ISO_T2_5,68,IntervalOut,X,X,1347974248,
9,10,Ticks_ISO_T2_5,69,IntervalOut,X,X,1348474992,
9,10,Ticks_ISO_T2_5,70,IntervalOut,X,X,1348974692,
9,10,Ticks_ISO_T2_5,71,IntervalOut,X,X,1349474380,
9,10,Ticks_ISO_T2_5,72,IntervalOut,X,X,1349974084,
9,10,Ticks_ISO_T2_5,73,IntervalOut,X,X,1350474816,
9,10,Ticks_ISO_T2_5,74,IntervalOut,X,X,1350974584,
9,10,Ticks_ISO_T2_5,75,IntervalOut,X,X,1351474280,
9,10,Ticks_ISO_T2_5,76,IntervalOut,X,X,1351975020,
9,10,Ticks_ISO_T2_5,77,IntervalOut,X,X,1352474716,
9,10,Ticks_ISO_T2_5,78,IntervalOut,X,X,1352974412,
9,10,Ticks_ISO_T2_5,79,IntervalOut,X,X,1353474104,
9,10,Ticks_ISO_T2_5,80,IntervalOut,X,X,1353974848,
9,10,Ticks_ISO_T2_5,81,IntervalOut,X,X,1354474548,
9,10,Ticks_ISO_T2_5,82,IntervalOut,X,X,1354974288,
9,10,Ticks_ISO_T2_5,83,IntervalOut,X,X,1355475028,
9,10,Ticks_ISO_T2_5,84,IntervalOut,X,X,1355974720,
9,10,Ticks_ISO_T2_5,85,IntervalOut,X,X,1356474416,
9,10,Ticks_ISO_T2_5,86,IntervalOut,X,X,1356974188,
9,10,Ticks_ISO_T2_5,87,IntervalOut,X,X,1357474928,
9,10,Ticks_ISO_T2_5,88,IntervalOut,X,X,1357974624,
9,10,Ticks_ISO_T2_5,89,IntervalOut,X,X,1358474316,
9,10,Ticks_ISO_T2_5,90,IntervalOut,X,X,1358975060,
9,10,Ticks_ISO_T2_5,91,IntervalOut,X,X,1359474764,
9,10,Ticks_ISO_T2_5,92,IntervalOut,X,X,1359974456,
9,10,Ticks_ISO_T2_5,93,IntervalOut,X,X,1360474220,
9,10,Ticks_ISO_T2_5,94,IntervalOut,X,X,1360974960,
9,10,Ticks_ISO_T2_5,95,IntervalOut,X,X,1361474660,
9,10,Ticks_ISO_T2_5,96,IntervalOut,X,X,1361974376,
9,10,Ticks_ISO_T2_5,97,IntervalOut,X,X,1362475096,
9,10,Ticks_ISO_T2_5,98,IntervalOut,X,X,1362974788,
9,10,Ticks_ISO_T2_5,99,IntervalOut,X,X,1363474484,
9,10,Ticks_ISO_T2_5,100,IntervalOut,X,X,1363974252,
9,10,Ticks_ISO_T2_5,101,IntervalOut,X,X,1364474992,
9,10,Ticks_ISO_T2_5,102,IntervalOut,X,X,1364974688,
9,10,Ticks_ISO_T2_5,103,IntervalOut,X,X,1365474384,
9,10,Ticks_ISO_T2_5,104,IntervalOut,X,X,1365974128,
9,10,Ticks_ISO_T2_5,105,IntervalOut,X,X,1366474868,
9,10,Ticks_ISO_T2_5,106,IntervalOut,X,X,1366974564,
9,10,Ticks_ISO_T2_5,107,IntervalOut,X,X,1367474260,
9,10,Ticks_ISO_T2_5,108,IntervalOut,X,X,1367975000,
9,10,Ticks_ISO_T2_5,109,IntervalOut,X,X,1368474696,
9,10,Ticks_ISO_T2_5,110,IntervalOut,X,X,1368974392,
9,10,Ticks_ISO_T2_5,111,IntervalOut,X,X,1369474160,
9,10,Ticks_ISO_T2_5,112,IntervalOut,X,X,1369974900,
9,10,Ticks_ISO_T2_5,113,IntervalOut,X,X,1370474596,
9,10,Ticks_ISO_T2_5,114,IntervalOut,X,X,1370974288,
9,10,Ticks_ISO_T2_5,115,IntervalOut,X,X,1371475032,
9,10,Ticks_ISO_T2_5,116,IntervalOut,X,X,1371974732,
9,10,Ticks_ISO_T2_5,117,IntervalOut,X,X,1372474420,
9,10,Ticks_ISO_T2_5,118,IntervalOut,X,X,1372974192,
9,10,Ticks_ISO_T2_5,119,IntervalOut,X,X,1373474864,
9,10,Ticks_ISO_T2_5,120,IntervalOut,X,X,1373974632,
9,10,Ticks_ISO_T2_5,121,IntervalOut,X,X,1374474320,
9,10,Ticks_ISO_T2_5,122,IntervalOut,X,X,1374975064,
9,10,Ticks_ISO_T2_5,123,IntervalOut,X,X,1375474756,
9,10,Ticks_ISO_T2_5,124,IntervalOut,X,X,1375974488,
9,10,Ticks_ISO_T2_5,125,IntervalOut,X,X,1376474196,
9,10,Ticks_ISO_T2_5,126,IntervalOut,X,X,1376974936,
9,10,Ticks_ISO_T2_5,127,IntervalOut,X,X,1377474636,
9,10,Ticks_ISO_T2_5,128,IntervalOut,X,X,1377974328,
9,10,Ticks_ISO_T2_5,129,IntervalOut,X,X,1378475076,
9,10,Ticks_ISO_T2_5,end,end,end,end,end
[T09 command received. Starting task 9]
taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds,
10,9,Ticks_ISO_T2_8,0,5,42,127,1390371088,
10,9,Ticks_ISO_T2_8,1,5,42,127,1391171140,
10,9,Ticks_ISO_T2_8,2,5,42,127,1391970820,
10,9,Ticks_ISO_T2_8,3,5,42,127,1392770432,
10,9,Ticks_ISO_T2_8,4,1,48,43,1393527656,
10,9,Ticks_ISO_T2_8,5,5,42,127,1393571152,
10,9,Ticks_ISO_T2_8,6,1,48,49,1394324248,
10,9,Ticks_ISO_T2_8,7,5,42,127,1394370884,
10,9,Ticks_ISO_T2_8,8,5,42,127,1395170800,
10,9,Ticks_ISO_T2_8,9,1,48,48,1395224928,
10,9,Ticks_ISO_T2_8,10,5,42,127,1395970380,
10,9,Ticks_ISO_T2_8,11,1,48,51,1396006336,
10,9,Ticks_ISO_T2_8,12,5,42,127,1396771236,
10,9,Ticks_ISO_T2_8,13,1,48,46,1396809360,
10,9,Ticks_ISO_T2_8,14,5,42,127,1397570896,
10,9,Ticks_ISO_T2_8,15,1,48,52,1397600568,
10,9,Ticks_ISO_T2_8,16,5,42,127,1398370924,
10,9,Ticks_ISO_T2_8,17,1,48,53,1398398280,
10,9,Ticks_ISO_T2_8,18,5,42,127,1399170288,
10,9,Ticks_ISO_T2_8,19,1,48,54,1399193972,
10,9,Ticks_ISO_T2_8,20,5,42,127,1399971140,
10,9,Ticks_ISO_T2_8,21,1,48,55,1399998192,
10,9,Ticks_ISO_T2_8,22,5,42,127,1400770872,
10,9,Ticks_ISO_T2_8,23,1,48,57,1400777208,
10,9,Ticks_ISO_T2_8,24,5,42,127,1401570856,
10,9,Ticks_ISO_T2_8,25,1,48,51,1401585640,
10,9,Ticks_ISO_T2_8,26,5,42,127,1402370440,
10,9,Ticks_ISO_T2_8,27,1,48,51,1402396972,
10,9,Ticks_ISO_T2_8,28,5,42,127,1403171072,
10,9,Ticks_ISO_T2_8,29,1,48,58,1403184060,
10,9,Ticks_ISO_T2_8,30,5,42,127,1403970804,
10,9,Ticks_ISO_T2_8,31,1,48,52,1404005788,
10,9,Ticks_ISO_T2_8,32,5,42,127,1404770836,
10,9,Ticks_ISO_T2_8,33,1,48,55,1404803576,
10,9,Ticks_ISO_T2_8,34,5,42,127,1405570568,
10,9,Ticks_ISO_T2_8,35,1,48,58,1405574060,
10,9,Ticks_ISO_T2_8,36,5,42,127,1406371124,
10,9,Ticks_ISO_T2_8,37,1,48,55,1406387108,
10,9,Ticks_ISO_T2_8,38,5,42,127,1407170860,
10,9,Ticks_ISO_T2_8,39,1,48,54,1407181456,
10,9,Ticks_ISO_T2_8,40,5,42,127,1407970616,
10,9,Ticks_ISO_T2_8,41,1,48,52,1408003052,
10,9,Ticks_ISO_T2_8,42,1,48,59,1408769296,
10,9,Ticks_ISO_T2_8,43,5,42,127,1408770864,
10,9,Ticks_ISO_T2_8,44,5,42,127,1409571132,
10,9,Ticks_ISO_T2_8,45,1,48,57,1409580164,
10,9,Ticks_ISO_T2_8,46,5,42,127,1410370864,
10,9,Ticks_ISO_T2_8,47,1,48,62,1410395300,
10,9,Ticks_ISO_T2_8,48,5,42,127,1411170672,
10,9,Ticks_ISO_T2_8,49,1,48,58,1411194508,
10,9,Ticks_ISO_T2_8,50,5,42,127,1411970704,
10,9,Ticks_ISO_T2_8,51,1,48,55,1411971668,
10,9,Ticks_ISO_T2_8,52,1,48,58,1412741000,
10,9,Ticks_ISO_T2_8,53,5,42,127,1412771328,
10,9,Ticks_ISO_T2_8,54,1,48,58,1413542084,
10,9,Ticks_ISO_T2_8,55,5,42,127,1413570912,
10,9,Ticks_ISO_T2_8,56,1,48,57,1414335376,
10,9,Ticks_ISO_T2_8,57,5,42,127,1414370596,
10,9,Ticks_ISO_T2_8,58,5,42,127,1415170336,
10,9,Ticks_ISO_T2_8,59,1,48,54,1415194244,
10,9,Ticks_ISO_T2_8,60,5,42,127,1415971336,
10,9,Ticks_ISO_T2_8,61,1,48,53,1415994204,
10,9,Ticks_ISO_T2_8,62,1,48,62,1416762732,
10,9,Ticks_ISO_T2_8,63,5,42,127,1416770916,
10,9,Ticks_ISO_T2_8,64,1,48,56,1417563736,
10,9,Ticks_ISO_T2_8,65,5,42,127,1417570652,
10,9,Ticks_ISO_T2_8,66,1,48,57,1418351952,
10,9,Ticks_ISO_T2_8,67,5,42,127,1418370460,
10,9,Ticks_ISO_T2_8,68,1,48,55,1419157144,
10,9,Ticks_ISO_T2_8,69,5,42,127,1419171316,
10,9,Ticks_ISO_T2_8,70,1,48,56,1419963536,
10,9,Ticks_ISO_T2_8,71,5,42,127,1419970824,
10,9,Ticks_ISO_T2_8,72,1,48,60,1420752868,
10,9,Ticks_ISO_T2_8,73,5,42,127,1420770804,
10,9,Ticks_ISO_T2_8,74,5,42,127,1421570396,
10,9,Ticks_ISO_T2_8,75,1,48,56,1421584660,
10,9,Ticks_ISO_T2_8,76,5,42,127,1422371472,
10,9,Ticks_ISO_T2_8,77,1,48,62,1422374516,
10,9,Ticks_ISO_T2_8,78,5,42,127,1423170908,
10,9,Ticks_ISO_T2_8,79,1,48,62,1423179340,
10,9,Ticks_ISO_T2_8,80,1,48,59,1423966492,
10,9,Ticks_ISO_T2_8,81,5,42,127,1423970636,
10,9,Ticks_ISO_T2_8,82,5,42,127,1424770304,
10,9,Ticks_ISO_T2_8,83,1,48,61,1424782316,
10,9,Ticks_ISO_T2_8,84,1,48,55,1425559824,
10,9,Ticks_ISO_T2_8,85,5,42,127,1425571448,
10,9,Ticks_ISO_T2_8,86,1,48,56,1426344520,
10,9,Ticks_ISO_T2_8,87,5,42,127,1426371032,
10,9,Ticks_ISO_T2_8,88,1,48,59,1427154500,
10,9,Ticks_ISO_T2_8,89,5,42,127,1427170792,
10,9,Ticks_ISO_T2_8,90,1,48,55,1427969176,
10,9,Ticks_ISO_T2_8,91,5,42,127,1427970748,
10,9,Ticks_ISO_T2_8,92,1,48,60,1428764612,
10,9,Ticks_ISO_T2_8,93,5,42,127,1428771380,
10,9,Ticks_ISO_T2_8,94,5,42,127,1429571120,
10,9,Ticks_ISO_T2_8,95,1,48,59,1429585232,
10,9,Ticks_ISO_T2_8,96,1,48,59,1430345452,
10,9,Ticks_ISO_T2_8,97,5,42,127,1430370620,
10,9,Ticks_ISO_T2_8,98,1,48,54,1431168240,
10,9,Ticks_ISO_T2_8,99,5,42,127,1431170356,
10,9,Ticks_ISO_T2_8,100,1,48,59,1431965264,
10,9,Ticks_ISO_T2_8,101,5,42,127,1431971284,
10,9,Ticks_ISO_T2_8,102,5,42,127,1432771324,
10,9,Ticks_ISO_T2_8,103,1,48,56,1432776684,
10,9,Ticks_ISO_T2_8,104,1,48,56,1433541172,
10,9,Ticks_ISO_T2_8,105,5,42,127,1433570628,
10,9,Ticks_ISO_T2_8,106,5,42,127,1434370516,
10,9,Ticks_ISO_T2_8,107,1,48,54,1434379092,
10,9,Ticks_ISO_T2_8,108,1,48,55,1435149264,
10,9,Ticks_ISO_T2_8,109,5,42,127,1435171068,
10,9,Ticks_ISO_T2_8,110,1,48,52,1435968220,
10,9,Ticks_ISO_T2_8,111,5,42,127,1435971096,
10,9,Ticks_ISO_T2_8,112,1,48,53,1436758232,
10,9,Ticks_ISO_T2_8,113,5,42,127,1436770532,
10,9,Ticks_ISO_T2_8,114,5,42,127,1437570496,
10,9,Ticks_ISO_T2_8,115,1,48,51,1437577284,
10,9,Ticks_ISO_T2_8,116,1,48,55,1438366900,
10,9,Ticks_ISO_T2_8,117,5,42,127,1438371268,
10,9,Ticks_ISO_T2_8,118,5,42,127,1439171008,
10,9,Ticks_ISO_T2_8,119,1,48,54,1439172348,
10,9,Ticks_ISO_T2_8,120,1,48,54,1439958436,
10,9,Ticks_ISO_T2_8,121,5,42,127,1439970612,
10,9,Ticks_ISO_T2_8,122,1,48,51,1440768608,
10,9,Ticks_ISO_T2_8,123,5,42,127,1440770348,
10,9,Ticks_ISO_T2_8,124,1,48,57,1441553444,
10,9,Ticks_ISO_T2_8,125,5,42,127,1441571052,
10,9,Ticks_ISO_T2_8,126,1,48,51,1442359832,
10,9,Ticks_ISO_T2_8,127,5,42,127,1442371008,
10,9,Ticks_ISO_T2_8,128,1,48,56,1443144008,
10,9,Ticks_ISO_T2_8,129,5,42,127,1443170520,
10,9,Ticks_ISO_T2_8,130,1,48,51,1443947108,
10,9,Ticks_ISO_T2_8,131,5,42,127,1443970552,
10,9,Ticks_ISO_T2_8,132,1,48,51,1444728664,
10,9,Ticks_ISO_T2_8,133,5,42,127,1444771184,
10,9,Ticks_ISO_T2_8,134,5,42,127,1445570852,
10,9,Ticks_ISO_T2_8,135,1,48,52,1445571816,
10,9,Ticks_ISO_T2_8,136,5,42,127,1446370532,
10,9,Ticks_ISO_T2_8,137,1,48,60,1446371500,
10,9,Ticks_ISO_T2_8,138,5,42,127,1447170268,
10,9,Ticks_ISO_T2_8,139,1,48,57,1447189692,
10,9,Ticks_ISO_T2_8,140,1,48,47,1447948264,
10,9,Ticks_ISO_T2_8,141,5,42,127,1447971116,
10,9,Ticks_ISO_T2_8,142,1,48,54,1448747328,
10,9,Ticks_ISO_T2_8,143,5,42,127,1448770848,
10,9,Ticks_ISO_T2_8,144,1,48,57,1449559924,
10,9,Ticks_ISO_T2_8,145,5,42,127,1449570656,
10,9,Ticks_ISO_T2_8,146,1,48,55,1450345072,
10,9,Ticks_ISO_T2_8,147,5,42,127,1450370464,
10,9,Ticks_ISO_T2_8,148,1,48,54,1451168444,
10,9,Ticks_ISO_T2_8,149,5,42,127,1451171168,
10,9,Ticks_ISO_T2_8,150,1,48,57,1451966832,
10,9,Ticks_ISO_T2_8,151,5,42,127,1451970976,
10,9,Ticks_ISO_T2_8,152,1,48,54,1452736192,
10,9,Ticks_ISO_T2_8,153,5,42,127,1452770808,
10,9,Ticks_ISO_T2_8,154,1,48,57,1453555776,
10,9,Ticks_ISO_T2_8,155,5,42,127,1453570616,
10,9,Ticks_ISO_T2_8,156,1,48,53,1454360972,
10,9,Ticks_ISO_T2_8,157,5,42,127,1454371100,
10,9,Ticks_ISO_T2_8,158,1,48,56,1455139756,
10,9,Ticks_ISO_T2_8,159,5,42,127,1455170908,
10,9,Ticks_ISO_T2_8,160,1,48,55,1455950784,
10,9,Ticks_ISO_T2_8,161,5,42,127,1455970640,
10,9,Ticks_ISO_T2_8,162,1,48,60,1456761292,
10,9,Ticks_ISO_T2_8,163,5,42,127,1456770524,
10,9,Ticks_ISO_T2_8,164,1,48,54,1457558108,
10,9,Ticks_ISO_T2_8,165,5,42,127,1457571304,
10,9,Ticks_ISO_T2_8,166,1,48,55,1458351856,
10,9,Ticks_ISO_T2_8,167,5,42,127,1458370964,
10,9,Ticks_ISO_T2_8,168,1,48,55,1459167992,
10,9,Ticks_ISO_T2_8,169,5,42,127,1459170796,
10,9,Ticks_ISO_T2_8,170,1,48,54,1459968944,
10,9,Ticks_ISO_T2_8,171,5,42,127,1459970456,
10,9,Ticks_ISO_T2_8,172,5,42,127,1460771092,
10,9,Ticks_ISO_T2_8,173,1,48,56,1460781168,
10,9,Ticks_ISO_T2_8,174,5,42,127,1461570828,
10,9,Ticks_ISO_T2_8,175,1,48,60,1461588308,
10,9,Ticks_ISO_T2_8,176,1,48,51,1462357876,
10,9,Ticks_ISO_T2_8,177,5,42,127,1462370848,
10,9,Ticks_ISO_T2_8,178,1,48,48,1463140932,
10,9,Ticks_ISO_T2_8,179,5,42,127,1463170360,
10,9,Ticks_ISO_T2_8,180,1,48,52,1463930268,
10,9,Ticks_ISO_T2_8,181,5,42,127,1463971140,
10,9,Ticks_ISO_T2_8,182,5,42,127,1464770952,
10,9,Ticks_ISO_T2_8,183,1,48,53,1464773700,
10,9,Ticks_ISO_T2_8,184,1,48,58,1465560180,
10,9,Ticks_ISO_T2_8,185,5,42,127,1465570780,
10,9,Ticks_ISO_T2_8,186,1,48,56,1466369920,
10,9,Ticks_ISO_T2_8,187,5,42,127,1466371412,
10,9,Ticks_ISO_T2_8,188,1,48,55,1467147100,
10,9,Ticks_ISO_T2_8,189,5,42,127,1467171144,
10,9,Ticks_ISO_T2_8,190,1,48,57,1467970588,
10,9,Ticks_ISO_T2_8,191,5,42,127,1467972072,
10,9,Ticks_ISO_T2_8,192,1,48,57,1468758088,
10,9,Ticks_ISO_T2_8,193,5,42,127,1468770836,
10,9,Ticks_ISO_T2_8,194,5,42,127,1469570800,
10,9,Ticks_ISO_T2_8,195,1,48,53,1469595688,
10,9,Ticks_ISO_T2_8,196,1,48,57,1470335112,
10,9,Ticks_ISO_T2_8,197,5,42,127,1470371272,
10,9,Ticks_ISO_T2_8,198,5,42,127,1471170864,
10,9,Ticks_ISO_T2_8,199,1,48,54,1471184528,
10,9,Ticks_ISO_T2_8,200,5,42,127,1471970696,
10,9,Ticks_ISO_T2_8,201,1,48,55,1471986600,
10,9,Ticks_ISO_T2_8,202,5,42,127,1472770576,
10,9,Ticks_ISO_T2_8,203,1,48,58,1472792244,
10,9,Ticks_ISO_T2_8,204,1,48,49,1473557032,
10,9,Ticks_ISO_T2_8,205,5,42,127,1473571204,
10,9,Ticks_ISO_T2_8,206,1,48,56,1474369892,
10,9,Ticks_ISO_T2_8,207,5,42,127,1474371384,
10,9,Ticks_ISO_T2_8,208,1,48,54,1475157620,
10,9,Ticks_ISO_T2_8,209,5,42,127,1475170744,
10,9,Ticks_ISO_T2_8,210,5,42,127,1475970784,
10,9,Ticks_ISO_T2_8,211,1,48,46,1475990356,
10,9,Ticks_ISO_T2_8,212,1,48,50,1476752600,
10,9,Ticks_ISO_T2_8,213,5,42,127,1476771108,
10,9,Ticks_ISO_T2_8,214,1,48,62,1477558768,
10,9,Ticks_ISO_T2_8,215,5,42,127,1477570916,
10,9,Ticks_ISO_T2_8,216,1,48,58,1478349372,
10,9,Ticks_ISO_T2_8,217,5,42,127,1478370600,
10,9,Ticks_ISO_T2_8,218,1,48,52,1479170564,
10,9,Ticks_ISO_T2_8,219,5,42,127,1479171904,
10,9,Ticks_ISO_T2_8,220,1,48,58,1479960612,
10,9,Ticks_ISO_T2_8,221,5,42,127,1479971264,
10,9,Ticks_ISO_T2_8,222,5,42,127,1480771008,
10,9,Ticks_ISO_T2_8,223,1,48,49,1480788932,
10,9,Ticks_ISO_T2_8,224,1,48,58,1481547584,
10,9,Ticks_ISO_T2_8,225,5,42,127,1481570660,
10,9,Ticks_ISO_T2_8,226,5,42,127,1482370396,
10,9,Ticks_ISO_T2_8,227,1,48,47,1482372484,
10,9,Ticks_ISO_T2_8,228,1,48,49,1483170128,
10,9,Ticks_ISO_T2_8,229,5,42,127,1483171692,
10,9,Ticks_ISO_T2_8,230,5,42,127,1483971060,
10,9,Ticks_ISO_T2_8,231,1,48,49,1483993876,
10,9,Ticks_ISO_T2_8,232,1,48,53,1484750112,
10,9,Ticks_ISO_T2_8,233,5,42,127,1484770740,
10,9,Ticks_ISO_T2_8,234,1,48,47,1485550696,
10,9,Ticks_ISO_T2_8,235,5,42,127,1485570324,
10,9,Ticks_ISO_T2_8,236,1,48,51,1486360296,
10,9,Ticks_ISO_T2_8,0,IntervalOut,X,X,1390368872,
10,9,Ticks_ISO_T2_8,1,IntervalOut,X,X,1391168628,
10,9,Ticks_ISO_T2_8,2,IntervalOut,X,X,1391968308,
10,9,Ticks_ISO_T2_8,3,IntervalOut,X,X,1392768064,
10,9,Ticks_ISO_T2_8,4,IntervalOut,X,X,1393568864,
10,9,Ticks_ISO_T2_8,5,IntervalOut,X,X,1394368596,
10,9,Ticks_ISO_T2_8,6,IntervalOut,X,X,1395168360,
10,9,Ticks_ISO_T2_8,7,IntervalOut,X,X,1395968092,
10,9,Ticks_ISO_T2_8,8,IntervalOut,X,X,1396768872,
10,9,Ticks_ISO_T2_8,9,IntervalOut,X,X,1397568608,
10,9,Ticks_ISO_T2_8,10,IntervalOut,X,X,1398368340,
10,9,Ticks_ISO_T2_8,11,IntervalOut,X,X,1399168072,
10,9,Ticks_ISO_T2_8,12,IntervalOut,X,X,1399968852,
10,9,Ticks_ISO_T2_8,13,IntervalOut,X,X,1400768584,
10,9,Ticks_ISO_T2_8,14,IntervalOut,X,X,1401568344,
10,9,Ticks_ISO_T2_8,15,IntervalOut,X,X,1402368076,
10,9,Ticks_ISO_T2_8,16,IntervalOut,X,X,1403168856,
10,9,Ticks_ISO_T2_8,17,IntervalOut,X,X,1403968588,
10,9,Ticks_ISO_T2_8,18,IntervalOut,X,X,1404768324,
10,9,Ticks_ISO_T2_8,19,IntervalOut,X,X,1405568056,
10,9,Ticks_ISO_T2_8,20,IntervalOut,X,X,1406368836,
10,9,Ticks_ISO_T2_8,21,IntervalOut,X,X,1407168572,
10,9,Ticks_ISO_T2_8,22,IntervalOut,X,X,1407968328,
10,9,Ticks_ISO_T2_8,23,IntervalOut,X,X,1408768060,
10,9,Ticks_ISO_T2_8,24,IntervalOut,X,X,1409568844,
10,9,Ticks_ISO_T2_8,25,IntervalOut,X,X,1410368576,
10,9,Ticks_ISO_T2_8,26,IntervalOut,X,X,1411168308,
10,9,Ticks_ISO_T2_8,27,IntervalOut,X,X,1411968116,
10,9,Ticks_ISO_T2_8,28,IntervalOut,X,X,1412768816,
10,9,Ticks_ISO_T2_8,29,IntervalOut,X,X,1413568624,
10,9,Ticks_ISO_T2_8,30,IntervalOut,X,X,1414368304,
10,9,Ticks_ISO_T2_8,31,IntervalOut,X,X,1415168048,
10,9,Ticks_ISO_T2_8,32,IntervalOut,X,X,1415968824,
10,9,Ticks_ISO_T2_8,33,IntervalOut,X,X,1416768628,
10,9,Ticks_ISO_T2_8,34,IntervalOut,X,X,1417568360,
10,9,Ticks_ISO_T2_8,35,IntervalOut,X,X,1418368096,
10,9,Ticks_ISO_T2_8,36,IntervalOut,X,X,1419168876,
10,9,Ticks_ISO_T2_8,37,IntervalOut,X,X,1419968608,
10,9,Ticks_ISO_T2_8,38,IntervalOut,X,X,1420768368,
10,9,Ticks_ISO_T2_8,39,IntervalOut,X,X,1421568108,
10,9,Ticks_ISO_T2_8,40,IntervalOut,X,X,1422368888,
10,9,Ticks_ISO_T2_8,41,IntervalOut,X,X,1423168620,
10,9,Ticks_ISO_T2_8,42,IntervalOut,X,X,1423968348,
10,9,Ticks_ISO_T2_8,43,IntervalOut,X,X,1424768088,
10,9,Ticks_ISO_T2_8,44,IntervalOut,X,X,1425568860,
10,9,Ticks_ISO_T2_8,45,IntervalOut,X,X,1426368596,
10,9,Ticks_ISO_T2_8,46,IntervalOut,X,X,1427168352,
