[Restarted]
[Software version 0311A]
[DATAMAX=590]
[freeMemory()=412]
[0 = Ticks_Pract_8
[1 = Ticks_Pract_5
[2 = T1_SMS_8
[3 = ISIP_8
[4 = T1_SMS_5
[5 = ISIP_5
[6 = x
[7 = Jits_ISO_8
[8 = Iso_Melody
[9 = Ticks_ISO_T2_8
[10 = Ticks_ISO_T2_5
[11 = Pattern_Practice
[12 = Pattern_Record
[13 = Improv_Metronome
[14 = Improv_Melody
[15 = Jits_Phase_8
[16 = Jits_ISO_5
[17 = Jits_Phase_5
[18 = Jits_Linear_8
[19 = Jits_Linear_5
[20 = Ticks_Linear_8
[21 = Ticks_Linear_5
[22 = Ticks_Phase_8
[23 = Ticks_Phase_5
[24 = Jits_Pract_8
[25 = Jits_Pract_5
[T01 command received. Starting task 1]
taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds,
7,23,Ticks_Phase_5,147,IntervalOut,X,X,2997659700,
7,23,Ticks_Phase_5,148,IntervalOut,X,X,2998159440,
7,23,Ticks_Phase_5,149,IntervalOut,X,X,2998659184,
7,23,Ticks_Phase_5,150,IntervalOut,X,X,2999059524,
7,23,Ticks_Phase_5,151,IntervalOut,X,X,2999559268,
7,23,Ticks_Phase_5,152,IntervalOut,X,X,3000060000,
7,23,Ticks_Phase_5,153,IntervalOut,X,X,3000559688,
7,23,Ticks_Phase_5,154,IntervalOut,X,X,3001059448,
7,23,Ticks_Phase_5,155,IntervalOut,X,X,3001559140,
7,23,Ticks_Phase_5,156,IntervalOut,X,X,3002059876,
7,23,Ticks_Phase_5,157,IntervalOut,X,X,3002559556,
7,23,Ticks_Phase_5,158,IntervalOut,X,X,3003059324,
7,23,Ticks_Phase_5,159,IntervalOut,X,X,3003560056,
7,23,Ticks_Phase_5,160,IntervalOut,X,X,3004059748,
7,23,Ticks_Phase_5,161,IntervalOut,X,X,3004559484,
7,23,Ticks_Phase_5,162,IntervalOut,X,X,3005059156,
7,23,Ticks_Phase_5,163,IntervalOut,X,X,3005559868,
7,23,Ticks_Phase_5,164,IntervalOut,X,X,3006059616,
7,23,Ticks_Phase_5,165,IntervalOut,X,X,3006559344,
7,23,Ticks_Phase_5,166,IntervalOut,X,X,3007060064,
7,23,Ticks_Phase_5,167,IntervalOut,X,X,3007559800,
7,23,Ticks_Phase_5,168,IntervalOut,X,X,3008059492,
7,23,Ticks_Phase_5,169,IntervalOut,X,X,3008559176,
7,23,Ticks_Phase_5,end,end,end,end,end
[T22 command received. Starting task 22]
taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds,
8,22,Ticks_Phase_8,0,5,42,127,3018260788,
8,22,Ticks_Phase_8,1,5,42,127,3019060448,
8,22,Ticks_Phase_8,2,1,48,42,3019213292,
8,22,Ticks_Phase_8,3,1,48,58,3019836684,
8,22,Ticks_Phase_8,4,5,42,127,3019861424,
8,22,Ticks_Phase_8,5,1,48,26,3019898472,
8,22,Ticks_Phase_8,6,1,48,72,3020626108,
8,22,Ticks_Phase_8,7,5,42,127,3020661508,
8,22,Ticks_Phase_8,8,1,48,56,3021379700,
8,22,Ticks_Phase_8,9,1,48,41,3021410176,
8,22,Ticks_Phase_8,10,5,42,127,3021460976,
8,22,Ticks_Phase_8,11,1,48,67,3022220524,
8,22,Ticks_Phase_8,12,5,42,127,3022260612,
8,22,Ticks_Phase_8,13,1,48,69,3022986528,
8,22,Ticks_Phase_8,14,1,48,36,3023036224,
8,22,Ticks_Phase_8,15,5,42,127,3023061276,
8,22,Ticks_Phase_8,16,1,48,65,3023819548,
8,22,Ticks_Phase_8,17,1,48,41,3023860668,
8,22,Ticks_Phase_8,18,5,42,127,3023862160,
8,22,Ticks_Phase_8,19,1,48,67,3024627092,
8,22,Ticks_Phase_8,20,5,42,127,3024660824,
8,22,Ticks_Phase_8,21,1,48,64,3025418188,
8,22,Ticks_Phase_8,22,5,42,127,3025460612,
8,22,Ticks_Phase_8,23,1,48,71,3026221204,
8,22,Ticks_Phase_8,24,5,42,127,3026261516,
8,22,Ticks_Phase_8,25,1,48,68,3027018972,
8,22,Ticks_Phase_8,26,5,42,127,3027061180,
8,22,Ticks_Phase_8,27,1,48,67,3027795308,
8,22,Ticks_Phase_8,28,5,42,127,3027861264,
8,22,Ticks_Phase_8,29,1,48,67,3028569936,
8,22,Ticks_Phase_8,30,5,42,127,3028660532,
8,22,Ticks_Phase_8,31,1,48,65,3029429364,
8,22,Ticks_Phase_8,32,5,42,127,3029461288,
8,22,Ticks_Phase_8,33,1,48,64,3030246208,
8,22,Ticks_Phase_8,34,5,42,127,3030261224,
8,22,Ticks_Phase_8,35,1,48,27,3030305216,
8,22,Ticks_Phase_8,36,1,48,57,3031014900,
8,22,Ticks_Phase_8,37,5,42,127,3031061136,
8,22,Ticks_Phase_8,38,1,48,57,3031799120,
8,22,Ticks_Phase_8,39,5,42,127,3031860552,
8,22,Ticks_Phase_8,40,1,48,61,3032557180,
8,22,Ticks_Phase_8,41,5,42,127,3032661368,
8,22,Ticks_Phase_8,42,1,48,67,3033452104,
8,22,Ticks_Phase_8,43,5,42,127,3033461044,
8,22,Ticks_Phase_8,44,1,48,59,3034240436,
8,22,Ticks_Phase_8,45,5,42,127,3034261128,
8,22,Ticks_Phase_8,46,1,48,68,3035018880,
8,22,Ticks_Phase_8,47,5,42,127,3035060544,
8,22,Ticks_Phase_8,48,1,48,51,3035817904,
8,22,Ticks_Phase_8,49,1,48,35,3035862484,
8,22,Ticks_Phase_8,50,5,42,127,3035863824,
8,22,Ticks_Phase_8,51,1,48,46,3036620676,
8,22,Ticks_Phase_8,52,5,42,127,3036661068,
8,22,Ticks_Phase_8,53,1,48,59,3037434092,
8,22,Ticks_Phase_8,54,5,42,127,3037460780,
8,22,Ticks_Phase_8,55,1,48,44,3037465756,
8,22,Ticks_Phase_8,56,1,48,65,3038241948,
8,22,Ticks_Phase_8,57,5,42,127,3038260768,
8,22,Ticks_Phase_8,58,1,48,47,3038272788,
8,22,Ticks_Phase_8,59,1,48,67,3039048140,
8,22,Ticks_Phase_8,60,5,42,127,3039061432,
8,22,Ticks_Phase_8,61,1,48,65,3039823896,
8,22,Ticks_Phase_8,62,5,42,127,3039861092,
8,22,Ticks_Phase_8,63,1,48,59,3040612624,
8,22,Ticks_Phase_8,64,1,48,45,3040640460,
8,22,Ticks_Phase_8,65,5,42,127,3040660856,
8,22,Ticks_Phase_8,66,1,48,60,3041442940,
8,22,Ticks_Phase_8,67,5,42,127,3041460868,
8,22,Ticks_Phase_8,68,1,48,46,3041469744,
8,22,Ticks_Phase_8,69,5,42,127,3042240872,
8,22,Ticks_Phase_8,70,1,48,70,3042293712,
8,22,Ticks_Phase_8,71,1,48,49,3042325520,
8,22,Ticks_Phase_8,72,1,48,70,3043020456,
8,22,Ticks_Phase_8,73,5,42,127,3043040704,
8,22,Ticks_Phase_8,74,1,48,48,3043061036,
8,22,Ticks_Phase_8,75,1,48,55,3043814296,
8,22,Ticks_Phase_8,76,5,42,127,3043841516,
8,22,Ticks_Phase_8,77,1,48,43,3043845064,
8,22,Ticks_Phase_8,78,1,48,52,3044613012,
8,22,Ticks_Phase_8,79,5,42,127,3044641056,
8,22,Ticks_Phase_8,80,1,48,35,3044659368,
8,22,Ticks_Phase_8,81,1,48,53,3045433296,
8,22,Ticks_Phase_8,82,5,42,127,3045440744,
8,22,Ticks_Phase_8,83,1,48,35,3045488964,
8,22,Ticks_Phase_8,84,1,48,57,3046170608,
8,22,Ticks_Phase_8,85,1,48,39,3046221436,
8,22,Ticks_Phase_8,86,5,42,127,3046240512,
8,22,Ticks_Phase_8,87,1,48,49,3047006160,
8,22,Ticks_Phase_8,88,5,42,127,3047041396,
8,22,Ticks_Phase_8,89,5,42,127,3047841116,
8,22,Ticks_Phase_8,90,1,48,56,3047864900,
8,22,Ticks_Phase_8,91,1,48,36,3047908772,
8,22,Ticks_Phase_8,92,5,42,127,3048640732,
8,22,Ticks_Phase_8,93,1,48,51,3048670660,
8,22,Ticks_Phase_8,94,1,48,38,3048717512,
8,22,Ticks_Phase_8,95,1,48,57,3049414320,
8,22,Ticks_Phase_8,96,5,42,127,3049440564,
8,22,Ticks_Phase_8,97,1,48,37,3049470852,
8,22,Ticks_Phase_8,98,1,48,53,3050157392,
8,22,Ticks_Phase_8,99,1,48,35,3050201780,
8,22,Ticks_Phase_8,100,5,42,127,3050241352,
8,22,Ticks_Phase_8,101,1,48,58,3051018036,
8,22,Ticks_Phase_8,102,5,42,127,3051041360,
8,22,Ticks_Phase_8,103,1,48,39,3051062368,
8,22,Ticks_Phase_8,104,5,42,127,3051840760,
8,22,Ticks_Phase_8,105,1,48,54,3051870716,
8,22,Ticks_Phase_8,106,5,42,127,3052640568,
8,22,Ticks_Phase_8,107,1,48,55,3052689148,
8,22,Ticks_Phase_8,108,1,48,35,3052751132,
8,22,Ticks_Phase_8,109,5,42,127,3053441456,
8,22,Ticks_Phase_8,110,1,48,58,3053486212,
8,22,Ticks_Phase_8,111,1,48,32,3053546848,
8,22,Ticks_Phase_8,112,1,48,55,3054218184,
8,22,Ticks_Phase_8,113,5,42,127,3054241140,
8,22,Ticks_Phase_8,114,1,48,57,3055031688,
8,22,Ticks_Phase_8,115,5,42,127,3055041000,
8,22,Ticks_Phase_8,116,1,48,63,3055835364,
8,22,Ticks_Phase_8,117,5,42,127,3055840712,
8,22,Ticks_Phase_8,118,1,48,39,3055871900,
8,22,Ticks_Phase_8,119,1,48,56,3056627788,
8,22,Ticks_Phase_8,120,5,42,127,3056660772,
8,22,Ticks_Phase_8,121,1,48,58,3057446516,
8,22,Ticks_Phase_8,122,5,42,127,3057460560,
8,22,Ticks_Phase_8,123,1,48,67,3058213356,
8,22,Ticks_Phase_8,124,1,48,47,3058242844,
8,22,Ticks_Phase_8,125,5,42,127,3058261292,
8,22,Ticks_Phase_8,126,1,48,70,3059033196,
8,22,Ticks_Phase_8,127,1,48,46,3059061760,
8,22,Ticks_Phase_8,128,5,42,127,3059063028,
8,22,Ticks_Phase_8,129,1,48,68,3059842196,
8,22,Ticks_Phase_8,130,5,42,127,3059861240,
8,22,Ticks_Phase_8,131,1,48,62,3060651416,
8,22,Ticks_Phase_8,132,5,42,127,3060660656,
8,22,Ticks_Phase_8,133,1,48,45,3060680988,
8,22,Ticks_Phase_8,134,1,48,66,3061452376,
8,22,Ticks_Phase_8,135,5,42,127,3061461244,
8,22,Ticks_Phase_8,136,1,48,45,3061481196,
8,22,Ticks_Phase_8,137,5,42,127,3062261012,
8,22,Ticks_Phase_8,138,1,48,65,3062285168,
8,22,Ticks_Phase_8,139,1,48,44,3062317724,
8,22,Ticks_Phase_8,140,5,42,127,3063060924,
8,22,Ticks_Phase_8,141,1,48,64,3063070864,
8,22,Ticks_Phase_8,142,5,42,127,3063860488,
8,22,Ticks_Phase_8,143,1,48,66,3063869976,
8,22,Ticks_Phase_8,144,1,48,46,3063897652,
8,22,Ticks_Phase_8,145,1,48,60,3064643668,
8,22,Ticks_Phase_8,146,5,42,127,3064661292,
8,22,Ticks_Phase_8,147,1,48,42,3064674004,
8,22,Ticks_Phase_8,148,1,48,68,3065459884,
8,22,Ticks_Phase_8,149,5,42,127,3065461600,
8,22,Ticks_Phase_8,150,1,48,47,3065489728,
8,22,Ticks_Phase_8,151,1,48,68,3066258960,
8,22,Ticks_Phase_8,152,5,42,127,3066260772,
8,22,Ticks_Phase_8,153,1,48,46,3066294280,
8,22,Ticks_Phase_8,154,1,48,62,3067044928,
8,22,Ticks_Phase_8,155,5,42,127,3067060760,
8,22,Ticks_Phase_8,156,1,48,64,3067804496,
8,22,Ticks_Phase_8,157,5,42,127,3067861296,
8,22,Ticks_Phase_8,158,1,48,67,3068606228,
8,22,Ticks_Phase_8,159,1,48,48,3068634064,
8,22,Ticks_Phase_8,160,5,42,127,3068661132,
8,22,Ticks_Phase_8,161,1,48,60,3069383680,
8,22,Ticks_Phase_8,162,5,42,127,3069500748,
8,22,Ticks_Phase_8,163,5,42,127,3070300872,
8,22,Ticks_Phase_8,164,1,48,59,3070364124,
8,22,Ticks_Phase_8,165,1,48,65,3071096720,
8,22,Ticks_Phase_8,166,5,42,127,3071101252,
8,22,Ticks_Phase_8,167,1,48,45,3071124124,
8,22,Ticks_Phase_8,168,1,48,55,3071888024,
8,22,Ticks_Phase_8,169,5,42,127,3071901016,
8,22,Ticks_Phase_8,170,1,48,45,3071912436,
8,22,Ticks_Phase_8,171,1,48,57,3072672144,
8,22,Ticks_Phase_8,172,5,42,127,3072700780,
8,22,Ticks_Phase_8,173,1,48,62,3073444072,
8,22,Ticks_Phase_8,174,5,42,127,3073500492,
8,22,Ticks_Phase_8,175,1,48,67,3074278148,
8,22,Ticks_Phase_8,176,5,42,127,3074301400,
8,22,Ticks_Phase_8,177,1,48,47,3074316180,
8,22,Ticks_Phase_8,178,1,48,62,3075082716,
8,22,Ticks_Phase_8,179,5,42,127,3075101016,
8,22,Ticks_Phase_8,180,1,48,43,3075119256,
8,22,Ticks_Phase_8,181,1,48,59,3075839720,
8,22,Ticks_Phase_8,182,5,42,127,3075900856,
8,22,Ticks_Phase_8,183,1,48,56,3076651860,
8,22,Ticks_Phase_8,184,5,42,127,3076700588,
8,22,Ticks_Phase_8,185,1,48,60,3077425728,
8,22,Ticks_Phase_8,186,1,48,38,3077465696,
8,22,Ticks_Phase_8,187,5,42,127,3077501328,
8,22,Ticks_Phase_8,188,1,48,67,3078261244,
8,22,Ticks_Phase_8,189,1,48,45,3078293944,
8,22,Ticks_Phase_8,190,5,42,127,3078300940,
8,22,Ticks_Phase_8,191,1,48,62,3079088944,
8,22,Ticks_Phase_8,192,5,42,127,3079100728,
8,22,Ticks_Phase_8,193,5,42,127,3079900448,
8,22,Ticks_Phase_8,194,1,48,72,3079929932,
8,22,Ticks_Phase_8,195,5,42,127,3080701576,
8,22,Ticks_Phase_8,196,1,48,70,3080742968,
8,22,Ticks_Phase_8,197,5,42,127,3081500916,
8,22,Ticks_Phase_8,198,1,48,59,3081525300,
8,22,Ticks_Phase_8,199,1,48,63,3082283440,
8,22,Ticks_Phase_8,200,5,42,127,3082300920,
8,22,Ticks_Phase_8,201,5,42,127,3083060500,
8,22,Ticks_Phase_8,202,1,48,63,3083186232,
8,22,Ticks_Phase_8,203,1,48,44,3083215488,
8,22,Ticks_Phase_8,204,1,48,62,3083848016,
8,22,Ticks_Phase_8,205,5,42,127,3083861304,
8,22,Ticks_Phase_8,206,1,48,70,3084632084,
8,22,Ticks_Phase_8,207,5,42,127,3084661192,
8,22,Ticks_Phase_8,208,1,48,45,3084664084,
8,22,Ticks_Phase_8,209,1,48,65,3085427072,
8,22,Ticks_Phase_8,210,1,48,45,3085457680,
8,22,Ticks_Phase_8,211,5,42,127,3085460932,
8,22,Ticks_Phase_8,212,1,48,66,3086204596,
8,22,Ticks_Phase_8,213,5,42,127,3086260568,
8,22,Ticks_Phase_8,214,5,42,127,3087061260,
8,22,Ticks_Phase_8,215,1,48,74,3087062228,
8,22,Ticks_Phase_8,216,1,48,63,3087842288,
8,22,Ticks_Phase_8,217,5,42,127,3087861188,
8,22,Ticks_Phase_8,218,1,48,68,3088649644,
8,22,Ticks_Phase_8,219,5,42,127,3088661048,
8,22,Ticks_Phase_8,220,1,48,67,3089449208,
8,22,Ticks_Phase_8,221,5,42,127,3089460464,
8,22,Ticks_Phase_8,222,1,48,63,3090225320,
8,22,Ticks_Phase_8,223,5,42,127,3090261224,
8,22,Ticks_Phase_8,224,1,48,62,3091029072,
8,22,Ticks_Phase_8,225,5,42,127,3091061108,
8,22,Ticks_Phase_8,226,1,48,69,3091822300,
8,22,Ticks_Phase_8,227,1,48,47,3091857768,
8,22,Ticks_Phase_8,228,5,42,127,3091860948,
8,22,Ticks_Phase_8,229,5,42,127,3092660668,
8,22,Ticks_Phase_8,230,1,48,62,3092671876,
8,22,Ticks_Phase_8,231,1,48,36,3092723596,
8,22,Ticks_Phase_8,232,1,48,59,3093432012,
8,22,Ticks_Phase_8,233,5,42,127,3093461324,
8,22,Ticks_Phase_8,234,1,48,38,3093467940,
8,22,Ticks_Phase_8,235,1,48,58,3094223464,
8,22,Ticks_Phase_8,236,1,48,39,3094257584,
8,22,Ticks_Phase_8,237,5,42,127,3094261216,
8,22,Ticks_Phase_8,238,1,48,65,3095048924,
8,22,Ticks_Phase_8,239,5,42,127,3095060932,
8,22,Ticks_Phase_8,240,1,48,41,3095084700,
8,22,Ticks_Phase_8,241,5,42,127,3095780796,
8,22,Ticks_Phase_8,242,1,48,61,3095794620,
8,22,Ticks_Phase_8,243,1,48,37,3095844700,
8,22,Ticks_Phase_8,244,1,48,73,3096450896,
8,22,Ticks_Phase_8,245,1,48,46,3096485096,
8,22,Ticks_Phase_8,246,5,42,127,3096580684,
8,22,Ticks_Phase_8,247,1,48,68,3097309000,
8,22,Ticks_Phase_8,248,1,48,46,3097343272,
8,22,Ticks_Phase_8,249,5,42,127,3097381120,
8,22,Ticks_Phase_8,250,1,48,68,3098151672,
8,22,Ticks_Phase_8,251,5,42,127,3098181056,
8,22,Ticks_Phase_8,252,1,48,48,3098184908,
8,22,Ticks_Phase_8,253,1,48,69,3098939608,
8,22,Ticks_Phase_8,254,1,48,49,3098970812,
8,22,Ticks_Phase_8,255,5,42,127,3098980948,
8,22,Ticks_Phase_8,256,1,48,74,3099776656,
8,22,Ticks_Phase_8,257,5,42,127,3099780436,
8,22,Ticks_Phase_8,258,1,48,48,3099805104,
8,22,Ticks_Phase_8,259,1,48,67,3100515308,
8,22,Ticks_Phase_8,260,1,48,50,3100548012,
8,22,Ticks_Phase_8,261,5,42,127,3100581376,
8,22,Ticks_Phase_8,262,1,48,63,3101340028,
8,22,Ticks_Phase_8,263,1,48,42,3101371980,
8,22,Ticks_Phase_8,264,5,42,127,3101380920,
8,22,Ticks_Phase_8,265,1,48,65,3102154684,
8,22,Ticks_Phase_8,266,5,42,127,3102180852,
8,22,Ticks_Phase_8,267,1,48,45,3102184928,
8,22,Ticks_Phase_8,268,1,48,63,3102951832,
8,22,Ticks_Phase_8,269,5,42,127,3102980544,
8,22,Ticks_Phase_8,270,1,48,67,3103761876,
8,22,Ticks_Phase_8,271,5,42,127,3103781376,
8,22,Ticks_Phase_8,272,1,48,49,3103786424,
8,22,Ticks_Phase_8,273,5,42,127,3104580924,
8,22,Ticks_Phase_8,274,1,48,66,3104595052,
8,22,Ticks_Phase_8,275,1,48,70,3105357156,
8,22,Ticks_Phase_8,276,5,42,127,3105380728,
8,22,Ticks_Phase_8,277,1,48,46,3105386976,
8,22,Ticks_Phase_8,278,1,48,62,3106137376,
8,22,Ticks_Phase_8,279,5,42,127,3106180568,
8,22,Ticks_Phase_8,280,1,48,62,3106935840,
8,22,Ticks_Phase_8,281,5,42,127,3106981324,
8,22,Ticks_Phase_8,282,1,48,67,3107742440,
8,22,Ticks_Phase_8,283,5,42,127,3107781036,
8,22,Ticks_Phase_8,284,1,48,65,3108554284,
8,22,Ticks_Phase_8,285,5,42,127,3108580828,
8,22,Ticks_Phase_8,286,1,48,39,3108598676,
8,22,Ticks_Phase_8,287,1,48,67,3109358616,
8,22,Ticks_Phase_8,288,1,48,43,3109392452,
8,22,Ticks_Phase_8,289,5,42,127,3109461448,
8,22,Ticks_Phase_8,290,5,42,127,3110261192,
8,22,Ticks_Phase_8,291,1,48,54,3110267376,
8,22,Ticks_Phase_8,292,5,42,127,3111060828,
8,22,Ticks_Phase_8,293,1,48,66,3111116140,
8,22,Ticks_Phase_8,294,5,42,127,3111860544,
8,22,Ticks_Phase_8,295,1,48,62,3111904400,
8,22,Ticks_Phase_8,296,5,42,127,3112661520,
8,22,Ticks_Phase_8,297,1,48,53,3112690332,
8,22,Ticks_Phase_8,298,1,48,47,3113435884,
8,22,Ticks_Phase_8,299,5,42,127,3113461228,
8,22,Ticks_Phase_8,300,1,48,57,3114199140,
8,22,Ticks_Phase_8,301,5,42,127,3114260792,
8,22,Ticks_Phase_8,302,1,48,51,3115028568,
8,22,Ticks_Phase_8,303,5,42,127,3115060656,
8,22,Ticks_Phase_8,304,1,48,63,3115816744,
8,22,Ticks_Phase_8,305,5,42,127,3115861340,
8,22,Ticks_Phase_8,306,5,42,127,3116661084,
8,22,Ticks_Phase_8,307,1,48,57,3116672664,
8,22,Ticks_Phase_8,308,1,48,65,3117451552,
8,22,Ticks_Phase_8,309,5,42,127,3117460864,
8,22,Ticks_Phase_8,310,1,48,65,3118230068,
8,22,Ticks_Phase_8,311,1,48,47,3118257820,
8,22,Ticks_Phase_8,312,5,42,127,3118260552,
8,22,Ticks_Phase_8,313,1,48,59,3119041816,
8,22,Ticks_Phase_8,314,5,42,127,3119061388,
8,22,Ticks_Phase_8,315,1,48,67,3119848572,
8,22,Ticks_Phase_8,316,5,42,127,3119861176,
8,22,Ticks_Phase_8,317,5,42,127,3120661040,
8,22,Ticks_Phase_8,318,1,48,66,3120664456,
8,22,Ticks_Phase_8,319,1,48,43,3120705024,
8,22,Ticks_Phase_8,320,5,42,127,3121460508,
8,22,Ticks_Phase_8,321,1,48,57,3121477324,
8,22,Ticks_Phase_8,322,1,48,40,3121512904,
8,22,Ticks_Phase_8,323,5,42,127,3122261320,
8,22,Ticks_Phase_8,324,1,48,61,3122287004,
8,22,Ticks_Phase_8,325,1,48,38,3122328092,
8,22,Ticks_Phase_8,326,1,48,63,3123063096,
8,22,Ticks_Phase_8,327,1,48,41,3123096240,
8,22,Ticks_Phase_8,328,5,42,127,3123220948,
8,22,Ticks_Phase_8,329,5,42,127,3124020608,
8,22,Ticks_Phase_8,330,1,48,60,3124160276,
8,22,Ticks_Phase_8,331,5,42,127,3124821292,
8,22,Ticks_Phase_8,332,1,48,57,3124877828,
8,22,Ticks_Phase_8,333,5,42,127,3125621028,
8,22,Ticks_Phase_8,334,1,48,67,3125678596,
8,22,Ticks_Phase_8,335,5,42,127,3126420888,
8,22,Ticks_Phase_8,336,1,48,68,3126464820,
8,22,Ticks_Phase_8,337,5,42,127,3127220752,
8,22,Ticks_Phase_8,338,1,48,58,3127250236,
8,22,Ticks_Phase_8,339,1,48,65,3127992044,
8,22,Ticks_Phase_8,340,5,42,127,3128021280,
8,22,Ticks_Phase_8,341,1,48,59,3128754532,
8,22,Ticks_Phase_8,342,5,42,127,3128820992,
8,22,Ticks_Phase_8,343,1,48,67,3129576032,
8,22,Ticks_Phase_8,344,1,48,47,3129602676,
8,22,Ticks_Phase_8,345,5,42,127,3129620832,
8,22,Ticks_Phase_8,346,1,48,71,3130391160,
8,22,Ticks_Phase_8,347,5,42,127,3130420692,
8,22,Ticks_Phase_8,348,5,42,127,3131221232,
8,22,Ticks_Phase_8,349,1,48,75,3131231192,
8,22,Ticks_Phase_8,350,1,48,69,3132021120,
8,22,Ticks_Phase_8,351,5,42,127,3132022756,
8,22,Ticks_Phase_8,352,1,48,65,3132806860,
8,22,Ticks_Phase_8,353,5,42,127,3132820824,
8,22,Ticks_Phase_8,354,1,48,69,3133588444,
8,22,Ticks_Phase_8,355,1,48,50,3133613072,
8,22,Ticks_Phase_8,356,5,42,127,3133620516,
8,22,Ticks_Phase_8,357,1,48,63,3134411812,
8,22,Ticks_Phase_8,358,5,42,127,3134421496,
8,22,Ticks_Phase_8,359,1,48,63,3135212868,
8,22,Ticks_Phase_8,360,5,42,127,3135221060,
8,22,Ticks_Phase_8,361,5,42,127,3136020704,
8,22,Ticks_Phase_8,362,1,48,70,3136034676,
8,22,Ticks_Phase_8,363,1,48,48,3136061920,
8,22,Ticks_Phase_8,364,1,48,69,3136803576,
8,22,Ticks_Phase_8,365,5,42,127,3136820536,
8,22,Ticks_Phase_8,366,1,48,46,3136836364,
8,22,Ticks_Phase_8,367,5,42,127,3137621428,
8,22,Ticks_Phase_8,368,1,48,70,3137642024,
8,22,Ticks_Phase_8,369,1,48,40,3137683860,
8,22,Ticks_Phase_8,370,5,42,127,3138261532,
8,22,Ticks_Phase_8,371,1,48,70,3138383276,
8,22,Ticks_Phase_8,372,1,48,44,3138416072,
8,22,Ticks_Phase_8,373,1,48,51,3138924288,
8,22,Ticks_Phase_8,374,5,42,127,3139060976,
8,22,Ticks_Phase_8,375,1,48,55,3139831468,
8,22,Ticks_Phase_8,376,5,42,127,3139860704,
8,22,Ticks_Phase_8,377,1,48,70,3140654316,
8,22,Ticks_Phase_8,378,5,42,127,3140660488,
8,22,Ticks_Phase_8,379,1,48,68,3141437624,
8,22,Ticks_Phase_8,380,5,42,127,3141461544,
8,22,Ticks_Phase_8,381,1,48,66,3142237212,
8,22,Ticks_Phase_8,382,5,42,127,3142261132,
8,22,Ticks_Phase_8,383,5,42,127,3143060852,
8,22,Ticks_Phase_8,384,1,48,67,3143065616,
8,22,Ticks_Phase_8,385,1,48,66,3143857900,
8,22,Ticks_Phase_8,386,5,42,127,3143860556,
8,22,Ticks_Phase_8,387,1,48,40,3143919232,
8,22,Ticks_Phase_8,388,5,42,127,3144661372,
8,22,Ticks_Phase_8,389,1,48,67,3144664344,
8,22,Ticks_Phase_8,390,1,48,44,3144709264,
8,22,Ticks_Phase_8,391,1,48,65,3145418036,
8,22,Ticks_Phase_8,392,1,48,39,3145458996,
8,22,Ticks_Phase_8,393,5,42,127,3145461260,
8,22,Ticks_Phase_8,394,1,48,50,3146224468,
8,22,Ticks_Phase_8,395,5,42,127,3146261120,
8,22,Ticks_Phase_8,396,1,48,63,3147031676,
8,22,Ticks_Phase_8,397,5,42,127,3147060608,
8,22,Ticks_Phase_8,398,1,48,61,3147840676,
8,22,Ticks_Phase_8,399,5,42,127,3147861368,
8,22,Ticks_Phase_8,400,1,48,40,3147875028,
8,22,Ticks_Phase_8,401,1,48,60,3148649200,
8,22,Ticks_Phase_8,402,5,42,127,3148661280,
8,22,Ticks_Phase_8,403,1,48,39,3148689180,
8,22,Ticks_Phase_8,404,5,42,127,3149460828,
8,22,Ticks_Phase_8,405,1,48,64,3149468064,
8,22,Ticks_Phase_8,406,1,48,40,3149508104,
8,22,Ticks_Phase_8,407,5,42,127,3150260592,
8,22,Ticks_Phase_8,408,1,48,62,3150265280,
8,22,Ticks_Phase_8,409,1,48,63,3151039304,
8,22,Ticks_Phase_8,410,5,42,127,3151061348,
8,22,Ticks_Phase_8,411,1,48,61,3151843356,
8,22,Ticks_Phase_8,412,5,42,127,3151861208,
8,22,Ticks_Phase_8,413,1,48,40,3151879144,
8,22,Ticks_Phase_8,414,1,48,67,3152648444,
8,22,Ticks_Phase_8,415,5,42,127,3152661044,
8,22,Ticks_Phase_8,416,1,48,43,3152688032,
8,22,Ticks_Phase_8,417,1,48,55,3153407160,
8,22,Ticks_Phase_8,418,1,48,42,3153443160,
8,22,Ticks_Phase_8,419,5,42,127,3153460712,
8,22,Ticks_Phase_8,0,IntervalOut,X,X,3018258500,
8,22,Ticks_Phase_8,1,IntervalOut,X,X,3019058236,
8,22,Ticks_Phase_8,2,IntervalOut,X,X,3019859064,
8,22,Ticks_Phase_8,3,IntervalOut,X,X,3020658776,
8,22,Ticks_Phase_8,4,IntervalOut,X,X,3021458540,
8,22,Ticks_Phase_8,5,IntervalOut,X,X,3022258252,
8,22,Ticks_Phase_8,6,IntervalOut,X,X,3023059064,
8,22,Ticks_Phase_8,7,IntervalOut,X,X,3023858776,
8,22,Ticks_Phase_8,8,IntervalOut,X,X,3024658540,
8,22,Ticks_Phase_8,9,IntervalOut,X,X,3025458252,
8,22,Ticks_Phase_8,10,IntervalOut,X,X,3026259008,
8,22,Ticks_Phase_8,11,IntervalOut,X,X,3027058744,
8,22,Ticks_Phase_8,12,IntervalOut,X,X,3027858532,
8,22,Ticks_Phase_8,13,IntervalOut,X,X,3028658244,
8,22,Ticks_Phase_8,14,IntervalOut,X,X,3029459004,
