[Restarted]
[Software version 0311A]
[DATAMAX=590]
[freeMemory()=412]
[0 = Ticks_Pract_8
[1 = Ticks_Pract_5
[2 = T1_SMS_8
[3 = ISIP_8
[4 = T1_SMS_5
[5 = ISIP_5
[6 = x
[7 = Jits_ISO_8
[8 = Iso_Melody
[9 = Ticks_ISO_T2_8
[10 = Ticks_ISO_T2_5
[11 = Pattern_Practice
[12 = Pattern_Record
[13 = Improv_Metronome
[14 = Improv_Melody
[15 = Jits_Phase_8
[16 = Jits_ISO_5
[17 = Jits_Phase_5
[18 = Jits_Linear_8
[19 = Jits_Linear_5
[20 = Ticks_Linear_8
[21 = Ticks_Linear_5
[22 = Ticks_Phase_8
[23 = Ticks_Phase_5
[24 = Jits_Pract_8
[25 = Jits_Pract_5
[T01 command received. Starting task 1]
taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds,
9,21,Ticks_Linear_5,146,IntervalOut,X,X,952677444,
9,21,Ticks_Linear_5,147,IntervalOut,X,X,953447504,
9,21,Ticks_Linear_5,148,IntervalOut,X,X,954217556,
9,21,Ticks_Linear_5,149,IntervalOut,X,X,954987624,
9,21,Ticks_Linear_5,150,IntervalOut,X,X,955767876,
9,21,Ticks_Linear_5,151,IntervalOut,X,X,956547168,
9,21,Ticks_Linear_5,152,IntervalOut,X,X,957327480,
9,21,Ticks_Linear_5,153,IntervalOut,X,X,958107748,
9,21,Ticks_Linear_5,154,IntervalOut,X,X,958888008,
9,21,Ticks_Linear_5,155,IntervalOut,X,X,959677540,
9,21,Ticks_Linear_5,156,IntervalOut,X,X,960468052,
9,21,Ticks_Linear_5,157,IntervalOut,X,X,961257592,
9,21,Ticks_Linear_5,158,IntervalOut,X,X,962048104,
9,21,Ticks_Linear_5,159,IntervalOut,X,X,962847836,
9,21,Ticks_Linear_5,160,IntervalOut,X,X,963647552,
9,21,Ticks_Linear_5,161,IntervalOut,X,X,964447352,
9,21,Ticks_Linear_5,162,IntervalOut,X,X,965248056,
9,21,Ticks_Linear_5,163,IntervalOut,X,X,966058040,
9,21,Ticks_Linear_5,164,IntervalOut,X,X,966857836,
9,21,Ticks_Linear_5,165,IntervalOut,X,X,967667820,
9,21,Ticks_Linear_5,166,IntervalOut,X,X,968477800,
9,21,Ticks_Linear_5,167,IntervalOut,X,X,969287784,
9,21,Ticks_Linear_5,168,IntervalOut,X,X,970097720,
9,21,Ticks_Linear_5,169,IntervalOut,X,X,970907776,
9,21,Ticks_Linear_5,end,end,end,end,end
[T20 command received. Starting task 20]
taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds,
10,20,Ticks_Linear_8,0,5,42,127,981197100,
10,20,Ticks_Linear_8,1,1,48,57,981614928,
10,20,Ticks_Linear_8,2,5,42,127,982017344,
10,20,Ticks_Linear_8,3,1,48,41,982318320,
10,20,Ticks_Linear_8,4,5,42,127,982836540,
10,20,Ticks_Linear_8,5,1,48,41,983107184,
10,20,Ticks_Linear_8,6,5,42,127,983656804,
10,20,Ticks_Linear_8,7,1,48,35,983846616,
10,20,Ticks_Linear_8,8,5,42,127,984477196,
10,20,Ticks_Linear_8,9,1,48,36,984606732,
10,20,Ticks_Linear_8,10,5,42,127,985287032,
10,20,Ticks_Linear_8,11,1,48,50,985298388,
10,20,Ticks_Linear_8,12,5,42,127,986097012,
10,20,Ticks_Linear_8,13,1,48,27,986154788,
10,20,Ticks_Linear_8,14,1,48,36,986886284,
10,20,Ticks_Linear_8,15,5,42,127,986906988,
10,20,Ticks_Linear_8,16,1,48,67,987595464,
10,20,Ticks_Linear_8,17,5,42,127,987717032,
10,20,Ticks_Linear_8,18,1,48,64,988402072,
10,20,Ticks_Linear_8,19,5,42,127,988527112,
10,20,Ticks_Linear_8,20,1,48,51,989231752,
10,20,Ticks_Linear_8,21,5,42,127,989326704,
10,20,Ticks_Linear_8,22,1,48,26,990068800,
10,20,Ticks_Linear_8,23,5,42,127,990126576,
10,20,Ticks_Linear_8,24,1,48,45,990856768,
10,20,Ticks_Linear_8,25,5,42,127,990927124,
10,20,Ticks_Linear_8,26,1,48,33,991605716,
10,20,Ticks_Linear_8,27,5,42,127,991726984,
10,20,Ticks_Linear_8,28,1,48,31,992443248,
10,20,Ticks_Linear_8,29,5,42,127,992526576,
10,20,Ticks_Linear_8,30,1,48,35,993197156,
10,20,Ticks_Linear_8,31,1,48,20,993276960,
10,20,Ticks_Linear_8,32,5,42,127,993317436,
10,20,Ticks_Linear_8,33,1,48,36,994049572,
10,20,Ticks_Linear_8,34,5,42,127,994106608,
10,20,Ticks_Linear_8,35,1,48,43,994837388,
10,20,Ticks_Linear_8,36,5,42,127,994897488,
10,20,Ticks_Linear_8,37,1,48,33,995650816,
10,20,Ticks_Linear_8,38,5,42,127,995686828,
10,20,Ticks_Linear_8,39,5,42,127,996477276,
10,20,Ticks_Linear_8,40,1,48,41,996484520,
10,20,Ticks_Linear_8,41,1,48,34,997191776,
10,20,Ticks_Linear_8,42,5,42,127,997256472,
10,20,Ticks_Linear_8,43,5,42,127,998036732,
10,20,Ticks_Linear_8,44,1,48,50,998408096,
10,20,Ticks_Linear_8,45,5,42,127,998817356,
10,20,Ticks_Linear_8,46,1,48,46,998857172,
10,20,Ticks_Linear_8,47,1,48,35,999512980,
10,20,Ticks_Linear_8,48,5,42,127,999597376,
10,20,Ticks_Linear_8,49,1,48,35,1000246740,
10,20,Ticks_Linear_8,50,5,42,127,1000386900,
10,20,Ticks_Linear_8,51,1,48,39,1000863880,
10,20,Ticks_Linear_8,52,5,42,127,1001157196,
10,20,Ticks_Linear_8,53,1,48,40,1001307916,
10,20,Ticks_Linear_8,54,5,42,127,1001927036,
10,20,Ticks_Linear_8,55,1,48,38,1001949404,
10,20,Ticks_Linear_8,56,1,48,33,1002694056,
10,20,Ticks_Linear_8,57,5,42,127,1002697324,
10,20,Ticks_Linear_8,58,5,42,127,1003467252,
10,20,Ticks_Linear_8,59,1,48,35,1003477860,
10,20,Ticks_Linear_8,60,1,48,36,1004159316,
10,20,Ticks_Linear_8,61,5,42,127,1004237388,
10,20,Ticks_Linear_8,62,1,48,34,1004872816,
10,20,Ticks_Linear_8,63,5,42,127,1004996884,
10,20,Ticks_Linear_8,64,1,48,37,1005565900,
10,20,Ticks_Linear_8,65,5,42,127,1005756768,
10,20,Ticks_Linear_8,66,1,48,26,1006373704,
10,20,Ticks_Linear_8,67,5,42,127,1006516572,
10,20,Ticks_Linear_8,68,1,48,29,1007069716,
10,20,Ticks_Linear_8,69,5,42,127,1007277356,
10,20,Ticks_Linear_8,70,1,48,28,1007763764,
10,20,Ticks_Linear_8,71,5,42,127,1008046452,
10,20,Ticks_Linear_8,72,1,48,29,1008649692,
10,20,Ticks_Linear_8,73,5,42,127,1008797196,
10,20,Ticks_Linear_8,74,1,48,33,1009415568,
10,20,Ticks_Linear_8,75,5,42,127,1009546596,
10,20,Ticks_Linear_8,76,1,48,39,1010189828,
10,20,Ticks_Linear_8,77,5,42,127,1010297268,
10,20,Ticks_Linear_8,78,1,48,25,1010876024,
10,20,Ticks_Linear_8,79,5,42,127,1011046816,
10,20,Ticks_Linear_8,80,1,48,13,1011664652,
10,20,Ticks_Linear_8,81,5,42,127,1011797316,
10,20,Ticks_Linear_8,82,1,48,19,1012431732,
10,20,Ticks_Linear_8,83,5,42,127,1012536608,
10,20,Ticks_Linear_8,84,1,48,30,1013157848,
10,20,Ticks_Linear_8,85,5,42,127,1013276944,
10,20,Ticks_Linear_8,86,1,48,26,1013956148,
10,20,Ticks_Linear_8,87,5,42,127,1014017296,
10,20,Ticks_Linear_8,88,1,48,24,1014703444,
10,20,Ticks_Linear_8,89,5,42,127,1014756884,
10,20,Ticks_Linear_8,90,1,48,24,1015416084,
10,20,Ticks_Linear_8,91,5,42,127,1015497224,
10,20,Ticks_Linear_8,92,1,48,22,1016019276,
10,20,Ticks_Linear_8,93,5,42,127,1016227064,
10,20,Ticks_Linear_8,94,5,42,127,1016957164,
10,20,Ticks_Linear_8,95,1,48,50,1017226984,
10,20,Ticks_Linear_8,96,5,42,127,1017687292,
10,20,Ticks_Linear_8,97,1,48,43,1017818940,
10,20,Ticks_Linear_8,98,5,42,127,1018416472,
10,20,Ticks_Linear_8,99,1,48,32,1018420936,
10,20,Ticks_Linear_8,100,1,48,32,1019099176,
10,20,Ticks_Linear_8,101,5,42,127,1019146620,
10,20,Ticks_Linear_8,102,1,48,33,1019730004,
10,20,Ticks_Linear_8,103,5,42,127,1019866424,
10,20,Ticks_Linear_8,104,5,42,127,1020587312,
10,20,Ticks_Linear_8,105,1,48,36,1020596724,
10,20,Ticks_Linear_8,106,1,48,36,1021237340,
10,20,Ticks_Linear_8,107,5,42,127,1021307200,
10,20,Ticks_Linear_8,108,1,48,35,1021978496,
10,20,Ticks_Linear_8,109,5,42,127,1022026992,
10,20,Ticks_Linear_8,110,1,48,29,1022744592,
10,20,Ticks_Linear_8,111,5,42,127,1022747108,
10,20,Ticks_Linear_8,112,1,48,32,1023439928,
10,20,Ticks_Linear_8,113,5,42,127,1023456892,
10,20,Ticks_Linear_8,114,5,42,127,1024167284,
10,20,Ticks_Linear_8,115,1,48,22,1024170848,
10,20,Ticks_Linear_8,116,1,48,29,1024875024,
10,20,Ticks_Linear_8,117,5,42,127,1024876840,
10,20,Ticks_Linear_8,118,1,48,21,1025530240,
10,20,Ticks_Linear_8,119,5,42,127,1025586748,
10,20,Ticks_Linear_8,120,1,48,14,1026269752,
10,20,Ticks_Linear_8,121,5,42,127,1026297204,
10,20,Ticks_Linear_8,122,1,48,31,1026946440,
10,20,Ticks_Linear_8,123,5,42,127,1026996580,
10,20,Ticks_Linear_8,124,1,48,28,1027614696,
10,20,Ticks_Linear_8,125,5,42,127,1027696928,
10,20,Ticks_Linear_8,126,1,48,23,1028294524,
10,20,Ticks_Linear_8,127,5,42,127,1028397532,
10,20,Ticks_Linear_8,128,1,48,19,1029039440,
10,20,Ticks_Linear_8,129,5,42,127,1029107032,
10,20,Ticks_Linear_8,130,5,42,127,1029806416,
10,20,Ticks_Linear_8,131,1,48,26,1030427180,
10,20,Ticks_Linear_8,132,5,42,127,1030496592,
10,20,Ticks_Linear_8,133,1,48,27,1031087392,
10,20,Ticks_Linear_8,134,5,42,127,1031186792,
10,20,Ticks_Linear_8,135,1,48,29,1031782188,
10,20,Ticks_Linear_8,136,5,42,127,1031876892,
10,20,Ticks_Linear_8,137,1,48,27,1032474120,
10,20,Ticks_Linear_8,138,5,42,127,1032567204,
10,20,Ticks_Linear_8,139,1,48,23,1033191548,
10,20,Ticks_Linear_8,140,5,42,127,1033257344,
10,20,Ticks_Linear_8,141,1,48,28,1033864644,
10,20,Ticks_Linear_8,142,5,42,127,1033937248,
10,20,Ticks_Linear_8,143,1,48,24,1034456680,
10,20,Ticks_Linear_8,144,5,42,127,1034617288,
10,20,Ticks_Linear_8,145,1,48,19,1035205552,
10,20,Ticks_Linear_8,146,5,42,127,1035297032,
10,20,Ticks_Linear_8,147,5,42,127,1035977016,
10,20,Ticks_Linear_8,148,1,48,26,1036586476,
10,20,Ticks_Linear_8,149,5,42,127,1036657084,
10,20,Ticks_Linear_8,150,1,48,27,1037273636,
10,20,Ticks_Linear_8,151,5,42,127,1037326780,
10,20,Ticks_Linear_8,152,1,48,29,1037966808,
10,20,Ticks_Linear_8,153,5,42,127,1037997696,
10,20,Ticks_Linear_8,154,1,48,30,1038647732,
10,20,Ticks_Linear_8,155,5,42,127,1038677576,
10,20,Ticks_Linear_8,156,1,48,27,1039346856,
10,20,Ticks_Linear_8,157,5,42,127,1039348564,
10,20,Ticks_Linear_8,158,5,42,127,1040016800,
10,20,Ticks_Linear_8,159,1,48,21,1040055644,
10,20,Ticks_Linear_8,160,5,42,127,1040677208,
10,20,Ticks_Linear_8,161,1,48,29,1040693428,
10,20,Ticks_Linear_8,162,5,42,127,1041336668,
10,20,Ticks_Linear_8,163,1,48,39,1041397672,
10,20,Ticks_Linear_8,164,5,42,127,1041997224,
10,20,Ticks_Linear_8,165,1,48,37,1042056388,
10,20,Ticks_Linear_8,166,5,42,127,1042656608,
10,20,Ticks_Linear_8,167,1,48,27,1042695604,
10,20,Ticks_Linear_8,168,5,42,127,1043317268,
10,20,Ticks_Linear_8,169,1,48,35,1043326604,
10,20,Ticks_Linear_8,170,5,42,127,1043967340,
10,20,Ticks_Linear_8,171,1,48,31,1044005808,
10,20,Ticks_Linear_8,172,5,42,127,1044616468,
10,20,Ticks_Linear_8,173,1,48,36,1044641972,
10,20,Ticks_Linear_8,174,5,42,127,1045266764,
10,20,Ticks_Linear_8,175,1,48,39,1045287336,
10,20,Ticks_Linear_8,176,5,42,127,1045917232,
10,20,Ticks_Linear_8,177,1,48,36,1045945372,
10,20,Ticks_Linear_8,178,5,42,127,1046567456,
10,20,Ticks_Linear_8,179,1,48,25,1046592816,
10,20,Ticks_Linear_8,180,5,42,127,1047207444,
10,20,Ticks_Linear_8,181,1,48,29,1047225244,
10,20,Ticks_Linear_8,182,1,48,25,1047830588,
10,20,Ticks_Linear_8,183,5,42,127,1047847400,
10,20,Ticks_Linear_8,184,1,48,24,1048444432,
10,20,Ticks_Linear_8,185,5,42,127,1048487388,
10,20,Ticks_Linear_8,186,1,48,27,1049076020,
10,20,Ticks_Linear_8,187,5,42,127,1049127428,
10,20,Ticks_Linear_8,188,1,48,23,1049708744,
10,20,Ticks_Linear_8,189,5,42,127,1049767416,
10,20,Ticks_Linear_8,190,1,48,36,1050330728,
10,20,Ticks_Linear_8,191,5,42,127,1050397344,
10,20,Ticks_Linear_8,192,1,48,25,1050974840,
10,20,Ticks_Linear_8,193,5,42,127,1051026776,
10,20,Ticks_Linear_8,194,1,48,31,1051597580,
10,20,Ticks_Linear_8,195,5,42,127,1051656632,
10,20,Ticks_Linear_8,196,1,48,52,1052162872,
10,20,Ticks_Linear_8,197,5,42,127,1052287392,
10,20,Ticks_Linear_8,198,5,42,127,1052917268,
10,20,Ticks_Linear_8,199,1,48,26,1052919864,
10,20,Ticks_Linear_8,200,1,48,22,1053524448,
10,20,Ticks_Linear_8,201,5,42,127,1053536508,
10,20,Ticks_Linear_8,202,5,42,127,1054157380,
10,20,Ticks_Linear_8,203,1,48,43,1054604860,
10,20,Ticks_Linear_8,204,5,42,127,1054776676,
10,20,Ticks_Linear_8,205,1,48,43,1055021180,
10,20,Ticks_Linear_8,206,5,42,127,1055397416,
10,20,Ticks_Linear_8,207,1,48,37,1055462388,
10,20,Ticks_Linear_8,208,1,48,43,1055965596,
10,20,Ticks_Linear_8,209,5,42,127,1056016856,
10,20,Ticks_Linear_8,210,1,48,46,1056533208,
10,20,Ticks_Linear_8,211,5,42,127,1056627248,
10,20,Ticks_Linear_8,212,1,48,46,1057091396,
10,20,Ticks_Linear_8,213,5,42,127,1057237332,
10,20,Ticks_Linear_8,214,1,48,39,1057692440,
10,20,Ticks_Linear_8,215,5,42,127,1057846668,
10,20,Ticks_Linear_8,216,1,48,67,1058333228,
10,20,Ticks_Linear_8,217,5,42,127,1058457148,
10,20,Ticks_Linear_8,218,1,48,106,1058949104,
10,20,Ticks_Linear_8,219,1,38,22,1058958972,
10,20,Ticks_Linear_8,220,5,42,127,1059067188,
10,20,Ticks_Linear_8,221,1,48,90,1059654932,
10,20,Ticks_Linear_8,222,1,38,20,1059664780,
10,20,Ticks_Linear_8,223,5,42,127,1059667232,
10,20,Ticks_Linear_8,224,5,42,127,1060267284,
10,20,Ticks_Linear_8,225,1,48,92,1060312856,
10,20,Ticks_Linear_8,226,1,38,20,1060322796,
10,20,Ticks_Linear_8,227,5,42,127,1060866384,
10,20,Ticks_Linear_8,228,1,48,88,1060906276,
10,20,Ticks_Linear_8,229,1,38,19,1060916816,
10,20,Ticks_Linear_8,230,5,42,127,1061466608,
10,20,Ticks_Linear_8,231,1,48,96,1061539696,
10,20,Ticks_Linear_8,232,1,38,21,1061549640,
10,20,Ticks_Linear_8,233,5,42,127,1062066416,
10,20,Ticks_Linear_8,234,1,48,66,1062076428,
10,20,Ticks_Linear_8,235,1,48,84,1062617220,
10,20,Ticks_Linear_8,236,5,42,127,1062657396,
10,20,Ticks_Linear_8,237,1,48,73,1063171352,
10,20,Ticks_Linear_8,238,5,42,127,1063247260,
10,20,Ticks_Linear_8,239,1,48,78,1063749312,
10,20,Ticks_Linear_8,240,5,42,127,1063837148,
10,20,Ticks_Linear_8,241,1,48,76,1064318984,
10,20,Ticks_Linear_8,242,5,42,127,1064426996,
10,20,Ticks_Linear_8,243,1,48,84,1064887132,
10,20,Ticks_Linear_8,244,1,38,19,1064897072,
10,20,Ticks_Linear_8,245,5,42,127,1065016888,
10,20,Ticks_Linear_8,246,1,48,77,1065424292,
10,20,Ticks_Linear_8,247,5,42,127,1065597196,
10,20,Ticks_Linear_8,248,1,48,66,1066047940,
10,20,Ticks_Linear_8,249,5,42,127,1066176948,
10,20,Ticks_Linear_8,250,1,48,84,1066627944,
10,20,Ticks_Linear_8,251,1,38,19,1066637888,
10,20,Ticks_Linear_8,252,5,42,127,1066756356,
10,20,Ticks_Linear_8,253,1,48,80,1067245024,
10,20,Ticks_Linear_8,254,1,38,19,1067254964,
10,20,Ticks_Linear_8,255,5,42,127,1067337076,
10,20,Ticks_Linear_8,256,1,48,73,1067866888,
10,20,Ticks_Linear_8,257,5,42,127,1067916828,
10,20,Ticks_Linear_8,258,1,48,90,1068475428,
10,20,Ticks_Linear_8,259,1,38,19,1068485924,
10,20,Ticks_Linear_8,260,5,42,127,1068488320,
10,20,Ticks_Linear_8,261,5,42,127,1069057348,
10,20,Ticks_Linear_8,262,1,48,91,1069088256,
10,20,Ticks_Linear_8,263,5,42,127,1069626772,
10,20,Ticks_Linear_8,264,1,48,82,1069640296,
10,20,Ticks_Linear_8,265,1,48,83,1070150832,
10,20,Ticks_Linear_8,266,5,42,127,1070197180,
10,20,Ticks_Linear_8,267,1,48,91,1070696088,
10,20,Ticks_Linear_8,268,1,38,20,1070705956,
10,20,Ticks_Linear_8,269,5,42,127,1070766508,
10,20,Ticks_Linear_8,270,1,48,87,1071277076,
10,20,Ticks_Linear_8,271,1,38,19,1071287088,
10,20,Ticks_Linear_8,272,5,42,127,1071326668,
10,20,Ticks_Linear_8,273,1,48,78,1071780164,
10,20,Ticks_Linear_8,274,5,42,127,1071886756,
10,20,Ticks_Linear_8,275,1,48,85,1072217612,
10,20,Ticks_Linear_8,276,5,42,127,1072447040,
10,20,Ticks_Linear_8,277,1,48,72,1072792140,
10,20,Ticks_Linear_8,278,5,42,127,1073006976,
10,20,Ticks_Linear_8,279,1,48,60,1073370024,
10,20,Ticks_Linear_8,280,5,42,127,1073567036,
10,20,Ticks_Linear_8,281,1,48,65,1073909712,
10,20,Ticks_Linear_8,282,5,42,127,1074116984,
10,20,Ticks_Linear_8,283,1,48,71,1074455100,
10,20,Ticks_Linear_8,284,5,42,127,1074666784,
10,20,Ticks_Linear_8,285,1,48,92,1074978388,
10,20,Ticks_Linear_8,286,1,38,22,1074988476,
10,20,Ticks_Linear_8,287,5,42,127,1075216908,
10,20,Ticks_Linear_8,288,1,48,90,1075517808,
10,20,Ticks_Linear_8,289,1,38,21,1075527748,
10,20,Ticks_Linear_8,290,5,42,127,1075766736,
10,20,Ticks_Linear_8,291,1,48,78,1076029740,
10,20,Ticks_Linear_8,292,1,38,19,1076039600,
10,20,Ticks_Linear_8,293,5,42,127,1076316660,
10,20,Ticks_Linear_8,294,1,48,72,1076558972,
10,20,Ticks_Linear_8,295,5,42,127,1076857172,
10,20,Ticks_Linear_8,296,1,48,73,1077112912,
10,20,Ticks_Linear_8,297,5,42,127,1077396788,
10,20,Ticks_Linear_8,298,1,48,81,1077637704,
10,20,Ticks_Linear_8,299,5,42,127,1077936480,
10,20,Ticks_Linear_8,300,1,48,73,1078147588,
10,20,Ticks_Linear_8,301,5,42,127,1078477288,
10,20,Ticks_Linear_8,302,1,48,77,1078679860,
10,20,Ticks_Linear_8,303,5,42,127,1079016756,
10,20,Ticks_Linear_8,304,1,48,59,1079236476,
10,20,Ticks_Linear_8,305,5,42,127,1079547380,
10,20,Ticks_Linear_8,306,1,48,50,1079784708,
10,20,Ticks_Linear_8,307,5,42,127,1080076664,
10,20,Ticks_Linear_8,308,1,48,69,1080319148,
10,20,Ticks_Linear_8,309,5,42,127,1080606992,
10,20,Ticks_Linear_8,310,1,48,86,1080836748,
10,20,Ticks_Linear_8,311,1,38,19,1080846840,
10,20,Ticks_Linear_8,312,5,42,127,1081136524,
10,20,Ticks_Linear_8,313,1,48,68,1081371668,
10,20,Ticks_Linear_8,314,5,42,127,1081666852,
10,20,Ticks_Linear_8,315,1,48,92,1081885672,
10,20,Ticks_Linear_8,316,1,38,20,1081895540,
10,20,Ticks_Linear_8,317,5,42,127,1082187172,
10,20,Ticks_Linear_8,318,1,48,69,1082447704,
10,20,Ticks_Linear_8,319,5,42,127,1082707316,
10,20,Ticks_Linear_8,320,1,48,68,1082979780,
10,20,Ticks_Linear_8,321,5,42,127,1083226488,
10,20,Ticks_Linear_8,322,1,48,68,1083505468,
10,20,Ticks_Linear_8,323,5,42,127,1083746584,
10,20,Ticks_Linear_8,324,1,48,73,1084065752,
10,20,Ticks_Linear_8,325,5,42,127,1084266876,
10,20,Ticks_Linear_8,326,1,48,74,1084616672,
10,20,Ticks_Linear_8,327,5,42,127,1084776760,
10,20,Ticks_Linear_8,328,1,48,59,1085140336,
10,20,Ticks_Linear_8,329,5,42,127,1085286648,
10,20,Ticks_Linear_8,330,1,48,75,1085653732,
10,20,Ticks_Linear_8,331,5,42,127,1085796828,
10,20,Ticks_Linear_8,332,1,48,67,1086189236,
10,20,Ticks_Linear_8,333,5,42,127,1086306640,
10,20,Ticks_Linear_8,334,1,48,79,1086747424,
10,20,Ticks_Linear_8,335,5,42,127,1086816540,
10,20,Ticks_Linear_8,336,1,48,69,1087295804,
10,20,Ticks_Linear_8,337,5,42,127,1087317556,
10,20,Ticks_Linear_8,338,5,42,127,1087817040,
10,20,Ticks_Linear_8,339,1,48,76,1087867368,
10,20,Ticks_Linear_8,340,5,42,127,1088316740,
10,20,Ticks_Linear_8,341,1,48,101,1088408400,
10,20,Ticks_Linear_8,342,5,42,127,1088816592,
10,20,Ticks_Linear_8,343,1,48,48,1088929220,
10,20,Ticks_Linear_8,344,5,42,127,1089317188,
10,20,Ticks_Linear_8,345,1,48,103,1089433180,
10,20,Ticks_Linear_8,346,5,42,127,1089806704,
10,20,Ticks_Linear_8,347,1,48,68,1089935440,
10,20,Ticks_Linear_8,348,5,42,127,1090297344,
10,20,Ticks_Linear_8,349,1,48,85,1090468312,
10,20,Ticks_Linear_8,350,5,42,127,1090786708,
10,20,Ticks_Linear_8,351,1,48,79,1090967336,
10,20,Ticks_Linear_8,352,5,42,127,1091277120,
10,20,Ticks_Linear_8,353,1,48,87,1091454072,
10,20,Ticks_Linear_8,354,5,42,127,1091766636,
10,20,Ticks_Linear_8,0,IntervalOut,X,X,981194876,
10,20,Ticks_Linear_8,1,IntervalOut,X,X,982015040,
10,20,Ticks_Linear_8,2,IntervalOut,X,X,982834236,
10,20,Ticks_Linear_8,3,IntervalOut,X,X,983654504,
10,20,Ticks_Linear_8,4,IntervalOut,X,X,984474744,
10,20,Ticks_Linear_8,5,IntervalOut,X,X,985284728,
10,20,Ticks_Linear_8,6,IntervalOut,X,X,986094712,
10,20,Ticks_Linear_8,7,IntervalOut,X,X,986904688,
10,20,Ticks_Linear_8,8,IntervalOut,X,X,987714656,
10,20,Ticks_Linear_8,9,IntervalOut,X,X,988524664,
10,20,Ticks_Linear_8,10,IntervalOut,X,X,989324404,
10,20,Ticks_Linear_8,11,IntervalOut,X,X,990124128,
10,20,Ticks_Linear_8,12,IntervalOut,X,X,990924900,
10,20,Ticks_Linear_8,13,IntervalOut,X,X,991724608,
10,20,Ticks_Linear_8,14,IntervalOut,X,X,992524348,
10,20,Ticks_Linear_8,15,IntervalOut,X,X,993314912,
10,20,Ticks_Linear_8,16,IntervalOut,X,X,994104380,
10,20,Ticks_Linear_8,17,IntervalOut,X,X,994894964,
10,20,Ticks_Linear_8,18,IntervalOut,X,X,995684456,
10,20,Ticks_Linear_8,19,IntervalOut,X,X,996474972,
10,20,Ticks_Linear_8,20,IntervalOut,X,X,997254248,
10,20,Ticks_Linear_8,21,IntervalOut,X,X,998034504,
10,20,Ticks_Linear_8,22,IntervalOut,X,X,998814832,
10,20,Ticks_Linear_8,23,IntervalOut,X,X,999595076,
10,20,Ticks_Linear_8,24,IntervalOut,X,X,1000384600,
10,20,Ticks_Linear_8,25,IntervalOut,X,X,1001154668,
10,20,Ticks_Linear_8,26,IntervalOut,X,X,1001924660,
10,20,Ticks_Linear_8,27,IntervalOut,X,X,1002694728,
10,20,Ticks_Linear_8,28,IntervalOut,X,X,1003464800,
10,20,Ticks_Linear_8,29,IntervalOut,X,X,1004234864,
10,20,Ticks_Linear_8,30,IntervalOut,X,X,1004994656,
10,20,Ticks_Linear_8,31,IntervalOut,X,X,1005754464,
10,20,Ticks_Linear_8,32,IntervalOut,X,X,1006514272,
10,20,Ticks_Linear_8,33,IntervalOut,X,X,1007275128,
10,20,Ticks_Linear_8,34,IntervalOut,X,X,1008044148,
10,20,Ticks_Linear_8,35,IntervalOut,X,X,1008794744,
10,20,Ticks_Linear_8,36,IntervalOut,X,X,1009544296,
10,20,Ticks_Linear_8,37,IntervalOut,X,X,1010294892,
10,20,Ticks_Linear_8,38,IntervalOut,X,X,1011044444,
10,20,Ticks_Linear_8,39,IntervalOut,X,X,1011795016,
10,20,Ticks_Linear_8,40,IntervalOut,X,X,1012534380,
10,20,Ticks_Linear_8,41,IntervalOut,X,X,1013274720,
10,20,Ticks_Linear_8,42,IntervalOut,X,X,1014015072,
10,20,Ticks_Linear_8,43,IntervalOut,X,X,1014754360,
10,20,Ticks_Linear_8,44,IntervalOut,X,X,1015494772,
10,20,Ticks_Linear_8,45,IntervalOut,X,X,1016224836,
10,20,Ticks_Linear_8,46,IntervalOut,X,X,1016954936,
10,20,Ticks_Linear_8,47,IntervalOut,X,X,1017685064,
10,20,Ticks_Linear_8,48,IntervalOut,X,X,1018414172,
10,20,Ticks_Linear_8,49,IntervalOut,X,X,1019144244,
10,20,Ticks_Linear_8,50,IntervalOut,X,X,1019864124,
10,20,Ticks_Linear_8,51,IntervalOut,X,X,1020585084,
10,20,Ticks_Linear_8,52,IntervalOut,X,X,1021304896,
10,20,Ticks_Linear_8,53,IntervalOut,X,X,1022024764,
10,20,Ticks_Linear_8,54,IntervalOut,X,X,1022744660,
10,20,Ticks_Linear_8,55,IntervalOut,X,X,1023454296,
10,20,Ticks_Linear_8,56,IntervalOut,X,X,1024164984,
10,20,Ticks_Linear_8,57,IntervalOut,X,X,1024874560,
10,20,Ticks_Linear_8,58,IntervalOut,X,X,1025584224,
10,20,Ticks_Linear_8,59,IntervalOut,X,X,1026294904,
10,20,Ticks_Linear_8,60,IntervalOut,X,X,1026994276,
10,20,Ticks_Linear_8,61,IntervalOut,X,X,1027694700,
10,20,Ticks_Linear_8,62,IntervalOut,X,X,1028395080,
10,20,Ticks_Linear_8,63,IntervalOut,X,X,1029104732,
10,20,Ticks_Linear_8,64,IntervalOut,X,X,1029804112,
10,20,Ticks_Linear_8,65,IntervalOut,X,X,1030494268,
10,20,Ticks_Linear_8,66,IntervalOut,X,X,1031184492,
10,20,Ticks_Linear_8,67,IntervalOut,X,X,1031874668,
10,20,Ticks_Linear_8,68,IntervalOut,X,X,1032564832,
10,20,Ticks_Linear_8,69,IntervalOut,X,X,1033254968,
10,20,Ticks_Linear_8,70,IntervalOut,X,X,1033934948,
10,20,Ticks_Linear_8,71,IntervalOut,X,X,1034614912,
