[Restarted]
[Software version 0311A]
[DATAMAX=590]
[freeMemory()=412]
[0 = Ticks_Pract_8
[1 = Ticks_Pract_5
[2 = T1_SMS_8
[3 = ISIP_8
[4 = T1_SMS_5
[5 = ISIP_5
[6 = x
[7 = Jits_ISO_8
[8 = Iso_Melody
[9 = Ticks_ISO_T2_8
[10 = Ticks_ISO_T2_5
[11 = Pattern_Practice
[12 = Pattern_Record
[13 = Improv_Metronome
[14 = Improv_Melody
[15 = Jits_Phase_8
[16 = Jits_ISO_5
[17 = Jits_Phase_5
[18 = Jits_Linear_8
[19 = Jits_Linear_5
[20 = Ticks_Linear_8
[21 = Ticks_Linear_5
[22 = Ticks_Phase_8
[23 = Ticks_Phase_5
[24 = Jits_Pract_8
[25 = Jits_Pract_5
[T01 command received. Starting task 1]
taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds,
10,20,Ticks_Linear_8,259,5,42,127,1165963128,
10,20,Ticks_Linear_8,260,1,48,50,1166492896,
10,20,Ticks_Linear_8,261,5,42,127,1166522888,
10,20,Ticks_Linear_8,262,1,48,51,1167035652,
10,20,Ticks_Linear_8,263,5,42,127,1167082876,
10,20,Ticks_Linear_8,264,1,48,50,1167608892,
10,20,Ticks_Linear_8,265,5,42,127,1167642860,
10,20,Ticks_Linear_8,266,5,42,127,1168192816,
10,20,Ticks_Linear_8,267,1,48,41,1168198252,
10,20,Ticks_Linear_8,268,1,48,46,1168731712,
10,20,Ticks_Linear_8,269,5,42,127,1168742760,
10,20,Ticks_Linear_8,270,1,48,47,1169282260,
10,20,Ticks_Linear_8,271,5,42,127,1169292932,
10,20,Ticks_Linear_8,272,1,48,57,1169821648,
10,20,Ticks_Linear_8,273,5,42,127,1169842804,
10,20,Ticks_Linear_8,274,5,42,127,1170392612,
10,20,Ticks_Linear_8,275,1,48,48,1170415204,
10,20,Ticks_Linear_8,276,5,42,127,1170932976,
10,20,Ticks_Linear_8,277,1,48,54,1170967700,
10,20,Ticks_Linear_8,278,5,42,127,1171472816,
10,20,Ticks_Linear_8,279,1,48,54,1171482304,
10,20,Ticks_Linear_8,280,1,48,62,1172008116,
10,20,Ticks_Linear_8,281,5,42,127,1172013620,
10,20,Ticks_Linear_8,282,5,42,127,1172563204,
10,20,Ticks_Linear_8,283,1,48,63,1172564168,
10,20,Ticks_Linear_8,284,5,42,127,1173102972,
10,20,Ticks_Linear_8,285,1,48,59,1173119120,
10,20,Ticks_Linear_8,286,5,42,127,1173633600,
10,20,Ticks_Linear_8,287,1,48,56,1173647976,
10,20,Ticks_Linear_8,288,5,42,127,1174162756,
10,20,Ticks_Linear_8,289,1,48,57,1174175680,
10,20,Ticks_Linear_8,290,5,42,127,1174693380,
10,20,Ticks_Linear_8,291,1,48,53,1174725784,
10,20,Ticks_Linear_8,292,1,48,47,1175209280,
10,20,Ticks_Linear_8,293,5,42,127,1175222732,
10,20,Ticks_Linear_8,294,5,42,127,1175753140,
10,20,Ticks_Linear_8,295,1,48,50,1175765248,
10,20,Ticks_Linear_8,296,1,48,53,1176261712,
10,20,Ticks_Linear_8,297,5,42,127,1176273352,
10,20,Ticks_Linear_8,298,5,42,127,1176792756,
10,20,Ticks_Linear_8,299,1,48,57,1176852268,
10,20,Ticks_Linear_8,300,5,42,127,1177312748,
10,20,Ticks_Linear_8,301,1,48,60,1177410600,
10,20,Ticks_Linear_8,302,5,42,127,1177832744,
10,20,Ticks_Linear_8,303,1,48,61,1177873536,
10,20,Ticks_Linear_8,304,5,42,127,1178352892,
10,20,Ticks_Linear_8,305,1,48,52,1178363796,
10,20,Ticks_Linear_8,306,5,42,127,1178862852,
10,20,Ticks_Linear_8,307,1,48,51,1178890392,
10,20,Ticks_Linear_8,308,5,42,127,1179372884,
10,20,Ticks_Linear_8,309,1,48,53,1179421688,
10,20,Ticks_Linear_8,310,5,42,127,1179882772,
10,20,Ticks_Linear_8,311,1,48,49,1179946840,
10,20,Ticks_Linear_8,312,5,42,127,1180392804,
10,20,Ticks_Linear_8,313,1,48,51,1180429396,
10,20,Ticks_Linear_8,314,5,42,127,1180902764,
10,20,Ticks_Linear_8,315,1,48,53,1180946168,
10,20,Ticks_Linear_8,316,5,42,127,1181402540,
10,20,Ticks_Linear_8,317,1,48,57,1181472608,
10,20,Ticks_Linear_8,318,5,42,127,1181903432,
10,20,Ticks_Linear_8,319,1,48,60,1181950880,
10,20,Ticks_Linear_8,320,1,48,34,1182012204,
10,20,Ticks_Linear_8,321,5,42,127,1182402892,
10,20,Ticks_Linear_8,322,1,48,53,1182481348,
10,20,Ticks_Linear_8,323,5,42,127,1182902516,
10,20,Ticks_Linear_8,324,1,48,42,1183010248,
10,20,Ticks_Linear_8,325,5,42,127,1183403564,
10,20,Ticks_Linear_8,326,1,48,46,1183417316,
10,20,Ticks_Linear_8,327,5,42,127,1183892932,
10,20,Ticks_Linear_8,328,1,48,49,1183906680,
10,20,Ticks_Linear_8,329,5,42,127,1184383320,
10,20,Ticks_Linear_8,330,1,48,53,1184445552,
10,20,Ticks_Linear_8,331,5,42,127,1184872760,
10,20,Ticks_Linear_8,332,1,48,48,1184931928,
10,20,Ticks_Linear_8,333,5,42,127,1185363396,
10,20,Ticks_Linear_8,334,1,48,48,1185404560,
10,20,Ticks_Linear_8,335,5,42,127,1185852764,
10,20,Ticks_Linear_8,0,IntervalOut,X,X,1075290232,
10,20,Ticks_Linear_8,1,IntervalOut,X,X,1076110444,
10,20,Ticks_Linear_8,2,IntervalOut,X,X,1076930632,
10,20,Ticks_Linear_8,3,IntervalOut,X,X,1077750900,
10,20,Ticks_Linear_8,4,IntervalOut,X,X,1078571088,
10,20,Ticks_Linear_8,5,IntervalOut,X,X,1079390276,
10,20,Ticks_Linear_8,6,IntervalOut,X,X,1080200288,
10,20,Ticks_Linear_8,7,IntervalOut,X,X,1081010268,
10,20,Ticks_Linear_8,8,IntervalOut,X,X,1081820252,
10,20,Ticks_Linear_8,9,IntervalOut,X,X,1082630240,
10,20,Ticks_Linear_8,10,IntervalOut,X,X,1083431004,
10,20,Ticks_Linear_8,11,IntervalOut,X,X,1084230736,
10,20,Ticks_Linear_8,12,IntervalOut,X,X,1085030460,
10,20,Ticks_Linear_8,13,IntervalOut,X,X,1085830260,
10,20,Ticks_Linear_8,14,IntervalOut,X,X,1086630976,
10,20,Ticks_Linear_8,15,IntervalOut,X,X,1087420516,
10,20,Ticks_Linear_8,16,IntervalOut,X,X,1088211032,
10,20,Ticks_Linear_8,17,IntervalOut,X,X,1089000564,
10,20,Ticks_Linear_8,18,IntervalOut,X,X,1089791084,
10,20,Ticks_Linear_8,19,IntervalOut,X,X,1090580540,
10,20,Ticks_Linear_8,20,IntervalOut,X,X,1091360872,
10,20,Ticks_Linear_8,21,IntervalOut,X,X,1092140160,
10,20,Ticks_Linear_8,22,IntervalOut,X,X,1092920408,
10,20,Ticks_Linear_8,23,IntervalOut,X,X,1093700660,
10,20,Ticks_Linear_8,24,IntervalOut,X,X,1094480988,
10,20,Ticks_Linear_8,25,IntervalOut,X,X,1095251048,
10,20,Ticks_Linear_8,26,IntervalOut,X,X,1096021048,
10,20,Ticks_Linear_8,27,IntervalOut,X,X,1096790144,
10,20,Ticks_Linear_8,28,IntervalOut,X,X,1097560136,
10,20,Ticks_Linear_8,29,IntervalOut,X,X,1098330204,
10,20,Ticks_Linear_8,30,IntervalOut,X,X,1099091056,
10,20,Ticks_Linear_8,31,IntervalOut,X,X,1099850868,
10,20,Ticks_Linear_8,32,IntervalOut,X,X,1100610676,
10,20,Ticks_Linear_8,33,IntervalOut,X,X,1101370484,
10,20,Ticks_Linear_8,34,IntervalOut,X,X,1102130292,
10,20,Ticks_Linear_8,35,IntervalOut,X,X,1102880888,
10,20,Ticks_Linear_8,36,IntervalOut,X,X,1103630440,
10,20,Ticks_Linear_8,37,IntervalOut,X,X,1104381028,
10,20,Ticks_Linear_8,38,IntervalOut,X,X,1105130580,
10,20,Ticks_Linear_8,39,IntervalOut,X,X,1105880128,
10,20,Ticks_Linear_8,40,IntervalOut,X,X,1106620468,
10,20,Ticks_Linear_8,41,IntervalOut,X,X,1107360848,
10,20,Ticks_Linear_8,42,IntervalOut,X,X,1108100152,
10,20,Ticks_Linear_8,43,IntervalOut,X,X,1108840564,
10,20,Ticks_Linear_8,44,IntervalOut,X,X,1109580900,
10,20,Ticks_Linear_8,45,IntervalOut,X,X,1110310980,
10,20,Ticks_Linear_8,46,IntervalOut,X,X,1111040084,
10,20,Ticks_Linear_8,47,IntervalOut,X,X,1111770236,
10,20,Ticks_Linear_8,48,IntervalOut,X,X,1112500316,
10,20,Ticks_Linear_8,49,IntervalOut,X,X,1113230396,
10,20,Ticks_Linear_8,50,IntervalOut,X,X,1113950264,
10,20,Ticks_Linear_8,51,IntervalOut,X,X,1114670160,
10,20,Ticks_Linear_8,52,IntervalOut,X,X,1115391100,
10,20,Ticks_Linear_8,53,IntervalOut,X,X,1116110920,
10,20,Ticks_Linear_8,54,IntervalOut,X,X,1116830812,
10,20,Ticks_Linear_8,55,IntervalOut,X,X,1117540424,
10,20,Ticks_Linear_8,56,IntervalOut,X,X,1118251108,
10,20,Ticks_Linear_8,57,IntervalOut,X,X,1118971000,
10,20,Ticks_Linear_8,58,IntervalOut,X,X,1119680628,
10,20,Ticks_Linear_8,59,IntervalOut,X,X,1120390268,
10,20,Ticks_Linear_8,60,IntervalOut,X,X,1121090668,
10,20,Ticks_Linear_8,61,IntervalOut,X,X,1121791088,
10,20,Ticks_Linear_8,62,IntervalOut,X,X,1122490464,
10,20,Ticks_Linear_8,63,IntervalOut,X,X,1123190860,
10,20,Ticks_Linear_8,64,IntervalOut,X,X,1123890236,
10,20,Ticks_Linear_8,65,IntervalOut,X,X,1124580476,
10,20,Ticks_Linear_8,66,IntervalOut,X,X,1125270636,
10,20,Ticks_Linear_8,67,IntervalOut,X,X,1125960776,
10,20,Ticks_Linear_8,68,IntervalOut,X,X,1126650936,
10,20,Ticks_Linear_8,69,IntervalOut,X,X,1127340128,
10,20,Ticks_Linear_8,70,IntervalOut,X,X,1128021056,
10,20,Ticks_Linear_8,71,IntervalOut,X,X,1128701036,
10,20,Ticks_Linear_8,72,IntervalOut,X,X,1129380940,
10,20,Ticks_Linear_8,73,IntervalOut,X,X,1130060892,
10,20,Ticks_Linear_8,74,IntervalOut,X,X,1130740796,
10,20,Ticks_Linear_8,75,IntervalOut,X,X,1131410516,
10,20,Ticks_Linear_8,76,IntervalOut,X,X,1132080204,
10,20,Ticks_Linear_8,77,IntervalOut,X,X,1132750904,
10,20,Ticks_Linear_8,78,IntervalOut,X,X,1133420628,
10,20,Ticks_Linear_8,79,IntervalOut,X,X,1134090308,
10,20,Ticks_Linear_8,80,IntervalOut,X,X,1134750820,
10,20,Ticks_Linear_8,81,IntervalOut,X,X,1135410260,
10,20,Ticks_Linear_8,82,IntervalOut,X,X,1136070768,
10,20,Ticks_Linear_8,83,IntervalOut,X,X,1136730204,
10,20,Ticks_Linear_8,84,IntervalOut,X,X,1137390712,
10,20,Ticks_Linear_8,85,IntervalOut,X,X,1138040932,
10,20,Ticks_Linear_8,86,IntervalOut,X,X,1138690136,
10,20,Ticks_Linear_8,87,IntervalOut,X,X,1139340384,
10,20,Ticks_Linear_8,88,IntervalOut,X,X,1139990604,
10,20,Ticks_Linear_8,89,IntervalOut,X,X,1140640856,
10,20,Ticks_Linear_8,90,IntervalOut,X,X,1141280892,
10,20,Ticks_Linear_8,91,IntervalOut,X,X,1141920884,
10,20,Ticks_Linear_8,92,IntervalOut,X,X,1142560848,
10,20,Ticks_Linear_8,93,IntervalOut,X,X,1143200836,
10,20,Ticks_Linear_8,94,IntervalOut,X,X,1143840876,
10,20,Ticks_Linear_8,95,IntervalOut,X,X,1144470604,
10,20,Ticks_Linear_8,96,IntervalOut,X,X,1145100384,
10,20,Ticks_Linear_8,97,IntervalOut,X,X,1145730164,
10,20,Ticks_Linear_8,98,IntervalOut,X,X,1146360940,
10,20,Ticks_Linear_8,99,IntervalOut,X,X,1146990720,
10,20,Ticks_Linear_8,100,IntervalOut,X,X,1147610192,
10,20,Ticks_Linear_8,101,IntervalOut,X,X,1148230760,
10,20,Ticks_Linear_8,102,IntervalOut,X,X,1148850304,
10,20,Ticks_Linear_8,103,IntervalOut,X,X,1149470796,
10,20,Ticks_Linear_8,104,IntervalOut,X,X,1150090340,
10,20,Ticks_Linear_8,105,IntervalOut,X,X,1150700644,
10,20,Ticks_Linear_8,106,IntervalOut,X,X,1151310956,
10,20,Ticks_Linear_8,107,IntervalOut,X,X,1151920240,
10,20,Ticks_Linear_8,108,IntervalOut,X,X,1152530552,
10,20,Ticks_Linear_8,109,IntervalOut,X,X,1153140856,
10,20,Ticks_Linear_8,110,IntervalOut,X,X,1153740864,
10,20,Ticks_Linear_8,111,IntervalOut,X,X,1154340984,
10,20,Ticks_Linear_8,112,IntervalOut,X,X,1154941032,
10,20,Ticks_Linear_8,113,IntervalOut,X,X,1155541104,
10,20,Ticks_Linear_8,114,IntervalOut,X,X,1156140108,
10,20,Ticks_Linear_8,115,IntervalOut,X,X,1156730944,
10,20,Ticks_Linear_8,116,IntervalOut,X,X,1157320760,
10,20,Ticks_Linear_8,117,IntervalOut,X,X,1157910624,
10,20,Ticks_Linear_8,118,IntervalOut,X,X,1158500416,
10,20,Ticks_Linear_8,119,IntervalOut,X,X,1159090232,
10,20,Ticks_Linear_8,120,IntervalOut,X,X,1159670884,
10,20,Ticks_Linear_8,121,IntervalOut,X,X,1160250488,
10,20,Ticks_Linear_8,122,IntervalOut,X,X,1160831056,
10,20,Ticks_Linear_8,123,IntervalOut,X,X,1161410668,
10,20,Ticks_Linear_8,124,IntervalOut,X,X,1161990264,
10,20,Ticks_Linear_8,125,IntervalOut,X,X,1162560584,
10,20,Ticks_Linear_8,126,IntervalOut,X,X,1163130980,
10,20,Ticks_Linear_8,127,IntervalOut,X,X,1163700352,
10,20,Ticks_Linear_8,128,IntervalOut,X,X,1164270668,
10,20,Ticks_Linear_8,129,IntervalOut,X,X,1164841060,
10,20,Ticks_Linear_8,130,IntervalOut,X,X,1165400148,
10,20,Ticks_Linear_8,131,IntervalOut,X,X,1165960308,
10,20,Ticks_Linear_8,132,IntervalOut,X,X,1166520440,
10,20,Ticks_Linear_8,133,IntervalOut,X,X,1167080500,
10,20,Ticks_Linear_8,134,IntervalOut,X,X,1167640636,
10,20,Ticks_Linear_8,135,IntervalOut,X,X,1168190516,
10,20,Ticks_Linear_8,136,IntervalOut,X,X,1168740460,
10,20,Ticks_Linear_8,137,IntervalOut,X,X,1169290332,
10,20,Ticks_Linear_8,138,IntervalOut,X,X,1169840208,
10,20,Ticks_Linear_8,139,IntervalOut,X,X,1170390092,
10,20,Ticks_Linear_8,140,IntervalOut,X,X,1170930752,
10,20,Ticks_Linear_8,141,IntervalOut,X,X,1171470444,
10,20,Ticks_Linear_8,142,IntervalOut,X,X,1172011100,
10,20,Ticks_Linear_8,143,IntervalOut,X,X,1172560980,
10,20,Ticks_Linear_8,144,IntervalOut,X,X,1173100672,
10,20,Ticks_Linear_8,145,IntervalOut,X,X,1173631076,
10,20,Ticks_Linear_8,146,IntervalOut,X,X,1174160456,
10,20,Ticks_Linear_8,147,IntervalOut,X,X,1174690932,
10,20,Ticks_Linear_8,148,IntervalOut,X,X,1175220284,
10,20,Ticks_Linear_8,149,IntervalOut,X,X,1175750768,
10,20,Ticks_Linear_8,150,IntervalOut,X,X,1176270904,
10,20,Ticks_Linear_8,151,IntervalOut,X,X,1176790084,
10,20,Ticks_Linear_8,152,IntervalOut,X,X,1177310300,
10,20,Ticks_Linear_8,153,IntervalOut,X,X,1177830520,
10,20,Ticks_Linear_8,154,IntervalOut,X,X,1178350664,
10,20,Ticks_Linear_8,155,IntervalOut,X,X,1178860628,
10,20,Ticks_Linear_8,156,IntervalOut,X,X,1179370588,
10,20,Ticks_Linear_8,157,IntervalOut,X,X,1179880544,
10,20,Ticks_Linear_8,158,IntervalOut,X,X,1180390504,
10,20,Ticks_Linear_8,159,IntervalOut,X,X,1180900464,
10,20,Ticks_Linear_8,160,IntervalOut,X,X,1181400164,
10,20,Ticks_Linear_8,161,IntervalOut,X,X,1181900912,
10,20,Ticks_Linear_8,162,IntervalOut,X,X,1182400592,
10,20,Ticks_Linear_8,163,IntervalOut,X,X,1182900292,
10,20,Ticks_Linear_8,164,IntervalOut,X,X,1183401040,
10,20,Ticks_Linear_8,165,IntervalOut,X,X,1183890560,
10,20,Ticks_Linear_8,166,IntervalOut,X,X,1184381020,
10,20,Ticks_Linear_8,167,IntervalOut,X,X,1184870464,
10,20,Ticks_Linear_8,168,IntervalOut,X,X,1185360948,
10,20,Ticks_Linear_8,169,IntervalOut,X,X,1185850468,
10,20,Ticks_Linear_8,end,end,end,end,end
[T25 command received. Starting task 25]
taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds,
11,25,Jits_Pract_5,0,5,56,103,1233441364,
11,25,Jits_Pract_5,1,5,63,98,1233444392,
11,25,Jits_Pract_5,2,5,80,127,1233447508,
11,25,Jits_Pract_5,0,5,56,103,1233940792,
11,25,Jits_Pract_5,1,5,63,98,1233944112,
11,25,Jits_Pract_5,2,5,80,127,1233947232,
11,25,Jits_Pract_5,0,5,56,103,1234440608,
11,25,Jits_Pract_5,1,5,80,127,1234450728,
11,25,Jits_Pract_5,2,5,63,98,1234471408,
11,25,Jits_Pract_5,0,5,63,98,1234891348,
11,25,Jits_Pract_5,1,5,80,127,1234920800,
11,25,Jits_Pract_5,2,5,56,103,1234931144,
11,25,Jits_Pract_5,0,5,80,127,1235451460,
11,25,Jits_Pract_5,1,5,56,103,1235460536,
11,25,Jits_Pract_5,2,5,63,98,1235491332,
11,25,Jits_Pract_5,0,5,63,98,1235940648,
11,25,Jits_Pract_5,1,5,56,103,1235970400,
11,25,Jits_Pract_5,2,5,80,127,1235980596,
11,25,Jits_Pract_5,0,5,56,103,1236391452,
11,25,Jits_Pract_5,1,5,63,98,1236440312,
11,25,Jits_Pract_5,2,5,80,127,1236460992,
11,25,Jits_Pract_5,0,5,80,127,1236890896,
11,25,Jits_Pract_5,1,5,63,98,1236941396,
11,25,Jits_Pract_5,2,5,56,103,1236981260,
11,25,Jits_Pract_5,0,5,56,103,1237390864,
11,25,Jits_Pract_5,1,5,63,98,1237421364,
11,25,Jits_Pract_5,2,5,80,127,1237491192,
11,25,Jits_Pract_5,0,5,56,103,1237890384,
11,25,Jits_Pract_5,1,5,80,127,1237950776,
11,25,Jits_Pract_5,2,5,63,98,1237980448,
11,25,Jits_Pract_5,0,5,56,103,1238401440,
11,25,Jits_Pract_5,1,5,63,98,1238410512,
11,25,Jits_Pract_5,2,5,80,127,1238450452,
11,25,Jits_Pract_5,0,5,63,98,1238890964,
11,25,Jits_Pract_5,1,5,80,127,1238970784,
11,25,Jits_Pract_5,2,5,56,103,1238981056,
11,25,Jits_Pract_5,0,5,63,98,1239440768,
11,25,Jits_Pract_5,1,5,56,103,1239480632,
11,25,Jits_Pract_5,2,5,80,127,1239483772,
11,25,Jits_Pract_5,0,5,56,103,1239900460,
11,25,Jits_Pract_5,1,5,63,98,1239910880,
11,25,Jits_Pract_5,2,5,80,127,1239950692,
11,25,Jits_Pract_5,0,5,56,103,1240391204,
11,25,Jits_Pract_5,1,5,63,98,1240393824,
11,25,Jits_Pract_5,2,5,80,127,1240410468,
11,25,Jits_Pract_5,0,IntervalOut,X,X,1233688652,
11,25,Jits_Pract_5,1,IntervalOut,X,X,1234188376,
11,25,Jits_Pract_5,2,IntervalOut,X,X,1234688120,
11,25,Jits_Pract_5,3,IntervalOut,X,X,1235188832,
11,25,Jits_Pract_5,4,IntervalOut,X,X,1235688564,
11,25,Jits_Pract_5,5,IntervalOut,X,X,1236188240,
11,25,Jits_Pract_5,6,IntervalOut,X,X,1236689012,
11,25,Jits_Pract_5,7,IntervalOut,X,X,1237188684,
11,25,Jits_Pract_5,8,IntervalOut,X,X,1237688424,
11,25,Jits_Pract_5,9,IntervalOut,X,X,1238188096,
11,25,Jits_Pract_5,10,IntervalOut,X,X,1238688884,
11,25,Jits_Pract_5,11,IntervalOut,X,X,1239188552,
11,25,Jits_Pract_5,12,IntervalOut,X,X,1239688276,
11,25,Jits_Pract_5,13,IntervalOut,X,X,1240189024,
11,25,Jits_Pract_5,14,IntervalOut,X,X,1240688752,
11,25,Jits_Pract_5,end,end,end,end,end
[T25 command received. Starting task 25]
taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds,
12,25,Jits_Pract_5,0,5,56,103,1290775240,
12,25,Jits_Pract_5,1,5,63,98,1290778260,
12,25,Jits_Pract_5,2,5,80,127,1290781380,
12,25,Jits_Pract_5,0,5,56,103,1291274664,
12,25,Jits_Pract_5,1,5,63,98,1291277912,
12,25,Jits_Pract_5,2,5,80,127,1291281032,
12,25,Jits_Pract_5,0,5,56,103,1291775300,
12,25,Jits_Pract_5,1,5,80,127,1291784600,
12,25,Jits_Pract_5,2,5,63,98,1291805208,
12,25,Jits_Pract_5,0,5,63,98,1292224848,
12,25,Jits_Pract_5,1,5,80,127,1292254524,
12,25,Jits_Pract_5,2,5,56,103,1292264796,
12,25,Jits_Pract_5,0,5,80,127,1292785184,
12,25,Jits_Pract_5,1,1,48,70,1292790696,
12,25,Jits_Pract_5,2,5,56,103,1292795376,
12,25,Jits_Pract_5,3,5,63,98,1292825052,
12,25,Jits_Pract_5,0,5,63,98,1293274556,
12,25,Jits_Pract_5,1,1,48,49,1293287644,
12,25,Jits_Pract_5,2,5,56,103,1293305124,
12,25,Jits_Pract_5,3,5,80,127,1293314424,
12,25,Jits_Pract_5,0,5,56,103,1293725548,
12,25,Jits_Pract_5,1,5,63,98,1293775376,
12,25,Jits_Pract_5,2,1,48,60,1293781192,
12,25,Jits_Pract_5,3,5,80,127,1293794784,
12,25,Jits_Pract_5,0,5,80,127,1294224732,
12,25,Jits_Pract_5,1,1,48,60,1294260512,
12,25,Jits_Pract_5,2,5,63,98,1294275076,
12,25,Jits_Pract_5,3,5,56,103,1294314792,
12,25,Jits_Pract_5,0,5,56,103,1294724364,
12,25,Jits_Pract_5,1,5,63,98,1294755236,
12,25,Jits_Pract_5,2,1,48,55,1294756204,
12,25,Jits_Pract_5,3,5,80,127,1294824760,
12,25,Jits_Pract_5,0,5,56,103,1295225168,
12,25,Jits_Pract_5,1,1,48,48,1295279180,
12,25,Jits_Pract_5,2,5,80,127,1295284528,
12,25,Jits_Pract_5,3,5,63,98,1295315176,
12,25,Jits_Pract_5,0,5,56,103,1295735284,
12,25,Jits_Pract_5,1,1,48,48,1295743612,
12,25,Jits_Pract_5,2,5,63,98,1295745352,
12,25,Jits_Pract_5,3,5,80,127,1295785364,
12,25,Jits_Pract_5,0,5,63,98,1296224576,
12,25,Jits_Pract_5,1,1,48,50,1296243508,
12,25,Jits_Pract_5,2,5,80,127,1296304392,
12,25,Jits_Pract_5,3,5,56,103,1296314660,
12,25,Jits_Pract_5,0,1,48,48,1296762360,
12,25,Jits_Pract_5,1,5,63,98,1296774632,
12,25,Jits_Pract_5,2,5,56,103,1296814572,
12,25,Jits_Pract_5,3,5,80,127,1296817564,
12,25,Jits_Pract_5,0,5,56,103,1297235264,
12,25,Jits_Pract_5,1,5,63,98,1297244488,
12,25,Jits_Pract_5,2,1,48,45,1297265216,
12,25,Jits_Pract_5,3,5,80,127,1297284444,
12,25,Jits_Pract_5,0,5,56,103,1297725220,
12,25,Jits_Pract_5,1,5,63,98,1297728136,
12,25,Jits_Pract_5,2,5,80,127,1297745228,
12,25,Jits_Pract_5,3,1,48,47,1297766180,
12,25,Jits_Pract_5,0,IntervalOut,X,X,1291022452,
12,25,Jits_Pract_5,1,IntervalOut,X,X,1291522100,
12,25,Jits_Pract_5,2,IntervalOut,X,X,1292022892,
12,25,Jits_Pract_5,3,IntervalOut,X,X,1292522556,
12,25,Jits_Pract_5,4,IntervalOut,X,X,1293022268,
12,25,Jits_Pract_5,5,IntervalOut,X,X,1293523024,
12,25,Jits_Pract_5,6,IntervalOut,X,X,1294022716,
12,25,Jits_Pract_5,7,IntervalOut,X,X,1294522420,
12,25,Jits_Pract_5,8,IntervalOut,X,X,1295022204,
12,25,Jits_Pract_5,9,IntervalOut,X,X,1295522880,
12,25,Jits_Pract_5,10,IntervalOut,X,X,1296022584,
12,25,Jits_Pract_5,11,IntervalOut,X,X,1296522288,
12,25,Jits_Pract_5,12,IntervalOut,X,X,1297023100,
12,25,Jits_Pract_5,13,IntervalOut,X,X,1297522764,
12,25,Jits_Pract_5,14,IntervalOut,X,X,1298022520,
12,25,Jits_Pract_5,end,end,end,end,end
[T24 command received. Starting task 24]
taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds,
13,24,Jits_Pract_8,0,5,56,103,1306885596,
13,24,Jits_Pract_8,1,5,63,98,1306888844,
13,24,Jits_Pract_8,2,5,80,127,1306891740,
13,24,Jits_Pract_8,0,5,56,103,1307686284,
13,24,Jits_Pract_8,1,5,63,98,1307689304,
13,24,Jits_Pract_8,2,5,80,127,1307692428,
13,24,Jits_Pract_8,0,5,80,127,1308425704,
13,24,Jits_Pract_8,1,5,63,98,1308515912,
13,24,Jits_Pract_8,2,5,56,103,1308525884,
13,24,Jits_Pract_8,0,5,56,103,1309245740,
13,24,Jits_Pract_8,1,5,63,98,1309256160,
13,24,Jits_Pract_8,2,5,80,127,1309346168,
13,24,Jits_Pract_8,0,5,63,98,1310015956,
13,24,Jits_Pract_8,1,5,80,127,1310045632,
13,24,Jits_Pract_8,2,5,56,103,1310076156,
13,24,Jits_Pract_8,3,1,48,57,1310127372,
13,24,Jits_Pract_8,0,5,56,103,1310815784,
13,24,Jits_Pract_8,1,1,48,52,1310823240,
13,24,Jits_Pract_8,2,5,80,127,1310915900,
13,24,Jits_Pract_8,3,5,63,98,1310966160,
13,24,Jits_Pract_8,0,5,56,103,1311616328,
13,24,Jits_Pract_8,1,1,48,50,1311637808,
13,24,Jits_Pract_8,2,5,80,127,1311665552,
13,24,Jits_Pract_8,3,5,63,98,1311705564,
13,24,Jits_Pract_8,0,1,48,58,1312423992,
13,24,Jits_Pract_8,1,5,80,127,1312445832,
13,24,Jits_Pract_8,2,5,63,98,1312475728,
13,24,Jits_Pract_8,3,5,56,103,1312546144,
13,24,Jits_Pract_8,0,1,48,40,1313225928,
13,24,Jits_Pract_8,1,5,63,98,1313276296,
13,24,Jits_Pract_8,2,5,56,103,1313305824,
13,24,Jits_Pract_8,3,5,80,127,1313366276,
13,24,Jits_Pract_8,0,5,56,103,1314015748,
13,24,Jits_Pract_8,1,5,80,127,1314018668,
13,24,Jits_Pract_8,2,1,48,59,1314028908,
13,24,Jits_Pract_8,3,5,63,98,1314136572,
13,24,Jits_Pract_8,0,1,48,65,1314807308,
13,24,Jits_Pract_8,1,5,56,103,1314896192,
13,24,Jits_Pract_8,2,5,80,127,1314936116,
13,24,Jits_Pract_8,3,5,63,98,1314946536,
13,24,Jits_Pract_8,0,1,48,65,1315638960,
13,24,Jits_Pract_8,1,5,56,103,1315655920,
13,24,Jits_Pract_8,2,5,80,127,1315675704,
13,24,Jits_Pract_8,3,5,63,98,1315756332,
13,24,Jits_Pract_8,0,5,80,127,1316445492,
13,24,Jits_Pract_8,1,1,48,62,1316446460,
13,24,Jits_Pract_8,2,5,56,103,1316546720,
13,24,Jits_Pract_8,3,5,63,98,1316556088,
13,24,Jits_Pract_8,0,5,63,98,1317215748,
13,24,Jits_Pract_8,1,1,48,69,1317272004,
13,24,Jits_Pract_8,2,5,80,127,1317276080,
13,24,Jits_Pract_8,3,5,56,103,1317286352,
13,24,Jits_Pract_8,0,1,48,65,1317993128,
