[Restarted]
[Software version 0311A]
[DATAMAX=590]
[freeMemory()=412]
[0 = Ticks_Pract_8
[1 = Ticks_Pract_5
[2 = T1_SMS_8
[3 = ISIP_8
[4 = T1_SMS_5
[5 = ISIP_5
[6 = x
[7 = Jits_ISO_8
[8 = Iso_Melody
[9 = Ticks_ISO_T2_8
[10 = Ticks_ISO_T2_5
[11 = Pattern_Practice
[12 = Pattern_Record
[13 = Improv_Metronome
[14 = Improv_Melody
[15 = Jits_Phase_8
[16 = Jits_ISO_5
[17 = Jits_Phase_5
[18 = Jits_Linear_8
[19 = Jits_Linear_5
[20 = Ticks_Linear_8
[21 = Ticks_Linear_5
[22 = Ticks_Phase_8
[23 = Ticks_Phase_5
[24 = Jits_Pract_8
[25 = Jits_Pract_5
[T00 command received. Starting task 0]
taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds,
7,22,Ticks_Phase_8,30,5,42,127,691554812,
7,22,Ticks_Phase_8,31,1,48,42,691854964,
7,22,Ticks_Phase_8,32,5,42,127,692354448,
7,22,Ticks_Phase_8,33,1,48,45,692650472,
7,22,Ticks_Phase_8,34,5,42,127,693155132,
7,22,Ticks_Phase_8,35,1,48,52,693465172,
7,22,Ticks_Phase_8,36,1,48,27,693561068,
7,22,Ticks_Phase_8,37,5,42,127,693955044,
7,22,Ticks_Phase_8,38,1,48,56,694276240,
7,22,Ticks_Phase_8,39,5,42,127,694754980,
7,22,Ticks_Phase_8,40,1,48,46,695074524,
7,22,Ticks_Phase_8,41,5,42,127,695554616,
7,22,Ticks_Phase_8,42,1,48,49,695873940,
7,22,Ticks_Phase_8,43,5,42,127,696355152,
7,22,Ticks_Phase_8,44,1,48,52,696651696,
7,22,Ticks_Phase_8,45,5,42,127,697154936,
7,22,Ticks_Phase_8,46,1,48,55,697449644,
7,22,Ticks_Phase_8,47,5,42,127,697954896,
7,22,Ticks_Phase_8,48,1,48,44,698276164,
7,22,Ticks_Phase_8,49,5,42,127,698754384,
7,22,Ticks_Phase_8,50,1,48,50,699047788,
7,22,Ticks_Phase_8,51,5,42,127,699555068,
7,22,Ticks_Phase_8,52,1,48,41,699839260,
7,22,Ticks_Phase_8,53,5,42,127,700354856,
7,22,Ticks_Phase_8,54,1,48,51,700605580,
7,22,Ticks_Phase_8,55,5,42,127,701154864,
7,22,Ticks_Phase_8,56,1,48,48,701409028,
7,22,Ticks_Phase_8,57,5,42,127,701954428,
7,22,Ticks_Phase_8,58,1,48,53,702219300,
7,22,Ticks_Phase_8,59,5,42,127,702755108,
7,22,Ticks_Phase_8,60,1,48,52,703160572,
7,22,Ticks_Phase_8,61,5,42,127,703534604,
7,22,Ticks_Phase_8,62,1,48,52,704104552,
7,22,Ticks_Phase_8,63,5,42,127,704335212,
7,22,Ticks_Phase_8,64,1,48,54,704887704,
7,22,Ticks_Phase_8,65,1,48,34,704929920,
7,22,Ticks_Phase_8,66,5,42,127,705135000,
7,22,Ticks_Phase_8,67,1,48,51,705731724,
7,22,Ticks_Phase_8,68,5,42,127,705934564,
7,22,Ticks_Phase_8,69,1,48,52,706527996,
7,22,Ticks_Phase_8,70,5,42,127,706734424,
7,22,Ticks_Phase_8,71,1,48,51,707372868,
7,22,Ticks_Phase_8,72,5,42,127,707535332,
7,22,Ticks_Phase_8,73,1,48,48,708113116,
7,22,Ticks_Phase_8,74,5,42,127,708334896,
7,22,Ticks_Phase_8,75,1,48,51,708903024,
7,22,Ticks_Phase_8,76,5,42,127,709134680,
7,22,Ticks_Phase_8,77,1,48,46,709647684,
7,22,Ticks_Phase_8,78,5,42,127,709934540,
7,22,Ticks_Phase_8,79,1,48,50,710490476,
7,22,Ticks_Phase_8,80,5,42,127,710735300,
7,22,Ticks_Phase_8,81,1,48,46,711271764,
7,22,Ticks_Phase_8,82,5,42,127,711534964,
7,22,Ticks_Phase_8,83,1,48,44,712040552,
7,22,Ticks_Phase_8,84,5,42,127,712334600,
7,22,Ticks_Phase_8,85,1,48,50,712843188,
7,22,Ticks_Phase_8,86,5,42,127,713134388,
7,22,Ticks_Phase_8,87,1,48,60,713640792,
7,22,Ticks_Phase_8,88,5,42,127,713935440,
7,22,Ticks_Phase_8,89,1,48,61,714406436,
7,22,Ticks_Phase_8,90,5,42,127,714734932,
7,22,Ticks_Phase_8,91,1,48,60,715246064,
7,22,Ticks_Phase_8,92,5,42,127,715534568,
7,22,Ticks_Phase_8,93,1,48,60,716054764,
7,22,Ticks_Phase_8,94,5,42,127,716334356,
7,22,Ticks_Phase_8,95,1,48,60,716890364,
7,22,Ticks_Phase_8,96,5,42,127,717135412,
7,22,Ticks_Phase_8,97,1,48,57,717735908,
7,22,Ticks_Phase_8,98,1,48,32,717790256,
7,22,Ticks_Phase_8,99,5,42,127,717954524,
7,22,Ticks_Phase_8,100,1,48,61,718501972,
7,22,Ticks_Phase_8,101,5,42,127,718755580,
7,22,Ticks_Phase_8,102,1,48,61,719293376,
7,22,Ticks_Phase_8,103,1,48,37,719330348,
7,22,Ticks_Phase_8,104,5,42,127,719554824,
7,22,Ticks_Phase_8,105,1,48,58,720078532,
7,22,Ticks_Phase_8,106,5,42,127,720354536,
7,22,Ticks_Phase_8,107,1,48,65,720851136,
7,22,Ticks_Phase_8,108,5,42,127,721154324,
7,22,Ticks_Phase_8,109,1,48,59,721762376,
7,22,Ticks_Phase_8,110,5,42,127,721955304,
7,22,Ticks_Phase_8,111,1,48,55,722478792,
7,22,Ticks_Phase_8,112,5,42,127,722754940,
7,22,Ticks_Phase_8,113,1,48,60,723322556,
7,22,Ticks_Phase_8,114,5,42,127,723554676,
7,22,Ticks_Phase_8,115,1,48,57,724082056,
7,22,Ticks_Phase_8,116,5,42,127,724354392,
7,22,Ticks_Phase_8,117,1,48,59,724867396,
7,22,Ticks_Phase_8,118,5,42,127,725155296,
7,22,Ticks_Phase_8,119,1,48,57,725669720,
7,22,Ticks_Phase_8,120,5,42,127,725955084,
7,22,Ticks_Phase_8,121,1,48,44,726493256,
7,22,Ticks_Phase_8,122,5,42,127,726754572,
7,22,Ticks_Phase_8,123,1,48,43,727326656,
7,22,Ticks_Phase_8,124,5,42,127,727554356,
7,22,Ticks_Phase_8,125,1,48,54,728153360,
7,22,Ticks_Phase_8,126,5,42,127,728355044,
7,22,Ticks_Phase_8,127,1,48,55,728908036,
7,22,Ticks_Phase_8,128,1,48,22,728997304,
7,22,Ticks_Phase_8,129,5,42,127,729155104,
7,22,Ticks_Phase_8,130,1,48,47,729683092,
7,22,Ticks_Phase_8,131,1,48,29,729737904,
7,22,Ticks_Phase_8,132,5,42,127,729954820,
7,22,Ticks_Phase_8,133,1,48,62,730511852,
7,22,Ticks_Phase_8,134,1,48,22,730588444,
7,22,Ticks_Phase_8,135,5,42,127,730795248,
7,22,Ticks_Phase_8,136,1,48,54,731335064,
7,22,Ticks_Phase_8,137,1,48,36,731383944,
7,22,Ticks_Phase_8,138,5,42,127,731595084,
7,22,Ticks_Phase_8,139,1,48,57,732107192,
7,22,Ticks_Phase_8,140,5,42,127,732394948,
7,22,Ticks_Phase_8,141,1,48,56,732981180,
7,22,Ticks_Phase_8,142,5,42,127,733194584,
7,22,Ticks_Phase_8,143,1,48,63,733739784,
7,22,Ticks_Phase_8,144,5,42,127,733995268,
7,22,Ticks_Phase_8,145,1,48,60,734568280,
7,22,Ticks_Phase_8,146,5,42,127,734795056,
7,22,Ticks_Phase_8,147,1,48,59,735359156,
7,22,Ticks_Phase_8,148,5,42,127,735595016,
7,22,Ticks_Phase_8,149,1,48,60,736152648,
7,22,Ticks_Phase_8,150,5,42,127,736394652,
7,22,Ticks_Phase_8,151,1,48,52,736938508,
7,22,Ticks_Phase_8,152,5,42,127,737195408,
7,22,Ticks_Phase_8,153,1,48,69,737624320,
7,22,Ticks_Phase_8,154,5,42,127,737995048,
7,22,Ticks_Phase_8,155,1,48,55,738569156,
7,22,Ticks_Phase_8,156,5,42,127,738794912,
7,22,Ticks_Phase_8,157,1,48,62,739289864,
7,22,Ticks_Phase_8,158,5,42,127,739594696,
7,22,Ticks_Phase_8,159,1,48,50,740063672,
7,22,Ticks_Phase_8,160,5,42,127,740395308,
7,22,Ticks_Phase_8,161,1,48,68,740949224,
7,22,Ticks_Phase_8,162,5,42,127,741195168,
7,22,Ticks_Phase_8,163,1,48,54,741670200,
7,22,Ticks_Phase_8,164,5,42,127,741994828,
7,22,Ticks_Phase_8,165,1,48,50,742549240,
7,22,Ticks_Phase_8,166,5,42,127,742794840,
7,22,Ticks_Phase_8,167,1,48,58,743279232,
7,22,Ticks_Phase_8,168,5,42,127,743595376,
7,22,Ticks_Phase_8,169,1,48,58,743990104,
7,22,Ticks_Phase_8,170,5,42,127,744355172,
7,22,Ticks_Phase_8,171,1,48,57,744691336,
7,22,Ticks_Phase_8,172,5,42,127,745154884,
7,22,Ticks_Phase_8,173,1,48,41,745446048,
7,22,Ticks_Phase_8,174,5,42,127,745954524,
7,22,Ticks_Phase_8,175,1,48,43,746252040,
7,22,Ticks_Phase_8,176,5,42,127,746754604,
7,22,Ticks_Phase_8,177,1,48,57,747011168,
7,22,Ticks_Phase_8,178,5,42,127,747555140,
7,22,Ticks_Phase_8,179,1,48,48,747821508,
7,22,Ticks_Phase_8,180,5,42,127,748354852,
7,22,Ticks_Phase_8,181,1,48,51,748607596,
7,22,Ticks_Phase_8,182,5,42,127,749154588,
7,22,Ticks_Phase_8,183,1,48,60,749411072,
7,22,Ticks_Phase_8,184,5,42,127,749954524,
7,22,Ticks_Phase_8,185,1,48,64,750225092,
7,22,Ticks_Phase_8,186,5,42,127,750755280,
7,22,Ticks_Phase_8,187,1,48,65,751021724,
7,22,Ticks_Phase_8,188,5,42,127,751554992,
7,22,Ticks_Phase_8,189,1,48,62,751746028,
7,22,Ticks_Phase_8,190,5,42,127,752354632,
7,22,Ticks_Phase_8,191,1,48,64,752515040,
7,22,Ticks_Phase_8,192,5,42,127,753154344,
7,22,Ticks_Phase_8,193,1,48,64,753350168,
7,22,Ticks_Phase_8,194,5,42,127,753955324,
7,22,Ticks_Phase_8,195,1,48,62,754188448,
7,22,Ticks_Phase_8,196,5,42,127,754754884,
7,22,Ticks_Phase_8,197,1,48,63,754974236,
7,22,Ticks_Phase_8,198,5,42,127,755554772,
7,22,Ticks_Phase_8,199,1,48,66,755720472,
7,22,Ticks_Phase_8,200,5,42,127,756354336,
7,22,Ticks_Phase_8,201,1,48,72,756412880,
7,22,Ticks_Phase_8,202,1,48,67,757011168,
7,22,Ticks_Phase_8,203,5,42,127,757075308,
7,22,Ticks_Phase_8,204,1,48,59,757675392,
7,22,Ticks_Phase_8,205,5,42,127,757875152,
7,22,Ticks_Phase_8,206,1,48,56,758459824,
7,22,Ticks_Phase_8,207,5,42,127,758674864,
7,22,Ticks_Phase_8,208,1,48,58,759381176,
7,22,Ticks_Phase_8,209,5,42,127,759474592,
7,22,Ticks_Phase_8,210,1,48,51,760180288,
7,22,Ticks_Phase_8,211,5,42,127,760275276,
7,22,Ticks_Phase_8,212,1,48,53,760889208,
7,22,Ticks_Phase_8,213,5,42,127,761075120,
7,22,Ticks_Phase_8,214,1,48,51,761682328,
7,22,Ticks_Phase_8,215,5,42,127,761874908,
7,22,Ticks_Phase_8,216,1,48,57,762465596,
7,22,Ticks_Phase_8,217,5,42,127,762674472,
7,22,Ticks_Phase_8,218,1,48,57,763234004,
7,22,Ticks_Phase_8,219,5,42,127,763475380,
7,22,Ticks_Phase_8,220,1,48,59,764013848,
7,22,Ticks_Phase_8,221,5,42,127,764275088,
7,22,Ticks_Phase_8,222,1,48,58,764801344,
7,22,Ticks_Phase_8,223,5,42,127,765074952,
7,22,Ticks_Phase_8,224,1,48,59,765584960,
7,22,Ticks_Phase_8,225,5,42,127,765874588,
7,22,Ticks_Phase_8,226,1,48,63,766357936,
7,22,Ticks_Phase_8,227,5,42,127,766675272,
7,22,Ticks_Phase_8,228,1,48,60,767224372,
7,22,Ticks_Phase_8,229,5,42,127,767474984,
7,22,Ticks_Phase_8,230,1,48,57,768003940,
7,22,Ticks_Phase_8,231,5,42,127,768274916,
7,22,Ticks_Phase_8,232,1,48,58,768723448,
7,22,Ticks_Phase_8,233,5,42,127,769074480,
7,22,Ticks_Phase_8,234,1,48,62,769475452,
7,22,Ticks_Phase_8,235,5,42,127,769875488,
7,22,Ticks_Phase_8,236,1,48,63,770397484,
7,22,Ticks_Phase_8,237,5,42,127,770755104,
7,22,Ticks_Phase_8,238,1,48,54,771270056,
7,22,Ticks_Phase_8,239,5,42,127,771554668,
7,22,Ticks_Phase_8,240,1,48,64,772067528,
7,22,Ticks_Phase_8,241,5,42,127,772354384,
7,22,Ticks_Phase_8,242,1,48,59,772816684,
7,22,Ticks_Phase_8,243,5,42,127,773155212,
7,22,Ticks_Phase_8,244,1,48,54,773539112,
7,22,Ticks_Phase_8,245,5,42,127,773955000,
7,22,Ticks_Phase_8,246,1,48,57,774477968,
7,22,Ticks_Phase_8,247,5,42,127,774754960,
7,22,Ticks_Phase_8,248,1,48,61,775202256,
7,22,Ticks_Phase_8,249,5,42,127,775554372,
7,22,Ticks_Phase_8,250,1,48,53,775967976,
7,22,Ticks_Phase_8,251,5,42,127,776355280,
7,22,Ticks_Phase_8,252,1,48,52,776881460,
7,22,Ticks_Phase_8,253,5,42,127,777154916,
7,22,Ticks_Phase_8,254,1,48,58,777623144,
7,22,Ticks_Phase_8,255,1,48,40,777655324,
7,22,Ticks_Phase_8,256,5,42,127,777954608,
7,22,Ticks_Phase_8,257,1,48,53,778317732,
7,22,Ticks_Phase_8,258,5,42,127,778754392,
7,22,Ticks_Phase_8,259,1,48,51,779251964,
7,22,Ticks_Phase_8,260,5,42,127,779555152,
7,22,Ticks_Phase_8,261,1,48,46,780140592,
7,22,Ticks_Phase_8,262,5,42,127,780355012,
7,22,Ticks_Phase_8,263,1,48,53,780938056,
7,22,Ticks_Phase_8,264,5,42,127,781154672,
7,22,Ticks_Phase_8,265,1,48,50,781688872,
7,22,Ticks_Phase_8,266,5,42,127,781954384,
7,22,Ticks_Phase_8,267,1,48,50,782497564,
7,22,Ticks_Phase_8,268,5,42,127,782755140,
7,22,Ticks_Phase_8,269,1,48,54,783316968,
7,22,Ticks_Phase_8,270,5,42,127,783554780,
7,22,Ticks_Phase_8,271,1,48,57,784106652,
7,22,Ticks_Phase_8,272,5,42,127,784514700,
7,22,Ticks_Phase_8,273,5,42,127,785315184,
7,22,Ticks_Phase_8,274,1,48,54,785319276,
7,22,Ticks_Phase_8,275,1,48,51,786093744,
7,22,Ticks_Phase_8,276,5,42,127,786114888,
7,22,Ticks_Phase_8,277,1,48,50,786792812,
7,22,Ticks_Phase_8,278,5,42,127,786914732,
7,22,Ticks_Phase_8,279,1,48,48,787495436,
7,22,Ticks_Phase_8,280,5,42,127,787714668,
7,22,Ticks_Phase_8,281,1,48,50,788295668,
7,22,Ticks_Phase_8,282,5,42,127,788515128,
7,22,Ticks_Phase_8,283,1,48,50,789063036,
7,22,Ticks_Phase_8,284,5,42,127,789314916,
7,22,Ticks_Phase_8,285,1,48,44,789815416,
7,22,Ticks_Phase_8,286,5,42,127,790114648,
7,22,Ticks_Phase_8,287,1,48,38,790537012,
7,22,Ticks_Phase_8,288,5,42,127,790914584,
7,22,Ticks_Phase_8,289,1,48,40,791383408,
7,22,Ticks_Phase_8,290,5,42,127,791715044,
7,22,Ticks_Phase_8,291,1,48,46,792150008,
7,22,Ticks_Phase_8,292,5,42,127,792514904,
7,22,Ticks_Phase_8,293,1,48,53,792978484,
7,22,Ticks_Phase_8,294,5,42,127,793314616,
7,22,Ticks_Phase_8,295,1,48,49,793686312,
7,22,Ticks_Phase_8,296,5,42,127,794114552,
7,22,Ticks_Phase_8,297,1,48,41,794569964,
7,22,Ticks_Phase_8,298,5,42,127,794915384,
7,22,Ticks_Phase_8,299,1,48,51,795288800,
7,22,Ticks_Phase_8,300,5,42,127,795714796,
7,22,Ticks_Phase_8,301,1,48,48,795996924,
7,22,Ticks_Phase_8,302,5,42,127,796514608,
7,22,Ticks_Phase_8,303,1,48,44,796846136,
7,22,Ticks_Phase_8,304,5,42,127,797314320,
7,22,Ticks_Phase_8,305,1,48,47,797608400,
7,22,Ticks_Phase_8,306,5,42,127,798115600,
7,22,Ticks_Phase_8,307,1,48,45,798345436,
7,22,Ticks_Phase_8,308,5,42,127,798914792,
7,22,Ticks_Phase_8,309,1,48,44,799139304,
7,22,Ticks_Phase_8,310,5,42,127,799555044,
7,22,Ticks_Phase_8,311,1,48,47,799852288,
7,22,Ticks_Phase_8,312,5,42,127,800354708,
7,22,Ticks_Phase_8,313,1,48,46,800602740,
7,22,Ticks_Phase_8,314,5,42,127,801154344,
7,22,Ticks_Phase_8,315,1,48,46,801371660,
7,22,Ticks_Phase_8,316,5,42,127,801955328,
7,22,Ticks_Phase_8,317,1,48,50,802169280,
7,22,Ticks_Phase_8,318,5,42,127,802755112,
7,22,Ticks_Phase_8,319,1,48,46,802949668,
7,22,Ticks_Phase_8,320,5,42,127,803554600,
7,22,Ticks_Phase_8,321,1,48,44,803806524,
7,22,Ticks_Phase_8,322,5,42,127,804354460,
7,22,Ticks_Phase_8,323,1,48,48,804650708,
7,22,Ticks_Phase_8,324,5,42,127,805155144,
7,22,Ticks_Phase_8,325,1,48,50,805346932,
7,22,Ticks_Phase_8,326,5,42,127,805955080,
7,22,Ticks_Phase_8,327,1,48,45,806133388,
7,22,Ticks_Phase_8,328,5,42,127,806754664,
7,22,Ticks_Phase_8,329,1,48,45,806893112,
7,22,Ticks_Phase_8,330,5,42,127,807554452,
7,22,Ticks_Phase_8,331,1,48,36,807715888,
7,22,Ticks_Phase_8,332,5,42,127,808355060,
7,22,Ticks_Phase_8,333,1,48,38,808550960,
7,22,Ticks_Phase_8,334,5,42,127,809155068,
7,22,Ticks_Phase_8,335,1,48,47,809420172,
7,22,Ticks_Phase_8,336,5,42,127,809954560,
7,22,Ticks_Phase_8,337,1,48,49,810165668,
7,22,Ticks_Phase_8,338,5,42,127,810754348,
7,22,Ticks_Phase_8,339,1,48,41,810891160,
7,22,Ticks_Phase_8,340,5,42,127,811555180,
7,22,Ticks_Phase_8,341,1,48,46,811581516,
7,22,Ticks_Phase_8,342,1,48,44,812280488,
7,22,Ticks_Phase_8,343,5,42,127,812354960,
7,22,Ticks_Phase_8,344,1,48,39,813002168,
7,22,Ticks_Phase_8,345,5,42,127,813154532,
7,22,Ticks_Phase_8,346,1,48,39,813701752,
7,22,Ticks_Phase_8,347,5,42,127,813954468,
7,22,Ticks_Phase_8,348,1,48,40,814472720,
7,22,Ticks_Phase_8,349,5,42,127,814755080,
7,22,Ticks_Phase_8,0,IntervalOut,X,X,679552084,
7,22,Ticks_Phase_8,1,IntervalOut,X,X,680352844,
7,22,Ticks_Phase_8,2,IntervalOut,X,X,681152632,
7,22,Ticks_Phase_8,3,IntervalOut,X,X,681952344,
7,22,Ticks_Phase_8,4,IntervalOut,X,X,682752056,
7,22,Ticks_Phase_8,5,IntervalOut,X,X,683552888,
7,22,Ticks_Phase_8,6,IntervalOut,X,X,684352600,
7,22,Ticks_Phase_8,7,IntervalOut,X,X,685152336,
7,22,Ticks_Phase_8,8,IntervalOut,X,X,685952124,
7,22,Ticks_Phase_8,9,IntervalOut,X,X,686752884,
7,22,Ticks_Phase_8,10,IntervalOut,X,X,687552596,
7,22,Ticks_Phase_8,11,IntervalOut,X,X,688352384,
7,22,Ticks_Phase_8,12,IntervalOut,X,X,689152092,
7,22,Ticks_Phase_8,13,IntervalOut,X,X,689952852,
7,22,Ticks_Phase_8,14,IntervalOut,X,X,690752640,
7,22,Ticks_Phase_8,15,IntervalOut,X,X,691552376,
7,22,Ticks_Phase_8,16,IntervalOut,X,X,692352088,
7,22,Ticks_Phase_8,17,IntervalOut,X,X,693152844,
7,22,Ticks_Phase_8,18,IntervalOut,X,X,693952608,
7,22,Ticks_Phase_8,19,IntervalOut,X,X,694752320,
7,22,Ticks_Phase_8,20,IntervalOut,X,X,695552108,
7,22,Ticks_Phase_8,21,IntervalOut,X,X,696352864,
7,22,Ticks_Phase_8,22,IntervalOut,X,X,697152576,
7,22,Ticks_Phase_8,23,IntervalOut,X,X,697952312,
7,22,Ticks_Phase_8,24,IntervalOut,X,X,698752096,
7,22,Ticks_Phase_8,25,IntervalOut,X,X,699552856,
7,22,Ticks_Phase_8,26,IntervalOut,X,X,700352568,
7,22,Ticks_Phase_8,27,IntervalOut,X,X,701152352,
7,22,Ticks_Phase_8,28,IntervalOut,X,X,701952064,
7,22,Ticks_Phase_8,29,IntervalOut,X,X,702752820,
7,22,Ticks_Phase_8,30,IntervalOut,X,X,703532092,
7,22,Ticks_Phase_8,31,IntervalOut,X,X,704332924,
7,22,Ticks_Phase_8,32,IntervalOut,X,X,705132640,
7,22,Ticks_Phase_8,33,IntervalOut,X,X,705932352,
7,22,Ticks_Phase_8,34,IntervalOut,X,X,706732140,
7,22,Ticks_Phase_8,35,IntervalOut,X,X,707532896,
7,22,Ticks_Phase_8,36,IntervalOut,X,X,708332608,
7,22,Ticks_Phase_8,37,IntervalOut,X,X,709132392,
7,22,Ticks_Phase_8,38,IntervalOut,X,X,709932104,
7,22,Ticks_Phase_8,39,IntervalOut,X,X,710732864,
7,22,Ticks_Phase_8,40,IntervalOut,X,X,711532600,
7,22,Ticks_Phase_8,41,IntervalOut,X,X,712332388,
7,22,Ticks_Phase_8,42,IntervalOut,X,X,713132100,
7,22,Ticks_Phase_8,43,IntervalOut,X,X,713932860,
7,22,Ticks_Phase_8,44,IntervalOut,X,X,714732644,
7,22,Ticks_Phase_8,45,IntervalOut,X,X,715532356,
7,22,Ticks_Phase_8,46,IntervalOut,X,X,716332144,
7,22,Ticks_Phase_8,47,IntervalOut,X,X,717132900,
7,22,Ticks_Phase_8,48,IntervalOut,X,X,717952088,
7,22,Ticks_Phase_8,49,IntervalOut,X,X,718752844,
7,22,Ticks_Phase_8,50,IntervalOut,X,X,719552612,
7,22,Ticks_Phase_8,51,IntervalOut,X,X,720352324,
7,22,Ticks_Phase_8,52,IntervalOut,X,X,721152112,
7,22,Ticks_Phase_8,53,IntervalOut,X,X,721952868,
7,22,Ticks_Phase_8,54,IntervalOut,X,X,722752580,
7,22,Ticks_Phase_8,55,IntervalOut,X,X,723552316,
7,22,Ticks_Phase_8,56,IntervalOut,X,X,724352104,
7,22,Ticks_Phase_8,57,IntervalOut,X,X,725152860,
7,22,Ticks_Phase_8,58,IntervalOut,X,X,725952572,
7,22,Ticks_Phase_8,59,IntervalOut,X,X,726752360,
7,22,Ticks_Phase_8,60,IntervalOut,X,X,727552072,
7,22,Ticks_Phase_8,61,IntervalOut,X,X,728352832,
7,22,Ticks_Phase_8,62,IntervalOut,X,X,729152592,
7,22,Ticks_Phase_8,63,IntervalOut,X,X,729952380,
7,22,Ticks_Phase_8,64,IntervalOut,X,X,730793036,
7,22,Ticks_Phase_8,65,IntervalOut,X,X,731592800,
7,22,Ticks_Phase_8,66,IntervalOut,X,X,732392512,
7,22,Ticks_Phase_8,67,IntervalOut,X,X,733192296,
7,22,Ticks_Phase_8,68,IntervalOut,X,X,733993056,
7,22,Ticks_Phase_8,69,IntervalOut,X,X,734792768,
7,22,Ticks_Phase_8,70,IntervalOut,X,X,735592504,
7,22,Ticks_Phase_8,71,IntervalOut,X,X,736392292,
7,22,Ticks_Phase_8,72,IntervalOut,X,X,737193048,
7,22,Ticks_Phase_8,73,IntervalOut,X,X,737992760,
7,22,Ticks_Phase_8,74,IntervalOut,X,X,738792552,
7,22,Ticks_Phase_8,75,IntervalOut,X,X,739592260,
7,22,Ticks_Phase_8,76,IntervalOut,X,X,740393020,
7,22,Ticks_Phase_8,77,IntervalOut,X,X,741192804,
7,22,Ticks_Phase_8,78,IntervalOut,X,X,741992544,
7,22,Ticks_Phase_8,79,IntervalOut,X,X,742792256,
7,22,Ticks_Phase_8,80,IntervalOut,X,X,743593088,
7,22,Ticks_Phase_8,81,IntervalOut,X,X,744352884,
7,22,Ticks_Phase_8,82,IntervalOut,X,X,745152596,
7,22,Ticks_Phase_8,83,IntervalOut,X,X,745952312,
7,22,Ticks_Phase_8,84,IntervalOut,X,X,746752096,
7,22,Ticks_Phase_8,85,IntervalOut,X,X,747552852,
7,22,Ticks_Phase_8,86,IntervalOut,X,X,748352564,
7,22,Ticks_Phase_8,87,IntervalOut,X,X,749152376,
7,22,Ticks_Phase_8,88,IntervalOut,X,X,749952088,
7,22,Ticks_Phase_8,89,IntervalOut,X,X,750752844,
7,22,Ticks_Phase_8,90,IntervalOut,X,X,751552632,
7,22,Ticks_Phase_8,91,IntervalOut,X,X,752352344,
7,22,Ticks_Phase_8,92,IntervalOut,X,X,753152056,
7,22,Ticks_Phase_8,93,IntervalOut,X,X,753952888,
7,22,Ticks_Phase_8,94,IntervalOut,X,X,754752600,
7,22,Ticks_Phase_8,95,IntervalOut,X,X,755552336,
7,22,Ticks_Phase_8,96,IntervalOut,X,X,756352124,
7,22,Ticks_Phase_8,97,IntervalOut,X,X,757073020,
7,22,Ticks_Phase_8,98,IntervalOut,X,X,757872720,
7,22,Ticks_Phase_8,99,IntervalOut,X,X,758672504,
7,22,Ticks_Phase_8,100,IntervalOut,X,X,759472232,
7,22,Ticks_Phase_8,101,IntervalOut,X,X,760272988,
7,22,Ticks_Phase_8,102,IntervalOut,X,X,761072760,
7,22,Ticks_Phase_8,103,IntervalOut,X,X,761872472,
7,22,Ticks_Phase_8,104,IntervalOut,X,X,762672184,
7,22,Ticks_Phase_8,105,IntervalOut,X,X,763473016,
7,22,Ticks_Phase_8,106,IntervalOut,X,X,764272728,
7,22,Ticks_Phase_8,107,IntervalOut,X,X,765072440,
7,22,Ticks_Phase_8,108,IntervalOut,X,X,765872228,
7,22,Ticks_Phase_8,109,IntervalOut,X,X,766672984,
7,22,Ticks_Phase_8,110,IntervalOut,X,X,767472696,
7,22,Ticks_Phase_8,111,IntervalOut,X,X,768272480,
7,22,Ticks_Phase_8,112,IntervalOut,X,X,769072192,
7,22,Ticks_Phase_8,113,IntervalOut,X,X,769872952,
7,22,Ticks_Phase_8,114,IntervalOut,X,X,770752592,
7,22,Ticks_Phase_8,115,IntervalOut,X,X,771552384,
7,22,Ticks_Phase_8,116,IntervalOut,X,X,772352096,
7,22,Ticks_Phase_8,117,IntervalOut,X,X,773152852,
7,22,Ticks_Phase_8,118,IntervalOut,X,X,773952640,
7,22,Ticks_Phase_8,119,IntervalOut,X,X,774752376,
7,22,Ticks_Phase_8,120,IntervalOut,X,X,775552088,
7,22,Ticks_Phase_8,121,IntervalOut,X,X,776352844,
7,22,Ticks_Phase_8,122,IntervalOut,X,X,777152632,
7,22,Ticks_Phase_8,123,IntervalOut,X,X,777952320,
7,22,Ticks_Phase_8,124,IntervalOut,X,X,778752104,
7,22,Ticks_Phase_8,125,IntervalOut,X,X,779552864,
7,22,Ticks_Phase_8,126,IntervalOut,X,X,780352576,
7,22,Ticks_Phase_8,127,IntervalOut,X,X,781152312,
7,22,Ticks_Phase_8,128,IntervalOut,X,X,781952100,
7,22,Ticks_Phase_8,129,IntervalOut,X,X,782752856,
7,22,Ticks_Phase_8,130,IntervalOut,X,X,783552568,
7,22,Ticks_Phase_8,131,IntervalOut,X,X,784512116,
7,22,Ticks_Phase_8,132,IntervalOut,X,X,785312820,
7,22,Ticks_Phase_8,133,IntervalOut,X,X,786112600,
7,22,Ticks_Phase_8,134,IntervalOut,X,X,786912372,
7,22,Ticks_Phase_8,135,IntervalOut,X,X,787712084,
7,22,Ticks_Phase_8,136,IntervalOut,X,X,788512840,
7,22,Ticks_Phase_8,137,IntervalOut,X,X,789312628,
7,22,Ticks_Phase_8,138,IntervalOut,X,X,790112364,
