[Restarted]
[Software version 0303F]
[DATAMAX=600]
[freeMemory()=342]
[0 = Ticks_Pract_8
[1 = Ticks_Pract_5
[2 = T1_SMS_8
[3 = ISIP_8
[4 = T1_SMS_5
[5 = ISIP_5
[6 = x
[7 = Jits_ISO_8
[8 = Iso_Melody
[9 = Ticks_ISO_T2_8
[10 = Ticks_ISO_T2_5
[11 = Pattern_Practice
[12 = Pattern_Record
[13 = Improv_Metronome
[14 = Improv_Melody
[15 = Jits_Phase_8
[16 = Jits_ISO_5
[17 = Jits_Phase_5
[18 = Jits_Linear_8
[19 = Jits_Linear_5
[20 = Ticks_Linear_8
[21 = Ticks_Linear_5
[22 = Ticks_Phase_8
[23 = Ticks_Phase_5
[24 = Jits_Pract_8
[25 = Jits_Pract_5
[T00 command received. Starting task 0]
taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds,
8,10,Ticks_ISO_T2_5,253,1,48,51,822988536,
8,10,Ticks_ISO_T2_5,254,5,42,127,822994400,
8,10,Ticks_ISO_T2_5,255,5,42,127,823493880,
8,10,Ticks_ISO_T2_5,256,1,48,55,823496852,
8,10,Ticks_ISO_T2_5,0,IntervalOut,X,X,758991936,
8,10,Ticks_ISO_T2_5,1,IntervalOut,X,X,759491652,
8,10,Ticks_ISO_T2_5,2,IntervalOut,X,X,759991368,
8,10,Ticks_ISO_T2_5,3,IntervalOut,X,X,760491084,
8,10,Ticks_ISO_T2_5,4,IntervalOut,X,X,760991848,
8,10,Ticks_ISO_T2_5,5,IntervalOut,X,X,761491544,
8,10,Ticks_ISO_T2_5,6,IntervalOut,X,X,761991232,
8,10,Ticks_ISO_T2_5,7,IntervalOut,X,X,762491980,
8,10,Ticks_ISO_T2_5,8,IntervalOut,X,X,762991676,
8,10,Ticks_ISO_T2_5,9,IntervalOut,X,X,763491420,
8,10,Ticks_ISO_T2_5,10,IntervalOut,X,X,763991116,
8,10,Ticks_ISO_T2_5,11,IntervalOut,X,X,764491832,
8,10,Ticks_ISO_T2_5,12,IntervalOut,X,X,764991604,
8,10,Ticks_ISO_T2_5,13,IntervalOut,X,X,765491296,
8,10,Ticks_ISO_T2_5,14,IntervalOut,X,X,765992040,
8,10,Ticks_ISO_T2_5,15,IntervalOut,X,X,766491728,
8,10,Ticks_ISO_T2_5,16,IntervalOut,X,X,766991420,
8,10,Ticks_ISO_T2_5,17,IntervalOut,X,X,767491124,
8,10,Ticks_ISO_T2_5,18,IntervalOut,X,X,767991864,
8,10,Ticks_ISO_T2_5,19,IntervalOut,X,X,768491636,
8,10,Ticks_ISO_T2_5,20,IntervalOut,X,X,768991332,
8,10,Ticks_ISO_T2_5,21,IntervalOut,X,X,769492072,
8,10,Ticks_ISO_T2_5,22,IntervalOut,X,X,769991768,
8,10,Ticks_ISO_T2_5,23,IntervalOut,X,X,770491456,
8,10,Ticks_ISO_T2_5,24,IntervalOut,X,X,770991152,
8,10,Ticks_ISO_T2_5,25,IntervalOut,X,X,771491892,
8,10,Ticks_ISO_T2_5,26,IntervalOut,X,X,771991668,
8,10,Ticks_ISO_T2_5,27,IntervalOut,X,X,772491364,
8,10,Ticks_ISO_T2_5,28,IntervalOut,X,X,772992096,
8,10,Ticks_ISO_T2_5,29,IntervalOut,X,X,773491800,
8,10,Ticks_ISO_T2_5,30,IntervalOut,X,X,773991544,
8,10,Ticks_ISO_T2_5,31,IntervalOut,X,X,774491216,
8,10,Ticks_ISO_T2_5,32,IntervalOut,X,X,774991948,
8,10,Ticks_ISO_T2_5,33,IntervalOut,X,X,775491644,
8,10,Ticks_ISO_T2_5,34,IntervalOut,X,X,775991412,
8,10,Ticks_ISO_T2_5,35,IntervalOut,X,X,776491108,
8,10,Ticks_ISO_T2_5,36,IntervalOut,X,X,776991848,
8,10,Ticks_ISO_T2_5,37,IntervalOut,X,X,777491552,
8,10,Ticks_ISO_T2_5,38,IntervalOut,X,X,777991244,
8,10,Ticks_ISO_T2_5,39,IntervalOut,X,X,778491980,
8,10,Ticks_ISO_T2_5,40,IntervalOut,X,X,778991672,
8,10,Ticks_ISO_T2_5,41,IntervalOut,X,X,779491444,
8,10,Ticks_ISO_T2_5,42,IntervalOut,X,X,779991136,
8,10,Ticks_ISO_T2_5,43,IntervalOut,X,X,780491888,
8,10,Ticks_ISO_T2_5,44,IntervalOut,X,X,780991580,
8,10,Ticks_ISO_T2_5,45,IntervalOut,X,X,781491276,
8,10,Ticks_ISO_T2_5,46,IntervalOut,X,X,781992016,
8,10,Ticks_ISO_T2_5,47,IntervalOut,X,X,782491712,
8,10,Ticks_ISO_T2_5,48,IntervalOut,X,X,782991480,
8,10,Ticks_ISO_T2_5,49,IntervalOut,X,X,783491172,
8,10,Ticks_ISO_T2_5,50,IntervalOut,X,X,783991916,
8,10,Ticks_ISO_T2_5,51,IntervalOut,X,X,784491612,
8,10,Ticks_ISO_T2_5,52,IntervalOut,X,X,784991352,
8,10,Ticks_ISO_T2_5,53,IntervalOut,X,X,785492024,
8,10,Ticks_ISO_T2_5,54,IntervalOut,X,X,785991792,
8,10,Ticks_ISO_T2_5,55,IntervalOut,X,X,786491488,
8,10,Ticks_ISO_T2_5,56,IntervalOut,X,X,786991176,
8,10,Ticks_ISO_T2_5,57,IntervalOut,X,X,787491920,
8,10,Ticks_ISO_T2_5,58,IntervalOut,X,X,787991612,
8,10,Ticks_ISO_T2_5,59,IntervalOut,X,X,788491312,
8,10,Ticks_ISO_T2_5,60,IntervalOut,X,X,788992048,
8,10,Ticks_ISO_T2_5,61,IntervalOut,X,X,789491816,
8,10,Ticks_ISO_T2_5,62,IntervalOut,X,X,789991520,
8,10,Ticks_ISO_T2_5,63,IntervalOut,X,X,790491216,
8,10,Ticks_ISO_T2_5,64,IntervalOut,X,X,790991952,
8,10,Ticks_ISO_T2_5,65,IntervalOut,X,X,791491648,
8,10,Ticks_ISO_T2_5,66,IntervalOut,X,X,791991348,
8,10,Ticks_ISO_T2_5,67,IntervalOut,X,X,792491120,
8,10,Ticks_ISO_T2_5,68,IntervalOut,X,X,792991808,
8,10,Ticks_ISO_T2_5,69,IntervalOut,X,X,793491548,
8,10,Ticks_ISO_T2_5,70,IntervalOut,X,X,793991244,
8,10,Ticks_ISO_T2_5,71,IntervalOut,X,X,794491984,
8,10,Ticks_ISO_T2_5,72,IntervalOut,X,X,794991680,
8,10,Ticks_ISO_T2_5,73,IntervalOut,X,X,795491424,
8,10,Ticks_ISO_T2_5,74,IntervalOut,X,X,795991120,
8,10,Ticks_ISO_T2_5,75,IntervalOut,X,X,796491868,
8,10,Ticks_ISO_T2_5,76,IntervalOut,X,X,796991560,
8,10,Ticks_ISO_T2_5,77,IntervalOut,X,X,797491252,
8,10,Ticks_ISO_T2_5,78,IntervalOut,X,X,797991992,
8,10,Ticks_ISO_T2_5,79,IntervalOut,X,X,798491764,
8,10,Ticks_ISO_T2_5,80,IntervalOut,X,X,798991460,
8,10,Ticks_ISO_T2_5,81,IntervalOut,X,X,799491156,
8,10,Ticks_ISO_T2_5,82,IntervalOut,X,X,799991900,
8,10,Ticks_ISO_T2_5,83,IntervalOut,X,X,800491592,
8,10,Ticks_ISO_T2_5,84,IntervalOut,X,X,800991292,
8,10,Ticks_ISO_T2_5,85,IntervalOut,X,X,801492028,
8,10,Ticks_ISO_T2_5,86,IntervalOut,X,X,801991728,
8,10,Ticks_ISO_T2_5,87,IntervalOut,X,X,802491496,
8,10,Ticks_ISO_T2_5,88,IntervalOut,X,X,802991192,
8,10,Ticks_ISO_T2_5,89,IntervalOut,X,X,803491928,
8,10,Ticks_ISO_T2_5,90,IntervalOut,X,X,803991628,
8,10,Ticks_ISO_T2_5,91,IntervalOut,X,X,804491324,
8,10,Ticks_ISO_T2_5,92,IntervalOut,X,X,804992060,
8,10,Ticks_ISO_T2_5,93,IntervalOut,X,X,805491828,
8,10,Ticks_ISO_T2_5,94,IntervalOut,X,X,805991524,
8,10,Ticks_ISO_T2_5,95,IntervalOut,X,X,806491196,
8,10,Ticks_ISO_T2_5,96,IntervalOut,X,X,806991992,
8,10,Ticks_ISO_T2_5,97,IntervalOut,X,X,807491660,
8,10,Ticks_ISO_T2_5,98,IntervalOut,X,X,807991352,
8,10,Ticks_ISO_T2_5,99,IntervalOut,X,X,808491124,
8,10,Ticks_ISO_T2_5,100,IntervalOut,X,X,808991796,
8,10,Ticks_ISO_T2_5,101,IntervalOut,X,X,809491560,
8,10,Ticks_ISO_T2_5,102,IntervalOut,X,X,809991256,
8,10,Ticks_ISO_T2_5,103,IntervalOut,X,X,810491996,
8,10,Ticks_ISO_T2_5,104,IntervalOut,X,X,810991692,
8,10,Ticks_ISO_T2_5,105,IntervalOut,X,X,811491388,
8,10,Ticks_ISO_T2_5,106,IntervalOut,X,X,811991156,
8,10,Ticks_ISO_T2_5,107,IntervalOut,X,X,812491832,
8,10,Ticks_ISO_T2_5,108,IntervalOut,X,X,812991600,
8,10,Ticks_ISO_T2_5,109,IntervalOut,X,X,813491288,
8,10,Ticks_ISO_T2_5,110,IntervalOut,X,X,813992036,
8,10,Ticks_ISO_T2_5,111,IntervalOut,X,X,814491732,
8,10,Ticks_ISO_T2_5,112,IntervalOut,X,X,814991424,
8,10,Ticks_ISO_T2_5,113,IntervalOut,X,X,815491192,
8,10,Ticks_ISO_T2_5,114,IntervalOut,X,X,815991928,
8,10,Ticks_ISO_T2_5,115,IntervalOut,X,X,816491620,
8,10,Ticks_ISO_T2_5,116,IntervalOut,X,X,816991292,
8,10,Ticks_ISO_T2_5,117,IntervalOut,X,X,817492036,
8,10,Ticks_ISO_T2_5,118,IntervalOut,X,X,817991732,
8,10,Ticks_ISO_T2_5,119,IntervalOut,X,X,818491500,
8,10,Ticks_ISO_T2_5,120,IntervalOut,X,X,818991196,
8,10,Ticks_ISO_T2_5,121,IntervalOut,X,X,819491936,
8,10,Ticks_ISO_T2_5,122,IntervalOut,X,X,819991668,
8,10,Ticks_ISO_T2_5,123,IntervalOut,X,X,820491328,
8,10,Ticks_ISO_T2_5,124,IntervalOut,X,X,820992068,
8,10,Ticks_ISO_T2_5,125,IntervalOut,X,X,821491764,
8,10,Ticks_ISO_T2_5,126,IntervalOut,X,X,821991532,
8,10,Ticks_ISO_T2_5,127,IntervalOut,X,X,822491228,
8,10,Ticks_ISO_T2_5,128,IntervalOut,X,X,822991968,
8,10,Ticks_ISO_T2_5,129,IntervalOut,X,X,823491668,
8,10,Ticks_ISO_T2_5,end,end,end,end,end
[T20 command received. Starting task 20]
taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds,
9,20,Ticks_Linear_8,0,5,42,127,838613268,
9,20,Ticks_Linear_8,1,5,42,127,839432560,
9,20,Ticks_Linear_8,2,5,42,127,840252896,
9,20,Ticks_Linear_8,3,5,42,127,841072964,
9,20,Ticks_Linear_8,4,5,42,127,841893224,
9,20,Ticks_Linear_8,5,1,48,48,841898960,
9,20,Ticks_Linear_8,6,5,42,127,842703136,
9,20,Ticks_Linear_8,7,1,48,48,842726244,
9,20,Ticks_Linear_8,8,5,42,127,843513192,
9,20,Ticks_Linear_8,9,1,48,48,843524924,
9,20,Ticks_Linear_8,10,1,48,48,844318552,
9,20,Ticks_Linear_8,11,5,42,127,844323316,
9,20,Ticks_Linear_8,12,1,48,48,845131112,
9,20,Ticks_Linear_8,13,5,42,127,845133080,
9,20,Ticks_Linear_8,14,5,42,127,845943020,
9,20,Ticks_Linear_8,15,1,48,50,845953404,
9,20,Ticks_Linear_8,16,5,42,127,846742892,
9,20,Ticks_Linear_8,17,1,48,45,846773124,
9,20,Ticks_Linear_8,18,5,42,127,847542616,
9,20,Ticks_Linear_8,19,1,48,23,847545808,
9,20,Ticks_Linear_8,20,1,38,11,847557848,
9,20,Ticks_Linear_8,21,1,48,54,848313188,
9,20,Ticks_Linear_8,22,5,42,127,848343556,
9,20,Ticks_Linear_8,23,5,42,127,849143136,
9,20,Ticks_Linear_8,24,1,48,57,849173368,
9,20,Ticks_Linear_8,25,5,42,127,849942788,
9,20,Ticks_Linear_8,26,1,48,54,849966500,
9,20,Ticks_Linear_8,27,5,42,127,850733672,
9,20,Ticks_Linear_8,28,1,48,57,850742640,
9,20,Ticks_Linear_8,29,1,48,59,851529372,
9,20,Ticks_Linear_8,30,5,42,127,851533164,
9,20,Ticks_Linear_8,31,5,42,127,852322784,
9,20,Ticks_Linear_8,32,1,48,57,852379616,
9,20,Ticks_Linear_8,33,5,42,127,853113396,
9,20,Ticks_Linear_8,34,1,48,54,853114808,
9,20,Ticks_Linear_8,35,5,42,127,853902640,
9,20,Ticks_Linear_8,36,1,48,54,853908372,
9,20,Ticks_Linear_8,37,5,42,127,854682892,
9,20,Ticks_Linear_8,38,1,48,58,854689672,
9,20,Ticks_Linear_8,39,5,42,127,855463516,
9,20,Ticks_Linear_8,40,1,48,55,855491576,
9,20,Ticks_Linear_8,41,5,42,127,856242500,
9,20,Ticks_Linear_8,42,1,48,53,856244208,
9,20,Ticks_Linear_8,43,5,42,127,857023124,
9,20,Ticks_Linear_8,44,1,48,50,857034184,
9,20,Ticks_Linear_8,45,5,42,127,857803152,
9,20,Ticks_Linear_8,46,1,48,53,857805672,
9,20,Ticks_Linear_8,47,5,42,127,858573372,
9,20,Ticks_Linear_8,48,1,48,51,858592448,
9,20,Ticks_Linear_8,49,5,42,127,859343216,
9,20,Ticks_Linear_8,50,1,48,51,859378160,
9,20,Ticks_Linear_8,51,5,42,127,860113360,
9,20,Ticks_Linear_8,52,1,48,58,860132960,
9,20,Ticks_Linear_8,53,5,42,127,860883276,
9,20,Ticks_Linear_8,54,1,48,56,860897408,
9,20,Ticks_Linear_8,55,5,42,127,861653272,
9,20,Ticks_Linear_8,56,1,48,54,861676308,
9,20,Ticks_Linear_8,57,5,42,127,862413304,
9,20,Ticks_Linear_8,58,1,48,59,862443456,
9,20,Ticks_Linear_8,59,5,42,127,863172964,
9,20,Ticks_Linear_8,60,1,48,57,863190468,
9,20,Ticks_Linear_8,61,5,42,127,863933068,
9,20,Ticks_Linear_8,62,1,48,54,863935592,
9,20,Ticks_Linear_8,63,1,48,59,864686244,
9,20,Ticks_Linear_8,64,5,42,127,864692724,
9,20,Ticks_Linear_8,65,1,48,60,865429868,
9,20,Ticks_Linear_8,66,5,42,127,865453576,
9,20,Ticks_Linear_8,67,1,48,51,866207880,
9,20,Ticks_Linear_8,68,5,42,127,866213240,
9,20,Ticks_Linear_8,69,5,42,127,866962796,
9,20,Ticks_Linear_8,70,1,48,57,866996768,
9,20,Ticks_Linear_8,71,5,42,127,867713540,
9,20,Ticks_Linear_8,72,1,48,53,867740936,
9,20,Ticks_Linear_8,73,1,48,53,868459820,
9,20,Ticks_Linear_8,74,5,42,127,868462936,
9,20,Ticks_Linear_8,75,5,42,127,869212692,
9,20,Ticks_Linear_8,76,1,48,55,869213660,
9,20,Ticks_Linear_8,77,5,42,127,869952956,
9,20,Ticks_Linear_8,78,1,48,56,869999380,
9,20,Ticks_Linear_8,79,5,42,127,870693292,
9,20,Ticks_Linear_8,80,1,48,57,870718580,
9,20,Ticks_Linear_8,81,5,42,127,871432732,
9,20,Ticks_Linear_8,82,1,48,59,871469768,
9,20,Ticks_Linear_8,83,5,42,127,872172996,
9,20,Ticks_Linear_8,84,1,48,57,872196932,
9,20,Ticks_Linear_8,85,1,48,53,872907364,
9,20,Ticks_Linear_8,86,5,42,127,872913400,
9,20,Ticks_Linear_8,87,5,42,127,873643556,
9,20,Ticks_Linear_8,88,1,48,57,873653648,
9,20,Ticks_Linear_8,89,5,42,127,874372368,
9,20,Ticks_Linear_8,90,1,48,57,874413232,
9,20,Ticks_Linear_8,91,1,48,56,875096752,
9,20,Ticks_Linear_8,92,5,42,127,875102564,
9,20,Ticks_Linear_8,93,1,48,50,875823540,
9,20,Ticks_Linear_8,94,5,42,127,875832640,
9,20,Ticks_Linear_8,95,5,42,127,876562800,
9,20,Ticks_Linear_8,96,1,48,52,876591012,
9,20,Ticks_Linear_8,97,5,42,127,877282620,
9,20,Ticks_Linear_8,98,1,48,54,877322884,
9,20,Ticks_Linear_8,99,5,42,127,878002512,
9,20,Ticks_Linear_8,100,1,48,53,878031176,
9,20,Ticks_Linear_8,101,5,42,127,878722408,
9,20,Ticks_Linear_8,102,1,48,47,878747692,
9,20,Ticks_Linear_8,103,5,42,127,879443320,
9,20,Ticks_Linear_8,104,1,48,50,879457072,
9,20,Ticks_Linear_8,105,5,42,127,880163340,
9,20,Ticks_Linear_8,106,1,48,48,880172532,
9,20,Ticks_Linear_8,107,5,42,127,880872976,
9,20,Ticks_Linear_8,108,1,48,45,880913164,
9,20,Ticks_Linear_8,109,5,42,127,881582312,
9,20,Ticks_Linear_8,110,1,48,47,881595012,
9,20,Ticks_Linear_8,111,5,42,127,882293216,
9,20,Ticks_Linear_8,112,1,48,48,882301804,
9,20,Ticks_Linear_8,113,5,42,127,883002676,
9,20,Ticks_Linear_8,114,1,48,53,883014256,
9,20,Ticks_Linear_8,115,5,42,127,883713284,
9,20,Ticks_Linear_8,116,1,48,51,883718944,
9,20,Ticks_Linear_8,117,5,42,127,884412880,
9,20,Ticks_Linear_8,118,1,48,51,884434952,
9,20,Ticks_Linear_8,119,1,48,47,885095060,
9,20,Ticks_Linear_8,120,5,42,127,885113152,
9,20,Ticks_Linear_8,121,5,42,127,885812732,
9,20,Ticks_Linear_8,122,1,48,50,885835468,
9,20,Ticks_Linear_8,123,5,42,127,886512928,
9,20,Ticks_Linear_8,124,1,48,43,886514268,
9,20,Ticks_Linear_8,125,5,42,127,887213428,
9,20,Ticks_Linear_8,126,1,48,43,887226056,
9,20,Ticks_Linear_8,127,1,48,41,887898200,
9,20,Ticks_Linear_8,128,5,42,127,887912868,
9,20,Ticks_Linear_8,129,1,48,41,888590692,
9,20,Ticks_Linear_8,130,5,42,127,888602936,
9,20,Ticks_Linear_8,131,1,48,49,889280932,
9,20,Ticks_Linear_8,132,5,42,127,889293096,
9,20,Ticks_Linear_8,133,5,42,127,889983268,
9,20,Ticks_Linear_8,134,1,48,48,890007656,
9,20,Ticks_Linear_8,135,1,48,49,890645576,
9,20,Ticks_Linear_8,136,5,42,127,890672652,
9,20,Ticks_Linear_8,137,1,48,50,891326152,
9,20,Ticks_Linear_8,138,5,42,127,891352332,
9,20,Ticks_Linear_8,139,5,42,127,892033588,
9,20,Ticks_Linear_8,140,1,48,50,892039776,
9,20,Ticks_Linear_8,141,5,42,127,892713468,
9,20,Ticks_Linear_8,142,1,48,42,892721240,
9,20,Ticks_Linear_8,143,1,48,45,893381568,
9,20,Ticks_Linear_8,144,5,42,127,893393140,
9,20,Ticks_Linear_8,145,5,42,127,894073204,
9,20,Ticks_Linear_8,146,1,48,40,894107324,
9,20,Ticks_Linear_8,147,1,48,51,894740704,
9,20,Ticks_Linear_8,148,5,42,127,894742816,
9,20,Ticks_Linear_8,149,1,48,52,895410016,
9,20,Ticks_Linear_8,150,5,42,127,895412536,
9,20,Ticks_Linear_8,151,5,42,127,896083436,
9,20,Ticks_Linear_8,152,1,48,52,896092700,
9,20,Ticks_Linear_8,153,5,42,127,896752928,
9,20,Ticks_Linear_8,154,1,48,45,896767280,
9,20,Ticks_Linear_8,155,1,48,45,897420824,
9,20,Ticks_Linear_8,156,5,42,127,897422560,
9,20,Ticks_Linear_8,157,5,42,127,898083124,
9,20,Ticks_Linear_8,158,1,48,45,898089236,
9,20,Ticks_Linear_8,159,5,42,127,898742512,
9,20,Ticks_Linear_8,160,1,48,43,898757688,
9,20,Ticks_Linear_8,161,1,48,38,899384148,
9,20,Ticks_Linear_8,162,5,42,127,899403284,
9,20,Ticks_Linear_8,163,1,48,40,900052224,
9,20,Ticks_Linear_8,164,5,42,127,900062520,
9,20,Ticks_Linear_8,165,5,42,127,900723332,
9,20,Ticks_Linear_8,166,1,48,44,900731848,
9,20,Ticks_Linear_8,167,5,42,127,901373480,
9,20,Ticks_Linear_8,168,1,48,42,901393604,
9,20,Ticks_Linear_8,169,1,48,38,902017316,
9,20,Ticks_Linear_8,170,5,42,127,902022528,
9,20,Ticks_Linear_8,171,1,48,40,902667164,
9,20,Ticks_Linear_8,172,5,42,127,902672752,
9,20,Ticks_Linear_8,173,5,42,127,903323080,
9,20,Ticks_Linear_8,174,1,48,38,903330924,
9,20,Ticks_Linear_8,175,1,48,37,903960068,
9,20,Ticks_Linear_8,176,5,42,127,903973220,
9,20,Ticks_Linear_8,177,1,48,40,904601488,
9,20,Ticks_Linear_8,178,5,42,127,904613136,
9,20,Ticks_Linear_8,179,5,42,127,905253180,
9,20,Ticks_Linear_8,180,1,48,41,905261100,
9,20,Ticks_Linear_8,181,5,42,127,905893240,
9,20,Ticks_Linear_8,182,1,48,45,905906092,
9,20,Ticks_Linear_8,183,5,42,127,906533132,
9,20,Ticks_Linear_8,184,1,48,45,906537672,
9,20,Ticks_Linear_8,185,1,48,45,907167676,
9,20,Ticks_Linear_8,186,5,42,127,907173116,
9,20,Ticks_Linear_8,187,5,42,127,907802900,
9,20,Ticks_Linear_8,188,1,48,47,907807368,
9,20,Ticks_Linear_8,189,5,42,127,908432704,
9,20,Ticks_Linear_8,190,1,48,42,908436196,
9,20,Ticks_Linear_8,191,1,48,42,909044768,
9,20,Ticks_Linear_8,192,5,42,127,909062552,
9,20,Ticks_Linear_8,193,1,48,34,909683332,
9,20,Ticks_Linear_8,194,5,42,127,909693256,
9,20,Ticks_Linear_8,195,1,48,42,910306892,
9,20,Ticks_Linear_8,196,5,42,127,910323184,
9,20,Ticks_Linear_8,197,5,42,127,910942564,
9,20,Ticks_Linear_8,198,1,48,42,910960892,
9,20,Ticks_Linear_8,199,1,48,38,911537844,
9,20,Ticks_Linear_8,200,5,42,127,911563200,
9,20,Ticks_Linear_8,201,5,42,127,912182724,
9,20,Ticks_Linear_8,202,1,48,40,912205760,
9,20,Ticks_Linear_8,203,5,42,127,912803168,
9,20,Ticks_Linear_8,204,1,48,46,912828000,
9,20,Ticks_Linear_8,205,1,48,41,913408852,
9,20,Ticks_Linear_8,206,5,42,127,913422680,
9,20,Ticks_Linear_8,207,5,42,127,914032876,
9,20,Ticks_Linear_8,208,1,48,41,914047524,
9,20,Ticks_Linear_8,209,5,42,127,914643256,
9,20,Ticks_Linear_8,210,1,48,51,914658580,
9,20,Ticks_Linear_8,211,5,42,127,915252816,
9,20,Ticks_Linear_8,212,1,48,45,915266340,
9,20,Ticks_Linear_8,213,5,42,127,915862852,
9,20,Ticks_Linear_8,214,1,48,63,915866116,
9,20,Ticks_Linear_8,215,1,48,59,916472632,
9,20,Ticks_Linear_8,216,5,42,127,916474420,
9,20,Ticks_Linear_8,217,5,42,127,917073284,
9,20,Ticks_Linear_8,218,1,48,57,917079544,
9,20,Ticks_Linear_8,219,5,42,127,917673284,
9,20,Ticks_Linear_8,220,1,48,56,917675224,
9,20,Ticks_Linear_8,221,1,48,54,918263028,
9,20,Ticks_Linear_8,222,5,42,127,918273548,
9,20,Ticks_Linear_8,223,1,48,52,918872028,
9,20,Ticks_Linear_8,224,5,42,127,918873672,
9,20,Ticks_Linear_8,225,5,42,127,919472408,
9,20,Ticks_Linear_8,226,1,48,46,919503832,
9,20,Ticks_Linear_8,227,1,48,47,920062792,
9,20,Ticks_Linear_8,228,5,42,127,920064508,
9,20,Ticks_Linear_8,229,5,42,127,920653108,
9,20,Ticks_Linear_8,230,1,48,51,920660416,
9,20,Ticks_Linear_8,231,1,48,57,921226624,
9,20,Ticks_Linear_8,232,5,42,127,921242992,
9,20,Ticks_Linear_8,233,5,42,127,921832716,
9,20,Ticks_Linear_8,234,1,48,51,921833752,
9,20,Ticks_Linear_8,235,5,42,127,922422724,
9,20,Ticks_Linear_8,236,1,48,57,922423692,
9,20,Ticks_Linear_8,237,5,42,127,923003256,
9,20,Ticks_Linear_8,238,1,48,54,923027416,
9,20,Ticks_Linear_8,239,1,48,57,923571288,
9,20,Ticks_Linear_8,240,5,42,127,923582780,
9,20,Ticks_Linear_8,241,1,48,61,924160648,
9,20,Ticks_Linear_8,242,5,42,127,924162384,
9,20,Ticks_Linear_8,243,5,42,127,924743192,
9,20,Ticks_Linear_8,244,1,48,57,924761068,
9,20,Ticks_Linear_8,245,1,48,57,925321772,
9,20,Ticks_Linear_8,246,5,42,127,925323492,
9,20,Ticks_Linear_8,247,5,42,127,925893064,
9,20,Ticks_Linear_8,248,1,48,58,925917304,
9,20,Ticks_Linear_8,249,5,42,127,926463312,
9,20,Ticks_Linear_8,250,1,48,56,926469644,
9,20,Ticks_Linear_8,251,5,42,127,927032584,
9,20,Ticks_Linear_8,252,1,48,58,927046108,
9,20,Ticks_Linear_8,253,5,42,127,927603220,
9,20,Ticks_Linear_8,254,1,48,54,927609780,
9,20,Ticks_Linear_8,255,1,48,52,928160084,
9,20,Ticks_Linear_8,256,5,42,127,928173384,
9,20,Ticks_Linear_8,257,1,48,55,928736476,
9,20,Ticks_Linear_8,258,5,42,127,928742880,
9,20,Ticks_Linear_8,259,5,42,127,929303020,
9,20,Ticks_Linear_8,260,1,48,55,929326212,
9,20,Ticks_Linear_8,261,1,48,59,929839440,
9,20,Ticks_Linear_8,262,5,42,127,929863148,
9,20,Ticks_Linear_8,263,5,42,127,930423312,
9,20,Ticks_Linear_8,264,1,48,53,930444032,
9,20,Ticks_Linear_8,265,5,42,127,930983224,
9,20,Ticks_Linear_8,266,1,48,46,931020708,
9,20,Ticks_Linear_8,267,1,48,47,931530348,
9,20,Ticks_Linear_8,268,5,42,127,931533168,
9,20,Ticks_Linear_8,269,1,48,57,932072144,
9,20,Ticks_Linear_8,270,5,42,127,932083116,
9,20,Ticks_Linear_8,271,5,42,127,932633144,
9,20,Ticks_Linear_8,272,1,48,47,932634712,
9,20,Ticks_Linear_8,273,5,42,127,933182872,
9,20,Ticks_Linear_8,274,1,48,47,933202472,
9,20,Ticks_Linear_8,275,5,42,127,933732776,
9,20,Ticks_Linear_8,276,1,48,46,933745256,
9,20,Ticks_Linear_8,277,5,42,127,934273364,
9,20,Ticks_Linear_8,278,1,48,51,934274332,
9,20,Ticks_Linear_8,279,1,48,52,934803124,
9,20,Ticks_Linear_8,280,5,42,127,934813048,
9,20,Ticks_Linear_8,281,5,42,127,935352820,
9,20,Ticks_Linear_8,282,1,48,52,935355264,
9,20,Ticks_Linear_8,283,1,48,51,935884148,
9,20,Ticks_Linear_8,284,5,42,127,935893472,
9,20,Ticks_Linear_8,285,1,48,54,936430344,
9,20,Ticks_Linear_8,286,5,42,127,936433016,
9,20,Ticks_Linear_8,287,5,42,127,936962528,
9,20,Ticks_Linear_8,288,1,48,50,936968788,
9,20,Ticks_Linear_8,289,5,42,127,937492932,
9,20,Ticks_Linear_8,290,1,48,51,937513504,
9,20,Ticks_Linear_8,291,1,48,38,938020136,
9,20,Ticks_Linear_8,292,5,42,127,938023252,
9,20,Ticks_Linear_8,293,5,42,127,938552692,
9,20,Ticks_Linear_8,294,1,48,47,938556108,
9,20,Ticks_Linear_8,295,1,48,53,939078620,
9,20,Ticks_Linear_8,296,5,42,127,939083164,
9,20,Ticks_Linear_8,297,5,42,127,939603464,
9,20,Ticks_Linear_8,298,1,48,51,939617020,
9,20,Ticks_Linear_8,299,5,42,127,940122564,
9,20,Ticks_Linear_8,300,1,48,48,940136916,
9,20,Ticks_Linear_8,301,1,48,53,940597996,
9,20,Ticks_Linear_8,302,5,42,127,940642624,
9,20,Ticks_Linear_8,303,1,48,38,941151196,
9,20,Ticks_Linear_8,304,5,42,127,941162916,
9,20,Ticks_Linear_8,305,1,48,49,941680464,
9,20,Ticks_Linear_8,306,5,42,127,941683064,
9,20,Ticks_Linear_8,307,5,42,127,942192952,
9,20,Ticks_Linear_8,308,1,48,51,942207232,
