[Restarted]
[Software version 0311A]
[DATAMAX=590]
[freeMemory()=412]
[0 = Ticks_Pract_8
[1 = Ticks_Pract_5
[2 = T1_SMS_8
[3 = ISIP_8
[4 = T1_SMS_5
[5 = ISIP_5
[6 = x
[7 = Jits_ISO_8
[8 = Iso_Melody
[9 = Ticks_ISO_T2_8
[10 = Ticks_ISO_T2_5
[11 = Pattern_Practice
[12 = Pattern_Record
[13 = Improv_Metronome
[14 = Improv_Melody
[15 = Jits_Phase_8
[16 = Jits_ISO_5
[17 = Jits_Phase_5
[18 = Jits_Linear_8
[19 = Jits_Linear_5
[20 = Ticks_Linear_8
[21 = Ticks_Linear_5
[22 = Ticks_Phase_8
[23 = Ticks_Phase_5
[24 = Jits_Pract_8
[25 = Jits_Pract_5
[T01 command received. Starting task 1]
taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds,
9,23,Ticks_Phase_5,65,5,42,127,912396608,
9,23,Ticks_Phase_5,66,5,42,127,912897348,
9,23,Ticks_Phase_5,67,1,48,27,912909532,
9,23,Ticks_Phase_5,68,5,42,127,913397260,
9,23,Ticks_Phase_5,69,1,48,27,913403148,
9,23,Ticks_Phase_5,70,5,42,127,913897096,
9,23,Ticks_Phase_5,71,1,48,25,913904252,
9,23,Ticks_Phase_5,72,1,48,26,914395584,
9,23,Ticks_Phase_5,73,5,42,127,914397232,
9,23,Ticks_Phase_5,74,1,48,27,914893140,
9,23,Ticks_Phase_5,75,5,42,127,914897292,
9,23,Ticks_Phase_5,76,1,48,27,915394392,
9,23,Ticks_Phase_5,77,5,42,127,915397128,
9,23,Ticks_Phase_5,78,5,42,127,915896604,
9,23,Ticks_Phase_5,79,1,48,24,915908112,
9,23,Ticks_Phase_5,80,1,48,27,916389212,
9,23,Ticks_Phase_5,81,5,42,127,916397408,
9,23,Ticks_Phase_5,82,1,48,25,916876748,
9,23,Ticks_Phase_5,83,5,42,127,916907352,
9,23,Ticks_Phase_5,84,1,48,26,917386400,
9,23,Ticks_Phase_5,85,5,42,127,917407092,
9,23,Ticks_Phase_5,86,1,48,25,917899460,
9,23,Ticks_Phase_5,87,5,42,127,917907052,
9,23,Ticks_Phase_5,88,1,48,26,918385220,
9,23,Ticks_Phase_5,89,5,42,127,918406368,
9,23,Ticks_Phase_5,90,1,48,26,918899504,
9,23,Ticks_Phase_5,91,5,42,127,918907180,
9,23,Ticks_Phase_5,92,1,48,24,919377260,
9,23,Ticks_Phase_5,93,5,42,127,919417200,
9,23,Ticks_Phase_5,94,5,42,127,919917120,
9,23,Ticks_Phase_5,95,1,48,24,919920236,
9,23,Ticks_Phase_5,96,5,42,127,920416660,
9,23,Ticks_Phase_5,97,1,48,23,920430408,
9,23,Ticks_Phase_5,98,1,48,26,920887408,
9,23,Ticks_Phase_5,99,5,42,127,920917312,
9,23,Ticks_Phase_5,100,1,48,27,921387988,
9,23,Ticks_Phase_5,101,5,42,127,921417000,
9,23,Ticks_Phase_5,102,1,48,26,921904976,
9,23,Ticks_Phase_5,103,5,42,127,921916984,
9,23,Ticks_Phase_5,104,1,48,25,922411696,
9,23,Ticks_Phase_5,105,5,42,127,922416448,
9,23,Ticks_Phase_5,106,1,48,25,922917044,
9,23,Ticks_Phase_5,107,5,42,127,922918456,
9,23,Ticks_Phase_5,108,5,42,127,923417028,
9,23,Ticks_Phase_5,109,1,48,25,923421720,
9,23,Ticks_Phase_5,110,5,42,127,923916864,
9,23,Ticks_Phase_5,111,1,48,25,923924168,
9,23,Ticks_Phase_5,112,5,42,127,924417376,
9,23,Ticks_Phase_5,113,1,48,26,924434804,
9,23,Ticks_Phase_5,114,5,42,127,924917064,
9,23,Ticks_Phase_5,115,1,48,29,924920776,
9,23,Ticks_Phase_5,116,1,48,24,925416372,
9,23,Ticks_Phase_5,117,5,42,127,925417944,
9,23,Ticks_Phase_5,118,5,42,127,925916516,
9,23,Ticks_Phase_5,119,1,48,28,925922700,
9,23,Ticks_Phase_5,120,1,48,24,926400888,
9,23,Ticks_Phase_5,121,5,42,127,926417172,
9,23,Ticks_Phase_5,122,1,48,27,926899976,
9,23,Ticks_Phase_5,123,5,42,127,926916936,
9,23,Ticks_Phase_5,124,1,48,27,927401388,
9,23,Ticks_Phase_5,125,5,42,127,927437144,
9,23,Ticks_Phase_5,126,1,48,29,927930208,
9,23,Ticks_Phase_5,127,5,42,127,927936904,
9,23,Ticks_Phase_5,128,5,42,127,928436676,
9,23,Ticks_Phase_5,129,1,48,26,928445336,
9,23,Ticks_Phase_5,130,5,42,127,928937336,
9,23,Ticks_Phase_5,131,1,48,24,928960224,
9,23,Ticks_Phase_5,132,5,42,127,929437148,
9,23,Ticks_Phase_5,133,1,48,25,929440044,
9,23,Ticks_Phase_5,134,5,42,127,929936884,
9,23,Ticks_Phase_5,135,1,48,24,929957852,
9,23,Ticks_Phase_5,136,5,42,127,930436724,
9,23,Ticks_Phase_5,137,1,48,29,930463952,
9,23,Ticks_Phase_5,138,5,42,127,930937136,
9,23,Ticks_Phase_5,139,1,48,27,930959504,
9,23,Ticks_Phase_5,140,5,42,127,931436900,
9,23,Ticks_Phase_5,141,1,48,31,931465856,
9,23,Ticks_Phase_5,142,5,42,127,931936808,
9,23,Ticks_Phase_5,143,1,48,27,931960296,
9,23,Ticks_Phase_5,144,5,42,127,932437472,
9,23,Ticks_Phase_5,145,1,48,26,932450024,
9,23,Ticks_Phase_5,146,5,42,127,932937084,
9,23,Ticks_Phase_5,147,1,48,28,932963260,
9,23,Ticks_Phase_5,148,5,42,127,933436848,
9,23,Ticks_Phase_5,149,1,48,27,933467680,
9,23,Ticks_Phase_5,150,5,42,127,933936760,
9,23,Ticks_Phase_5,151,1,48,26,933939432,
9,23,Ticks_Phase_5,152,5,42,127,934437200,
9,23,Ticks_Phase_5,153,1,48,29,934460308,
9,23,Ticks_Phase_5,154,5,42,127,934936888,
9,23,Ticks_Phase_5,155,1,48,28,934961120,
9,23,Ticks_Phase_5,156,5,42,127,935436800,
9,23,Ticks_Phase_5,157,1,48,23,935442160,
9,23,Ticks_Phase_5,158,5,42,127,935916868,
9,23,Ticks_Phase_5,159,1,48,27,935920208,
9,23,Ticks_Phase_5,160,5,42,127,936416704,
9,23,Ticks_Phase_5,161,1,48,25,936427544,
9,23,Ticks_Phase_5,162,5,42,127,936917216,
9,23,Ticks_Phase_5,163,1,48,29,936936668,
9,23,Ticks_Phase_5,164,5,42,127,937417128,
9,23,Ticks_Phase_5,165,1,48,28,937442108,
9,23,Ticks_Phase_5,166,1,48,27,937913176,
9,23,Ticks_Phase_5,167,5,42,127,937916812,
9,23,Ticks_Phase_5,168,1,48,27,938406508,
9,23,Ticks_Phase_5,169,5,42,127,938416572,
9,23,Ticks_Phase_5,170,1,48,28,938883772,
9,23,Ticks_Phase_5,171,5,42,127,938917160,
9,23,Ticks_Phase_5,172,1,48,24,939363540,
9,23,Ticks_Phase_5,173,5,42,127,939416896,
9,23,Ticks_Phase_5,174,1,48,29,939862480,
9,23,Ticks_Phase_5,175,5,42,127,939916508,
9,23,Ticks_Phase_5,176,1,48,24,940368988,
9,23,Ticks_Phase_5,177,5,42,127,940417468,
9,23,Ticks_Phase_5,178,1,48,22,940914964,
9,23,Ticks_Phase_5,179,5,42,127,940917008,
9,23,Ticks_Phase_5,180,5,42,127,941416776,
9,23,Ticks_Phase_5,181,1,48,21,941452164,
9,23,Ticks_Phase_5,182,5,42,127,941916464,
9,23,Ticks_Phase_5,183,1,48,23,941978892,
9,23,Ticks_Phase_5,184,5,42,127,942417420,
9,23,Ticks_Phase_5,185,1,48,24,942430500,
9,23,Ticks_Phase_5,186,5,42,127,942917036,
9,23,Ticks_Phase_5,187,1,48,27,942919628,
9,23,Ticks_Phase_5,188,1,48,26,943411440,
9,23,Ticks_Phase_5,189,5,42,127,943416792,
9,23,Ticks_Phase_5,190,5,42,127,943867360,
9,23,Ticks_Phase_5,191,1,48,26,943904620,
9,23,Ticks_Phase_5,192,5,42,127,944366900,
9,23,Ticks_Phase_5,193,1,48,28,944375412,
9,23,Ticks_Phase_5,194,5,42,127,944866660,
9,23,Ticks_Phase_5,195,1,48,28,944876372,
9,23,Ticks_Phase_5,196,5,42,127,945367396,
9,23,Ticks_Phase_5,197,1,48,25,945382796,
9,23,Ticks_Phase_5,198,1,48,27,945852444,
9,23,Ticks_Phase_5,199,5,42,127,945867080,
9,23,Ticks_Phase_5,200,1,48,27,946353328,
9,23,Ticks_Phase_5,201,5,42,127,946366768,
9,23,Ticks_Phase_5,202,1,48,27,946864644,
9,23,Ticks_Phase_5,203,5,42,127,946866456,
9,23,Ticks_Phase_5,204,1,48,25,947366368,
9,23,Ticks_Phase_5,205,5,42,127,947367788,
9,23,Ticks_Phase_5,206,5,42,127,947867012,
9,23,Ticks_Phase_5,207,1,48,24,947871176,
9,23,Ticks_Phase_5,208,1,48,26,948365392,
9,23,Ticks_Phase_5,209,5,42,127,948366888,
9,23,Ticks_Phase_5,210,1,48,29,948856812,
9,23,Ticks_Phase_5,211,5,42,127,948866356,
9,23,Ticks_Phase_5,212,5,42,127,949367396,
9,23,Ticks_Phase_5,213,1,48,24,949373728,
9,23,Ticks_Phase_5,214,1,48,24,949856716,
9,23,Ticks_Phase_5,215,5,42,127,949867004,
9,23,Ticks_Phase_5,216,1,48,23,950354744,
9,23,Ticks_Phase_5,217,5,42,127,950366616,
9,23,Ticks_Phase_5,218,1,48,22,950850996,
9,23,Ticks_Phase_5,219,5,42,127,950867424,
9,23,Ticks_Phase_5,220,1,48,23,951354424,
9,23,Ticks_Phase_5,221,5,42,127,951366964,
9,23,Ticks_Phase_5,222,1,48,26,951851492,
9,23,Ticks_Phase_5,223,5,42,127,951866732,
9,23,Ticks_Phase_5,224,1,48,22,952336280,
9,23,Ticks_Phase_5,225,5,42,127,952416520,
9,23,Ticks_Phase_5,226,1,48,21,952850572,
9,23,Ticks_Phase_5,227,5,42,127,952917328,
9,23,Ticks_Phase_5,228,5,42,127,953417320,
9,23,Ticks_Phase_5,229,1,48,19,953425684,
9,23,Ticks_Phase_5,230,5,42,127,953916932,
9,23,Ticks_Phase_5,231,1,48,17,953936380,
9,23,Ticks_Phase_5,232,5,42,127,954416400,
9,23,Ticks_Phase_5,233,1,48,21,954423556,
9,23,Ticks_Phase_5,234,1,48,24,954916000,
9,23,Ticks_Phase_5,235,5,42,127,954917500,
9,23,Ticks_Phase_5,236,1,48,24,955415764,
9,23,Ticks_Phase_5,237,5,42,127,955417412,
9,23,Ticks_Phase_5,238,5,42,127,955916588,
9,23,Ticks_Phase_5,239,1,48,21,955918600,
9,23,Ticks_Phase_5,240,5,42,127,956417324,
9,23,Ticks_Phase_5,241,1,48,21,956423508,
9,23,Ticks_Phase_5,242,5,42,127,956917088,
9,23,Ticks_Phase_5,243,1,48,20,956918720,
9,23,Ticks_Phase_5,244,5,42,127,957416776,
9,23,Ticks_Phase_5,245,1,48,22,957428580,
9,23,Ticks_Phase_5,246,5,42,127,957916540,
9,23,Ticks_Phase_5,247,1,48,24,957923400,
9,23,Ticks_Phase_5,248,5,42,127,958417276,
9,23,Ticks_Phase_5,249,1,48,26,958419940,
9,23,Ticks_Phase_5,250,5,42,127,958917112,
9,23,Ticks_Phase_5,251,1,48,25,958920676,
9,23,Ticks_Phase_5,252,5,42,127,959416872,
9,23,Ticks_Phase_5,253,1,48,26,959419316,
9,23,Ticks_Phase_5,254,5,42,127,959917388,
9,23,Ticks_Phase_5,255,1,48,23,959928596,
9,23,Ticks_Phase_5,256,5,42,127,960427336,
9,23,Ticks_Phase_5,257,1,48,21,960429044,
9,23,Ticks_Phase_5,258,1,48,24,960929604,
9,23,Ticks_Phase_5,259,5,42,127,961026320,
9,23,Ticks_Phase_5,260,1,48,20,961465844,
9,23,Ticks_Phase_5,261,5,42,127,961527128,
9,23,Ticks_Phase_5,262,1,48,21,962023184,
9,23,Ticks_Phase_5,263,5,42,127,962027040,
9,23,Ticks_Phase_5,264,5,42,127,962526436,
9,23,Ticks_Phase_5,265,1,48,17,962607736,
9,23,Ticks_Phase_5,266,5,42,127,963027172,
9,23,Ticks_Phase_5,267,1,48,22,963035608,
9,23,Ticks_Phase_5,268,5,42,127,963527008,
9,23,Ticks_Phase_5,269,1,48,24,963536864,
9,23,Ticks_Phase_5,270,5,42,127,964026844,
9,23,Ticks_Phase_5,271,1,48,24,964028256,
9,23,Ticks_Phase_5,272,5,42,127,964526308,
9,23,Ticks_Phase_5,273,1,48,21,964551064,
9,23,Ticks_Phase_5,274,5,42,127,965027116,
9,23,Ticks_Phase_5,275,1,48,23,965034796,
9,23,Ticks_Phase_5,276,5,42,127,965527004,
9,23,Ticks_Phase_5,277,1,48,24,965532892,
9,23,Ticks_Phase_5,278,5,42,127,966026472,
9,23,Ticks_Phase_5,279,1,48,24,966029960,
9,23,Ticks_Phase_5,280,5,42,127,966527276,
9,23,Ticks_Phase_5,281,1,48,24,966536988,
9,23,Ticks_Phase_5,282,5,42,127,967027040,
9,23,Ticks_Phase_5,283,1,48,23,967049556,
9,23,Ticks_Phase_5,284,5,42,127,967526804,
9,23,Ticks_Phase_5,285,1,48,24,967553208,
9,23,Ticks_Phase_5,286,5,42,127,968026340,
9,23,Ticks_Phase_5,287,1,48,24,968033496,
9,23,Ticks_Phase_5,288,5,42,127,968527076,
9,23,Ticks_Phase_5,289,1,48,23,968529088,
9,23,Ticks_Phase_5,290,5,42,127,969026840,
9,23,Ticks_Phase_5,291,1,48,23,969031600,
9,23,Ticks_Phase_5,292,5,42,127,969526824,
9,23,Ticks_Phase_5,293,1,48,22,969537812,
9,23,Ticks_Phase_5,294,5,42,127,970027412,
9,23,Ticks_Phase_5,295,1,48,24,970048656,
9,23,Ticks_Phase_5,296,5,42,127,970426828,
9,23,Ticks_Phase_5,297,1,48,25,970526548,
9,23,Ticks_Phase_5,298,5,42,127,970926516,
9,23,Ticks_Phase_5,299,1,48,19,970999652,
9,23,Ticks_Phase_5,300,5,42,127,971427252,
9,23,Ticks_Phase_5,301,1,48,18,971437784,
9,23,Ticks_Phase_5,302,5,42,127,971926988,
9,23,Ticks_Phase_5,303,1,48,22,971992732,
9,23,Ticks_Phase_5,304,5,42,127,972426752,
9,23,Ticks_Phase_5,305,1,48,21,972489132,
9,23,Ticks_Phase_5,306,5,42,127,972927264,
9,23,Ticks_Phase_5,307,1,48,24,972937280,
9,23,Ticks_Phase_5,308,5,42,127,973427028,
9,23,Ticks_Phase_5,309,1,48,24,973431264,
9,23,Ticks_Phase_5,310,5,42,127,973926712,
9,23,Ticks_Phase_5,311,1,48,23,973974844,
9,23,Ticks_Phase_5,312,5,42,127,974426624,
9,23,Ticks_Phase_5,313,1,48,20,974429220,
9,23,Ticks_Phase_5,314,1,48,22,974927212,
9,23,Ticks_Phase_5,315,5,42,127,974928696,
9,23,Ticks_Phase_5,316,1,48,23,975418024,
9,23,Ticks_Phase_5,317,5,42,127,975426892,
9,23,Ticks_Phase_5,318,1,48,22,975925072,
9,23,Ticks_Phase_5,319,5,42,127,975926656,
9,23,Ticks_Phase_5,320,1,48,23,976405872,
9,23,Ticks_Phase_5,321,5,42,127,976427468,
9,23,Ticks_Phase_5,322,1,48,23,976918740,
9,23,Ticks_Phase_5,323,5,42,127,976927080,
9,23,Ticks_Phase_5,324,1,48,22,977415880,
9,23,Ticks_Phase_5,325,5,42,127,977426692,
9,23,Ticks_Phase_5,326,1,48,23,977903424,
9,23,Ticks_Phase_5,327,5,42,127,977926604,
9,23,Ticks_Phase_5,328,1,48,25,978420044,
9,23,Ticks_Phase_5,329,5,42,127,978427188,
9,23,Ticks_Phase_5,330,1,48,22,978919732,
9,23,Ticks_Phase_5,331,5,42,127,978927028,
9,23,Ticks_Phase_5,332,1,48,23,979401592,
9,23,Ticks_Phase_5,333,5,42,127,979426640,
9,23,Ticks_Phase_5,334,1,48,22,979925332,
9,23,Ticks_Phase_5,335,5,42,127,979927300,
9,23,Ticks_Phase_5,0,IntervalOut,X,X,895394872,
9,23,Ticks_Phase_5,1,IntervalOut,X,X,895894632,
9,23,Ticks_Phase_5,2,IntervalOut,X,X,896394340,
9,23,Ticks_Phase_5,3,IntervalOut,X,X,896895096,
9,23,Ticks_Phase_5,4,IntervalOut,X,X,897394800,
9,23,Ticks_Phase_5,5,IntervalOut,X,X,897894488,
9,23,Ticks_Phase_5,6,IntervalOut,X,X,898394176,
9,23,Ticks_Phase_5,7,IntervalOut,X,X,898894920,
9,23,Ticks_Phase_5,8,IntervalOut,X,X,899394680,
9,23,Ticks_Phase_5,9,IntervalOut,X,X,899894368,
9,23,Ticks_Phase_5,10,IntervalOut,X,X,900395104,
9,23,Ticks_Phase_5,11,IntervalOut,X,X,900905052,
9,23,Ticks_Phase_5,12,IntervalOut,X,X,901404740,
9,23,Ticks_Phase_5,13,IntervalOut,X,X,901904500,
9,23,Ticks_Phase_5,14,IntervalOut,X,X,902404188,
9,23,Ticks_Phase_5,15,IntervalOut,X,X,902904924,
9,23,Ticks_Phase_5,16,IntervalOut,X,X,903404612,
9,23,Ticks_Phase_5,17,IntervalOut,X,X,903904376,
9,23,Ticks_Phase_5,18,IntervalOut,X,X,904405112,
9,23,Ticks_Phase_5,19,IntervalOut,X,X,904904792,
9,23,Ticks_Phase_5,20,IntervalOut,X,X,905404488,
9,23,Ticks_Phase_5,21,IntervalOut,X,X,905904252,
9,23,Ticks_Phase_5,22,IntervalOut,X,X,906404988,
9,23,Ticks_Phase_5,23,IntervalOut,X,X,906904652,
9,23,Ticks_Phase_5,24,IntervalOut,X,X,907404404,
9,23,Ticks_Phase_5,25,IntervalOut,X,X,907904100,
9,23,Ticks_Phase_5,26,IntervalOut,X,X,908404828,
9,23,Ticks_Phase_5,27,IntervalOut,X,X,908904516,
9,23,Ticks_Phase_5,28,IntervalOut,X,X,909404280,
9,23,Ticks_Phase_5,29,IntervalOut,X,X,909905020,
9,23,Ticks_Phase_5,30,IntervalOut,X,X,910394448,
9,23,Ticks_Phase_5,31,IntervalOut,X,X,910894140,
9,23,Ticks_Phase_5,32,IntervalOut,X,X,911394876,
9,23,Ticks_Phase_5,33,IntervalOut,X,X,911894632,
9,23,Ticks_Phase_5,34,IntervalOut,X,X,912394320,
9,23,Ticks_Phase_5,35,IntervalOut,X,X,912895060,
9,23,Ticks_Phase_5,36,IntervalOut,X,X,913394748,
9,23,Ticks_Phase_5,37,IntervalOut,X,X,913894512,
9,23,Ticks_Phase_5,38,IntervalOut,X,X,914394200,
9,23,Ticks_Phase_5,39,IntervalOut,X,X,914894928,
9,23,Ticks_Phase_5,40,IntervalOut,X,X,915394616,
9,23,Ticks_Phase_5,41,IntervalOut,X,X,915894388,
9,23,Ticks_Phase_5,42,IntervalOut,X,X,916395116,
9,23,Ticks_Phase_5,43,IntervalOut,X,X,916905064,
9,23,Ticks_Phase_5,44,IntervalOut,X,X,917404728,
9,23,Ticks_Phase_5,45,IntervalOut,X,X,917904464,
9,23,Ticks_Phase_5,46,IntervalOut,X,X,918404152,
9,23,Ticks_Phase_5,47,IntervalOut,X,X,918904888,
9,23,Ticks_Phase_5,48,IntervalOut,X,X,919414912,
9,23,Ticks_Phase_5,49,IntervalOut,X,X,919914608,
9,23,Ticks_Phase_5,50,IntervalOut,X,X,920414296,
9,23,Ticks_Phase_5,51,IntervalOut,X,X,920915020,
9,23,Ticks_Phase_5,52,IntervalOut,X,X,921414712,
9,23,Ticks_Phase_5,53,IntervalOut,X,X,921914472,
9,23,Ticks_Phase_5,54,IntervalOut,X,X,922414160,
9,23,Ticks_Phase_5,55,IntervalOut,X,X,922914904,
9,23,Ticks_Phase_5,56,IntervalOut,X,X,923414588,
9,23,Ticks_Phase_5,57,IntervalOut,X,X,923914352,
9,23,Ticks_Phase_5,58,IntervalOut,X,X,924415088,
9,23,Ticks_Phase_5,59,IntervalOut,X,X,924914776,
9,23,Ticks_Phase_5,60,IntervalOut,X,X,925414464,
9,23,Ticks_Phase_5,61,IntervalOut,X,X,925914228,
9,23,Ticks_Phase_5,62,IntervalOut,X,X,926414956,
9,23,Ticks_Phase_5,63,IntervalOut,X,X,926914644,
9,23,Ticks_Phase_5,64,IntervalOut,X,X,927434852,
9,23,Ticks_Phase_5,65,IntervalOut,X,X,927934540,
9,23,Ticks_Phase_5,66,IntervalOut,X,X,928434236,
9,23,Ticks_Phase_5,67,IntervalOut,X,X,928934972,
9,23,Ticks_Phase_5,68,IntervalOut,X,X,929434708,
9,23,Ticks_Phase_5,69,IntervalOut,X,X,929934448,
9,23,Ticks_Phase_5,70,IntervalOut,X,X,930434136,
9,23,Ticks_Phase_5,71,IntervalOut,X,X,930934848,
9,23,Ticks_Phase_5,72,IntervalOut,X,X,931434608,
9,23,Ticks_Phase_5,73,IntervalOut,X,X,931934296,
9,23,Ticks_Phase_5,74,IntervalOut,X,X,932435032,
9,23,Ticks_Phase_5,75,IntervalOut,X,X,932934720,
9,23,Ticks_Phase_5,76,IntervalOut,X,X,933434484,
9,23,Ticks_Phase_5,77,IntervalOut,X,X,933934172,
9,23,Ticks_Phase_5,78,IntervalOut,X,X,934434912,
9,23,Ticks_Phase_5,79,IntervalOut,X,X,934934600,
9,23,Ticks_Phase_5,80,IntervalOut,X,X,935434360,
9,23,Ticks_Phase_5,81,IntervalOut,X,X,935914580,
9,23,Ticks_Phase_5,82,IntervalOut,X,X,936414268,
9,23,Ticks_Phase_5,83,IntervalOut,X,X,936915000,
9,23,Ticks_Phase_5,84,IntervalOut,X,X,937414764,
9,23,Ticks_Phase_5,85,IntervalOut,X,X,937914448,
9,23,Ticks_Phase_5,86,IntervalOut,X,X,938414136,
9,23,Ticks_Phase_5,87,IntervalOut,X,X,938914868,
9,23,Ticks_Phase_5,88,IntervalOut,X,X,939414608,
9,23,Ticks_Phase_5,89,IntervalOut,X,X,939914296,
9,23,Ticks_Phase_5,90,IntervalOut,X,X,940415028,
9,23,Ticks_Phase_5,91,IntervalOut,X,X,940914756,
9,23,Ticks_Phase_5,92,IntervalOut,X,X,941414488,
9,23,Ticks_Phase_5,93,IntervalOut,X,X,941914172,
9,23,Ticks_Phase_5,94,IntervalOut,X,X,942414908,
9,23,Ticks_Phase_5,95,IntervalOut,X,X,942914668,
9,23,Ticks_Phase_5,96,IntervalOut,X,X,943414352,
9,23,Ticks_Phase_5,97,IntervalOut,X,X,943864920,
9,23,Ticks_Phase_5,98,IntervalOut,X,X,944364608,
9,23,Ticks_Phase_5,99,IntervalOut,X,X,944864372,
9,23,Ticks_Phase_5,100,IntervalOut,X,X,945365108,
9,23,Ticks_Phase_5,101,IntervalOut,X,X,945864792,
9,23,Ticks_Phase_5,102,IntervalOut,X,X,946364480,
9,23,Ticks_Phase_5,103,IntervalOut,X,X,946864192,
9,23,Ticks_Phase_5,104,IntervalOut,X,X,947364984,
9,23,Ticks_Phase_5,105,IntervalOut,X,X,947864648,
9,23,Ticks_Phase_5,106,IntervalOut,X,X,948364384,
9,23,Ticks_Phase_5,107,IntervalOut,X,X,948864068,
9,23,Ticks_Phase_5,108,IntervalOut,X,X,949364808,
9,23,Ticks_Phase_5,109,IntervalOut,X,X,949864564,
9,23,Ticks_Phase_5,110,IntervalOut,X,X,950364252,
9,23,Ticks_Phase_5,111,IntervalOut,X,X,950864988,
9,23,Ticks_Phase_5,112,IntervalOut,X,X,951364676,
9,23,Ticks_Phase_5,113,IntervalOut,X,X,951864440,
9,23,Ticks_Phase_5,114,IntervalOut,X,X,952414304,
9,23,Ticks_Phase_5,115,IntervalOut,X,X,952915036,
9,23,Ticks_Phase_5,116,IntervalOut,X,X,953414732,
9,23,Ticks_Phase_5,117,IntervalOut,X,X,953914496,
9,23,Ticks_Phase_5,118,IntervalOut,X,X,954414184,
9,23,Ticks_Phase_5,119,IntervalOut,X,X,954914920,
9,23,Ticks_Phase_5,120,IntervalOut,X,X,955414608,
9,23,Ticks_Phase_5,121,IntervalOut,X,X,955914296,
9,23,Ticks_Phase_5,122,IntervalOut,X,X,956415036,
9,23,Ticks_Phase_5,123,IntervalOut,X,X,956914796,
9,23,Ticks_Phase_5,124,IntervalOut,X,X,957414488,
9,23,Ticks_Phase_5,125,IntervalOut,X,X,957914176,
9,23,Ticks_Phase_5,126,IntervalOut,X,X,958414912,
9,23,Ticks_Phase_5,127,IntervalOut,X,X,958914672,
9,23,Ticks_Phase_5,128,IntervalOut,X,X,959414360,
9,23,Ticks_Phase_5,129,IntervalOut,X,X,959915096,
9,23,Ticks_Phase_5,130,IntervalOut,X,X,960425044,
9,23,Ticks_Phase_5,131,IntervalOut,X,X,961024104,
9,23,Ticks_Phase_5,132,IntervalOut,X,X,961524840,
9,23,Ticks_Phase_5,133,IntervalOut,X,X,962024528,
9,23,Ticks_Phase_5,134,IntervalOut,X,X,962524220,
9,23,Ticks_Phase_5,135,IntervalOut,X,X,963024956,
9,23,Ticks_Phase_5,136,IntervalOut,X,X,963524716,
9,23,Ticks_Phase_5,137,IntervalOut,X,X,964024404,
9,23,Ticks_Phase_5,138,IntervalOut,X,X,964524096,
9,23,Ticks_Phase_5,139,IntervalOut,X,X,965024828,
9,23,Ticks_Phase_5,140,IntervalOut,X,X,965524568,
9,23,Ticks_Phase_5,141,IntervalOut,X,X,966024256,
9,23,Ticks_Phase_5,142,IntervalOut,X,X,966524988,
9,23,Ticks_Phase_5,143,IntervalOut,X,X,967024752,
9,23,Ticks_Phase_5,144,IntervalOut,X,X,967524440,
9,23,Ticks_Phase_5,145,IntervalOut,X,X,968024128,
9,23,Ticks_Phase_5,146,IntervalOut,X,X,968524864,
9,23,Ticks_Phase_5,147,IntervalOut,X,X,969024624,
9,23,Ticks_Phase_5,148,IntervalOut,X,X,969524312,
9,23,Ticks_Phase_5,149,IntervalOut,X,X,970025048,
9,23,Ticks_Phase_5,150,IntervalOut,X,X,970424388,
9,23,Ticks_Phase_5,151,IntervalOut,X,X,970924152,
9,23,Ticks_Phase_5,152,IntervalOut,X,X,971424888,
9,23,Ticks_Phase_5,153,IntervalOut,X,X,971924552,
9,23,Ticks_Phase_5,154,IntervalOut,X,X,972424316,
9,23,Ticks_Phase_5,155,IntervalOut,X,X,972925048,
9,23,Ticks_Phase_5,156,IntervalOut,X,X,973424736,
9,23,Ticks_Phase_5,157,IntervalOut,X,X,973924424,
9,23,Ticks_Phase_5,158,IntervalOut,X,X,974424184,
9,23,Ticks_Phase_5,159,IntervalOut,X,X,974924920,
9,23,Ticks_Phase_5,160,IntervalOut,X,X,975424604,
9,23,Ticks_Phase_5,161,IntervalOut,X,X,975924300,
9,23,Ticks_Phase_5,162,IntervalOut,X,X,976425028,
9,23,Ticks_Phase_5,163,IntervalOut,X,X,976924792,
9,23,Ticks_Phase_5,164,IntervalOut,X,X,977424480,
9,23,Ticks_Phase_5,165,IntervalOut,X,X,977924168,
9,23,Ticks_Phase_5,166,IntervalOut,X,X,978424900,
9,23,Ticks_Phase_5,167,IntervalOut,X,X,978924664,
9,23,Ticks_Phase_5,168,IntervalOut,X,X,979424352,
9,23,Ticks_Phase_5,169,IntervalOut,X,X,979925052,
9,23,Ticks_Phase_5,end,end,end,end,end
[T22 command received. Starting task 22]
taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds,
10,22,Ticks_Phase_8,0,5,42,127,991442464,
10,22,Ticks_Phase_8,1,5,42,127,992242048,
10,22,Ticks_Phase_8,2,5,42,127,993041708,
10,22,Ticks_Phase_8,3,1,48,29,993070520,
10,22,Ticks_Phase_8,4,1,48,28,993837336,
10,22,Ticks_Phase_8,5,5,42,127,993841636,
10,22,Ticks_Phase_8,6,1,48,31,994638464,
10,22,Ticks_Phase_8,7,5,42,127,994642468,
10,22,Ticks_Phase_8,8,1,48,25,995406428,
10,22,Ticks_Phase_8,9,5,42,127,995441956,
