[Restarted]
[Software version 0303F]
[DATAMAX=590]
[freeMemory()=412]
[0 = Ticks_Pract_8
[1 = Ticks_Pract_5
[2 = T1_SMS_8
[3 = ISIP_8
[4 = T1_SMS_5
[5 = ISIP_5
[6 = x
[7 = Jits_ISO_8
[8 = Iso_Melody
[9 = Ticks_ISO_T2_8
[10 = Ticks_ISO_T2_5
[11 = Pattern_Practice
[12 = Pattern_Record
[13 = Improv_Metronome
[14 = Improv_Melody
[15 = Jits_Phase_8
[16 = Jits_ISO_5
[17 = Jits_Phase_5
[18 = Jits_Linear_8
[19 = Jits_Linear_5
[20 = Ticks_Linear_8
[21 = Ticks_Linear_5
[22 = Ticks_Phase_8
[23 = Ticks_Phase_5
[24 = Jits_Pract_8
[25 = Jits_Pract_5
[T01 command received. Starting task 1]
taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds,
7,22,Ticks_Phase_8,233,1,48,41,702833624,
7,22,Ticks_Phase_8,234,5,42,127,703605200,
7,22,Ticks_Phase_8,235,1,48,42,703640768,
7,22,Ticks_Phase_8,236,1,48,35,704377168,
7,22,Ticks_Phase_8,237,5,42,127,704404928,
7,22,Ticks_Phase_8,238,1,48,38,705176684,
7,22,Ticks_Phase_8,239,5,42,127,705204564,
7,22,Ticks_Phase_8,240,5,42,127,706005480,
7,22,Ticks_Phase_8,241,1,48,36,706013476,
7,22,Ticks_Phase_8,242,5,42,127,706804972,
7,22,Ticks_Phase_8,243,1,48,33,706817084,
7,22,Ticks_Phase_8,244,5,42,127,707604904,
7,22,Ticks_Phase_8,245,1,48,33,707619260,
7,22,Ticks_Phase_8,246,1,48,39,708398368,
7,22,Ticks_Phase_8,247,5,42,127,708404612,
7,22,Ticks_Phase_8,248,1,48,44,709174264,
7,22,Ticks_Phase_8,249,5,42,127,709205520,
7,22,Ticks_Phase_8,250,1,48,39,709996968,
7,22,Ticks_Phase_8,251,5,42,127,710005308,
7,22,Ticks_Phase_8,252,5,42,127,710804828,
7,22,Ticks_Phase_8,253,1,48,39,710825472,
7,22,Ticks_Phase_8,254,1,48,45,711603712,
7,22,Ticks_Phase_8,255,5,42,127,711605504,
7,22,Ticks_Phase_8,256,1,48,47,712348348,
7,22,Ticks_Phase_8,257,5,42,127,712405588,
7,22,Ticks_Phase_8,258,1,48,50,713136000,
7,22,Ticks_Phase_8,259,5,42,127,713205152,
7,22,Ticks_Phase_8,260,1,48,42,713973240,
7,22,Ticks_Phase_8,261,5,42,127,714164688,
7,22,Ticks_Phase_8,262,5,42,127,714965320,
7,22,Ticks_Phase_8,263,1,48,34,715699268,
7,22,Ticks_Phase_8,264,5,42,127,715765196,
7,22,Ticks_Phase_8,265,1,48,34,716531472,
7,22,Ticks_Phase_8,266,5,42,127,716564756,
7,22,Ticks_Phase_8,267,5,42,127,717364476,
7,22,Ticks_Phase_8,268,1,48,39,717386244,
7,22,Ticks_Phase_8,269,5,42,127,718165380,
7,22,Ticks_Phase_8,270,1,48,42,718190816,
7,22,Ticks_Phase_8,271,5,42,127,718965316,
7,22,Ticks_Phase_8,272,1,48,40,718966960,
7,22,Ticks_Phase_8,273,5,42,127,719765056,
7,22,Ticks_Phase_8,274,1,48,39,719800000,
7,22,Ticks_Phase_8,275,5,42,127,720564468,
7,22,Ticks_Phase_8,276,1,48,30,720586012,
7,22,Ticks_Phase_8,277,1,48,34,721335316,
7,22,Ticks_Phase_8,278,5,42,127,721365368,
7,22,Ticks_Phase_8,279,5,42,127,722165084,
7,22,Ticks_Phase_8,280,1,48,34,722171572,
7,22,Ticks_Phase_8,281,1,48,36,722943572,
7,22,Ticks_Phase_8,282,5,42,127,722964940,
7,22,Ticks_Phase_8,283,1,48,35,723756164,
7,22,Ticks_Phase_8,284,5,42,127,723764652,
7,22,Ticks_Phase_8,285,1,48,34,724553932,
7,22,Ticks_Phase_8,286,5,42,127,724565336,
7,22,Ticks_Phase_8,287,1,48,35,725364456,
7,22,Ticks_Phase_8,288,5,42,127,725366244,
7,22,Ticks_Phase_8,289,1,48,39,726155744,
7,22,Ticks_Phase_8,290,5,42,127,726164708,
7,22,Ticks_Phase_8,291,1,48,39,726959148,
7,22,Ticks_Phase_8,292,5,42,127,726964792,
7,22,Ticks_Phase_8,293,1,48,40,727730696,
7,22,Ticks_Phase_8,294,5,42,127,727765480,
7,22,Ticks_Phase_8,295,1,48,27,728549584,
7,22,Ticks_Phase_8,296,5,42,127,728565044,
7,22,Ticks_Phase_8,297,5,42,127,729205148,
7,22,Ticks_Phase_8,298,1,48,32,729400080,
7,22,Ticks_Phase_8,299,5,42,127,730004812,
7,22,Ticks_Phase_8,300,1,48,21,730098392,
7,22,Ticks_Phase_8,301,5,42,127,730804596,
7,22,Ticks_Phase_8,302,1,48,28,730879384,
7,22,Ticks_Phase_8,303,1,48,39,731596036,
7,22,Ticks_Phase_8,304,5,42,127,731605496,
7,22,Ticks_Phase_8,305,5,42,127,732405144,
7,22,Ticks_Phase_8,306,1,48,34,732424668,
7,22,Ticks_Phase_8,307,1,48,35,733198004,
7,22,Ticks_Phase_8,308,5,42,127,733204776,
7,22,Ticks_Phase_8,309,1,48,38,733962212,
7,22,Ticks_Phase_8,310,5,42,127,734004560,
7,22,Ticks_Phase_8,311,5,42,127,734805548,
7,22,Ticks_Phase_8,312,1,48,30,734810540,
7,22,Ticks_Phase_8,313,5,42,127,735605036,
7,22,Ticks_Phase_8,314,1,48,48,735668396,
7,22,Ticks_Phase_8,315,1,48,38,736389732,
7,22,Ticks_Phase_8,316,5,42,127,736405064,
7,22,Ticks_Phase_8,317,5,42,127,737204484,
7,22,Ticks_Phase_8,318,1,48,27,737215020,
7,22,Ticks_Phase_8,319,5,42,127,738005540,
7,22,Ticks_Phase_8,320,1,48,48,738683900,
7,22,Ticks_Phase_8,321,5,42,127,738804956,
7,22,Ticks_Phase_8,322,1,48,39,739572292,
7,22,Ticks_Phase_8,323,5,42,127,739604904,
7,22,Ticks_Phase_8,324,1,48,44,740343408,
7,22,Ticks_Phase_8,325,5,42,127,740404544,
7,22,Ticks_Phase_8,326,1,48,40,741187076,
7,22,Ticks_Phase_8,327,5,42,127,741205448,
7,22,Ticks_Phase_8,328,5,42,127,742005240,
7,22,Ticks_Phase_8,329,1,48,32,742036548,
7,22,Ticks_Phase_8,330,1,48,36,742768300,
7,22,Ticks_Phase_8,331,5,42,127,742804824,
7,22,Ticks_Phase_8,332,1,48,33,743553784,
7,22,Ticks_Phase_8,333,5,42,127,743604536,
7,22,Ticks_Phase_8,334,1,48,29,744344160,
7,22,Ticks_Phase_8,335,5,42,127,744405444,
7,22,Ticks_Phase_8,0,IntervalOut,X,X,609202280,
7,22,Ticks_Phase_8,1,IntervalOut,X,X,610003060,
7,22,Ticks_Phase_8,2,IntervalOut,X,X,610802792,
7,22,Ticks_Phase_8,3,IntervalOut,X,X,611602500,
7,22,Ticks_Phase_8,4,IntervalOut,X,X,612402288,
7,22,Ticks_Phase_8,5,IntervalOut,X,X,613203052,
7,22,Ticks_Phase_8,6,IntervalOut,X,X,614002764,
7,22,Ticks_Phase_8,7,IntervalOut,X,X,614802544,
7,22,Ticks_Phase_8,8,IntervalOut,X,X,615602280,
7,22,Ticks_Phase_8,9,IntervalOut,X,X,616403036,
7,22,Ticks_Phase_8,10,IntervalOut,X,X,617202748,
7,22,Ticks_Phase_8,11,IntervalOut,X,X,618002536,
7,22,Ticks_Phase_8,12,IntervalOut,X,X,618802248,
7,22,Ticks_Phase_8,13,IntervalOut,X,X,619603004,
7,22,Ticks_Phase_8,14,IntervalOut,X,X,620402792,
7,22,Ticks_Phase_8,15,IntervalOut,X,X,621202504,
7,22,Ticks_Phase_8,16,IntervalOut,X,X,622002240,
7,22,Ticks_Phase_8,17,IntervalOut,X,X,622803000,
7,22,Ticks_Phase_8,18,IntervalOut,X,X,623602784,
7,22,Ticks_Phase_8,19,IntervalOut,X,X,624402496,
7,22,Ticks_Phase_8,20,IntervalOut,X,X,625202280,
7,22,Ticks_Phase_8,21,IntervalOut,X,X,626003040,
7,22,Ticks_Phase_8,22,IntervalOut,X,X,626802752,
7,22,Ticks_Phase_8,23,IntervalOut,X,X,627602540,
7,22,Ticks_Phase_8,24,IntervalOut,X,X,628402284,
7,22,Ticks_Phase_8,25,IntervalOut,X,X,629203040,
7,22,Ticks_Phase_8,26,IntervalOut,X,X,630002748,
7,22,Ticks_Phase_8,27,IntervalOut,X,X,630802532,
7,22,Ticks_Phase_8,28,IntervalOut,X,X,631602244,
7,22,Ticks_Phase_8,29,IntervalOut,X,X,632403004,
7,22,Ticks_Phase_8,30,IntervalOut,X,X,633182280,
7,22,Ticks_Phase_8,31,IntervalOut,X,X,633983032,
7,22,Ticks_Phase_8,32,IntervalOut,X,X,634782844,
7,22,Ticks_Phase_8,33,IntervalOut,X,X,635582556,
7,22,Ticks_Phase_8,34,IntervalOut,X,X,636382268,
7,22,Ticks_Phase_8,35,IntervalOut,X,X,637183032,
7,22,Ticks_Phase_8,36,IntervalOut,X,X,637982812,
7,22,Ticks_Phase_8,37,IntervalOut,X,X,638782524,
7,22,Ticks_Phase_8,38,IntervalOut,X,X,639582308,
7,22,Ticks_Phase_8,39,IntervalOut,X,X,640383068,
7,22,Ticks_Phase_8,40,IntervalOut,X,X,641182812,
7,22,Ticks_Phase_8,41,IntervalOut,X,X,641982524,
7,22,Ticks_Phase_8,42,IntervalOut,X,X,642782312,
7,22,Ticks_Phase_8,43,IntervalOut,X,X,643583060,
7,22,Ticks_Phase_8,44,IntervalOut,X,X,644382772,
7,22,Ticks_Phase_8,45,IntervalOut,X,X,645182560,
7,22,Ticks_Phase_8,46,IntervalOut,X,X,645982272,
7,22,Ticks_Phase_8,47,IntervalOut,X,X,646783036,
7,22,Ticks_Phase_8,48,IntervalOut,X,X,647602236,
7,22,Ticks_Phase_8,49,IntervalOut,X,X,648403072,
7,22,Ticks_Phase_8,50,IntervalOut,X,X,649202788,
7,22,Ticks_Phase_8,51,IntervalOut,X,X,650002500,
7,22,Ticks_Phase_8,52,IntervalOut,X,X,650802288,
7,22,Ticks_Phase_8,53,IntervalOut,X,X,651603036,
7,22,Ticks_Phase_8,54,IntervalOut,X,X,652402752,
7,22,Ticks_Phase_8,55,IntervalOut,X,X,653202536,
7,22,Ticks_Phase_8,56,IntervalOut,X,X,654002272,
7,22,Ticks_Phase_8,57,IntervalOut,X,X,654803032,
7,22,Ticks_Phase_8,58,IntervalOut,X,X,655602748,
7,22,Ticks_Phase_8,59,IntervalOut,X,X,656402528,
7,22,Ticks_Phase_8,60,IntervalOut,X,X,657202240,
7,22,Ticks_Phase_8,61,IntervalOut,X,X,658003000,
7,22,Ticks_Phase_8,62,IntervalOut,X,X,658802792,
7,22,Ticks_Phase_8,63,IntervalOut,X,X,659602504,
7,22,Ticks_Phase_8,64,IntervalOut,X,X,660442200,
7,22,Ticks_Phase_8,65,IntervalOut,X,X,661242960,
7,22,Ticks_Phase_8,66,IntervalOut,X,X,662042748,
7,22,Ticks_Phase_8,67,IntervalOut,X,X,662842464,
7,22,Ticks_Phase_8,68,IntervalOut,X,X,663642168,
7,22,Ticks_Phase_8,69,IntervalOut,X,X,664443004,
7,22,Ticks_Phase_8,70,IntervalOut,X,X,665242736,
7,22,Ticks_Phase_8,71,IntervalOut,X,X,666042456,
7,22,Ticks_Phase_8,72,IntervalOut,X,X,666842172,
7,22,Ticks_Phase_8,73,IntervalOut,X,X,667643000,
7,22,Ticks_Phase_8,74,IntervalOut,X,X,668442716,
7,22,Ticks_Phase_8,75,IntervalOut,X,X,669242496,
7,22,Ticks_Phase_8,76,IntervalOut,X,X,670042208,
7,22,Ticks_Phase_8,77,IntervalOut,X,X,670842968,
7,22,Ticks_Phase_8,78,IntervalOut,X,X,671642700,
7,22,Ticks_Phase_8,79,IntervalOut,X,X,672442488,
7,22,Ticks_Phase_8,80,IntervalOut,X,X,673242200,
7,22,Ticks_Phase_8,81,IntervalOut,X,X,674003044,
7,22,Ticks_Phase_8,82,IntervalOut,X,X,674802756,
7,22,Ticks_Phase_8,83,IntervalOut,X,X,675602544,
7,22,Ticks_Phase_8,84,IntervalOut,X,X,676402264,
7,22,Ticks_Phase_8,85,IntervalOut,X,X,677203020,
7,22,Ticks_Phase_8,86,IntervalOut,X,X,678002808,
7,22,Ticks_Phase_8,87,IntervalOut,X,X,678802520,
7,22,Ticks_Phase_8,88,IntervalOut,X,X,679602248,
7,22,Ticks_Phase_8,89,IntervalOut,X,X,680403016,
7,22,Ticks_Phase_8,90,IntervalOut,X,X,681202804,
7,22,Ticks_Phase_8,91,IntervalOut,X,X,682002508,
7,22,Ticks_Phase_8,92,IntervalOut,X,X,682802296,
7,22,Ticks_Phase_8,93,IntervalOut,X,X,683603052,
7,22,Ticks_Phase_8,94,IntervalOut,X,X,684402764,
7,22,Ticks_Phase_8,95,IntervalOut,X,X,685202552,
7,22,Ticks_Phase_8,96,IntervalOut,X,X,686002264,
7,22,Ticks_Phase_8,97,IntervalOut,X,X,686722124,
7,22,Ticks_Phase_8,98,IntervalOut,X,X,687522904,
7,22,Ticks_Phase_8,99,IntervalOut,X,X,688322616,
7,22,Ticks_Phase_8,100,IntervalOut,X,X,689122400,
7,22,Ticks_Phase_8,101,IntervalOut,X,X,689922112,
7,22,Ticks_Phase_8,102,IntervalOut,X,X,690722868,
7,22,Ticks_Phase_8,103,IntervalOut,X,X,691522660,
7,22,Ticks_Phase_8,104,IntervalOut,X,X,692322372,
7,22,Ticks_Phase_8,105,IntervalOut,X,X,693122156,
7,22,Ticks_Phase_8,106,IntervalOut,X,X,693922940,
7,22,Ticks_Phase_8,107,IntervalOut,X,X,694722652,
7,22,Ticks_Phase_8,108,IntervalOut,X,X,695522364,
7,22,Ticks_Phase_8,109,IntervalOut,X,X,696322152,
7,22,Ticks_Phase_8,110,IntervalOut,X,X,697122912,
7,22,Ticks_Phase_8,111,IntervalOut,X,X,697922628,
7,22,Ticks_Phase_8,112,IntervalOut,X,X,698722388,
7,22,Ticks_Phase_8,113,IntervalOut,X,X,699522172,
7,22,Ticks_Phase_8,114,IntervalOut,X,X,700402772,
7,22,Ticks_Phase_8,115,IntervalOut,X,X,701202500,
7,22,Ticks_Phase_8,116,IntervalOut,X,X,702002288,
7,22,Ticks_Phase_8,117,IntervalOut,X,X,702803052,
7,22,Ticks_Phase_8,118,IntervalOut,X,X,703602764,
7,22,Ticks_Phase_8,119,IntervalOut,X,X,704402544,
7,22,Ticks_Phase_8,120,IntervalOut,X,X,705202280,
7,22,Ticks_Phase_8,121,IntervalOut,X,X,706003044,
7,22,Ticks_Phase_8,122,IntervalOut,X,X,706802760,
7,22,Ticks_Phase_8,123,IntervalOut,X,X,707602544,
7,22,Ticks_Phase_8,124,IntervalOut,X,X,708402252,
7,22,Ticks_Phase_8,125,IntervalOut,X,X,709203008,
7,22,Ticks_Phase_8,126,IntervalOut,X,X,710002796,
7,22,Ticks_Phase_8,127,IntervalOut,X,X,710802516,
7,22,Ticks_Phase_8,128,IntervalOut,X,X,711602252,
7,22,Ticks_Phase_8,129,IntervalOut,X,X,712403004,
7,22,Ticks_Phase_8,130,IntervalOut,X,X,713202792,
7,22,Ticks_Phase_8,131,IntervalOut,X,X,714162252,
7,22,Ticks_Phase_8,132,IntervalOut,X,X,714963032,
7,22,Ticks_Phase_8,133,IntervalOut,X,X,715762760,
7,22,Ticks_Phase_8,134,IntervalOut,X,X,716562544,
7,22,Ticks_Phase_8,135,IntervalOut,X,X,717362264,
7,22,Ticks_Phase_8,136,IntervalOut,X,X,718163020,
7,22,Ticks_Phase_8,137,IntervalOut,X,X,718962808,
7,22,Ticks_Phase_8,138,IntervalOut,X,X,719762544,
7,22,Ticks_Phase_8,139,IntervalOut,X,X,720562256,
7,22,Ticks_Phase_8,140,IntervalOut,X,X,721363008,
7,22,Ticks_Phase_8,141,IntervalOut,X,X,722162800,
7,22,Ticks_Phase_8,142,IntervalOut,X,X,722962508,
7,22,Ticks_Phase_8,143,IntervalOut,X,X,723762292,
7,22,Ticks_Phase_8,144,IntervalOut,X,X,724563048,
7,22,Ticks_Phase_8,145,IntervalOut,X,X,725362768,
7,22,Ticks_Phase_8,146,IntervalOut,X,X,726162496,
7,22,Ticks_Phase_8,147,IntervalOut,X,X,726962284,
7,22,Ticks_Phase_8,148,IntervalOut,X,X,727763044,
7,22,Ticks_Phase_8,149,IntervalOut,X,X,728562756,
7,22,Ticks_Phase_8,150,IntervalOut,X,X,729202788,
7,22,Ticks_Phase_8,151,IntervalOut,X,X,730002524,
7,22,Ticks_Phase_8,152,IntervalOut,X,X,730802236,
7,22,Ticks_Phase_8,153,IntervalOut,X,X,731603064,
7,22,Ticks_Phase_8,154,IntervalOut,X,X,732402784,
7,22,Ticks_Phase_8,155,IntervalOut,X,X,733202488,
7,22,Ticks_Phase_8,156,IntervalOut,X,X,734002276,
7,22,Ticks_Phase_8,157,IntervalOut,X,X,734803040,
7,22,Ticks_Phase_8,158,IntervalOut,X,X,735602752,
7,22,Ticks_Phase_8,159,IntervalOut,X,X,736402556,
7,22,Ticks_Phase_8,160,IntervalOut,X,X,737202272,
7,22,Ticks_Phase_8,161,IntervalOut,X,X,738003032,
7,22,Ticks_Phase_8,162,IntervalOut,X,X,738802744,
7,22,Ticks_Phase_8,163,IntervalOut,X,X,739602544,
7,22,Ticks_Phase_8,164,IntervalOut,X,X,740402256,
7,22,Ticks_Phase_8,165,IntervalOut,X,X,741203012,
7,22,Ticks_Phase_8,166,IntervalOut,X,X,742002808,
7,22,Ticks_Phase_8,167,IntervalOut,X,X,742802536,
7,22,Ticks_Phase_8,168,IntervalOut,X,X,743602248,
7,22,Ticks_Phase_8,169,IntervalOut,X,X,744403008,
7,22,Ticks_Phase_8,end,end,end,end,end
[T10 command received. Starting task 10]
taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds,
8,10,Ticks_ISO_T2_5,0,5,42,127,758952320,
8,10,Ticks_ISO_T2_5,1,5,42,127,759451884,
8,10,Ticks_ISO_T2_5,2,1,48,39,759934112,
8,10,Ticks_ISO_T2_5,3,5,42,127,759951968,
8,10,Ticks_ISO_T2_5,4,5,42,127,760451496,
8,10,Ticks_ISO_T2_5,5,1,48,30,760452984,
8,10,Ticks_ISO_T2_5,6,1,48,38,760910532,
8,10,Ticks_ISO_T2_5,7,5,42,127,760952156,
8,10,Ticks_ISO_T2_5,8,1,48,41,761448824,
8,10,Ticks_ISO_T2_5,9,5,42,127,761451924,
8,10,Ticks_ISO_T2_5,10,1,48,35,761947476,
8,10,Ticks_ISO_T2_5,11,5,42,127,761951696,
8,10,Ticks_ISO_T2_5,12,1,48,29,762452368,
8,10,Ticks_ISO_T2_5,13,5,42,127,762453856,
8,10,Ticks_ISO_T2_5,14,5,42,127,762951916,
8,10,Ticks_ISO_T2_5,15,1,48,40,762952880,
8,10,Ticks_ISO_T2_5,16,5,42,127,763451684,
8,10,Ticks_ISO_T2_5,17,1,48,39,763461232,
8,10,Ticks_ISO_T2_5,18,5,42,127,763951452,
8,10,Ticks_ISO_T2_5,19,1,48,42,763965192,
8,10,Ticks_ISO_T2_5,20,5,42,127,764452192,
8,10,Ticks_ISO_T2_5,21,1,48,30,764464216,
8,10,Ticks_ISO_T2_5,22,5,42,127,764951812,
8,10,Ticks_ISO_T2_5,23,1,48,39,764983952,
8,10,Ticks_ISO_T2_5,24,5,42,127,765451584,
8,10,Ticks_ISO_T2_5,25,1,48,16,765480952,
8,10,Ticks_ISO_T2_5,26,5,42,127,765952472,
8,10,Ticks_ISO_T2_5,27,1,48,34,765973620,
8,10,Ticks_ISO_T2_5,28,5,42,127,766452240,
8,10,Ticks_ISO_T2_5,29,1,48,40,766464336,
8,10,Ticks_ISO_T2_5,30,1,48,36,766945984,
8,10,Ticks_ISO_T2_5,31,5,42,127,766951852,
8,10,Ticks_ISO_T2_5,32,1,48,35,767441492,
8,10,Ticks_ISO_T2_5,33,5,42,127,767451400,
8,10,Ticks_ISO_T2_5,34,1,48,46,767920320,
8,10,Ticks_ISO_T2_5,35,5,42,127,767952364,
8,10,Ticks_ISO_T2_5,36,1,48,41,768444248,
8,10,Ticks_ISO_T2_5,37,5,42,127,768451912,
8,10,Ticks_ISO_T2_5,38,5,42,127,768951688,
8,10,Ticks_ISO_T2_5,39,1,48,39,768956452,
8,10,Ticks_ISO_T2_5,40,5,42,127,769452356,
8,10,Ticks_ISO_T2_5,41,1,48,31,769460856,
8,10,Ticks_ISO_T2_5,42,5,42,127,769952196,
8,10,Ticks_ISO_T2_5,43,1,48,44,769966388,
8,10,Ticks_ISO_T2_5,44,5,42,127,770451744,
8,10,Ticks_ISO_T2_5,45,1,48,40,770453532,
8,10,Ticks_ISO_T2_5,46,5,42,127,770951412,
8,10,Ticks_ISO_T2_5,47,1,48,41,770971012,
8,10,Ticks_ISO_T2_5,48,5,42,127,771452304,
8,10,Ticks_ISO_T2_5,49,1,48,37,771459612,
8,10,Ticks_ISO_T2_5,50,5,42,127,771951996,
8,10,Ticks_ISO_T2_5,51,1,48,41,771959308,
8,10,Ticks_ISO_T2_5,52,5,42,127,772451544,
8,10,Ticks_ISO_T2_5,53,1,48,28,772463040,
8,10,Ticks_ISO_T2_5,54,5,42,127,772952288,
8,10,Ticks_ISO_T2_5,55,1,48,37,772975828,
8,10,Ticks_ISO_T2_5,56,5,42,127,773452204,
8,10,Ticks_ISO_T2_5,57,1,48,34,773456448,
8,10,Ticks_ISO_T2_5,58,1,48,39,773936456,
8,10,Ticks_ISO_T2_5,59,5,42,127,773952040,
8,10,Ticks_ISO_T2_5,60,5,42,127,774451496,
8,10,Ticks_ISO_T2_5,61,1,48,32,774465232,
8,10,Ticks_ISO_T2_5,62,5,42,127,774952460,
8,10,Ticks_ISO_T2_5,63,1,48,40,774970092,
8,10,Ticks_ISO_T2_5,64,5,42,127,775452008,
8,10,Ticks_ISO_T2_5,65,1,48,38,775461780,
8,10,Ticks_ISO_T2_5,66,5,42,127,775951852,
8,10,Ticks_ISO_T2_5,67,1,48,37,775975992,
8,10,Ticks_ISO_T2_5,68,1,48,37,776448812,
8,10,Ticks_ISO_T2_5,69,5,42,127,776451392,
8,10,Ticks_ISO_T2_5,70,1,48,43,776944468,
8,10,Ticks_ISO_T2_5,71,5,42,127,776952132,
8,10,Ticks_ISO_T2_5,72,5,42,127,777452060,
8,10,Ticks_ISO_T2_5,73,1,48,40,777457800,
8,10,Ticks_ISO_T2_5,74,5,42,127,777951528,
8,10,Ticks_ISO_T2_5,75,1,48,41,777958016,
8,10,Ticks_ISO_T2_5,76,5,42,127,778452272,
8,10,Ticks_ISO_T2_5,77,1,48,40,778460628,
8,10,Ticks_ISO_T2_5,78,5,42,127,778951968,
8,10,Ticks_ISO_T2_5,79,1,48,41,778962936,
8,10,Ticks_ISO_T2_5,80,5,42,127,779451812,
8,10,Ticks_ISO_T2_5,81,1,48,42,779455380,
8,10,Ticks_ISO_T2_5,82,5,42,127,779951584,
8,10,Ticks_ISO_T2_5,83,1,48,33,779985816,
8,10,Ticks_ISO_T2_5,84,5,42,127,780452252,
8,10,Ticks_ISO_T2_5,85,1,48,42,780458512,
8,10,Ticks_ISO_T2_5,86,1,48,43,780937300,
8,10,Ticks_ISO_T2_5,87,5,42,127,780952012,
8,10,Ticks_ISO_T2_5,88,1,48,42,781443872,
8,10,Ticks_ISO_T2_5,89,5,42,127,781451760,
8,10,Ticks_ISO_T2_5,90,5,42,127,781952284,
8,10,Ticks_ISO_T2_5,91,1,48,28,781975920,
8,10,Ticks_ISO_T2_5,92,5,42,127,782452052,
8,10,Ticks_ISO_T2_5,93,1,48,39,782464820,
8,10,Ticks_ISO_T2_5,94,1,48,43,782938616,
8,10,Ticks_ISO_T2_5,95,5,42,127,782951740,
8,10,Ticks_ISO_T2_5,96,1,48,51,783421032,
8,10,Ticks_ISO_T2_5,97,5,42,127,783451656,
8,10,Ticks_ISO_T2_5,98,5,42,127,783952184,
8,10,Ticks_ISO_T2_5,99,1,48,39,783991724,
8,10,Ticks_ISO_T2_5,100,5,42,127,784452028,
8,10,Ticks_ISO_T2_5,101,1,48,34,784508476,
8,10,Ticks_ISO_T2_5,102,5,42,127,784951796,
8,10,Ticks_ISO_T2_5,103,1,48,42,784987900,
8,10,Ticks_ISO_T2_5,104,5,42,127,785452612,
8,10,Ticks_ISO_T2_5,105,1,48,49,785460072,
8,10,Ticks_ISO_T2_5,106,1,48,43,785938656,
8,10,Ticks_ISO_T2_5,107,5,42,127,785952004,
8,10,Ticks_ISO_T2_5,108,1,48,42,786448372,
8,10,Ticks_ISO_T2_5,109,5,42,127,786451848,
8,10,Ticks_ISO_T2_5,110,1,48,42,786948816,
8,10,Ticks_ISO_T2_5,111,5,42,127,786951764,
8,10,Ticks_ISO_T2_5,112,5,42,127,787452292,
8,10,Ticks_ISO_T2_5,113,1,48,47,787456012,
8,10,Ticks_ISO_T2_5,114,5,42,127,787951912,
8,10,Ticks_ISO_T2_5,115,1,48,41,787958696,
8,10,Ticks_ISO_T2_5,116,5,42,127,788451832,
8,10,Ticks_ISO_T2_5,117,1,48,45,788459888,
8,10,Ticks_ISO_T2_5,118,5,42,127,788952720,
8,10,Ticks_ISO_T2_5,119,1,48,47,788957488,
8,10,Ticks_ISO_T2_5,120,1,48,48,789438692,
8,10,Ticks_ISO_T2_5,121,5,42,127,789452112,
8,10,Ticks_ISO_T2_5,122,5,42,127,789951812,
8,10,Ticks_ISO_T2_5,123,1,48,49,789953900,
8,10,Ticks_ISO_T2_5,124,5,42,127,790451508,
8,10,Ticks_ISO_T2_5,125,1,48,48,790456944,
8,10,Ticks_ISO_T2_5,126,5,42,127,790952548,
8,10,Ticks_ISO_T2_5,127,1,48,42,790958956,
8,10,Ticks_ISO_T2_5,128,5,42,127,791451868,
8,10,Ticks_ISO_T2_5,129,1,48,48,791459624,
8,10,Ticks_ISO_T2_5,130,5,42,127,791951712,
8,10,Ticks_ISO_T2_5,131,1,48,46,791961484,
8,10,Ticks_ISO_T2_5,132,1,48,50,792442964,
8,10,Ticks_ISO_T2_5,133,5,42,127,792451376,
8,10,Ticks_ISO_T2_5,134,5,42,127,792952344,
8,10,Ticks_ISO_T2_5,135,1,48,29,792964516,
8,10,Ticks_ISO_T2_5,136,1,48,43,793444596,
8,10,Ticks_ISO_T2_5,137,5,42,127,793451736,
8,10,Ticks_ISO_T2_5,138,5,42,127,793951736,
8,10,Ticks_ISO_T2_5,139,1,48,38,793956876,
8,10,Ticks_ISO_T2_5,140,1,48,40,794447952,
8,10,Ticks_ISO_T2_5,141,5,42,127,794452244,
8,10,Ticks_ISO_T2_5,142,1,48,50,794939492,
8,10,Ticks_ISO_T2_5,143,5,42,127,794952312,
8,10,Ticks_ISO_T2_5,144,1,48,48,795427592,
8,10,Ticks_ISO_T2_5,145,5,42,127,795451708,
8,10,Ticks_ISO_T2_5,146,5,42,127,795951560,
8,10,Ticks_ISO_T2_5,147,1,48,42,795982800,
8,10,Ticks_ISO_T2_5,148,5,42,127,796452376,
8,10,Ticks_ISO_T2_5,149,1,48,35,796469708,
8,10,Ticks_ISO_T2_5,150,5,42,127,796952072,
8,10,Ticks_ISO_T2_5,151,1,48,40,796969180,
8,10,Ticks_ISO_T2_5,152,5,42,127,797451616,
8,10,Ticks_ISO_T2_5,153,1,48,51,797945012,
8,10,Ticks_ISO_T2_5,154,5,42,127,797952228,
8,10,Ticks_ISO_T2_5,155,1,48,53,798447248,
8,10,Ticks_ISO_T2_5,156,5,42,127,798452068,
8,10,Ticks_ISO_T2_5,157,1,48,44,798944100,
8,10,Ticks_ISO_T2_5,158,5,42,127,798951840,
8,10,Ticks_ISO_T2_5,159,1,48,43,799438484,
