[Restarted]
[Software version 0303E]
[DATAMAX=600]
[freeMemory()=342]
[0 = Ticks_Pract_8
[1 = Ticks_Pract_5
[2 = T1_SMS_8
[3 = ISIP_8
[4 = T1_SMS_5
[5 = ISIP_5
[6 = x
[7 = Jits_ISO_8
[8 = Iso_Melody
[9 = Ticks_ISO_T2_8
[10 = Ticks_ISO_T2_5
[11 = Pattern_Practice
[12 = Pattern_Record
[13 = Improv_Metronome
[14 = Improv_Melody
[15 = Jits_Phase_8
[16 = Jits_ISO_5
[17 = Jits_Phase_5
[18 = Jits_Linear_8
[19 = Jits_Linear_5
[20 = Ticks_Linear_8
[21 = Ticks_Linear_5
[22 = Ticks_Phase_8
[23 = Ticks_Phase_5
[24 = Jits_Pract_8
[25 = Jits_Pract_5
taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds,
10,22,Ticks_Phase_8,84,5,42,127,1712642340,
10,22,Ticks_Phase_8,85,1,48,48,1713413112,
10,22,Ticks_Phase_8,86,5,42,127,1713443324,
10,22,Ticks_Phase_8,87,1,48,50,1714178596,
10,22,Ticks_Phase_8,88,5,42,127,1714243208,
10,22,Ticks_Phase_8,89,1,48,50,1715033904,
10,22,Ticks_Phase_8,90,5,42,127,1715042624,
10,22,Ticks_Phase_8,91,1,48,54,1715815120,
10,22,Ticks_Phase_8,92,5,42,127,1715842484,
10,22,Ticks_Phase_8,93,5,42,127,1716643248,
10,22,Ticks_Phase_8,94,1,48,52,1716658648,
10,22,Ticks_Phase_8,95,1,48,37,1717419184,
10,22,Ticks_Phase_8,96,5,42,127,1717443180,
10,22,Ticks_Phase_8,97,1,48,59,1718262896,
10,22,Ticks_Phase_8,98,5,42,127,1718264456,
10,22,Ticks_Phase_8,99,5,42,127,1719062980,
10,22,Ticks_Phase_8,100,1,48,56,1719069688,
10,22,Ticks_Phase_8,101,1,48,57,1719837796,
10,22,Ticks_Phase_8,102,5,42,127,1719862636,
10,22,Ticks_Phase_8,103,1,48,61,1720618876,
10,22,Ticks_Phase_8,104,5,42,127,1720663320,
10,22,Ticks_Phase_8,105,1,48,57,1721404740,
10,22,Ticks_Phase_8,106,5,42,127,1721463180,
10,22,Ticks_Phase_8,107,1,48,50,1722223924,
10,22,Ticks_Phase_8,108,5,42,127,1722262820,
10,22,Ticks_Phase_8,109,1,48,49,1723043180,
10,22,Ticks_Phase_8,110,5,42,127,1723062900,
10,22,Ticks_Phase_8,111,1,48,48,1723847380,
10,22,Ticks_Phase_8,112,5,42,127,1723863288,
10,22,Ticks_Phase_8,113,1,48,50,1724628964,
10,22,Ticks_Phase_8,114,5,42,127,1724663148,
10,22,Ticks_Phase_8,115,1,48,54,1725438488,
10,22,Ticks_Phase_8,116,5,42,127,1725462860,
10,22,Ticks_Phase_8,117,1,48,51,1726252980,
10,22,Ticks_Phase_8,118,5,42,127,1726262744,
10,22,Ticks_Phase_8,119,1,48,57,1726998220,
10,22,Ticks_Phase_8,120,5,42,127,1727063576,
10,22,Ticks_Phase_8,121,1,48,46,1727809484,
10,22,Ticks_Phase_8,122,5,42,127,1727863068,
10,22,Ticks_Phase_8,123,1,48,56,1728627696,
10,22,Ticks_Phase_8,124,5,42,127,1728663000,
10,22,Ticks_Phase_8,125,1,48,55,1729432208,
10,22,Ticks_Phase_8,126,5,42,127,1729462492,
10,22,Ticks_Phase_8,127,1,48,55,1730200920,
10,22,Ticks_Phase_8,128,5,42,127,1730263476,
10,22,Ticks_Phase_8,129,1,48,56,1731063232,
10,22,Ticks_Phase_8,130,5,42,127,1731102952,
10,22,Ticks_Phase_8,131,1,48,53,1731849760,
10,22,Ticks_Phase_8,132,5,42,127,1731902764,
10,22,Ticks_Phase_8,133,1,48,46,1732630444,
10,22,Ticks_Phase_8,134,5,42,127,1732702548,
10,22,Ticks_Phase_8,135,1,48,53,1733471904,
10,22,Ticks_Phase_8,136,5,42,127,1733503308,
10,22,Ticks_Phase_8,137,1,48,51,1734226748,
10,22,Ticks_Phase_8,138,5,42,127,1734303168,
10,22,Ticks_Phase_8,139,1,48,60,1735031940,
10,22,Ticks_Phase_8,140,5,42,127,1735102808,
10,22,Ticks_Phase_8,141,1,48,57,1735886012,
10,22,Ticks_Phase_8,142,5,42,127,1735902444,
10,22,Ticks_Phase_8,143,5,42,127,1736703432,
10,22,Ticks_Phase_8,144,1,48,57,1736709692,
10,22,Ticks_Phase_8,145,1,48,52,1737475772,
10,22,Ticks_Phase_8,146,5,42,127,1737503212,
10,22,Ticks_Phase_8,147,1,48,57,1738285620,
10,22,Ticks_Phase_8,148,5,42,127,1738302724,
10,22,Ticks_Phase_8,149,1,48,51,1739096712,
10,22,Ticks_Phase_8,150,5,42,127,1739102512,
10,22,Ticks_Phase_8,151,5,42,127,1739903276,
10,22,Ticks_Phase_8,152,1,48,54,1739920856,
10,22,Ticks_Phase_8,153,5,42,127,1740703212,
10,22,Ticks_Phase_8,154,1,48,54,1740704176,
10,22,Ticks_Phase_8,155,5,42,127,1741503148,
10,22,Ticks_Phase_8,156,1,48,48,1741520716,
10,22,Ticks_Phase_8,157,1,48,50,1742256840,
10,22,Ticks_Phase_8,158,5,42,127,1742302556,
10,22,Ticks_Phase_8,159,1,48,57,1743027796,
10,22,Ticks_Phase_8,160,5,42,127,1743103316,
10,22,Ticks_Phase_8,161,1,48,57,1743835152,
10,22,Ticks_Phase_8,162,5,42,127,1743903028,
10,22,Ticks_Phase_8,163,5,42,127,1744662904,
10,22,Ticks_Phase_8,164,1,48,57,1744687764,
10,22,Ticks_Phase_8,165,1,48,57,1745441868,
10,22,Ticks_Phase_8,166,5,42,127,1745462784,
10,22,Ticks_Phase_8,167,5,42,127,1746263400,
10,22,Ticks_Phase_8,168,1,48,52,1746275056,
10,22,Ticks_Phase_8,169,1,48,50,1747054164,
10,22,Ticks_Phase_8,170,5,42,127,1747063104,
10,22,Ticks_Phase_8,171,5,42,127,1747862828,
10,22,Ticks_Phase_8,172,1,48,52,1747886012,
10,22,Ticks_Phase_8,173,5,42,127,1748662760,
10,22,Ticks_Phase_8,174,1,48,50,1748684304,
10,22,Ticks_Phase_8,175,5,42,127,1749463744,
10,22,Ticks_Phase_8,176,1,48,46,1749489176,
10,22,Ticks_Phase_8,177,5,42,127,1750263232,
10,22,Ticks_Phase_8,178,1,48,55,1750280960,
10,22,Ticks_Phase_8,179,5,42,127,1751062868,
10,22,Ticks_Phase_8,180,1,48,57,1751138500,
10,22,Ticks_Phase_8,181,5,42,127,1751862680,
10,22,Ticks_Phase_8,182,1,48,50,1751890504,
10,22,Ticks_Phase_8,183,1,48,57,1752646472,
10,22,Ticks_Phase_8,184,5,42,127,1752663356,
10,22,Ticks_Phase_8,185,1,48,59,1753433164,
10,22,Ticks_Phase_8,186,5,42,127,1753463364,
10,22,Ticks_Phase_8,187,5,42,127,1754262860,
10,22,Ticks_Phase_8,188,1,48,59,1754266880,
10,22,Ticks_Phase_8,189,1,48,57,1755058268,
10,22,Ticks_Phase_8,190,5,42,127,1755062492,
10,22,Ticks_Phase_8,191,1,48,61,1755850484,
10,22,Ticks_Phase_8,192,5,42,127,1755863324,
10,22,Ticks_Phase_8,193,1,48,57,1756648776,
10,22,Ticks_Phase_8,194,5,42,127,1756663408,
10,22,Ticks_Phase_8,195,5,42,127,1757383000,
10,22,Ticks_Phase_8,196,1,48,57,1757450296,
10,22,Ticks_Phase_8,197,5,42,127,1758182640,
10,22,Ticks_Phase_8,198,1,48,51,1758184652,
10,22,Ticks_Phase_8,199,5,42,127,1758982500,
10,22,Ticks_Phase_8,200,1,48,49,1758987116,
10,22,Ticks_Phase_8,201,1,48,59,1759729824,
10,22,Ticks_Phase_8,202,5,42,127,1759783276,
10,22,Ticks_Phase_8,203,1,48,52,1760493296,
10,22,Ticks_Phase_8,204,5,42,127,1760583136,
10,22,Ticks_Phase_8,205,1,48,61,1761367168,
10,22,Ticks_Phase_8,206,5,42,127,1761382624,
10,22,Ticks_Phase_8,207,1,48,57,1762177140,
10,22,Ticks_Phase_8,208,5,42,127,1762182488,
10,22,Ticks_Phase_8,209,1,48,55,1762926448,
10,22,Ticks_Phase_8,210,5,42,127,1762983244,
10,22,Ticks_Phase_8,211,1,48,48,1763731860,
10,22,Ticks_Phase_8,212,5,42,127,1763783108,
10,22,Ticks_Phase_8,213,5,42,127,1764583048,
10,22,Ticks_Phase_8,214,1,48,49,1764594932,
10,22,Ticks_Phase_8,215,5,42,127,1765382388,
10,22,Ticks_Phase_8,216,1,48,51,1765423128,
10,22,Ticks_Phase_8,217,5,42,127,1766183244,
10,22,Ticks_Phase_8,218,1,48,55,1766263352,
10,22,Ticks_Phase_8,219,5,42,127,1766983104,
10,22,Ticks_Phase_8,220,1,48,53,1766995288,
10,22,Ticks_Phase_8,221,5,42,127,1767782668,
10,22,Ticks_Phase_8,222,1,48,53,1767811108,
10,22,Ticks_Phase_8,223,5,42,127,1768582528,
10,22,Ticks_Phase_8,224,1,48,49,1768592916,
10,22,Ticks_Phase_8,225,1,48,32,1768652504,
10,22,Ticks_Phase_8,226,5,42,127,1769383268,
10,22,Ticks_Phase_8,227,1,48,56,1769385352,
10,22,Ticks_Phase_8,228,1,48,53,1770168412,
10,22,Ticks_Phase_8,229,5,42,127,1770183196,
10,22,Ticks_Phase_8,230,1,48,49,1770964752,
10,22,Ticks_Phase_8,231,5,42,127,1771062600,
10,22,Ticks_Phase_8,232,5,42,127,1771863380,
10,22,Ticks_Phase_8,233,1,48,56,1771990148,
10,22,Ticks_Phase_8,234,1,48,48,1772643660,
10,22,Ticks_Phase_8,235,5,42,127,1772663160,
10,22,Ticks_Phase_8,236,1,48,50,1773443448,
10,22,Ticks_Phase_8,237,5,42,127,1773462944,
10,22,Ticks_Phase_8,238,1,48,40,1774218064,
10,22,Ticks_Phase_8,239,5,42,127,1774262580,
10,22,Ticks_Phase_8,240,1,48,45,1775055148,
10,22,Ticks_Phase_8,241,5,42,127,1775063860,
10,22,Ticks_Phase_8,242,1,48,47,1775846392,
10,22,Ticks_Phase_8,243,5,42,127,1775863276,
10,22,Ticks_Phase_8,244,1,48,42,1776585752,
10,22,Ticks_Phase_8,245,5,42,127,1776662840,
10,22,Ticks_Phase_8,246,1,48,46,1777378268,
10,22,Ticks_Phase_8,247,5,42,127,1777462576,
10,22,Ticks_Phase_8,248,1,48,46,1778192740,
10,22,Ticks_Phase_8,249,5,42,127,1778263484,
10,22,Ticks_Phase_8,250,1,48,51,1779012696,
10,22,Ticks_Phase_8,251,5,42,127,1779063268,
10,22,Ticks_Phase_8,252,5,42,127,1779862988,
10,22,Ticks_Phase_8,253,1,48,59,1779902732,
10,22,Ticks_Phase_8,254,5,42,127,1780662552,
10,22,Ticks_Phase_8,255,1,48,59,1780691364,
10,22,Ticks_Phase_8,256,1,48,22,1780773884,
10,22,Ticks_Phase_8,257,1,48,59,1781375856,
10,22,Ticks_Phase_8,258,5,42,127,1781463356,
10,22,Ticks_Phase_8,259,1,48,48,1782245516,
10,22,Ticks_Phase_8,260,5,42,127,1782263144,
10,22,Ticks_Phase_8,261,1,48,54,1783041488,
10,22,Ticks_Phase_8,262,5,42,127,1783063004,
10,22,Ticks_Phase_8,263,5,42,127,1783862600,
10,22,Ticks_Phase_8,264,1,48,59,1783867888,
10,22,Ticks_Phase_8,265,1,48,58,1784680312,
10,22,Ticks_Phase_8,266,5,42,127,1784823148,
10,22,Ticks_Phase_8,267,5,42,127,1785622880,
10,22,Ticks_Phase_8,268,1,48,56,1785740300,
10,22,Ticks_Phase_8,269,5,42,127,1786422616,
10,22,Ticks_Phase_8,270,1,48,54,1786459208,
10,22,Ticks_Phase_8,271,1,48,55,1787209780,
10,22,Ticks_Phase_8,272,5,42,127,1787223368,
10,22,Ticks_Phase_8,273,1,48,55,1788005824,
10,22,Ticks_Phase_8,274,5,42,127,1788023080,
10,22,Ticks_Phase_8,275,1,48,45,1788740768,
10,22,Ticks_Phase_8,276,5,42,127,1788822944,
10,22,Ticks_Phase_8,277,1,48,35,1789557544,
10,22,Ticks_Phase_8,278,5,42,127,1789622800,
10,22,Ticks_Phase_8,279,1,48,54,1790401896,
10,22,Ticks_Phase_8,280,5,42,127,1790423560,
10,22,Ticks_Phase_8,281,1,48,57,1791216880,
10,22,Ticks_Phase_8,282,5,42,127,1791223048,
10,22,Ticks_Phase_8,283,1,48,54,1792009400,
10,22,Ticks_Phase_8,284,5,42,127,1792022836,
10,22,Ticks_Phase_8,285,1,48,52,1792813932,
10,22,Ticks_Phase_8,286,5,42,127,1792822724,
10,22,Ticks_Phase_8,287,1,48,55,1793574032,
10,22,Ticks_Phase_8,288,5,42,127,1793623260,
10,22,Ticks_Phase_8,289,1,48,51,1794404596,
10,22,Ticks_Phase_8,290,5,42,127,1794423268,
10,22,Ticks_Phase_8,291,5,42,127,1795222916,
10,22,Ticks_Phase_8,292,1,48,54,1795259956,
10,22,Ticks_Phase_8,293,5,42,127,1796022552,
10,22,Ticks_Phase_8,294,1,48,57,1796051512,
10,22,Ticks_Phase_8,295,5,42,127,1796823536,
10,22,Ticks_Phase_8,296,1,48,56,1796841940,
10,22,Ticks_Phase_8,297,1,48,52,1797620508,
10,22,Ticks_Phase_8,298,5,42,127,1797623388,
10,22,Ticks_Phase_8,299,1,48,43,1798345864,
10,22,Ticks_Phase_8,300,5,42,127,1798422804,
10,22,Ticks_Phase_8,301,1,48,53,1799192460,
10,22,Ticks_Phase_8,302,5,42,127,1799222544,
10,22,Ticks_Phase_8,303,5,42,127,1799862576,
10,22,Ticks_Phase_8,304,1,48,59,1800003512,
10,22,Ticks_Phase_8,305,1,48,49,1800598220,
10,22,Ticks_Phase_8,306,5,42,127,1800663328,
10,22,Ticks_Phase_8,307,1,48,45,1801451184,
10,22,Ticks_Phase_8,308,5,42,127,1801463264,
10,22,Ticks_Phase_8,309,1,48,35,1802244072,
10,22,Ticks_Phase_8,310,5,42,127,1802262828,
10,22,Ticks_Phase_8,311,1,48,54,1803059384,
10,22,Ticks_Phase_8,312,5,42,127,1803062784,
10,22,Ticks_Phase_8,313,1,48,61,1803851092,
10,22,Ticks_Phase_8,314,5,42,127,1803863396,
10,22,Ticks_Phase_8,315,1,48,23,1803937340,
10,22,Ticks_Phase_8,316,5,42,127,1804663164,
10,22,Ticks_Phase_8,317,1,48,60,1804672652,
10,22,Ticks_Phase_8,318,5,42,127,1805463176,
10,22,Ticks_Phase_8,319,1,48,51,1805488980,
10,22,Ticks_Phase_8,320,1,48,46,1806244132,
10,22,Ticks_Phase_8,321,5,42,127,1806262508,
10,22,Ticks_Phase_8,322,1,48,56,1807026088,
10,22,Ticks_Phase_8,323,5,42,127,1807063340,
10,22,Ticks_Phase_8,324,1,48,26,1807097520,
10,22,Ticks_Phase_8,325,1,48,63,1807785936,
10,22,Ticks_Phase_8,326,5,42,127,1807863180,
10,22,Ticks_Phase_8,327,1,48,52,1808593072,
10,22,Ticks_Phase_8,328,5,42,127,1808663040,
10,22,Ticks_Phase_8,329,1,48,57,1809377124,
10,22,Ticks_Phase_8,330,5,42,127,1809462852,
10,22,Ticks_Phase_8,331,1,48,56,1810166352,
10,22,Ticks_Phase_8,332,5,42,127,1810263372,
10,22,Ticks_Phase_8,333,1,48,52,1811026972,
10,22,Ticks_Phase_8,334,5,42,127,1811063172,
10,22,Ticks_Phase_8,335,1,48,57,1811855596,
10,22,Ticks_Phase_8,336,5,42,127,1811862888,
10,22,Ticks_Phase_8,337,1,48,53,1812648188,
10,22,Ticks_Phase_8,338,5,42,127,1812662972,
10,22,Ticks_Phase_8,339,1,48,48,1813429700,
10,22,Ticks_Phase_8,340,5,42,127,1813463656,
10,22,Ticks_Phase_8,341,1,48,57,1814249104,
10,22,Ticks_Phase_8,342,5,42,127,1814263220,
10,22,Ticks_Phase_8,343,5,42,127,1815062788,
10,22,Ticks_Phase_8,0,IntervalOut,X,X,1679850616,
10,22,Ticks_Phase_8,1,IntervalOut,X,X,1680650328,
10,22,Ticks_Phase_8,2,IntervalOut,X,X,1681451112,
10,22,Ticks_Phase_8,3,IntervalOut,X,X,1682261080,
10,22,Ticks_Phase_8,4,IntervalOut,X,X,1683060792,
10,22,Ticks_Phase_8,5,IntervalOut,X,X,1683860572,
10,22,Ticks_Phase_8,6,IntervalOut,X,X,1684660284,
10,22,Ticks_Phase_8,7,IntervalOut,X,X,1685461120,
10,22,Ticks_Phase_8,8,IntervalOut,X,X,1686260832,
10,22,Ticks_Phase_8,9,IntervalOut,X,X,1687060592,
10,22,Ticks_Phase_8,10,IntervalOut,X,X,1687860328,
10,22,Ticks_Phase_8,11,IntervalOut,X,X,1688661068,
10,22,Ticks_Phase_8,12,IntervalOut,X,X,1689460852,
10,22,Ticks_Phase_8,13,IntervalOut,X,X,1690260564,
10,22,Ticks_Phase_8,14,IntervalOut,X,X,1691060276,
10,22,Ticks_Phase_8,15,IntervalOut,X,X,1691861112,
10,22,Ticks_Phase_8,16,IntervalOut,X,X,1692660824,
10,22,Ticks_Phase_8,17,IntervalOut,X,X,1693460536,
10,22,Ticks_Phase_8,18,IntervalOut,X,X,1694260276,
10,22,Ticks_Phase_8,19,IntervalOut,X,X,1695061104,
10,22,Ticks_Phase_8,20,IntervalOut,X,X,1695860816,
10,22,Ticks_Phase_8,21,IntervalOut,X,X,1696660600,
10,22,Ticks_Phase_8,22,IntervalOut,X,X,1697460316,
10,22,Ticks_Phase_8,23,IntervalOut,X,X,1698261080,
10,22,Ticks_Phase_8,24,IntervalOut,X,X,1699060792,
10,22,Ticks_Phase_8,25,IntervalOut,X,X,1699860576,
10,22,Ticks_Phase_8,26,IntervalOut,X,X,1700660312,
10,22,Ticks_Phase_8,27,IntervalOut,X,X,1701461068,
10,22,Ticks_Phase_8,28,IntervalOut,X,X,1702260860,
10,22,Ticks_Phase_8,29,IntervalOut,X,X,1703060564,
10,22,Ticks_Phase_8,30,IntervalOut,X,X,1703840888,
10,22,Ticks_Phase_8,31,IntervalOut,X,X,1704640592,
10,22,Ticks_Phase_8,32,IntervalOut,X,X,1705440312,
10,22,Ticks_Phase_8,33,IntervalOut,X,X,1706240092,
10,22,Ticks_Phase_8,34,IntervalOut,X,X,1707040852,
10,22,Ticks_Phase_8,35,IntervalOut,X,X,1707840588,
10,22,Ticks_Phase_8,36,IntervalOut,X,X,1708640376,
10,22,Ticks_Phase_8,37,IntervalOut,X,X,1709440088,
10,22,Ticks_Phase_8,38,IntervalOut,X,X,1710240844,
10,22,Ticks_Phase_8,39,IntervalOut,X,X,1711040628,
10,22,Ticks_Phase_8,40,IntervalOut,X,X,1711840344,
10,22,Ticks_Phase_8,41,IntervalOut,X,X,1712640056,
10,22,Ticks_Phase_8,42,IntervalOut,X,X,1713440888,
10,22,Ticks_Phase_8,43,IntervalOut,X,X,1714240624,
10,22,Ticks_Phase_8,44,IntervalOut,X,X,1715040336,
10,22,Ticks_Phase_8,45,IntervalOut,X,X,1715840124,
10,22,Ticks_Phase_8,46,IntervalOut,X,X,1716640888,
10,22,Ticks_Phase_8,47,IntervalOut,X,X,1717440596,
10,22,Ticks_Phase_8,48,IntervalOut,X,X,1718260832,
10,22,Ticks_Phase_8,49,IntervalOut,X,X,1719060544,
10,22,Ticks_Phase_8,50,IntervalOut,X,X,1719860352,
10,22,Ticks_Phase_8,51,IntervalOut,X,X,1720661108,
10,22,Ticks_Phase_8,52,IntervalOut,X,X,1721460820,
10,22,Ticks_Phase_8,53,IntervalOut,X,X,1722260532,
10,22,Ticks_Phase_8,54,IntervalOut,X,X,1723060320,
10,22,Ticks_Phase_8,55,IntervalOut,X,X,1723861076,
10,22,Ticks_Phase_8,56,IntervalOut,X,X,1724660864,
10,22,Ticks_Phase_8,57,IntervalOut,X,X,1725460576,
10,22,Ticks_Phase_8,58,IntervalOut,X,X,1726260312,
10,22,Ticks_Phase_8,59,IntervalOut,X,X,1727061068,
10,22,Ticks_Phase_8,60,IntervalOut,X,X,1727860856,
10,22,Ticks_Phase_8,61,IntervalOut,X,X,1728660568,
10,22,Ticks_Phase_8,62,IntervalOut,X,X,1729460280,
10,22,Ticks_Phase_8,63,IntervalOut,X,X,1730261112,
10,22,Ticks_Phase_8,64,IntervalOut,X,X,1731100740,
10,22,Ticks_Phase_8,65,IntervalOut,X,X,1731900480,
10,22,Ticks_Phase_8,66,IntervalOut,X,X,1732700264,
10,22,Ticks_Phase_8,67,IntervalOut,X,X,1733501020,
10,22,Ticks_Phase_8,68,IntervalOut,X,X,1734300732,
10,22,Ticks_Phase_8,69,IntervalOut,X,X,1735100520,
10,22,Ticks_Phase_8,70,IntervalOut,X,X,1735900232,
10,22,Ticks_Phase_8,71,IntervalOut,X,X,1736700996,
10,22,Ticks_Phase_8,72,IntervalOut,X,X,1737500776,
10,22,Ticks_Phase_8,73,IntervalOut,X,X,1738300512,
10,22,Ticks_Phase_8,74,IntervalOut,X,X,1739100224,
10,22,Ticks_Phase_8,75,IntervalOut,X,X,1739900988,
10,22,Ticks_Phase_8,76,IntervalOut,X,X,1740700776,
10,22,Ticks_Phase_8,77,IntervalOut,X,X,1741500488,
10,22,Ticks_Phase_8,78,IntervalOut,X,X,1742300268,
10,22,Ticks_Phase_8,79,IntervalOut,X,X,1743101028,
10,22,Ticks_Phase_8,80,IntervalOut,X,X,1743900740,
10,22,Ticks_Phase_8,81,IntervalOut,X,X,1744660544,
10,22,Ticks_Phase_8,82,IntervalOut,X,X,1745460348,
10,22,Ticks_Phase_8,83,IntervalOut,X,X,1746261116,
10,22,Ticks_Phase_8,84,IntervalOut,X,X,1747060820,
10,22,Ticks_Phase_8,85,IntervalOut,X,X,1747860540,
10,22,Ticks_Phase_8,86,IntervalOut,X,X,1748660328,
10,22,Ticks_Phase_8,87,IntervalOut,X,X,1749461084,
10,22,Ticks_Phase_8,88,IntervalOut,X,X,1750260796,
10,22,Ticks_Phase_8,89,IntervalOut,X,X,1751060580,
10,22,Ticks_Phase_8,90,IntervalOut,X,X,1751860320,
10,22,Ticks_Phase_8,91,IntervalOut,X,X,1752661068,
10,22,Ticks_Phase_8,92,IntervalOut,X,X,1753460856,
10,22,Ticks_Phase_8,93,IntervalOut,X,X,1754260576,
10,22,Ticks_Phase_8,94,IntervalOut,X,X,1755060280,
10,22,Ticks_Phase_8,95,IntervalOut,X,X,1755861112,
10,22,Ticks_Phase_8,96,IntervalOut,X,X,1756660824,
10,22,Ticks_Phase_8,97,IntervalOut,X,X,1757380716,
10,22,Ticks_Phase_8,98,IntervalOut,X,X,1758180428,
10,22,Ticks_Phase_8,99,IntervalOut,X,X,1758980216,
10,22,Ticks_Phase_8,100,IntervalOut,X,X,1759780992,
10,22,Ticks_Phase_8,101,IntervalOut,X,X,1760580700,
10,22,Ticks_Phase_8,102,IntervalOut,X,X,1761380412,
10,22,Ticks_Phase_8,103,IntervalOut,X,X,1762180200,
10,22,Ticks_Phase_8,104,IntervalOut,X,X,1762980960,
10,22,Ticks_Phase_8,105,IntervalOut,X,X,1763780672,
10,22,Ticks_Phase_8,106,IntervalOut,X,X,1764580464,
10,22,Ticks_Phase_8,107,IntervalOut,X,X,1765380176,
10,22,Ticks_Phase_8,108,IntervalOut,X,X,1766180956,
10,22,Ticks_Phase_8,109,IntervalOut,X,X,1766980672,
10,22,Ticks_Phase_8,110,IntervalOut,X,X,1767780456,
10,22,Ticks_Phase_8,111,IntervalOut,X,X,1768580168,
10,22,Ticks_Phase_8,112,IntervalOut,X,X,1769380980,
10,22,Ticks_Phase_8,113,IntervalOut,X,X,1770180684,
10,22,Ticks_Phase_8,114,IntervalOut,X,X,1771060312,
10,22,Ticks_Phase_8,115,IntervalOut,X,X,1771861092,
10,22,Ticks_Phase_8,116,IntervalOut,X,X,1772660796,
10,22,Ticks_Phase_8,117,IntervalOut,X,X,1773460584,
10,22,Ticks_Phase_8,118,IntervalOut,X,X,1774260296,
10,22,Ticks_Phase_8,119,IntervalOut,X,X,1775061052,
10,22,Ticks_Phase_8,120,IntervalOut,X,X,1775860840,
10,22,Ticks_Phase_8,121,IntervalOut,X,X,1776660552,
10,22,Ticks_Phase_8,122,IntervalOut,X,X,1777460288,
10,22,Ticks_Phase_8,123,IntervalOut,X,X,1778261048,
10,22,Ticks_Phase_8,124,IntervalOut,X,X,1779060836,
10,22,Ticks_Phase_8,125,IntervalOut,X,X,1779860552,
10,22,Ticks_Phase_8,126,IntervalOut,X,X,1780660340,
10,22,Ticks_Phase_8,127,IntervalOut,X,X,1781461068,
10,22,Ticks_Phase_8,128,IntervalOut,X,X,1782260856,
10,22,Ticks_Phase_8,129,IntervalOut,X,X,1783060568,
10,22,Ticks_Phase_8,130,IntervalOut,X,X,1783860312,
10,22,Ticks_Phase_8,131,IntervalOut,X,X,1784820860,
10,22,Ticks_Phase_8,132,IntervalOut,X,X,1785620592,
10,22,Ticks_Phase_8,133,IntervalOut,X,X,1786420332,
10,22,Ticks_Phase_8,134,IntervalOut,X,X,1787221080,
10,22,Ticks_Phase_8,135,IntervalOut,X,X,1788020792,
10,22,Ticks_Phase_8,136,IntervalOut,X,X,1788820580,
10,22,Ticks_Phase_8,137,IntervalOut,X,X,1789620292,
10,22,Ticks_Phase_8,138,IntervalOut,X,X,1790421052,
10,22,Ticks_Phase_8,139,IntervalOut,X,X,1791220836,
10,22,Ticks_Phase_8,140,IntervalOut,X,X,1792020552,
10,22,Ticks_Phase_8,141,IntervalOut,X,X,1792820288,
10,22,Ticks_Phase_8,142,IntervalOut,X,X,1793621048,
10,22,Ticks_Phase_8,143,IntervalOut,X,X,1794420836,
10,22,Ticks_Phase_8,144,IntervalOut,X,X,1795220552,
10,22,Ticks_Phase_8,145,IntervalOut,X,X,1796020340,
10,22,Ticks_Phase_8,146,IntervalOut,X,X,1796821100,
10,22,Ticks_Phase_8,147,IntervalOut,X,X,1797620804,
10,22,Ticks_Phase_8,148,IntervalOut,X,X,1798420592,
10,22,Ticks_Phase_8,149,IntervalOut,X,X,1799220332,
10,22,Ticks_Phase_8,150,IntervalOut,X,X,1799860288,
10,22,Ticks_Phase_8,151,IntervalOut,X,X,1800661116,
10,22,Ticks_Phase_8,152,IntervalOut,X,X,1801460828,
10,22,Ticks_Phase_8,153,IntervalOut,X,X,1802260540,
10,22,Ticks_Phase_8,154,IntervalOut,X,X,1803060352,
10,22,Ticks_Phase_8,155,IntervalOut,X,X,1803861108,
10,22,Ticks_Phase_8,156,IntervalOut,X,X,1804660804,
10,22,Ticks_Phase_8,157,IntervalOut,X,X,1805460592,
10,22,Ticks_Phase_8,158,IntervalOut,X,X,1806260296,
10,22,Ticks_Phase_8,159,IntervalOut,X,X,1807061056,
10,22,Ticks_Phase_8,160,IntervalOut,X,X,1807860820,
10,22,Ticks_Phase_8,161,IntervalOut,X,X,1808660604,
10,22,Ticks_Phase_8,162,IntervalOut,X,X,1809460344,
10,22,Ticks_Phase_8,163,IntervalOut,X,X,1810261084,
10,22,Ticks_Phase_8,164,IntervalOut,X,X,1811060812,
10,22,Ticks_Phase_8,165,IntervalOut,X,X,1811860600,
10,22,Ticks_Phase_8,166,IntervalOut,X,X,1812660312,
10,22,Ticks_Phase_8,167,IntervalOut,X,X,1813461072,
10,22,Ticks_Phase_8,168,IntervalOut,X,X,1814260856,
10,22,Ticks_Phase_8,169,IntervalOut,X,X,1815060576,
10,22,Ticks_Phase_8,end,end,end,end,end
[T** command received. Selecting task 25]
[ST command received. Starting task.]
taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds,
11,25,Jits_Pract_5,0,5,56,103,1887238468,
11,25,Jits_Pract_5,1,5,63,98,1887241564,
11,25,Jits_Pract_5,2,5,80,127,1887244612,
11,25,Jits_Pract_5,0,5,56,103,1887739316,
11,25,Jits_Pract_5,1,5,63,98,1887742564,
