[Restarted]
[Software version 0311A]
[DATAMAX=590]
[freeMemory()=412]
[0 = Ticks_Pract_8
[1 = Ticks_Pract_5
[2 = T1_SMS_8
[3 = ISIP_8
[4 = T1_SMS_5
[5 = ISIP_5
[6 = x
[7 = Jits_ISO_8
[8 = Iso_Melody
[9 = Ticks_ISO_T2_8
[10 = Ticks_ISO_T2_5
[11 = Pattern_Practice
[12 = Pattern_Record
[13 = Improv_Metronome
[14 = Improv_Melody
[15 = Jits_Phase_8
[16 = Jits_ISO_5
[17 = Jits_Phase_5
[18 = Jits_Linear_8
[19 = Jits_Linear_5
[20 = Ticks_Linear_8
[21 = Ticks_Linear_5
[22 = Ticks_Phase_8
[23 = Ticks_Phase_5
[24 = Jits_Pract_8
[25 = Jits_Pract_5
[T01 command received. Starting task 1]
taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds,
7,21,Ticks_Linear_5,102,5,42,127,1608563156,
7,21,Ticks_Linear_5,103,1,48,35,1608568812,
7,21,Ticks_Linear_5,104,5,42,127,1609142684,
7,21,Ticks_Linear_5,105,1,48,40,1609147372,
7,21,Ticks_Linear_5,106,1,48,39,1609727056,
7,21,Ticks_Linear_5,107,5,42,127,1609732344,
7,21,Ticks_Linear_5,108,1,48,42,1610310400,
7,21,Ticks_Linear_5,109,5,42,127,1610322284,
7,21,Ticks_Linear_5,110,1,48,38,1610912068,
7,21,Ticks_Linear_5,111,5,42,127,1610913416,
7,21,Ticks_Linear_5,112,5,42,127,1611512300,
7,21,Ticks_Linear_5,113,1,48,41,1611520740,
7,21,Ticks_Linear_5,114,1,48,41,1612087508,
7,21,Ticks_Linear_5,115,5,42,127,1612102908,
7,21,Ticks_Linear_5,116,1,48,42,1612655660,
7,21,Ticks_Linear_5,117,5,42,127,1612703180,
7,21,Ticks_Linear_5,118,1,48,37,1613275428,
7,21,Ticks_Linear_5,119,5,42,127,1613302280,
7,21,Ticks_Linear_5,120,1,48,39,1613873976,
7,21,Ticks_Linear_5,121,5,42,127,1613902252,
7,21,Ticks_Linear_5,122,1,48,42,1614456876,
7,21,Ticks_Linear_5,123,5,42,127,1614502376,
7,21,Ticks_Linear_5,124,5,42,127,1615102232,
7,21,Ticks_Linear_5,125,1,48,44,1615129760,
7,21,Ticks_Linear_5,126,1,48,43,1615691748,
7,21,Ticks_Linear_5,127,5,42,127,1615712904,
7,21,Ticks_Linear_5,128,1,48,43,1616306248,
7,21,Ticks_Linear_5,129,5,42,127,1616322988,
7,21,Ticks_Linear_5,130,1,48,43,1616912988,
7,21,Ticks_Linear_5,131,5,42,127,1616932124,
7,21,Ticks_Linear_5,132,5,42,127,1617542588,
7,21,Ticks_Linear_5,133,1,48,37,1617582408,
7,21,Ticks_Linear_5,134,5,42,127,1618152848,
7,21,Ticks_Linear_5,135,1,48,39,1618169740,
7,21,Ticks_Linear_5,136,1,48,43,1618760032,
7,21,Ticks_Linear_5,137,5,42,127,1618772288,
7,21,Ticks_Linear_5,138,1,48,44,1619370204,
7,21,Ticks_Linear_5,139,5,42,127,1619392928,
7,21,Ticks_Linear_5,140,1,48,43,1619944584,
7,21,Ticks_Linear_5,141,5,42,127,1620012620,
7,21,Ticks_Linear_5,142,1,48,42,1620615024,
7,21,Ticks_Linear_5,143,5,42,127,1620632892,
7,21,Ticks_Linear_5,144,5,42,127,1621252668,
7,21,Ticks_Linear_5,145,1,48,38,1621253560,
7,21,Ticks_Linear_5,146,5,42,127,1621882448,
7,21,Ticks_Linear_5,147,1,48,37,1621920024,
7,21,Ticks_Linear_5,148,1,48,38,1622468812,
7,21,Ticks_Linear_5,149,5,42,127,1622513068,
7,21,Ticks_Linear_5,150,1,48,42,1623130904,
7,21,Ticks_Linear_5,151,5,42,127,1623142772,
7,21,Ticks_Linear_5,152,5,42,127,1623772732,
7,21,Ticks_Linear_5,153,1,48,33,1623787976,
7,21,Ticks_Linear_5,154,5,42,127,1624402508,
7,21,Ticks_Linear_5,155,1,48,32,1624403476,
7,21,Ticks_Linear_5,156,1,48,32,1625039824,
7,21,Ticks_Linear_5,157,5,42,127,1625042492,
7,21,Ticks_Linear_5,158,1,48,38,1625665340,
7,21,Ticks_Linear_5,159,5,42,127,1625682456,
7,21,Ticks_Linear_5,160,1,48,41,1626309192,
7,21,Ticks_Linear_5,161,5,42,127,1626322444,
7,21,Ticks_Linear_5,162,1,48,42,1626939524,
7,21,Ticks_Linear_5,163,5,42,127,1626962408,
7,21,Ticks_Linear_5,164,1,48,43,1627562644,
7,21,Ticks_Linear_5,165,5,42,127,1627602472,
7,21,Ticks_Linear_5,166,1,48,42,1628221060,
7,21,Ticks_Linear_5,167,5,42,127,1628252548,
7,21,Ticks_Linear_5,168,5,42,127,1628902728,
7,21,Ticks_Linear_5,169,1,48,40,1628923596,
7,21,Ticks_Linear_5,170,1,48,43,1629544964,
7,21,Ticks_Linear_5,171,5,42,127,1629552872,
7,21,Ticks_Linear_5,172,1,48,41,1630192972,
7,21,Ticks_Linear_5,173,5,42,127,1630202296,
7,21,Ticks_Linear_5,174,1,48,44,1630824768,
7,21,Ticks_Linear_5,175,5,42,127,1630852516,
7,21,Ticks_Linear_5,176,5,42,127,1631512884,
7,21,Ticks_Linear_5,177,1,48,35,1631524020,
7,21,Ticks_Linear_5,178,1,48,40,1632163136,
7,21,Ticks_Linear_5,179,5,42,127,1632172536,
7,21,Ticks_Linear_5,180,1,48,41,1632784404,
7,21,Ticks_Linear_5,181,5,42,127,1632832892,
7,21,Ticks_Linear_5,182,1,48,42,1633479700,
7,21,Ticks_Linear_5,183,5,42,127,1633492428,
7,21,Ticks_Linear_5,184,5,42,127,1634152692,
7,21,Ticks_Linear_5,185,1,48,42,1634153660,
7,21,Ticks_Linear_5,186,5,42,127,1634822560,
7,21,Ticks_Linear_5,187,1,48,41,1634856012,
7,21,Ticks_Linear_5,188,1,48,42,1635481204,
7,21,Ticks_Linear_5,189,5,42,127,1635492400,
7,21,Ticks_Linear_5,190,1,48,41,1636141340,
7,21,Ticks_Linear_5,191,5,42,127,1636162868,
7,21,Ticks_Linear_5,192,5,42,127,1636832668,
7,21,Ticks_Linear_5,193,1,48,41,1636833632,
7,21,Ticks_Linear_5,194,5,42,127,1637502436,
7,21,Ticks_Linear_5,195,1,48,40,1637551248,
7,21,Ticks_Linear_5,196,5,42,127,1638182340,
7,21,Ticks_Linear_5,197,1,48,40,1638230324,
7,21,Ticks_Linear_5,198,1,48,38,1638831248,
7,21,Ticks_Linear_5,199,5,42,127,1638862384,
7,21,Ticks_Linear_5,200,1,48,46,1639494292,
7,21,Ticks_Linear_5,201,5,42,127,1639542116,
7,21,Ticks_Linear_5,202,1,48,47,1640214112,
7,21,Ticks_Linear_5,203,5,42,127,1640223364,
7,21,Ticks_Linear_5,204,1,48,43,1640884856,
7,21,Ticks_Linear_5,205,5,42,127,1640903244,
7,21,Ticks_Linear_5,206,1,48,39,1641521384,
7,21,Ticks_Linear_5,207,5,42,127,1641592112,
7,21,Ticks_Linear_5,208,1,48,41,1642236324,
7,21,Ticks_Linear_5,209,5,42,127,1642282424,
7,21,Ticks_Linear_5,210,5,42,127,1642972592,
7,21,Ticks_Linear_5,211,1,48,44,1642987912,
7,21,Ticks_Linear_5,212,5,42,127,1643662656,
7,21,Ticks_Linear_5,213,1,48,43,1643679400,
7,21,Ticks_Linear_5,214,5,42,127,1644353116,
7,21,Ticks_Linear_5,215,1,48,45,1644371444,
7,21,Ticks_Linear_5,216,5,42,127,1645052268,
7,21,Ticks_Linear_5,217,1,48,40,1645067964,
7,21,Ticks_Linear_5,218,5,42,127,1645752816,
7,21,Ticks_Linear_5,219,1,48,43,1645769212,
7,21,Ticks_Linear_5,220,5,42,127,1646453088,
7,21,Ticks_Linear_5,221,1,48,39,1646469976,
7,21,Ticks_Linear_5,222,5,42,127,1647152464,
7,21,Ticks_Linear_5,223,1,48,43,1647153652,
7,21,Ticks_Linear_5,224,5,42,127,1647853032,
7,21,Ticks_Linear_5,225,1,48,45,1647863716,
7,21,Ticks_Linear_5,226,1,48,42,1648560600,
7,21,Ticks_Linear_5,227,5,42,127,1648562488,
7,21,Ticks_Linear_5,228,5,42,127,1649272128,
7,21,Ticks_Linear_5,229,1,48,42,1649275172,
7,21,Ticks_Linear_5,230,1,48,44,1649966136,
7,21,Ticks_Linear_5,231,5,42,127,1649982948,
7,21,Ticks_Linear_5,232,1,48,40,1650671956,
7,21,Ticks_Linear_5,233,5,42,127,1650692364,
7,21,Ticks_Linear_5,234,1,48,40,1651378032,
7,21,Ticks_Linear_5,235,5,42,127,1651403268,
7,21,Ticks_Linear_5,236,1,48,41,1652052928,
7,21,Ticks_Linear_5,237,5,42,127,1652132124,
7,21,Ticks_Linear_5,238,5,42,127,1652853144,
7,21,Ticks_Linear_5,239,1,48,44,1652859036,
7,21,Ticks_Linear_5,240,1,48,49,1653567596,
7,21,Ticks_Linear_5,241,5,42,127,1653572884,
7,21,Ticks_Linear_5,242,1,48,48,1654268612,
7,21,Ticks_Linear_5,243,5,42,127,1654292924,
7,21,Ticks_Linear_5,244,1,48,47,1654986188,
7,21,Ticks_Linear_5,245,5,42,127,1655012668,
7,21,Ticks_Linear_5,246,1,48,43,1655704484,
7,21,Ticks_Linear_5,247,5,42,127,1655742868,
7,21,Ticks_Linear_5,248,1,48,44,1656453288,
7,21,Ticks_Linear_5,249,5,42,127,1656472948,
7,21,Ticks_Linear_5,250,1,48,46,1657188824,
7,21,Ticks_Linear_5,251,5,42,127,1657203100,
7,21,Ticks_Linear_5,252,1,48,48,1657876968,
7,21,Ticks_Linear_5,253,5,42,127,1657932132,
7,21,Ticks_Linear_5,254,5,42,127,1658662216,
7,21,Ticks_Linear_5,255,1,48,42,1658663704,
7,21,Ticks_Linear_5,256,1,48,43,1659390232,
7,21,Ticks_Linear_5,257,5,42,127,1659402548,
7,21,Ticks_Linear_5,258,1,48,41,1660124348,
7,21,Ticks_Linear_5,259,5,42,127,1660142956,
7,21,Ticks_Linear_5,260,1,48,52,1660861740,
7,21,Ticks_Linear_5,261,5,42,127,1660882396,
7,21,Ticks_Linear_5,262,1,48,52,1661603052,
7,21,Ticks_Linear_5,263,5,42,127,1661622632,
7,21,Ticks_Linear_5,264,1,48,46,1662350420,
7,21,Ticks_Linear_5,265,5,42,127,1662363120,
7,21,Ticks_Linear_5,266,1,48,45,1663069416,
7,21,Ticks_Linear_5,267,5,42,127,1663112596,
7,21,Ticks_Linear_5,268,1,48,32,1663854768,
7,21,Ticks_Linear_5,269,5,42,127,1663862368,
7,21,Ticks_Linear_5,270,5,42,127,1664612676,
7,21,Ticks_Linear_5,271,1,48,41,1664629716,
7,21,Ticks_Linear_5,272,1,48,35,1665360552,
7,21,Ticks_Linear_5,273,5,42,127,1665362292,
7,21,Ticks_Linear_5,274,5,42,127,1666112968,
7,21,Ticks_Linear_5,275,1,48,40,1666116532,
7,21,Ticks_Linear_5,276,1,48,42,1666813196,
7,21,Ticks_Linear_5,277,5,42,127,1666872696,
7,21,Ticks_Linear_5,278,1,48,44,1667580048,
7,21,Ticks_Linear_5,279,5,42,127,1667632652,
7,21,Ticks_Linear_5,280,1,48,42,1668381412,
7,21,Ticks_Linear_5,281,5,42,127,1668392312,
7,21,Ticks_Linear_5,282,5,42,127,1669153320,
7,21,Ticks_Linear_5,283,1,48,39,1669165504,
7,21,Ticks_Linear_5,284,1,48,43,1669915328,
7,21,Ticks_Linear_5,285,5,42,127,1669922188,
7,21,Ticks_Linear_5,286,5,42,127,1670692412,
7,21,Ticks_Linear_5,287,1,48,42,1670733424,
7,21,Ticks_Linear_5,288,1,48,52,1671432256,
7,21,Ticks_Linear_5,289,5,42,127,1671462324,
7,21,Ticks_Linear_5,290,1,48,47,1672162032,
7,21,Ticks_Linear_5,291,5,42,127,1672232240,
7,21,Ticks_Linear_5,292,5,42,127,1673002316,
7,21,Ticks_Linear_5,293,1,48,43,1673008276,
7,21,Ticks_Linear_5,294,5,42,127,1673772384,
7,21,Ticks_Linear_5,295,1,48,22,1673779912,
7,21,Ticks_Linear_5,296,5,42,127,1674552712,
7,21,Ticks_Linear_5,297,1,48,41,1674558596,
7,21,Ticks_Linear_5,298,1,48,37,1675319804,
7,21,Ticks_Linear_5,299,5,42,127,1675333104,
7,21,Ticks_Linear_5,300,1,48,35,1676078488,
7,21,Ticks_Linear_5,301,5,42,127,1676112236,
7,21,Ticks_Linear_5,302,5,42,127,1676892568,
7,21,Ticks_Linear_5,303,1,48,46,1676895012,
7,21,Ticks_Linear_5,304,5,42,127,1677673044,
7,21,Ticks_Linear_5,305,1,48,43,1677714736,
7,21,Ticks_Linear_5,306,1,48,42,1678446284,
7,21,Ticks_Linear_5,307,5,42,127,1678462208,
7,21,Ticks_Linear_5,308,1,48,43,1679219268,
7,21,Ticks_Linear_5,309,5,42,127,1679253016,
7,21,Ticks_Linear_5,310,1,48,40,1679998772,
7,21,Ticks_Linear_5,311,5,42,127,1680042332,
7,21,Ticks_Linear_5,312,1,48,47,1680832628,
7,21,Ticks_Linear_5,313,5,42,127,1680834112,
7,21,Ticks_Linear_5,314,1,48,48,1681621660,
7,21,Ticks_Linear_5,315,5,42,127,1681623232,
7,21,Ticks_Linear_5,316,1,48,42,1682395728,
7,21,Ticks_Linear_5,317,5,42,127,1682422132,
7,21,Ticks_Linear_5,318,1,48,42,1683217692,
7,21,Ticks_Linear_5,319,5,42,127,1683223052,
7,21,Ticks_Linear_5,320,1,48,43,1684002744,
7,21,Ticks_Linear_5,321,5,42,127,1684022704,
7,21,Ticks_Linear_5,322,5,42,127,1684822508,
7,21,Ticks_Linear_5,323,1,48,43,1684844052,
7,21,Ticks_Linear_5,324,1,48,40,1685608172,
7,21,Ticks_Linear_5,325,5,42,127,1685622152,
7,21,Ticks_Linear_5,326,1,48,45,1686383340,
7,21,Ticks_Linear_5,327,5,42,127,1686433180,
7,21,Ticks_Linear_5,328,1,48,45,1687223952,
7,21,Ticks_Linear_5,329,5,42,127,1687243040,
7,21,Ticks_Linear_5,330,1,48,48,1688058072,
7,21,Ticks_Linear_5,331,5,42,127,1688062308,
7,21,Ticks_Linear_5,332,5,42,127,1688872224,
7,21,Ticks_Linear_5,333,1,48,47,1688881712,
7,21,Ticks_Linear_5,334,1,48,44,1689631388,
7,21,Ticks_Linear_5,335,5,42,127,1689682200,
7,21,Ticks_Linear_5,0,IntervalOut,X,X,1580460108,
7,21,Ticks_Linear_5,1,IntervalOut,X,X,1580940360,
7,21,Ticks_Linear_5,2,IntervalOut,X,X,1581420608,
7,21,Ticks_Linear_5,3,IntervalOut,X,X,1581899888,
7,21,Ticks_Linear_5,4,IntervalOut,X,X,1582380136,
7,21,Ticks_Linear_5,5,IntervalOut,X,X,1582870616,
7,21,Ticks_Linear_5,6,IntervalOut,X,X,1583360060,
7,21,Ticks_Linear_5,7,IntervalOut,X,X,1583850552,
7,21,Ticks_Linear_5,8,IntervalOut,X,X,1584340068,
7,21,Ticks_Linear_5,9,IntervalOut,X,X,1584830524,
7,21,Ticks_Linear_5,10,IntervalOut,X,X,1585330300,
7,21,Ticks_Linear_5,11,IntervalOut,X,X,1585830000,
7,21,Ticks_Linear_5,12,IntervalOut,X,X,1586330748,
7,21,Ticks_Linear_5,13,IntervalOut,X,X,1586830444,
7,21,Ticks_Linear_5,14,IntervalOut,X,X,1587330144,
7,21,Ticks_Linear_5,15,IntervalOut,X,X,1587840108,
7,21,Ticks_Linear_5,16,IntervalOut,X,X,1588350064,
7,21,Ticks_Linear_5,17,IntervalOut,X,X,1588860024,
7,21,Ticks_Linear_5,18,IntervalOut,X,X,1589369984,
7,21,Ticks_Linear_5,19,IntervalOut,X,X,1589879868,
7,21,Ticks_Linear_5,20,IntervalOut,X,X,1590400092,
7,21,Ticks_Linear_5,21,IntervalOut,X,X,1590920304,
7,21,Ticks_Linear_5,22,IntervalOut,X,X,1591440448,
7,21,Ticks_Linear_5,23,IntervalOut,X,X,1591960668,
7,21,Ticks_Linear_5,24,IntervalOut,X,X,1592479836,
7,21,Ticks_Linear_5,25,IntervalOut,X,X,1593010240,
7,21,Ticks_Linear_5,26,IntervalOut,X,X,1593540724,
7,21,Ticks_Linear_5,27,IntervalOut,X,X,1594070080,
7,21,Ticks_Linear_5,28,IntervalOut,X,X,1594600556,
7,21,Ticks_Linear_5,29,IntervalOut,X,X,1595129980,
7,21,Ticks_Linear_5,30,IntervalOut,X,X,1595670640,
7,21,Ticks_Linear_5,31,IntervalOut,X,X,1596210256,
7,21,Ticks_Linear_5,32,IntervalOut,X,X,1596749948,
7,21,Ticks_Linear_5,33,IntervalOut,X,X,1597290608,
7,21,Ticks_Linear_5,34,IntervalOut,X,X,1597830228,
7,21,Ticks_Linear_5,35,IntervalOut,X,X,1598380104,
7,21,Ticks_Linear_5,36,IntervalOut,X,X,1598930000,
7,21,Ticks_Linear_5,37,IntervalOut,X,X,1599479876,
7,21,Ticks_Linear_5,38,IntervalOut,X,X,1600030800,
7,21,Ticks_Linear_5,39,IntervalOut,X,X,1600589880,
7,21,Ticks_Linear_5,40,IntervalOut,X,X,1601150012,
7,21,Ticks_Linear_5,41,IntervalOut,X,X,1601710152,
7,21,Ticks_Linear_5,42,IntervalOut,X,X,1602270308,
7,21,Ticks_Linear_5,43,IntervalOut,X,X,1602830440,
7,21,Ticks_Linear_5,44,IntervalOut,X,X,1603390576,
7,21,Ticks_Linear_5,45,IntervalOut,X,X,1603959916,
7,21,Ticks_Linear_5,46,IntervalOut,X,X,1604530240,
7,21,Ticks_Linear_5,47,IntervalOut,X,X,1605100660,
7,21,Ticks_Linear_5,48,IntervalOut,X,X,1605670004,
7,21,Ticks_Linear_5,49,IntervalOut,X,X,1606240324,
7,21,Ticks_Linear_5,50,IntervalOut,X,X,1606819920,
7,21,Ticks_Linear_5,51,IntervalOut,X,X,1607400520,
7,21,Ticks_Linear_5,52,IntervalOut,X,X,1607980124,
7,21,Ticks_Linear_5,53,IntervalOut,X,X,1608560708,
7,21,Ticks_Linear_5,54,IntervalOut,X,X,1609140312,
7,21,Ticks_Linear_5,55,IntervalOut,X,X,1609730120,
7,21,Ticks_Linear_5,56,IntervalOut,X,X,1610319984,
7,21,Ticks_Linear_5,57,IntervalOut,X,X,1610910824,
7,21,Ticks_Linear_5,58,IntervalOut,X,X,1611509852,
7,21,Ticks_Linear_5,59,IntervalOut,X,X,1612100680,
7,21,Ticks_Linear_5,60,IntervalOut,X,X,1612700732,
7,21,Ticks_Linear_5,61,IntervalOut,X,X,1613299832,
7,21,Ticks_Linear_5,62,IntervalOut,X,X,1613899880,
7,21,Ticks_Linear_5,63,IntervalOut,X,X,1614499928,
7,21,Ticks_Linear_5,64,IntervalOut,X,X,1615100008,
7,21,Ticks_Linear_5,65,IntervalOut,X,X,1615710308,
7,21,Ticks_Linear_5,66,IntervalOut,X,X,1616320616,
7,21,Ticks_Linear_5,67,IntervalOut,X,X,1616929904,
7,21,Ticks_Linear_5,68,IntervalOut,X,X,1617540216,
7,21,Ticks_Linear_5,69,IntervalOut,X,X,1618150472,
7,21,Ticks_Linear_5,70,IntervalOut,X,X,1618769988,
7,21,Ticks_Linear_5,71,IntervalOut,X,X,1619390556,
7,21,Ticks_Linear_5,72,IntervalOut,X,X,1620010100,
7,21,Ticks_Linear_5,73,IntervalOut,X,X,1620630596,
7,21,Ticks_Linear_5,74,IntervalOut,X,X,1621250144,
7,21,Ticks_Linear_5,75,IntervalOut,X,X,1621879924,
7,21,Ticks_Linear_5,76,IntervalOut,X,X,1622510696,
7,21,Ticks_Linear_5,77,IntervalOut,X,X,1623140476,
7,21,Ticks_Linear_5,78,IntervalOut,X,X,1623770208,
7,21,Ticks_Linear_5,79,IntervalOut,X,X,1624399988,
7,21,Ticks_Linear_5,80,IntervalOut,X,X,1625039972,
7,21,Ticks_Linear_5,81,IntervalOut,X,X,1625679936,
7,21,Ticks_Linear_5,82,IntervalOut,X,X,1626320000,
7,21,Ticks_Linear_5,83,IntervalOut,X,X,1626959964,
7,21,Ticks_Linear_5,84,IntervalOut,X,X,1627599952,
7,21,Ticks_Linear_5,85,IntervalOut,X,X,1628250176,
7,21,Ticks_Linear_5,86,IntervalOut,X,X,1628900428,
7,21,Ticks_Linear_5,87,IntervalOut,X,X,1629550648,
7,21,Ticks_Linear_5,88,IntervalOut,X,X,1630199924,
7,21,Ticks_Linear_5,89,IntervalOut,X,X,1630850144,
7,21,Ticks_Linear_5,90,IntervalOut,X,X,1631510584,
7,21,Ticks_Linear_5,91,IntervalOut,X,X,1632170088,
7,21,Ticks_Linear_5,92,IntervalOut,X,X,1632830520,
7,21,Ticks_Linear_5,93,IntervalOut,X,X,1633489980,
7,21,Ticks_Linear_5,94,IntervalOut,X,X,1634150468,
7,21,Ticks_Linear_5,95,IntervalOut,X,X,1634820188,
7,21,Ticks_Linear_5,96,IntervalOut,X,X,1635489876,
7,21,Ticks_Linear_5,97,IntervalOut,X,X,1636160572,
7,21,Ticks_Linear_5,98,IntervalOut,X,X,1636830296,
7,21,Ticks_Linear_5,99,IntervalOut,X,X,1637499988,
7,21,Ticks_Linear_5,100,IntervalOut,X,X,1638179892,
7,21,Ticks_Linear_5,101,IntervalOut,X,X,1638859864,
7,21,Ticks_Linear_5,102,IntervalOut,X,X,1639539816,
7,21,Ticks_Linear_5,103,IntervalOut,X,X,1640220768,
7,21,Ticks_Linear_5,104,IntervalOut,X,X,1640900724,
7,21,Ticks_Linear_5,105,IntervalOut,X,X,1641589816,
7,21,Ticks_Linear_5,106,IntervalOut,X,X,1642280052,
7,21,Ticks_Linear_5,107,IntervalOut,X,X,1642970220,
7,21,Ticks_Linear_5,108,IntervalOut,X,X,1643660356,
7,21,Ticks_Linear_5,109,IntervalOut,X,X,1644350520,
7,21,Ticks_Linear_5,110,IntervalOut,X,X,1645049972,
7,21,Ticks_Linear_5,111,IntervalOut,X,X,1645750368,
7,21,Ticks_Linear_5,112,IntervalOut,X,X,1646450788,
7,21,Ticks_Linear_5,113,IntervalOut,X,X,1647150164,
7,21,Ticks_Linear_5,114,IntervalOut,X,X,1647850584,
7,21,Ticks_Linear_5,115,IntervalOut,X,X,1648560220,
7,21,Ticks_Linear_5,116,IntervalOut,X,X,1649269828,
7,21,Ticks_Linear_5,117,IntervalOut,X,X,1649980504,
7,21,Ticks_Linear_5,118,IntervalOut,X,X,1650690140,
7,21,Ticks_Linear_5,119,IntervalOut,X,X,1651400820,
7,21,Ticks_Linear_5,120,IntervalOut,X,X,1652129904,
7,21,Ticks_Linear_5,121,IntervalOut,X,X,1652850772,
7,21,Ticks_Linear_5,122,IntervalOut,X,X,1653570660,
7,21,Ticks_Linear_5,123,IntervalOut,X,X,1654290552,
7,21,Ticks_Linear_5,124,IntervalOut,X,X,1655010368,
7,21,Ticks_Linear_5,125,IntervalOut,X,X,1655740496,
7,21,Ticks_Linear_5,126,IntervalOut,X,X,1656470648,
7,21,Ticks_Linear_5,127,IntervalOut,X,X,1657200728,
7,21,Ticks_Linear_5,128,IntervalOut,X,X,1657929832,
7,21,Ticks_Linear_5,129,IntervalOut,X,X,1658659916,
7,21,Ticks_Linear_5,130,IntervalOut,X,X,1659400248,
7,21,Ticks_Linear_5,131,IntervalOut,X,X,1660140660,
7,21,Ticks_Linear_5,132,IntervalOut,X,X,1660879948,
7,21,Ticks_Linear_5,133,IntervalOut,X,X,1661620336,
7,21,Ticks_Linear_5,134,IntervalOut,X,X,1662360672,
7,21,Ticks_Linear_5,135,IntervalOut,X,X,1663110224,
7,21,Ticks_Linear_5,136,IntervalOut,X,X,1663859772,
7,21,Ticks_Linear_5,137,IntervalOut,X,X,1664610376,
7,21,Ticks_Linear_5,138,IntervalOut,X,X,1665359944,
7,21,Ticks_Linear_5,139,IntervalOut,X,X,1666110520,
7,21,Ticks_Linear_5,140,IntervalOut,X,X,1666870396,
7,21,Ticks_Linear_5,141,IntervalOut,X,X,1667630204,
7,21,Ticks_Linear_5,142,IntervalOut,X,X,1668390012,
7,21,Ticks_Linear_5,143,IntervalOut,X,X,1669150800,
7,21,Ticks_Linear_5,144,IntervalOut,X,X,1669919812,
7,21,Ticks_Linear_5,145,IntervalOut,X,X,1670689888,
7,21,Ticks_Linear_5,146,IntervalOut,X,X,1671459948,
7,21,Ticks_Linear_5,147,IntervalOut,X,X,1672229944,
7,21,Ticks_Linear_5,148,IntervalOut,X,X,1673000016,
7,21,Ticks_Linear_5,149,IntervalOut,X,X,1673770084,
7,21,Ticks_Linear_5,150,IntervalOut,X,X,1674550336,
7,21,Ticks_Linear_5,151,IntervalOut,X,X,1675330656,
7,21,Ticks_Linear_5,152,IntervalOut,X,X,1676109936,
7,21,Ticks_Linear_5,153,IntervalOut,X,X,1676890196,
7,21,Ticks_Linear_5,154,IntervalOut,X,X,1677670524,
7,21,Ticks_Linear_5,155,IntervalOut,X,X,1678459980,
7,21,Ticks_Linear_5,156,IntervalOut,X,X,1679250496,
7,21,Ticks_Linear_5,157,IntervalOut,X,X,1680040032,
7,21,Ticks_Linear_5,158,IntervalOut,X,X,1680830552,
7,21,Ticks_Linear_5,159,IntervalOut,X,X,1681620040,
7,21,Ticks_Linear_5,160,IntervalOut,X,X,1682419836,
7,21,Ticks_Linear_5,161,IntervalOut,X,X,1683220604,
7,21,Ticks_Linear_5,162,IntervalOut,X,X,1684020332,
7,21,Ticks_Linear_5,163,IntervalOut,X,X,1684820060,
7,21,Ticks_Linear_5,164,IntervalOut,X,X,1685619780,
7,21,Ticks_Linear_5,165,IntervalOut,X,X,1686430808,
7,21,Ticks_Linear_5,166,IntervalOut,X,X,1687240816,
7,21,Ticks_Linear_5,167,IntervalOut,X,X,1688060012,
7,21,Ticks_Linear_5,168,IntervalOut,X,X,1688870000,
7,21,Ticks_Linear_5,169,IntervalOut,X,X,1689679976,
7,21,Ticks_Linear_5,end,end,end,end,end
[T20 command received. Starting task 20]
taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds,
8,20,Ticks_Linear_8,0,5,42,127,1700332844,
8,20,Ticks_Linear_8,1,5,42,127,1701153108,
8,20,Ticks_Linear_8,2,5,42,127,1701982508,
8,20,Ticks_Linear_8,3,5,42,127,1702802772,
8,20,Ticks_Linear_8,4,5,42,127,1703623136,
8,20,Ticks_Linear_8,5,1,48,48,1703635244,
8,20,Ticks_Linear_8,6,1,48,33,1703682852,
8,20,Ticks_Linear_8,7,1,48,46,1704422720,
8,20,Ticks_Linear_8,8,5,42,127,1704433016,
8,20,Ticks_Linear_8,9,1,48,47,1705230684,
8,20,Ticks_Linear_8,10,5,42,127,1705243220,
8,20,Ticks_Linear_8,11,5,42,127,1706052840,
8,20,Ticks_Linear_8,12,1,48,46,1706059768,
8,20,Ticks_Linear_8,13,5,42,127,1706862972,
8,20,Ticks_Linear_8,14,1,48,46,1706867736,
8,20,Ticks_Linear_8,15,5,42,127,1707672956,
8,20,Ticks_Linear_8,16,1,48,45,1707679816,
8,20,Ticks_Linear_8,17,5,42,127,1708472676,
8,20,Ticks_Linear_8,18,1,48,41,1708495368,
8,20,Ticks_Linear_8,19,5,42,127,1709272428,
8,20,Ticks_Linear_8,20,1,48,47,1709277564,
8,20,Ticks_Linear_8,21,1,48,41,1710064016,
8,20,Ticks_Linear_8,22,5,42,127,1710072292,
8,20,Ticks_Linear_8,23,5,42,127,1710873220,
8,20,Ticks_Linear_8,24,1,48,48,1710874112,
8,20,Ticks_Linear_8,25,1,48,46,1711652528,
8,20,Ticks_Linear_8,26,5,42,127,1711672640,
8,20,Ticks_Linear_8,27,5,42,127,1712462260,
8,20,Ticks_Linear_8,28,1,48,38,1712474816,
8,20,Ticks_Linear_8,29,5,42,127,1713252700,
8,20,Ticks_Linear_8,30,1,48,41,1713280908,
