[Restarted]
[Software version 0303E]
[DATAMAX=600]
[freeMemory()=342]
[0 = Ticks_Pract_8
[1 = Ticks_Pract_5
[2 = T1_SMS_8
[3 = ISIP_8
[4 = T1_SMS_5
[5 = ISIP_5
[6 = x
[7 = Jits_ISO_8
[8 = Iso_Melody
[9 = Ticks_ISO_T2_8
[10 = Ticks_ISO_T2_5
[11 = Pattern_Practice
[12 = Pattern_Record
[13 = Improv_Metronome
[14 = Improv_Melody
[15 = Jits_Phase_8
[16 = Jits_ISO_5
[17 = Jits_Phase_5
[18 = Jits_Linear_8
[19 = Jits_Linear_5
[20 = Ticks_Linear_8
[21 = Ticks_Linear_5
[22 = Ticks_Phase_8
[23 = Ticks_Phase_5
[24 = Jits_Pract_8
[25 = Jits_Pract_5
[T** command received. Selecting task 0: Ticks_Pract_8]
[ST command received. Starting task.]
taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds,
7,22,Ticks_Phase_8,131,5,42,127,783920528,
7,22,Ticks_Phase_8,132,1,48,70,783972220,
7,22,Ticks_Phase_8,133,1,48,67,784709524,
7,22,Ticks_Phase_8,134,5,42,127,784721388,
7,22,Ticks_Phase_8,135,1,48,64,785488004,
7,22,Ticks_Phase_8,136,5,42,127,785521264,
7,22,Ticks_Phase_8,137,1,48,70,786269404,
7,22,Ticks_Phase_8,138,5,42,127,786320764,
7,22,Ticks_Phase_8,139,1,48,58,787049572,
7,22,Ticks_Phase_8,140,5,42,127,787120488,
7,22,Ticks_Phase_8,141,1,48,68,787891992,
7,22,Ticks_Phase_8,142,5,42,127,787921280,
7,22,Ticks_Phase_8,143,5,42,127,788721416,
7,22,Ticks_Phase_8,144,1,48,63,788723092,
7,22,Ticks_Phase_8,145,1,48,57,789500032,
7,22,Ticks_Phase_8,146,5,42,127,789520832,
7,22,Ticks_Phase_8,147,1,48,52,790276220,
7,22,Ticks_Phase_8,148,5,42,127,790320404,
7,22,Ticks_Phase_8,149,5,42,127,791121356,
7,22,Ticks_Phase_8,150,1,48,66,791124460,
7,22,Ticks_Phase_8,151,1,48,66,791877416,
7,22,Ticks_Phase_8,152,5,42,127,791920924,
7,22,Ticks_Phase_8,153,1,48,56,792712372,
7,22,Ticks_Phase_8,154,5,42,127,792720948,
7,22,Ticks_Phase_8,155,1,48,63,793477480,
7,22,Ticks_Phase_8,156,5,42,127,793520448,
7,22,Ticks_Phase_8,157,1,48,58,794279808,
7,22,Ticks_Phase_8,158,5,42,127,794321164,
7,22,Ticks_Phase_8,159,1,48,53,795069680,
7,22,Ticks_Phase_8,160,5,42,127,795121068,
7,22,Ticks_Phase_8,161,1,48,64,795845716,
7,22,Ticks_Phase_8,162,5,42,127,795881116,
7,22,Ticks_Phase_8,163,1,48,69,796630924,
7,22,Ticks_Phase_8,164,5,42,127,796680484,
7,22,Ticks_Phase_8,165,1,48,58,797448332,
7,22,Ticks_Phase_8,166,5,42,127,797481276,
7,22,Ticks_Phase_8,167,1,48,63,798266760,
7,22,Ticks_Phase_8,168,5,42,127,798281076,
7,22,Ticks_Phase_8,169,1,48,51,799027748,
7,22,Ticks_Phase_8,170,5,42,127,799080876,
7,22,Ticks_Phase_8,171,1,48,46,799816092,
7,22,Ticks_Phase_8,172,5,42,127,799880680,
7,22,Ticks_Phase_8,173,1,48,55,800659604,
7,22,Ticks_Phase_8,174,5,42,127,800681244,
7,22,Ticks_Phase_8,175,1,48,51,801442512,
7,22,Ticks_Phase_8,176,5,42,127,801481120,
7,22,Ticks_Phase_8,177,1,48,54,802259888,
7,22,Ticks_Phase_8,178,5,42,127,802280924,
7,22,Ticks_Phase_8,179,5,42,127,803080680,
7,22,Ticks_Phase_8,180,1,48,65,803105552,
7,22,Ticks_Phase_8,181,5,42,127,803881244,
7,22,Ticks_Phase_8,182,1,48,67,803890768,
7,22,Ticks_Phase_8,183,1,48,59,804672452,
7,22,Ticks_Phase_8,184,5,42,127,804681036,
7,22,Ticks_Phase_8,185,5,42,127,805480772,
7,22,Ticks_Phase_8,186,1,48,62,805497620,
7,22,Ticks_Phase_8,187,5,42,127,806280724,
7,22,Ticks_Phase_8,188,1,48,61,806295820,
7,22,Ticks_Phase_8,189,5,42,127,807081592,
7,22,Ticks_Phase_8,190,1,48,64,807096688,
7,22,Ticks_Phase_8,191,5,42,127,807881244,
7,22,Ticks_Phase_8,192,1,48,63,807889624,
7,22,Ticks_Phase_8,193,5,42,127,808600900,
7,22,Ticks_Phase_8,194,1,48,57,808710536,
7,22,Ticks_Phase_8,195,5,42,127,809400704,
7,22,Ticks_Phase_8,196,1,48,62,809435048,
7,22,Ticks_Phase_8,197,1,48,67,810166468,
7,22,Ticks_Phase_8,198,5,42,127,810200496,
7,22,Ticks_Phase_8,199,1,48,73,810968420,
7,22,Ticks_Phase_8,200,5,42,127,811001312,
7,22,Ticks_Phase_8,201,1,48,70,811744980,
7,22,Ticks_Phase_8,202,5,42,127,811801188,
7,22,Ticks_Phase_8,203,1,48,73,812555884,
7,22,Ticks_Phase_8,204,5,42,127,812600612,
7,22,Ticks_Phase_8,205,1,48,69,813364476,
7,22,Ticks_Phase_8,206,5,42,127,813400488,
7,22,Ticks_Phase_8,207,1,48,70,814150224,
7,22,Ticks_Phase_8,208,5,42,127,814201280,
7,22,Ticks_Phase_8,209,1,48,64,814956356,
7,22,Ticks_Phase_8,210,5,42,127,815001156,
7,22,Ticks_Phase_8,211,1,48,70,815765020,
7,22,Ticks_Phase_8,212,5,42,127,815800656,
7,22,Ticks_Phase_8,213,1,48,68,816582096,
7,22,Ticks_Phase_8,214,5,42,127,816600456,
7,22,Ticks_Phase_8,215,1,48,72,817338584,
7,22,Ticks_Phase_8,216,5,42,127,817401196,
7,22,Ticks_Phase_8,217,1,48,62,818148148,
7,22,Ticks_Phase_8,218,5,42,127,818201148,
7,22,Ticks_Phase_8,219,1,48,61,818979996,
7,22,Ticks_Phase_8,220,5,42,127,819000948,
7,22,Ticks_Phase_8,221,1,48,61,819775892,
7,22,Ticks_Phase_8,222,5,42,127,819800372,
7,22,Ticks_Phase_8,223,1,48,64,820549040,
7,22,Ticks_Phase_8,224,5,42,127,820601316,
7,22,Ticks_Phase_8,225,1,48,59,821372668,
7,22,Ticks_Phase_8,226,5,42,127,821400888,
7,22,Ticks_Phase_8,227,1,48,56,822168336,
7,22,Ticks_Phase_8,228,5,42,127,822280536,
7,22,Ticks_Phase_8,229,1,48,62,823017676,
7,22,Ticks_Phase_8,230,5,42,127,823081268,
7,22,Ticks_Phase_8,231,1,48,66,823855904,
7,22,Ticks_Phase_8,232,5,42,127,823880996,
7,22,Ticks_Phase_8,233,1,48,62,824680804,
7,22,Ticks_Phase_8,234,5,42,127,824682628,
7,22,Ticks_Phase_8,235,1,48,58,825461396,
7,22,Ticks_Phase_8,236,5,42,127,825480672,
7,22,Ticks_Phase_8,237,1,48,57,826247364,
7,22,Ticks_Phase_8,238,5,42,127,826281388,
7,22,Ticks_Phase_8,239,1,48,74,827073368,
7,22,Ticks_Phase_8,240,5,42,127,827081036,
7,22,Ticks_Phase_8,241,5,42,127,827880796,
7,22,Ticks_Phase_8,242,1,48,65,827890780,
7,22,Ticks_Phase_8,243,5,42,127,828680672,
7,22,Ticks_Phase_8,244,1,48,56,828690120,
7,22,Ticks_Phase_8,245,5,42,127,829481388,
7,22,Ticks_Phase_8,246,1,48,66,829530564,
7,22,Ticks_Phase_8,247,5,42,127,830281116,
7,22,Ticks_Phase_8,248,1,48,78,830283016,
7,22,Ticks_Phase_8,249,5,42,127,831080764,
7,22,Ticks_Phase_8,250,1,48,66,831117020,
7,22,Ticks_Phase_8,251,5,42,127,831880488,
7,22,Ticks_Phase_8,252,1,48,62,831901704,
7,22,Ticks_Phase_8,253,5,42,127,832681508,
7,22,Ticks_Phase_8,254,1,48,59,832685448,
7,22,Ticks_Phase_8,255,1,48,64,833478748,
7,22,Ticks_Phase_8,256,5,42,127,833481300,
7,22,Ticks_Phase_8,257,1,48,66,834278164,
7,22,Ticks_Phase_8,258,5,42,127,834280748,
7,22,Ticks_Phase_8,259,5,42,127,835080632,
7,22,Ticks_Phase_8,260,1,48,67,835100780,
7,22,Ticks_Phase_8,261,1,48,55,835875352,
7,22,Ticks_Phase_8,262,5,42,127,836041076,
7,22,Ticks_Phase_8,263,5,42,127,836840776,
7,22,Ticks_Phase_8,264,1,48,58,836842212,
7,22,Ticks_Phase_8,265,5,42,127,837640652,
7,22,Ticks_Phase_8,266,1,48,53,837655360,
7,22,Ticks_Phase_8,267,5,42,127,838441368,
7,22,Ticks_Phase_8,268,1,48,57,838515136,
7,22,Ticks_Phase_8,269,5,42,127,839241016,
7,22,Ticks_Phase_8,270,1,48,47,839292104,
7,22,Ticks_Phase_8,271,5,42,127,840040896,
7,22,Ticks_Phase_8,272,1,48,61,840066836,
7,22,Ticks_Phase_8,273,1,48,68,840783284,
7,22,Ticks_Phase_8,274,5,42,127,840840460,
7,22,Ticks_Phase_8,275,1,48,62,841547176,
7,22,Ticks_Phase_8,276,5,42,127,841641312,
7,22,Ticks_Phase_8,277,1,48,65,842412912,
7,22,Ticks_Phase_8,278,5,42,127,842441132,
7,22,Ticks_Phase_8,279,1,48,62,843188184,
7,22,Ticks_Phase_8,280,5,42,127,843240880,
7,22,Ticks_Phase_8,281,1,48,50,843988900,
7,22,Ticks_Phase_8,282,5,42,127,844040456,
7,22,Ticks_Phase_8,283,1,48,66,844814556,
7,22,Ticks_Phase_8,284,5,42,127,844841248,
7,22,Ticks_Phase_8,285,1,48,60,845640060,
7,22,Ticks_Phase_8,286,5,42,127,845641812,
7,22,Ticks_Phase_8,287,1,48,47,846407504,
7,22,Ticks_Phase_8,288,5,42,127,846440848,
7,22,Ticks_Phase_8,289,1,48,51,847233744,
7,22,Ticks_Phase_8,290,5,42,127,847240800,
7,22,Ticks_Phase_8,291,5,42,127,848041224,
7,22,Ticks_Phase_8,292,1,48,55,848090400,
7,22,Ticks_Phase_8,293,1,48,54,848820136,
7,22,Ticks_Phase_8,294,5,42,127,848841168,
7,22,Ticks_Phase_8,295,1,48,67,849589684,
7,22,Ticks_Phase_8,296,5,42,127,849640768,
7,22,Ticks_Phase_8,297,1,48,72,850378092,
7,22,Ticks_Phase_8,298,5,42,127,850440568,
7,22,Ticks_Phase_8,299,5,42,127,851080604,
7,22,Ticks_Phase_8,300,1,48,51,851205432,
7,22,Ticks_Phase_8,301,1,48,60,851826576,
7,22,Ticks_Phase_8,302,5,42,127,851881236,
7,22,Ticks_Phase_8,303,1,48,60,852499336,
7,22,Ticks_Phase_8,304,5,42,127,852681096,
7,22,Ticks_Phase_8,305,5,42,127,853480796,
7,22,Ticks_Phase_8,306,1,48,53,853487100,
7,22,Ticks_Phase_8,307,5,42,127,854280596,
7,22,Ticks_Phase_8,308,1,48,65,854321368,
7,22,Ticks_Phase_8,309,5,42,127,855081464,
7,22,Ticks_Phase_8,310,1,48,47,855179768,
7,22,Ticks_Phase_8,311,1,48,59,855869316,
7,22,Ticks_Phase_8,312,5,42,127,855881332,
7,22,Ticks_Phase_8,313,1,48,62,856677356,
7,22,Ticks_Phase_8,314,5,42,127,856680980,
7,22,Ticks_Phase_8,315,1,48,65,857453252,
7,22,Ticks_Phase_8,316,5,42,127,857480480,
7,22,Ticks_Phase_8,317,1,48,60,858249008,
7,22,Ticks_Phase_8,318,5,42,127,858281348,
7,22,Ticks_Phase_8,319,1,48,56,859045592,
7,22,Ticks_Phase_8,320,5,42,127,859081148,
7,22,Ticks_Phase_8,321,5,42,127,859880756,
7,22,Ticks_Phase_8,322,1,48,63,859885232,
7,22,Ticks_Phase_8,323,5,42,127,860680636,
7,22,Ticks_Phase_8,324,1,48,64,860689164,
7,22,Ticks_Phase_8,325,5,42,127,861481352,
7,22,Ticks_Phase_8,326,1,48,48,861488284,
7,22,Ticks_Phase_8,327,1,48,66,862240096,
7,22,Ticks_Phase_8,328,5,42,127,862281220,
7,22,Ticks_Phase_8,329,1,48,60,863024156,
7,22,Ticks_Phase_8,330,5,42,127,863081020,
7,22,Ticks_Phase_8,331,1,48,63,863798524,
7,22,Ticks_Phase_8,332,5,42,127,863880596,
7,22,Ticks_Phase_8,333,1,48,66,864679156,
7,22,Ticks_Phase_8,334,5,42,127,864681308,
7,22,Ticks_Phase_8,335,5,42,127,865481044,
7,22,Ticks_Phase_8,336,1,48,69,865514808,
7,22,Ticks_Phase_8,337,5,42,127,866281176,
7,22,Ticks_Phase_8,0,IntervalOut,X,X,731078748,
7,22,Ticks_Phase_8,1,IntervalOut,X,X,731878492,
7,22,Ticks_Phase_8,2,IntervalOut,X,X,732678248,
7,22,Ticks_Phase_8,3,IntervalOut,X,X,733478964,
7,22,Ticks_Phase_8,4,IntervalOut,X,X,734278760,
7,22,Ticks_Phase_8,5,IntervalOut,X,X,735078484,
7,22,Ticks_Phase_8,6,IntervalOut,X,X,735878208,
7,22,Ticks_Phase_8,7,IntervalOut,X,X,736678984,
7,22,Ticks_Phase_8,8,IntervalOut,X,X,737478728,
7,22,Ticks_Phase_8,9,IntervalOut,X,X,738278452,
7,22,Ticks_Phase_8,10,IntervalOut,X,X,739078204,
7,22,Ticks_Phase_8,11,IntervalOut,X,X,739878996,
7,22,Ticks_Phase_8,12,IntervalOut,X,X,740678720,
7,22,Ticks_Phase_8,13,IntervalOut,X,X,741478464,
7,22,Ticks_Phase_8,14,IntervalOut,X,X,742278248,
7,22,Ticks_Phase_8,15,IntervalOut,X,X,743079040,
7,22,Ticks_Phase_8,16,IntervalOut,X,X,743878772,
7,22,Ticks_Phase_8,17,IntervalOut,X,X,744678496,
7,22,Ticks_Phase_8,18,IntervalOut,X,X,745478240,
7,22,Ticks_Phase_8,19,IntervalOut,X,X,746279040,
7,22,Ticks_Phase_8,20,IntervalOut,X,X,747078764,
7,22,Ticks_Phase_8,21,IntervalOut,X,X,747878480,
7,22,Ticks_Phase_8,22,IntervalOut,X,X,748678208,
7,22,Ticks_Phase_8,23,IntervalOut,X,X,749479000,
7,22,Ticks_Phase_8,24,IntervalOut,X,X,750278724,
7,22,Ticks_Phase_8,25,IntervalOut,X,X,751078524,
7,22,Ticks_Phase_8,26,IntervalOut,X,X,751878200,
7,22,Ticks_Phase_8,27,IntervalOut,X,X,752678992,
7,22,Ticks_Phase_8,28,IntervalOut,X,X,753478716,
7,22,Ticks_Phase_8,29,IntervalOut,X,X,754278516,
7,22,Ticks_Phase_8,30,IntervalOut,X,X,755058760,
7,22,Ticks_Phase_8,31,IntervalOut,X,X,755858488,
7,22,Ticks_Phase_8,32,IntervalOut,X,X,756658288,
7,22,Ticks_Phase_8,33,IntervalOut,X,X,757459004,
7,22,Ticks_Phase_8,34,IntervalOut,X,X,758258752,
7,22,Ticks_Phase_8,35,IntervalOut,X,X,759058556,
7,22,Ticks_Phase_8,36,IntervalOut,X,X,759858280,
7,22,Ticks_Phase_8,37,IntervalOut,X,X,760658996,
7,22,Ticks_Phase_8,38,IntervalOut,X,X,761458800,
7,22,Ticks_Phase_8,39,IntervalOut,X,X,762258532,
7,22,Ticks_Phase_8,40,IntervalOut,X,X,763058248,
7,22,Ticks_Phase_8,41,IntervalOut,X,X,763859044,
7,22,Ticks_Phase_8,42,IntervalOut,X,X,764658792,
7,22,Ticks_Phase_8,43,IntervalOut,X,X,765458528,
7,22,Ticks_Phase_8,44,IntervalOut,X,X,766258244,
7,22,Ticks_Phase_8,45,IntervalOut,X,X,767059036,
7,22,Ticks_Phase_8,46,IntervalOut,X,X,767858764,
7,22,Ticks_Phase_8,47,IntervalOut,X,X,768658488,
7,22,Ticks_Phase_8,48,IntervalOut,X,X,769478764,
7,22,Ticks_Phase_8,49,IntervalOut,X,X,770278488,
7,22,Ticks_Phase_8,50,IntervalOut,X,X,771078240,
7,22,Ticks_Phase_8,51,IntervalOut,X,X,771879032,
7,22,Ticks_Phase_8,52,IntervalOut,X,X,772678756,
7,22,Ticks_Phase_8,53,IntervalOut,X,X,773478480,
7,22,Ticks_Phase_8,54,IntervalOut,X,X,774278208,
7,22,Ticks_Phase_8,55,IntervalOut,X,X,775079000,
7,22,Ticks_Phase_8,56,IntervalOut,X,X,775878724,
7,22,Ticks_Phase_8,57,IntervalOut,X,X,776678456,
7,22,Ticks_Phase_8,58,IntervalOut,X,X,777478200,
7,22,Ticks_Phase_8,59,IntervalOut,X,X,778279000,
7,22,Ticks_Phase_8,60,IntervalOut,X,X,779078716,
7,22,Ticks_Phase_8,61,IntervalOut,X,X,779878520,
7,22,Ticks_Phase_8,62,IntervalOut,X,X,780678244,
7,22,Ticks_Phase_8,63,IntervalOut,X,X,781479036,
7,22,Ticks_Phase_8,64,IntervalOut,X,X,782318668,
7,22,Ticks_Phase_8,65,IntervalOut,X,X,783118400,
7,22,Ticks_Phase_8,66,IntervalOut,X,X,783918200,
7,22,Ticks_Phase_8,67,IntervalOut,X,X,784718908,
7,22,Ticks_Phase_8,68,IntervalOut,X,X,785518708,
7,22,Ticks_Phase_8,69,IntervalOut,X,X,786318436,
7,22,Ticks_Phase_8,70,IntervalOut,X,X,787118160,
7,22,Ticks_Phase_8,71,IntervalOut,X,X,787918952,
7,22,Ticks_Phase_8,72,IntervalOut,X,X,788718708,
7,22,Ticks_Phase_8,73,IntervalOut,X,X,789518428,
7,22,Ticks_Phase_8,74,IntervalOut,X,X,790318152,
7,22,Ticks_Phase_8,75,IntervalOut,X,X,791118952,
7,22,Ticks_Phase_8,76,IntervalOut,X,X,791918668,
7,22,Ticks_Phase_8,77,IntervalOut,X,X,792718396,
7,22,Ticks_Phase_8,78,IntervalOut,X,X,793518196,
7,22,Ticks_Phase_8,79,IntervalOut,X,X,794318912,
7,22,Ticks_Phase_8,80,IntervalOut,X,X,795118660,
7,22,Ticks_Phase_8,81,IntervalOut,X,X,795878480,
7,22,Ticks_Phase_8,82,IntervalOut,X,X,796678232,
7,22,Ticks_Phase_8,83,IntervalOut,X,X,797479024,
7,22,Ticks_Phase_8,84,IntervalOut,X,X,798278748,
7,22,Ticks_Phase_8,85,IntervalOut,X,X,799078472,
7,22,Ticks_Phase_8,86,IntervalOut,X,X,799878200,
7,22,Ticks_Phase_8,87,IntervalOut,X,X,800678992,
7,22,Ticks_Phase_8,88,IntervalOut,X,X,801478716,
7,22,Ticks_Phase_8,89,IntervalOut,X,X,802278520,
7,22,Ticks_Phase_8,90,IntervalOut,X,X,803078200,
7,22,Ticks_Phase_8,91,IntervalOut,X,X,803878992,
7,22,Ticks_Phase_8,92,IntervalOut,X,X,804678784,
7,22,Ticks_Phase_8,93,IntervalOut,X,X,805478520,
7,22,Ticks_Phase_8,94,IntervalOut,X,X,806278244,
7,22,Ticks_Phase_8,95,IntervalOut,X,X,807079036,
7,22,Ticks_Phase_8,96,IntervalOut,X,X,807878760,
7,22,Ticks_Phase_8,97,IntervalOut,X,X,808598648,
7,22,Ticks_Phase_8,98,IntervalOut,X,X,809398376,
7,22,Ticks_Phase_8,99,IntervalOut,X,X,810198088,
7,22,Ticks_Phase_8,100,IntervalOut,X,X,810998908,
7,22,Ticks_Phase_8,101,IntervalOut,X,X,811798632,
7,22,Ticks_Phase_8,102,IntervalOut,X,X,812598360,
7,22,Ticks_Phase_8,103,IntervalOut,X,X,813398084,
7,22,Ticks_Phase_8,104,IntervalOut,X,X,814198876,
7,22,Ticks_Phase_8,105,IntervalOut,X,X,814998600,
7,22,Ticks_Phase_8,106,IntervalOut,X,X,815798328,
7,22,Ticks_Phase_8,107,IntervalOut,X,X,816598128,
7,22,Ticks_Phase_8,108,IntervalOut,X,X,817398868,
7,22,Ticks_Phase_8,109,IntervalOut,X,X,818198592,
7,22,Ticks_Phase_8,110,IntervalOut,X,X,818998392,
7,22,Ticks_Phase_8,111,IntervalOut,X,X,819798120,
7,22,Ticks_Phase_8,112,IntervalOut,X,X,820598912,
7,22,Ticks_Phase_8,113,IntervalOut,X,X,821398636,
7,22,Ticks_Phase_8,114,IntervalOut,X,X,822278208,
7,22,Ticks_Phase_8,115,IntervalOut,X,X,823079016,
7,22,Ticks_Phase_8,116,IntervalOut,X,X,823878744,
7,22,Ticks_Phase_8,117,IntervalOut,X,X,824678476,
7,22,Ticks_Phase_8,118,IntervalOut,X,X,825478268,
7,22,Ticks_Phase_8,119,IntervalOut,X,X,826278984,
7,22,Ticks_Phase_8,120,IntervalOut,X,X,827078708,
7,22,Ticks_Phase_8,121,IntervalOut,X,X,827878520,
7,22,Ticks_Phase_8,122,IntervalOut,X,X,828678268,
7,22,Ticks_Phase_8,123,IntervalOut,X,X,829478984,
7,22,Ticks_Phase_8,124,IntervalOut,X,X,830278708,
7,22,Ticks_Phase_8,125,IntervalOut,X,X,831078512,
7,22,Ticks_Phase_8,126,IntervalOut,X,X,831878236,
7,22,Ticks_Phase_8,127,IntervalOut,X,X,832679028,
7,22,Ticks_Phase_8,128,IntervalOut,X,X,833478820,
7,22,Ticks_Phase_8,129,IntervalOut,X,X,834278468,
7,22,Ticks_Phase_8,130,IntervalOut,X,X,835078228,
7,22,Ticks_Phase_8,131,IntervalOut,X,X,836038744,
7,22,Ticks_Phase_8,132,IntervalOut,X,X,836838496,
7,22,Ticks_Phase_8,133,IntervalOut,X,X,837638248,
7,22,Ticks_Phase_8,134,IntervalOut,X,X,838439040,
7,22,Ticks_Phase_8,135,IntervalOut,X,X,839238764,
7,22,Ticks_Phase_8,136,IntervalOut,X,X,840038492,
7,22,Ticks_Phase_8,137,IntervalOut,X,X,840838208,
7,22,Ticks_Phase_8,138,IntervalOut,X,X,841638984,
7,22,Ticks_Phase_8,139,IntervalOut,X,X,842438728,
7,22,Ticks_Phase_8,140,IntervalOut,X,X,843238476,
7,22,Ticks_Phase_8,141,IntervalOut,X,X,844038200,
7,22,Ticks_Phase_8,142,IntervalOut,X,X,844838996,
7,22,Ticks_Phase_8,143,IntervalOut,X,X,845638728,
7,22,Ticks_Phase_8,144,IntervalOut,X,X,846438520,
7,22,Ticks_Phase_8,145,IntervalOut,X,X,847238248,
7,22,Ticks_Phase_8,146,IntervalOut,X,X,848038972,
7,22,Ticks_Phase_8,147,IntervalOut,X,X,848838764,
7,22,Ticks_Phase_8,148,IntervalOut,X,X,849638516,
7,22,Ticks_Phase_8,149,IntervalOut,X,X,850438240,
7,22,Ticks_Phase_8,150,IntervalOut,X,X,851078196,
7,22,Ticks_Phase_8,151,IntervalOut,X,X,851878984,
7,22,Ticks_Phase_8,152,IntervalOut,X,X,852678768,
7,22,Ticks_Phase_8,153,IntervalOut,X,X,853478464,
7,22,Ticks_Phase_8,154,IntervalOut,X,X,854278268,
7,22,Ticks_Phase_8,155,IntervalOut,X,X,855078984,
7,22,Ticks_Phase_8,156,IntervalOut,X,X,855878776,
7,22,Ticks_Phase_8,157,IntervalOut,X,X,856678500,
7,22,Ticks_Phase_8,158,IntervalOut,X,X,857478224,
7,22,Ticks_Phase_8,159,IntervalOut,X,X,858279020,
7,22,Ticks_Phase_8,160,IntervalOut,X,X,859078744,
7,22,Ticks_Phase_8,161,IntervalOut,X,X,859878504,
7,22,Ticks_Phase_8,162,IntervalOut,X,X,860678228,
7,22,Ticks_Phase_8,163,IntervalOut,X,X,861479024,
7,22,Ticks_Phase_8,164,IntervalOut,X,X,862278740,
7,22,Ticks_Phase_8,165,IntervalOut,X,X,863078464,
7,22,Ticks_Phase_8,166,IntervalOut,X,X,863878264,
7,22,Ticks_Phase_8,167,IntervalOut,X,X,864679028,
7,22,Ticks_Phase_8,168,IntervalOut,X,X,865478716,
7,22,Ticks_Phase_8,169,IntervalOut,X,X,866278468,
7,22,Ticks_Phase_8,end,end,end,end,end
[T** command received. Selecting task 23]
[ST command received. Starting task.]
taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds,
8,23,Ticks_Phase_5,0,5,42,127,883810568,
8,23,Ticks_Phase_5,1,5,42,127,884311340,
8,23,Ticks_Phase_5,2,1,48,53,884809968,
8,23,Ticks_Phase_5,3,5,42,127,884811720,
8,23,Ticks_Phase_5,4,5,42,127,885310728,
8,23,Ticks_Phase_5,5,1,48,58,885313756,
8,23,Ticks_Phase_5,6,5,42,127,885810484,
8,23,Ticks_Phase_5,7,1,48,55,885826340,
8,23,Ticks_Phase_5,8,5,42,127,886311312,
8,23,Ticks_Phase_5,9,1,48,58,886318624,
8,23,Ticks_Phase_5,10,5,42,127,886811448,
8,23,Ticks_Phase_5,11,1,48,53,886825700,
8,23,Ticks_Phase_5,12,1,48,54,887297340,
8,23,Ticks_Phase_5,13,5,42,127,887310664,
8,23,Ticks_Phase_5,14,5,42,127,887810432,
8,23,Ticks_Phase_5,15,1,48,58,887814064,
8,23,Ticks_Phase_5,16,5,42,127,888311332,
8,23,Ticks_Phase_5,17,1,48,68,888332008,
8,23,Ticks_Phase_5,18,1,48,59,888786576,
8,23,Ticks_Phase_5,19,5,42,127,888811004,
8,23,Ticks_Phase_5,20,1,48,50,889277392,
8,23,Ticks_Phase_5,21,5,42,127,889310508,
8,23,Ticks_Phase_5,22,1,48,56,889766376,
8,23,Ticks_Phase_5,23,5,42,127,889811408,
8,23,Ticks_Phase_5,24,1,48,68,890279364,
8,23,Ticks_Phase_5,25,5,42,127,890311092,
8,23,Ticks_Phase_5,26,1,48,57,890798604,
8,23,Ticks_Phase_5,27,5,42,127,890810848,
8,23,Ticks_Phase_5,28,1,48,55,891285284,
8,23,Ticks_Phase_5,29,5,42,127,891310528,
8,23,Ticks_Phase_5,30,1,48,47,891768764,
8,23,Ticks_Phase_5,31,5,42,127,891811280,
8,23,Ticks_Phase_5,32,1,48,55,892289168,
8,23,Ticks_Phase_5,33,5,42,127,892310884,
8,23,Ticks_Phase_5,34,1,48,56,892767372,
8,23,Ticks_Phase_5,35,5,42,127,892810792,
8,23,Ticks_Phase_5,36,5,42,127,893311324,
8,23,Ticks_Phase_5,37,1,48,49,893338184,
8,23,Ticks_Phase_5,38,1,48,56,893783620,
8,23,Ticks_Phase_5,39,5,42,127,893811148,
8,23,Ticks_Phase_5,40,1,48,57,894252436,
8,23,Ticks_Phase_5,41,5,42,127,894310908,
8,23,Ticks_Phase_5,42,1,48,54,894788096,
8,23,Ticks_Phase_5,43,5,42,127,894810588,
8,23,Ticks_Phase_5,44,1,48,53,895278468,
8,23,Ticks_Phase_5,45,5,42,127,895311112,
8,23,Ticks_Phase_5,46,1,48,61,895792736,
8,23,Ticks_Phase_5,47,5,42,127,895811020,
8,23,Ticks_Phase_5,48,1,48,62,896288908,
8,23,Ticks_Phase_5,49,5,42,127,896311004,
8,23,Ticks_Phase_5,50,1,48,53,896787588,
8,23,Ticks_Phase_5,51,5,42,127,896811452,
8,23,Ticks_Phase_5,52,1,48,69,897263352,
8,23,Ticks_Phase_5,53,5,42,127,897311056,
8,23,Ticks_Phase_5,54,1,48,54,897811048,
8,23,Ticks_Phase_5,55,5,42,127,897812648,
8,23,Ticks_Phase_5,56,1,48,56,898307408,
8,23,Ticks_Phase_5,57,5,42,127,898310648,
8,23,Ticks_Phase_5,58,1,48,53,898780716,
8,23,Ticks_Phase_5,59,5,42,127,898801008,
8,23,Ticks_Phase_5,60,1,48,49,899292696,
8,23,Ticks_Phase_5,61,5,42,127,899300692,
8,23,Ticks_Phase_5,62,5,42,127,899800660,
8,23,Ticks_Phase_5,63,1,48,58,899809428,
8,23,Ticks_Phase_5,64,1,48,57,900294116,
8,23,Ticks_Phase_5,65,5,42,127,900301248,
8,23,Ticks_Phase_5,66,5,42,127,900800864,
8,23,Ticks_Phase_5,67,1,48,55,900817256,
8,23,Ticks_Phase_5,68,1,48,51,901281788,
8,23,Ticks_Phase_5,69,5,42,127,901300612,
8,23,Ticks_Phase_5,70,1,48,56,901759004,
8,23,Ticks_Phase_5,71,5,42,127,901801592,
