[Restarted]
[Software version 0311A]
[DATAMAX=590]
[freeMemory()=412]
[0 = Ticks_Pract_8
[1 = Ticks_Pract_5
[2 = T1_SMS_8
[3 = ISIP_8
[4 = T1_SMS_5
[5 = ISIP_5
[6 = x
[7 = Jits_ISO_8
[8 = Iso_Melody
[9 = Ticks_ISO_T2_8
[10 = Ticks_ISO_T2_5
[11 = Pattern_Practice
[12 = Pattern_Record
[13 = Improv_Metronome
[14 = Improv_Melody
[15 = Jits_Phase_8
[16 = Jits_ISO_5
[17 = Jits_Phase_5
[18 = Jits_Linear_8
[19 = Jits_Linear_5
[20 = Ticks_Linear_8
[21 = Ticks_Linear_5
[22 = Ticks_Phase_8
[23 = Ticks_Phase_5
[24 = Jits_Pract_8
[25 = Jits_Pract_5
[T00 command received. Starting task 0]
taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds,
7,9,Ticks_ISO_T2_8,161,5,42,127,1290342752,
7,9,Ticks_ISO_T2_8,162,5,42,127,1291142504,
7,9,Ticks_ISO_T2_8,163,1,48,18,1291179508,
7,9,Ticks_ISO_T2_8,164,1,48,21,1291919160,
7,9,Ticks_ISO_T2_8,165,5,42,127,1291943428,
7,9,Ticks_ISO_T2_8,166,1,48,24,1292728696,
7,9,Ticks_ISO_T2_8,167,5,42,127,1292743012,
7,9,Ticks_ISO_T2_8,168,1,48,19,1293471428,
7,9,Ticks_ISO_T2_8,169,5,42,127,1293542820,
7,9,Ticks_ISO_T2_8,170,1,48,29,1294273560,
7,9,Ticks_ISO_T2_8,171,5,42,127,1294342628,
7,9,Ticks_ISO_T2_8,172,1,48,29,1295075608,
7,9,Ticks_ISO_T2_8,173,5,42,127,1295143480,
7,9,Ticks_ISO_T2_8,174,1,48,20,1295876688,
7,9,Ticks_ISO_T2_8,175,5,42,127,1295942944,
7,9,Ticks_ISO_T2_8,176,1,48,22,1296646428,
7,9,Ticks_ISO_T2_8,177,5,42,127,1296742660,
7,9,Ticks_ISO_T2_8,178,1,48,21,1297470416,
7,9,Ticks_ISO_T2_8,179,5,42,127,1297542484,
7,9,Ticks_ISO_T2_8,180,1,48,25,1298228716,
7,9,Ticks_ISO_T2_8,181,5,42,127,1298343396,
7,9,Ticks_ISO_T2_8,182,1,48,30,1299061580,
7,9,Ticks_ISO_T2_8,183,5,42,127,1299143220,
7,9,Ticks_ISO_T2_8,184,1,48,20,1299888916,
7,9,Ticks_ISO_T2_8,185,5,42,127,1299942804,
7,9,Ticks_ISO_T2_8,186,5,42,127,1300742472,
7,9,Ticks_ISO_T2_8,187,1,48,27,1300775960,
7,9,Ticks_ISO_T2_8,188,1,48,20,1301513064,
7,9,Ticks_ISO_T2_8,189,5,42,127,1301543168,
7,9,Ticks_ISO_T2_8,190,1,48,26,1302326592,
7,9,Ticks_ISO_T2_8,191,5,42,127,1302343300,
7,9,Ticks_ISO_T2_8,192,1,48,26,1303116076,
7,9,Ticks_ISO_T2_8,193,5,42,127,1303142960,
7,9,Ticks_ISO_T2_8,194,1,48,29,1303898080,
7,9,Ticks_ISO_T2_8,195,5,42,127,1303942544,
7,9,Ticks_ISO_T2_8,196,1,48,29,1304730352,
7,9,Ticks_ISO_T2_8,197,5,42,127,1304743400,
7,9,Ticks_ISO_T2_8,198,1,48,20,1305433672,
7,9,Ticks_ISO_T2_8,199,5,42,127,1305543416,
7,9,Ticks_ISO_T2_8,200,1,48,30,1306235052,
7,9,Ticks_ISO_T2_8,201,5,42,127,1306343000,
7,9,Ticks_ISO_T2_8,202,1,48,31,1307091556,
7,9,Ticks_ISO_T2_8,203,5,42,127,1307142380,
7,9,Ticks_ISO_T2_8,204,1,48,20,1307924948,
7,9,Ticks_ISO_T2_8,205,5,42,127,1307943308,
7,9,Ticks_ISO_T2_8,206,1,48,18,1308652652,
7,9,Ticks_ISO_T2_8,207,5,42,127,1308742992,
7,9,Ticks_ISO_T2_8,208,1,48,24,1309470188,
7,9,Ticks_ISO_T2_8,209,5,42,127,1309542724,
7,9,Ticks_ISO_T2_8,210,1,48,29,1310263592,
7,9,Ticks_ISO_T2_8,211,5,42,127,1310342460,
7,9,Ticks_ISO_T2_8,212,1,48,20,1311062052,
7,9,Ticks_ISO_T2_8,213,5,42,127,1311143388,
7,9,Ticks_ISO_T2_8,214,1,48,29,1311874204,
7,9,Ticks_ISO_T2_8,215,5,42,127,1311943120,
7,9,Ticks_ISO_T2_8,216,1,48,25,1312647308,
7,9,Ticks_ISO_T2_8,217,5,42,127,1312742932,
7,9,Ticks_ISO_T2_8,218,5,42,127,1313542372,
7,9,Ticks_ISO_T2_8,219,1,48,19,1313543340,
7,9,Ticks_ISO_T2_8,220,1,48,15,1314252532,
7,9,Ticks_ISO_T2_8,221,5,42,127,1314343148,
7,9,Ticks_ISO_T2_8,222,1,48,17,1315123044,
7,9,Ticks_ISO_T2_8,223,5,42,127,1315142904,
7,9,Ticks_ISO_T2_8,224,1,48,24,1315885384,
7,9,Ticks_ISO_T2_8,225,5,42,127,1315942860,
7,9,Ticks_ISO_T2_8,226,1,48,25,1316711896,
7,9,Ticks_ISO_T2_8,227,5,42,127,1316742448,
7,9,Ticks_ISO_T2_8,228,1,48,23,1317480664,
7,9,Ticks_ISO_T2_8,229,5,42,127,1317543228,
7,9,Ticks_ISO_T2_8,230,1,48,23,1318209788,
7,9,Ticks_ISO_T2_8,231,5,42,127,1318342944,
7,9,Ticks_ISO_T2_8,232,1,48,32,1319050660,
7,9,Ticks_ISO_T2_8,233,5,42,127,1319142828,
7,9,Ticks_ISO_T2_8,0,IntervalOut,X,X,1223940216,
7,9,Ticks_ISO_T2_8,1,IntervalOut,X,X,1224740944,
7,9,Ticks_ISO_T2_8,2,IntervalOut,X,X,1225540700,
7,9,Ticks_ISO_T2_8,3,IntervalOut,X,X,1226340432,
7,9,Ticks_ISO_T2_8,4,IntervalOut,X,X,1227140168,
7,9,Ticks_ISO_T2_8,5,IntervalOut,X,X,1227940948,
7,9,Ticks_ISO_T2_8,6,IntervalOut,X,X,1228740676,
7,9,Ticks_ISO_T2_8,7,IntervalOut,X,X,1229540408,
7,9,Ticks_ISO_T2_8,8,IntervalOut,X,X,1230340140,
7,9,Ticks_ISO_T2_8,9,IntervalOut,X,X,1231140920,
7,9,Ticks_ISO_T2_8,10,IntervalOut,X,X,1231940680,
7,9,Ticks_ISO_T2_8,11,IntervalOut,X,X,1232740416,
7,9,Ticks_ISO_T2_8,12,IntervalOut,X,X,1233540148,
7,9,Ticks_ISO_T2_8,13,IntervalOut,X,X,1234340928,
7,9,Ticks_ISO_T2_8,14,IntervalOut,X,X,1235140660,
7,9,Ticks_ISO_T2_8,15,IntervalOut,X,X,1235940468,
7,9,Ticks_ISO_T2_8,16,IntervalOut,X,X,1236740204,
7,9,Ticks_ISO_T2_8,17,IntervalOut,X,X,1237540908,
7,9,Ticks_ISO_T2_8,18,IntervalOut,X,X,1238340676,
7,9,Ticks_ISO_T2_8,19,IntervalOut,X,X,1239140408,
7,9,Ticks_ISO_T2_8,20,IntervalOut,X,X,1239940212,
7,9,Ticks_ISO_T2_8,21,IntervalOut,X,X,1240740924,
7,9,Ticks_ISO_T2_8,22,IntervalOut,X,X,1241540708,
7,9,Ticks_ISO_T2_8,23,IntervalOut,X,X,1242340444,
7,9,Ticks_ISO_T2_8,24,IntervalOut,X,X,1243140192,
7,9,Ticks_ISO_T2_8,25,IntervalOut,X,X,1243940972,
7,9,Ticks_ISO_T2_8,26,IntervalOut,X,X,1244740656,
7,9,Ticks_ISO_T2_8,27,IntervalOut,X,X,1245540464,
7,9,Ticks_ISO_T2_8,28,IntervalOut,X,X,1246340196,
7,9,Ticks_ISO_T2_8,29,IntervalOut,X,X,1247140976,
7,9,Ticks_ISO_T2_8,30,IntervalOut,X,X,1247940712,
7,9,Ticks_ISO_T2_8,31,IntervalOut,X,X,1248740444,
7,9,Ticks_ISO_T2_8,32,IntervalOut,X,X,1249540176,
7,9,Ticks_ISO_T2_8,33,IntervalOut,X,X,1250340960,
7,9,Ticks_ISO_T2_8,34,IntervalOut,X,X,1251140716,
7,9,Ticks_ISO_T2_8,35,IntervalOut,X,X,1251940436,
7,9,Ticks_ISO_T2_8,36,IntervalOut,X,X,1252740184,
7,9,Ticks_ISO_T2_8,37,IntervalOut,X,X,1253540964,
7,9,Ticks_ISO_T2_8,38,IntervalOut,X,X,1254340696,
7,9,Ticks_ISO_T2_8,39,IntervalOut,X,X,1255140412,
7,9,Ticks_ISO_T2_8,40,IntervalOut,X,X,1255940168,
7,9,Ticks_ISO_T2_8,41,IntervalOut,X,X,1256740952,
7,9,Ticks_ISO_T2_8,42,IntervalOut,X,X,1257540724,
7,9,Ticks_ISO_T2_8,43,IntervalOut,X,X,1258340456,
7,9,Ticks_ISO_T2_8,44,IntervalOut,X,X,1259140192,
7,9,Ticks_ISO_T2_8,45,IntervalOut,X,X,1259940972,
7,9,Ticks_ISO_T2_8,46,IntervalOut,X,X,1260740704,
7,9,Ticks_ISO_T2_8,47,IntervalOut,X,X,1261540424,
7,9,Ticks_ISO_T2_8,48,IntervalOut,X,X,1262340172,
7,9,Ticks_ISO_T2_8,49,IntervalOut,X,X,1263140936,
7,9,Ticks_ISO_T2_8,50,IntervalOut,X,X,1263940696,
7,9,Ticks_ISO_T2_8,51,IntervalOut,X,X,1264740444,
7,9,Ticks_ISO_T2_8,52,IntervalOut,X,X,1265540176,
7,9,Ticks_ISO_T2_8,53,IntervalOut,X,X,1266340964,
7,9,Ticks_ISO_T2_8,54,IntervalOut,X,X,1267140692,
7,9,Ticks_ISO_T2_8,55,IntervalOut,X,X,1267940424,
7,9,Ticks_ISO_T2_8,56,IntervalOut,X,X,1268740164,
7,9,Ticks_ISO_T2_8,57,IntervalOut,X,X,1269540944,
7,9,Ticks_ISO_T2_8,58,IntervalOut,X,X,1270340716,
7,9,Ticks_ISO_T2_8,59,IntervalOut,X,X,1271140448,
7,9,Ticks_ISO_T2_8,60,IntervalOut,X,X,1271940184,
7,9,Ticks_ISO_T2_8,61,IntervalOut,X,X,1272740948,
7,9,Ticks_ISO_T2_8,62,IntervalOut,X,X,1273540684,
7,9,Ticks_ISO_T2_8,63,IntervalOut,X,X,1274340432,
7,9,Ticks_ISO_T2_8,64,IntervalOut,X,X,1275140164,
7,9,Ticks_ISO_T2_8,65,IntervalOut,X,X,1275940944,
7,9,Ticks_ISO_T2_8,66,IntervalOut,X,X,1276740712,
7,9,Ticks_ISO_T2_8,67,IntervalOut,X,X,1277540464,
7,9,Ticks_ISO_T2_8,68,IntervalOut,X,X,1278340200,
7,9,Ticks_ISO_T2_8,69,IntervalOut,X,X,1279140916,
7,9,Ticks_ISO_T2_8,70,IntervalOut,X,X,1279940712,
7,9,Ticks_ISO_T2_8,71,IntervalOut,X,X,1280740444,
7,9,Ticks_ISO_T2_8,72,IntervalOut,X,X,1281540192,
7,9,Ticks_ISO_T2_8,73,IntervalOut,X,X,1282340972,
7,9,Ticks_ISO_T2_8,74,IntervalOut,X,X,1283140656,
7,9,Ticks_ISO_T2_8,75,IntervalOut,X,X,1283940464,
7,9,Ticks_ISO_T2_8,76,IntervalOut,X,X,1284740208,
7,9,Ticks_ISO_T2_8,77,IntervalOut,X,X,1285540912,
7,9,Ticks_ISO_T2_8,78,IntervalOut,X,X,1286340716,
7,9,Ticks_ISO_T2_8,79,IntervalOut,X,X,1287140456,
7,9,Ticks_ISO_T2_8,80,IntervalOut,X,X,1287940192,
7,9,Ticks_ISO_T2_8,81,IntervalOut,X,X,1288740972,
7,9,Ticks_ISO_T2_8,82,IntervalOut,X,X,1289540652,
7,9,Ticks_ISO_T2_8,83,IntervalOut,X,X,1290340460,
7,9,Ticks_ISO_T2_8,84,IntervalOut,X,X,1291140144,
7,9,Ticks_ISO_T2_8,85,IntervalOut,X,X,1291940916,
7,9,Ticks_ISO_T2_8,86,IntervalOut,X,X,1292740724,
7,9,Ticks_ISO_T2_8,87,IntervalOut,X,X,1293540456,
7,9,Ticks_ISO_T2_8,88,IntervalOut,X,X,1294340192,
7,9,Ticks_ISO_T2_8,89,IntervalOut,X,X,1295140972,
7,9,Ticks_ISO_T2_8,90,IntervalOut,X,X,1295940656,
7,9,Ticks_ISO_T2_8,91,IntervalOut,X,X,1296740460,
7,9,Ticks_ISO_T2_8,92,IntervalOut,X,X,1297540196,
7,9,Ticks_ISO_T2_8,93,IntervalOut,X,X,1298340960,
7,9,Ticks_ISO_T2_8,94,IntervalOut,X,X,1299140708,
7,9,Ticks_ISO_T2_8,95,IntervalOut,X,X,1299940444,
7,9,Ticks_ISO_T2_8,96,IntervalOut,X,X,1300740184,
7,9,Ticks_ISO_T2_8,97,IntervalOut,X,X,1301540956,
7,9,Ticks_ISO_T2_8,98,IntervalOut,X,X,1302340716,
7,9,Ticks_ISO_T2_8,99,IntervalOut,X,X,1303140448,
7,9,Ticks_ISO_T2_8,100,IntervalOut,X,X,1303940184,
7,9,Ticks_ISO_T2_8,101,IntervalOut,X,X,1304740964,
7,9,Ticks_ISO_T2_8,102,IntervalOut,X,X,1305540680,
7,9,Ticks_ISO_T2_8,103,IntervalOut,X,X,1306340416,
7,9,Ticks_ISO_T2_8,104,IntervalOut,X,X,1307140164,
7,9,Ticks_ISO_T2_8,105,IntervalOut,X,X,1307940944,
7,9,Ticks_ISO_T2_8,106,IntervalOut,X,X,1308740704,
7,9,Ticks_ISO_T2_8,107,IntervalOut,X,X,1309540436,
7,9,Ticks_ISO_T2_8,108,IntervalOut,X,X,1310340172,
7,9,Ticks_ISO_T2_8,109,IntervalOut,X,X,1311140952,
7,9,Ticks_ISO_T2_8,110,IntervalOut,X,X,1311940684,
7,9,Ticks_ISO_T2_8,111,IntervalOut,X,X,1312740420,
7,9,Ticks_ISO_T2_8,112,IntervalOut,X,X,1313540160,
7,9,Ticks_ISO_T2_8,113,IntervalOut,X,X,1314340932,
7,9,Ticks_ISO_T2_8,114,IntervalOut,X,X,1315140688,
7,9,Ticks_ISO_T2_8,115,IntervalOut,X,X,1315940424,
7,9,Ticks_ISO_T2_8,116,IntervalOut,X,X,1316740160,
7,9,Ticks_ISO_T2_8,117,IntervalOut,X,X,1317540940,
7,9,Ticks_ISO_T2_8,118,IntervalOut,X,X,1318340656,
7,9,Ticks_ISO_T2_8,119,IntervalOut,X,X,1319140404,
7,9,Ticks_ISO_T2_8,end,end,end,end,end
[T10 command received. Starting task 10]
taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds,
8,10,Ticks_ISO_T2_5,0,5,42,127,1329716672,
8,10,Ticks_ISO_T2_5,1,5,42,127,1330217332,
8,10,Ticks_ISO_T2_5,2,5,42,127,1330717124,
8,10,Ticks_ISO_T2_5,3,1,48,25,1330787440,
8,10,Ticks_ISO_T2_5,4,5,42,127,1331216744,
8,10,Ticks_ISO_T2_5,5,1,48,27,1331249284,
8,10,Ticks_ISO_T2_5,6,5,42,127,1331716440,
8,10,Ticks_ISO_T2_5,7,1,48,18,1331761092,
8,10,Ticks_ISO_T2_5,8,5,42,127,1332217180,
8,10,Ticks_ISO_T2_5,9,1,48,21,1332220820,
8,10,Ticks_ISO_T2_5,10,5,42,127,1332717024,
8,10,Ticks_ISO_T2_5,11,1,48,16,1332747672,
8,10,Ticks_ISO_T2_5,12,5,42,127,1333216644,
8,10,Ticks_ISO_T2_5,13,1,48,19,1333260308,
8,10,Ticks_ISO_T2_5,14,5,42,127,1333717388,
8,10,Ticks_ISO_T2_5,15,1,48,24,1333738084,
8,10,Ticks_ISO_T2_5,16,5,42,127,1334217008,
8,10,Ticks_ISO_T2_5,17,1,48,19,1334223044,
8,10,Ticks_ISO_T2_5,18,1,48,20,1334639392,
8,10,Ticks_ISO_T2_5,19,5,42,127,1334716696,
8,10,Ticks_ISO_T2_5,20,5,42,127,1335216696,
8,10,Ticks_ISO_T2_5,21,1,48,17,1335243376,
8,10,Ticks_ISO_T2_5,22,5,42,127,1335717660,
8,10,Ticks_ISO_T2_5,23,1,48,20,1335757656,
8,10,Ticks_ISO_T2_5,24,1,48,17,1336196748,
8,10,Ticks_ISO_T2_5,25,5,42,127,1336216980,
8,10,Ticks_ISO_T2_5,26,5,42,127,1336716680,
8,10,Ticks_ISO_T2_5,27,1,48,21,1336717720,
8,10,Ticks_ISO_T2_5,28,1,48,17,1337208480,
8,10,Ticks_ISO_T2_5,29,5,42,127,1337217564,
8,10,Ticks_ISO_T2_5,30,5,42,127,1337717116,
8,10,Ticks_ISO_T2_5,31,1,48,13,1337750756,
8,10,Ticks_ISO_T2_5,32,5,42,127,1338216812,
8,10,Ticks_ISO_T2_5,33,1,48,19,1338224416,
8,10,Ticks_ISO_T2_5,34,5,42,127,1338716656,
8,10,Ticks_ISO_T2_5,35,1,48,17,1338718296,
8,10,Ticks_ISO_T2_5,36,1,48,19,1339160860,
8,10,Ticks_ISO_T2_5,37,5,42,127,1339217540,
8,10,Ticks_ISO_T2_5,38,5,42,127,1339716944,
8,10,Ticks_ISO_T2_5,39,1,48,21,1339755592,
8,10,Ticks_ISO_T2_5,40,5,42,127,1340216712,
8,10,Ticks_ISO_T2_5,41,1,48,18,1340266424,
8,10,Ticks_ISO_T2_5,42,5,42,127,1340717676,
8,10,Ticks_ISO_T2_5,43,1,48,17,1340720044,
8,10,Ticks_ISO_T2_5,44,1,48,17,1341184396,
8,10,Ticks_ISO_T2_5,45,5,42,127,1341217044,
8,10,Ticks_ISO_T2_5,46,1,48,20,1341696436,
8,10,Ticks_ISO_T2_5,47,5,42,127,1341716812,
8,10,Ticks_ISO_T2_5,48,1,48,22,1342187448,
8,10,Ticks_ISO_T2_5,49,5,42,127,1342216508,
8,10,Ticks_ISO_T2_5,50,5,42,127,1342717256,
8,10,Ticks_ISO_T2_5,51,1,48,21,1342725608,
8,10,Ticks_ISO_T2_5,52,1,48,19,1343205012,
8,10,Ticks_ISO_T2_5,53,5,42,127,1343216944,
8,10,Ticks_ISO_T2_5,54,1,48,20,1343680700,
8,10,Ticks_ISO_T2_5,55,5,42,127,1343716636,
8,10,Ticks_ISO_T2_5,56,1,48,19,1344169696,
8,10,Ticks_ISO_T2_5,57,5,42,127,1344216556,
8,10,Ticks_ISO_T2_5,58,1,48,21,1344676948,
8,10,Ticks_ISO_T2_5,59,5,42,127,1344717072,
8,10,Ticks_ISO_T2_5,60,1,48,18,1345108724,
8,10,Ticks_ISO_T2_5,61,5,42,127,1345216900,
8,10,Ticks_ISO_T2_5,62,1,48,25,1345713436,
8,10,Ticks_ISO_T2_5,63,5,42,127,1345716536,
8,10,Ticks_ISO_T2_5,64,5,42,127,1346217580,
8,10,Ticks_ISO_T2_5,65,1,48,16,1346250848,
8,10,Ticks_ISO_T2_5,66,1,48,20,1346678416,
8,10,Ticks_ISO_T2_5,67,5,42,127,1346716972,
8,10,Ticks_ISO_T2_5,68,1,48,15,1347160312,
8,10,Ticks_ISO_T2_5,69,5,42,127,1347216744,
8,10,Ticks_ISO_T2_5,70,1,48,20,1347654168,
8,10,Ticks_ISO_T2_5,71,5,42,127,1347716436,
8,10,Ticks_ISO_T2_5,72,1,48,16,1348183260,
8,10,Ticks_ISO_T2_5,73,5,42,127,1348217476,
8,10,Ticks_ISO_T2_5,74,1,48,18,1348691924,
8,10,Ticks_ISO_T2_5,75,5,42,127,1348716944,
8,10,Ticks_ISO_T2_5,76,1,48,21,1349214680,
8,10,Ticks_ISO_T2_5,77,5,42,127,1349216492,
8,10,Ticks_ISO_T2_5,78,5,42,127,1349717540,
8,10,Ticks_ISO_T2_5,79,1,48,20,1349729708,
8,10,Ticks_ISO_T2_5,80,1,48,16,1350200060,
8,10,Ticks_ISO_T2_5,81,5,42,127,1350217152,
8,10,Ticks_ISO_T2_5,82,1,48,19,1350706344,
8,10,Ticks_ISO_T2_5,83,5,42,127,1350716848,
8,10,Ticks_ISO_T2_5,84,5,42,127,1351216548,
8,10,Ticks_ISO_T2_5,85,1,48,23,1351236344,
8,10,Ticks_ISO_T2_5,86,1,48,19,1351687004,
8,10,Ticks_ISO_T2_5,87,5,42,127,1351717332,
8,10,Ticks_ISO_T2_5,88,1,48,21,1352196204,
8,10,Ticks_ISO_T2_5,89,5,42,127,1352216956,
8,10,Ticks_ISO_T2_5,90,1,48,17,1352664848,
8,10,Ticks_ISO_T2_5,91,5,42,127,1352716724,
8,10,Ticks_ISO_T2_5,92,1,48,28,1353195964,
8,10,Ticks_ISO_T2_5,93,5,42,127,1353217468,
8,10,Ticks_ISO_T2_5,94,5,42,127,1353717316,
8,10,Ticks_ISO_T2_5,95,1,48,15,1353723724,
8,10,Ticks_ISO_T2_5,96,1,48,16,1354176880,
8,10,Ticks_ISO_T2_5,97,5,42,127,1354216928,
8,10,Ticks_ISO_T2_5,98,1,48,19,1354694296,
8,10,Ticks_ISO_T2_5,99,5,42,127,1354716624,
8,10,Ticks_ISO_T2_5,100,1,48,15,1355126004,
8,10,Ticks_ISO_T2_5,101,5,42,127,1355217364,
8,10,Ticks_ISO_T2_5,102,1,48,17,1355701916,
8,10,Ticks_ISO_T2_5,103,5,42,127,1355717060,
8,10,Ticks_ISO_T2_5,104,1,48,16,1356190768,
8,10,Ticks_ISO_T2_5,105,5,42,127,1356216828,
8,10,Ticks_ISO_T2_5,106,1,48,17,1356635780,
8,10,Ticks_ISO_T2_5,107,5,42,127,1356717348,
8,10,Ticks_ISO_T2_5,108,5,42,127,1357217196,
8,10,Ticks_ISO_T2_5,109,1,48,18,1357248064,
8,10,Ticks_ISO_T2_5,110,5,42,127,1357716820,
8,10,Ticks_ISO_T2_5,111,1,48,17,1357774608,
8,10,Ticks_ISO_T2_5,112,1,48,18,1358207792,
8,10,Ticks_ISO_T2_5,113,5,42,127,1358216504,
8,10,Ticks_ISO_T2_5,114,1,48,16,1358692152,
8,10,Ticks_ISO_T2_5,115,5,42,127,1358717248,
8,10,Ticks_ISO_T2_5,116,1,48,18,1359212720,
8,10,Ticks_ISO_T2_5,117,5,42,127,1359216940,
8,10,Ticks_ISO_T2_5,118,1,48,14,1359694160,
8,10,Ticks_ISO_T2_5,119,5,42,127,1359716784,
8,10,Ticks_ISO_T2_5,120,1,48,17,1360189520,
8,10,Ticks_ISO_T2_5,121,5,42,127,1360216404,
8,10,Ticks_ISO_T2_5,122,1,48,16,1360660836,
8,10,Ticks_ISO_T2_5,123,5,42,127,1360717144,
8,10,Ticks_ISO_T2_5,124,1,48,19,1361200872,
8,10,Ticks_ISO_T2_5,125,5,42,127,1361217064,
8,10,Ticks_ISO_T2_5,126,1,48,15,1361712536,
8,10,Ticks_ISO_T2_5,127,5,42,127,1361716464,
8,10,Ticks_ISO_T2_5,128,5,42,127,1362217432,
8,10,Ticks_ISO_T2_5,129,1,48,18,1362229604,
8,10,Ticks_ISO_T2_5,130,5,42,127,1362717028,
8,10,Ticks_ISO_T2_5,131,1,48,21,1362739092,
8,10,Ticks_ISO_T2_5,132,5,42,127,1363216800,
8,10,Ticks_ISO_T2_5,133,5,42,127,1363716440,
8,10,Ticks_ISO_T2_5,134,1,48,21,1363764684,
8,10,Ticks_ISO_T2_5,135,1,48,18,1364186404,
8,10,Ticks_ISO_T2_5,136,5,42,127,1364217176,
8,10,Ticks_ISO_T2_5,137,1,48,17,1364687368,
8,10,Ticks_ISO_T2_5,138,5,42,127,1364716872,
8,10,Ticks_ISO_T2_5,139,1,48,18,1365206660,
8,10,Ticks_ISO_T2_5,140,5,42,127,1365216640,
8,10,Ticks_ISO_T2_5,141,5,42,127,1365717240,
8,10,Ticks_ISO_T2_5,142,1,48,13,1365736892,
8,10,Ticks_ISO_T2_5,143,5,42,127,1366217160,
8,10,Ticks_ISO_T2_5,144,1,48,18,1366232016,
8,10,Ticks_ISO_T2_5,145,5,42,127,1366716780,
8,10,Ticks_ISO_T2_5,146,1,48,20,1366741068,
8,10,Ticks_ISO_T2_5,147,1,48,18,1367184864,
8,10,Ticks_ISO_T2_5,148,5,42,127,1367216392,
8,10,Ticks_ISO_T2_5,149,5,42,127,1367717140,
8,10,Ticks_ISO_T2_5,150,1,48,25,1367737308,
8,10,Ticks_ISO_T2_5,151,1,48,20,1368215932,
8,10,Ticks_ISO_T2_5,152,5,42,127,1368217348,
8,10,Ticks_ISO_T2_5,153,5,42,127,1368716604,
8,10,Ticks_ISO_T2_5,154,1,48,22,1368743060,
8,10,Ticks_ISO_T2_5,155,5,42,127,1369217492,
8,10,Ticks_ISO_T2_5,156,5,42,127,1369717060,
8,10,Ticks_ISO_T2_5,157,1,48,20,1369743212,
8,10,Ticks_ISO_T2_5,158,5,42,127,1370216680,
8,10,Ticks_ISO_T2_5,159,1,48,18,1370220244,
8,10,Ticks_ISO_T2_5,160,5,42,127,1370716528,
8,10,Ticks_ISO_T2_5,161,1,48,23,1370726000,
8,10,Ticks_ISO_T2_5,162,5,42,127,1371217120,
8,10,Ticks_ISO_T2_5,163,1,48,24,1371224500,
8,10,Ticks_ISO_T2_5,164,5,42,127,1371716964,
8,10,Ticks_ISO_T2_5,165,1,48,19,1371727936,
8,10,Ticks_ISO_T2_5,166,1,48,19,1372211828,
8,10,Ticks_ISO_T2_5,167,5,42,127,1372216576,
8,10,Ticks_ISO_T2_5,168,5,42,127,1372717324,
8,10,Ticks_ISO_T2_5,169,1,48,15,1372720064,
8,10,Ticks_ISO_T2_5,170,1,48,18,1373177160,
8,10,Ticks_ISO_T2_5,171,5,42,127,1373217060,
8,10,Ticks_ISO_T2_5,172,1,48,22,1373713508,
8,10,Ticks_ISO_T2_5,173,5,42,127,1373716904,
8,10,Ticks_ISO_T2_5,174,1,48,23,1374158976,
8,10,Ticks_ISO_T2_5,175,5,42,127,1374216600,
8,10,Ticks_ISO_T2_5,176,1,48,13,1374717052,
8,10,Ticks_ISO_T2_5,177,5,42,127,1374718388,
8,10,Ticks_ISO_T2_5,178,5,42,127,1375217120,
8,10,Ticks_ISO_T2_5,179,5,42,127,1375716612,
8,10,Ticks_ISO_T2_5,180,1,48,19,1375755780,
8,10,Ticks_ISO_T2_5,181,5,42,127,1376216308,
8,10,Ticks_ISO_T2_5,182,1,48,19,1376242684,
8,10,Ticks_ISO_T2_5,183,5,42,127,1376717120,
8,10,Ticks_ISO_T2_5,184,1,48,19,1376731608,
8,10,Ticks_ISO_T2_5,185,1,48,19,1377201516,
8,10,Ticks_ISO_T2_5,186,5,42,127,1377217108,
8,10,Ticks_ISO_T2_5,187,1,48,21,1377673236,
8,10,Ticks_ISO_T2_5,188,5,42,127,1377716728,
8,10,Ticks_ISO_T2_5,189,5,42,127,1378217252,
8,10,Ticks_ISO_T2_5,190,1,48,21,1378233904,
8,10,Ticks_ISO_T2_5,191,5,42,127,1378717172,
8,10,Ticks_ISO_T2_5,192,1,48,15,1378718064,
8,10,Ticks_ISO_T2_5,193,5,42,127,1379216792,
8,10,Ticks_ISO_T2_5,194,1,48,17,1379225220,
8,10,Ticks_ISO_T2_5,195,1,48,18,1379696248,
8,10,Ticks_ISO_T2_5,196,5,42,127,1379716480,
8,10,Ticks_ISO_T2_5,197,5,42,127,1380217156,
8,10,Ticks_ISO_T2_5,198,1,48,19,1380218196,
8,10,Ticks_ISO_T2_5,199,5,42,127,1380717296,
8,10,Ticks_ISO_T2_5,200,1,48,18,1380718336,
8,10,Ticks_ISO_T2_5,201,1,48,20,1381195556,
8,10,Ticks_ISO_T2_5,202,5,42,127,1381216536,
8,10,Ticks_ISO_T2_5,203,1,48,19,1381660668,
8,10,Ticks_ISO_T2_5,204,5,42,127,1381717352,
8,10,Ticks_ISO_T2_5,205,1,48,15,1382200180,
8,10,Ticks_ISO_T2_5,206,5,42,127,1382217044,
8,10,Ticks_ISO_T2_5,207,5,42,127,1382717044,
8,10,Ticks_ISO_T2_5,208,5,42,127,1383216464,
