[Restarted]
[Software version 0311A]
[DATAMAX=590]
[freeMemory()=412]
[0 = Ticks_Pract_8
[1 = Ticks_Pract_5
[2 = T1_SMS_8
[3 = ISIP_8
[4 = T1_SMS_5
[5 = ISIP_5
[6 = x
[7 = Jits_ISO_8
[8 = Iso_Melody
[9 = Ticks_ISO_T2_8
[10 = Ticks_ISO_T2_5
[11 = Pattern_Practice
[12 = Pattern_Record
[13 = Improv_Metronome
[14 = Improv_Melody
[15 = Jits_Phase_8
[16 = Jits_ISO_5
[17 = Jits_Phase_5
[18 = Jits_Linear_8
[19 = Jits_Linear_5
[20 = Ticks_Linear_8
[21 = Ticks_Linear_5
[22 = Ticks_Phase_8
[23 = Ticks_Phase_5
[24 = Jits_Pract_8
[25 = Jits_Pract_5
[T00 command received. Starting task 0]
taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds,
8,23,Ticks_Phase_5,8,IntervalOut,X,X,1680053348,
8,23,Ticks_Phase_5,9,IntervalOut,X,X,1680554084,
8,23,Ticks_Phase_5,10,IntervalOut,X,X,1681053772,
8,23,Ticks_Phase_5,11,IntervalOut,X,X,1681553536,
8,23,Ticks_Phase_5,12,IntervalOut,X,X,1682053224,
8,23,Ticks_Phase_5,13,IntervalOut,X,X,1682553956,
8,23,Ticks_Phase_5,14,IntervalOut,X,X,1683053624,
8,23,Ticks_Phase_5,15,IntervalOut,X,X,1683553376,
8,23,Ticks_Phase_5,16,IntervalOut,X,X,1684054120,
8,23,Ticks_Phase_5,17,IntervalOut,X,X,1684564060,
8,23,Ticks_Phase_5,18,IntervalOut,X,X,1685063748,
8,23,Ticks_Phase_5,19,IntervalOut,X,X,1685563516,
8,23,Ticks_Phase_5,20,IntervalOut,X,X,1686063204,
8,23,Ticks_Phase_5,21,IntervalOut,X,X,1686563936,
8,23,Ticks_Phase_5,22,IntervalOut,X,X,1687063620,
8,23,Ticks_Phase_5,23,IntervalOut,X,X,1687563388,
8,23,Ticks_Phase_5,24,IntervalOut,X,X,1688064092,
8,23,Ticks_Phase_5,25,IntervalOut,X,X,1688574040,
8,23,Ticks_Phase_5,26,IntervalOut,X,X,1689073736,
8,23,Ticks_Phase_5,27,IntervalOut,X,X,1689573500,
8,23,Ticks_Phase_5,28,IntervalOut,X,X,1690073188,
8,23,Ticks_Phase_5,29,IntervalOut,X,X,1690573924,
8,23,Ticks_Phase_5,30,IntervalOut,X,X,1691063356,
8,23,Ticks_Phase_5,31,IntervalOut,X,X,1691563120,
8,23,Ticks_Phase_5,32,IntervalOut,X,X,1692063856,
8,23,Ticks_Phase_5,33,IntervalOut,X,X,1692563544,
8,23,Ticks_Phase_5,34,IntervalOut,X,X,1693063232,
8,23,Ticks_Phase_5,35,IntervalOut,X,X,1693563968,
8,23,Ticks_Phase_5,36,IntervalOut,X,X,1694063704,
8,23,Ticks_Phase_5,37,IntervalOut,X,X,1694563384,
8,23,Ticks_Phase_5,38,IntervalOut,X,X,1695063156,
8,23,Ticks_Phase_5,39,IntervalOut,X,X,1695563892,
8,23,Ticks_Phase_5,40,IntervalOut,X,X,1696063576,
8,23,Ticks_Phase_5,41,IntervalOut,X,X,1696563264,
8,23,Ticks_Phase_5,42,IntervalOut,X,X,1697063996,
8,23,Ticks_Phase_5,43,IntervalOut,X,X,1697563768,
8,23,Ticks_Phase_5,44,IntervalOut,X,X,1698063452,
8,23,Ticks_Phase_5,45,IntervalOut,X,X,1698563160,
8,23,Ticks_Phase_5,46,IntervalOut,X,X,1699063876,
8,23,Ticks_Phase_5,47,IntervalOut,X,X,1699563632,
8,23,Ticks_Phase_5,48,IntervalOut,X,X,1700073588,
8,23,Ticks_Phase_5,49,IntervalOut,X,X,1700573280,
8,23,Ticks_Phase_5,50,IntervalOut,X,X,1701074012,
8,23,Ticks_Phase_5,51,IntervalOut,X,X,1701573700,
8,23,Ticks_Phase_5,52,IntervalOut,X,X,1702073464,
8,23,Ticks_Phase_5,53,IntervalOut,X,X,1702573152,
8,23,Ticks_Phase_5,54,IntervalOut,X,X,1703073880,
8,23,Ticks_Phase_5,55,IntervalOut,X,X,1703573576,
8,23,Ticks_Phase_5,56,IntervalOut,X,X,1704073336,
8,23,Ticks_Phase_5,57,IntervalOut,X,X,1704574072,
8,23,Ticks_Phase_5,58,IntervalOut,X,X,1705073768,
8,23,Ticks_Phase_5,59,IntervalOut,X,X,1705573476,
8,23,Ticks_Phase_5,60,IntervalOut,X,X,1706073164,
8,23,Ticks_Phase_5,61,IntervalOut,X,X,1706573896,
8,23,Ticks_Phase_5,62,IntervalOut,X,X,1707073660,
8,23,Ticks_Phase_5,63,IntervalOut,X,X,1707573348,
8,23,Ticks_Phase_5,64,IntervalOut,X,X,1708093552,
8,23,Ticks_Phase_5,65,IntervalOut,X,X,1708593244,
8,23,Ticks_Phase_5,66,IntervalOut,X,X,1709093976,
8,23,Ticks_Phase_5,67,IntervalOut,X,X,1709593664,
8,23,Ticks_Phase_5,68,IntervalOut,X,X,1710093432,
8,23,Ticks_Phase_5,69,IntervalOut,X,X,1710593112,
8,23,Ticks_Phase_5,70,IntervalOut,X,X,1711093852,
8,23,Ticks_Phase_5,71,IntervalOut,X,X,1711593540,
8,23,Ticks_Phase_5,72,IntervalOut,X,X,1712093304,
8,23,Ticks_Phase_5,73,IntervalOut,X,X,1712594040,
8,23,Ticks_Phase_5,74,IntervalOut,X,X,1713093728,
8,23,Ticks_Phase_5,75,IntervalOut,X,X,1713593416,
8,23,Ticks_Phase_5,76,IntervalOut,X,X,1714093184,
8,23,Ticks_Phase_5,77,IntervalOut,X,X,1714593916,
8,23,Ticks_Phase_5,78,IntervalOut,X,X,1715093604,
8,23,Ticks_Phase_5,79,IntervalOut,X,X,1715593292,
8,23,Ticks_Phase_5,80,IntervalOut,X,X,1716094028,
8,23,Ticks_Phase_5,81,IntervalOut,X,X,1716573248,
8,23,Ticks_Phase_5,82,IntervalOut,X,X,1717073976,
8,23,Ticks_Phase_5,83,IntervalOut,X,X,1717573740,
8,23,Ticks_Phase_5,84,IntervalOut,X,X,1718073436,
8,23,Ticks_Phase_5,85,IntervalOut,X,X,1718573124,
8,23,Ticks_Phase_5,86,IntervalOut,X,X,1719073856,
8,23,Ticks_Phase_5,87,IntervalOut,X,X,1719573616,
8,23,Ticks_Phase_5,88,IntervalOut,X,X,1720073324,
8,23,Ticks_Phase_5,89,IntervalOut,X,X,1720574060,
8,23,Ticks_Phase_5,90,IntervalOut,X,X,1721073728,
8,23,Ticks_Phase_5,91,IntervalOut,X,X,1721573492,
8,23,Ticks_Phase_5,92,IntervalOut,X,X,1722073176,
8,23,Ticks_Phase_5,93,IntervalOut,X,X,1722573912,
8,23,Ticks_Phase_5,94,IntervalOut,X,X,1723073604,
8,23,Ticks_Phase_5,95,IntervalOut,X,X,1723573384,
8,23,Ticks_Phase_5,96,IntervalOut,X,X,1724074096,
8,23,Ticks_Phase_5,97,IntervalOut,X,X,1724523592,
8,23,Ticks_Phase_5,98,IntervalOut,X,X,1725023356,
8,23,Ticks_Phase_5,99,IntervalOut,X,X,1725524092,
8,23,Ticks_Phase_5,100,IntervalOut,X,X,1726023780,
8,23,Ticks_Phase_5,101,IntervalOut,X,X,1726523460,
8,23,Ticks_Phase_5,102,IntervalOut,X,X,1727023228,
8,23,Ticks_Phase_5,103,IntervalOut,X,X,1727523964,
8,23,Ticks_Phase_5,104,IntervalOut,X,X,1728023652,
8,23,Ticks_Phase_5,105,IntervalOut,X,X,1728523336,
8,23,Ticks_Phase_5,106,IntervalOut,X,X,1729024072,
8,23,Ticks_Phase_5,107,IntervalOut,X,X,1729534020,
8,23,Ticks_Phase_5,108,IntervalOut,X,X,1730033780,
8,23,Ticks_Phase_5,109,IntervalOut,X,X,1730533472,
8,23,Ticks_Phase_5,110,IntervalOut,X,X,1731033164,
8,23,Ticks_Phase_5,111,IntervalOut,X,X,1731533900,
8,23,Ticks_Phase_5,112,IntervalOut,X,X,1732033588,
8,23,Ticks_Phase_5,113,IntervalOut,X,X,1732533348,
8,23,Ticks_Phase_5,114,IntervalOut,X,X,1733083212,
8,23,Ticks_Phase_5,115,IntervalOut,X,X,1733583952,
8,23,Ticks_Phase_5,116,IntervalOut,X,X,1734083644,
8,23,Ticks_Phase_5,117,IntervalOut,X,X,1734583404,
8,23,Ticks_Phase_5,118,IntervalOut,X,X,1735083084,
8,23,Ticks_Phase_5,119,IntervalOut,X,X,1735583820,
8,23,Ticks_Phase_5,120,IntervalOut,X,X,1736083516,
8,23,Ticks_Phase_5,121,IntervalOut,X,X,1736583272,
8,23,Ticks_Phase_5,122,IntervalOut,X,X,1737084004,
8,23,Ticks_Phase_5,123,IntervalOut,X,X,1737583672,
8,23,Ticks_Phase_5,124,IntervalOut,X,X,1738083432,
8,23,Ticks_Phase_5,125,IntervalOut,X,X,1738583120,
8,23,Ticks_Phase_5,126,IntervalOut,X,X,1739083856,
8,23,Ticks_Phase_5,127,IntervalOut,X,X,1739583544,
8,23,Ticks_Phase_5,128,IntervalOut,X,X,1740083312,
8,23,Ticks_Phase_5,129,IntervalOut,X,X,1740584040,
8,23,Ticks_Phase_5,130,IntervalOut,X,X,1741083732,
8,23,Ticks_Phase_5,131,IntervalOut,X,X,1741683788,
8,23,Ticks_Phase_5,132,IntervalOut,X,X,1742183536,
8,23,Ticks_Phase_5,133,IntervalOut,X,X,1742683224,
8,23,Ticks_Phase_5,134,IntervalOut,X,X,1743183980,
8,23,Ticks_Phase_5,135,IntervalOut,X,X,1743683668,
8,23,Ticks_Phase_5,136,IntervalOut,X,X,1744183356,
8,23,Ticks_Phase_5,137,IntervalOut,X,X,1744683112,
8,23,Ticks_Phase_5,138,IntervalOut,X,X,1745183852,
8,23,Ticks_Phase_5,139,IntervalOut,X,X,1745683540,
8,23,Ticks_Phase_5,140,IntervalOut,X,X,1746183224,
8,23,Ticks_Phase_5,141,IntervalOut,X,X,1746683956,
8,23,Ticks_Phase_5,142,IntervalOut,X,X,1747183720,
8,23,Ticks_Phase_5,143,IntervalOut,X,X,1747683408,
8,23,Ticks_Phase_5,144,IntervalOut,X,X,1748183096,
8,23,Ticks_Phase_5,145,IntervalOut,X,X,1748683832,
8,23,Ticks_Phase_5,146,IntervalOut,X,X,1749183596,
8,23,Ticks_Phase_5,147,IntervalOut,X,X,1749683324,
8,23,Ticks_Phase_5,148,IntervalOut,X,X,1750184020,
8,23,Ticks_Phase_5,149,IntervalOut,X,X,1750683708,
8,23,Ticks_Phase_5,150,IntervalOut,X,X,1751083104,
8,23,Ticks_Phase_5,151,IntervalOut,X,X,1751583840,
8,23,Ticks_Phase_5,152,IntervalOut,X,X,1752083524,
8,23,Ticks_Phase_5,153,IntervalOut,X,X,1752583288,
8,23,Ticks_Phase_5,154,IntervalOut,X,X,1753084028,
8,23,Ticks_Phase_5,155,IntervalOut,X,X,1753583712,
8,23,Ticks_Phase_5,156,IntervalOut,X,X,1754083400,
8,23,Ticks_Phase_5,157,IntervalOut,X,X,1754583096,
8,23,Ticks_Phase_5,158,IntervalOut,X,X,1755083832,
8,23,Ticks_Phase_5,159,IntervalOut,X,X,1755583592,
8,23,Ticks_Phase_5,160,IntervalOut,X,X,1756083284,
8,23,Ticks_Phase_5,161,IntervalOut,X,X,1756584012,
8,23,Ticks_Phase_5,162,IntervalOut,X,X,1757083772,
8,23,Ticks_Phase_5,163,IntervalOut,X,X,1757583468,
8,23,Ticks_Phase_5,164,IntervalOut,X,X,1758083152,
8,23,Ticks_Phase_5,165,IntervalOut,X,X,1758583892,
8,23,Ticks_Phase_5,166,IntervalOut,X,X,1759083632,
8,23,Ticks_Phase_5,167,IntervalOut,X,X,1759583312,
8,23,Ticks_Phase_5,168,IntervalOut,X,X,1760084048,
8,23,Ticks_Phase_5,169,IntervalOut,X,X,1760583736,
8,23,Ticks_Phase_5,end,end,end,end,end
[T09 command received. Starting task 9]
taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds,
9,9,Ticks_ISO_T2_8,0,5,42,127,1771390244,
9,9,Ticks_ISO_T2_8,1,1,48,16,1771863416,
9,9,Ticks_ISO_T2_8,2,5,42,127,1772190124,
9,9,Ticks_ISO_T2_8,3,1,48,21,1772824740,
9,9,Ticks_ISO_T2_8,4,5,42,127,1772990008,
9,9,Ticks_ISO_T2_8,5,1,48,25,1773709468,
9,9,Ticks_ISO_T2_8,6,5,42,127,1773789460,
9,9,Ticks_ISO_T2_8,7,5,42,127,1774590248,
9,9,Ticks_ISO_T2_8,8,1,48,31,1774604956,
9,9,Ticks_ISO_T2_8,9,5,42,127,1775389980,
9,9,Ticks_ISO_T2_8,10,1,48,23,1775434988,
9,9,Ticks_ISO_T2_8,11,5,42,127,1776190012,
9,9,Ticks_ISO_T2_8,12,1,48,26,1776199040,
9,9,Ticks_ISO_T2_8,13,5,42,127,1776989520,
9,9,Ticks_ISO_T2_8,14,1,48,24,1776993764,
9,9,Ticks_ISO_T2_8,15,5,42,127,1777790328,
9,9,Ticks_ISO_T2_8,16,1,48,21,1777794640,
9,9,Ticks_ISO_T2_8,17,1,48,22,1778555164,
9,9,Ticks_ISO_T2_8,18,5,42,127,1778590052,
9,9,Ticks_ISO_T2_8,19,1,48,20,1779355268,
9,9,Ticks_ISO_T2_8,20,5,42,127,1779390012,
9,9,Ticks_ISO_T2_8,21,1,48,25,1780164500,
9,9,Ticks_ISO_T2_8,22,5,42,127,1780189668,
9,9,Ticks_ISO_T2_8,23,1,48,19,1780960120,
9,9,Ticks_ISO_T2_8,24,5,42,127,1780990224,
9,9,Ticks_ISO_T2_8,25,1,48,21,1781738092,
9,9,Ticks_ISO_T2_8,26,5,42,127,1781790108,
9,9,Ticks_ISO_T2_8,27,1,48,21,1782535356,
9,9,Ticks_ISO_T2_8,28,5,42,127,1782589916,
9,9,Ticks_ISO_T2_8,29,1,48,24,1783378024,
9,9,Ticks_ISO_T2_8,30,5,42,127,1783389424,
9,9,Ticks_ISO_T2_8,31,1,48,24,1784175160,
9,9,Ticks_ISO_T2_8,32,5,42,127,1784190304,
9,9,Ticks_ISO_T2_8,33,5,42,127,1784990044,
9,9,Ticks_ISO_T2_8,34,1,48,25,1784994136,
9,9,Ticks_ISO_T2_8,35,1,48,21,1785790076,
9,9,Ticks_ISO_T2_8,36,5,42,127,1785791336,
9,9,Ticks_ISO_T2_8,37,1,48,21,1786575704,
9,9,Ticks_ISO_T2_8,38,5,42,127,1786589652,
9,9,Ticks_ISO_T2_8,39,1,48,25,1787362196,
9,9,Ticks_ISO_T2_8,40,5,42,127,1787390208,
9,9,Ticks_ISO_T2_8,41,1,48,19,1788175844,
9,9,Ticks_ISO_T2_8,42,5,42,127,1788190016,
9,9,Ticks_ISO_T2_8,43,1,48,18,1788984752,
9,9,Ticks_ISO_T2_8,44,5,42,127,1788989948,
9,9,Ticks_ISO_T2_8,45,1,48,24,1789789836,
9,9,Ticks_ISO_T2_8,46,5,42,127,1789791024,
9,9,Ticks_ISO_T2_8,47,5,42,127,1790590416,
9,9,Ticks_ISO_T2_8,48,1,48,17,1790606248,
9,9,Ticks_ISO_T2_8,49,1,48,22,1791354728,
9,9,Ticks_ISO_T2_8,50,5,42,127,1791390144,
9,9,Ticks_ISO_T2_8,51,1,48,16,1792170472,
9,9,Ticks_ISO_T2_8,52,5,42,127,1792189876,
9,9,Ticks_ISO_T2_8,53,1,48,19,1792979556,
9,9,Ticks_ISO_T2_8,54,5,42,127,1792989760,
9,9,Ticks_ISO_T2_8,55,1,48,22,1793759020,
9,9,Ticks_ISO_T2_8,56,5,42,127,1793790172,
9,9,Ticks_ISO_T2_8,57,1,48,19,1794575808,
9,9,Ticks_ISO_T2_8,58,5,42,127,1794589976,
9,9,Ticks_ISO_T2_8,59,1,48,22,1795367836,
9,9,Ticks_ISO_T2_8,60,5,42,127,1795389784,
9,9,Ticks_ISO_T2_8,61,1,48,19,1796189824,
9,9,Ticks_ISO_T2_8,62,5,42,127,1796191084,
9,9,Ticks_ISO_T2_8,63,5,42,127,1796990180,
9,9,Ticks_ISO_T2_8,64,1,48,21,1797028080,
9,9,Ticks_ISO_T2_8,65,1,48,18,1797713256,
9,9,Ticks_ISO_T2_8,66,5,42,127,1797790056,
9,9,Ticks_ISO_T2_8,67,1,48,13,1798533508,
9,9,Ticks_ISO_T2_8,68,5,42,127,1798589788,
9,9,Ticks_ISO_T2_8,69,5,42,127,1799389828,
9,9,Ticks_ISO_T2_8,70,1,48,15,1799418008,
9,9,Ticks_ISO_T2_8,71,5,42,127,1800190384,
9,9,Ticks_ISO_T2_8,72,1,48,16,1800204724,
9,9,Ticks_ISO_T2_8,73,1,48,17,1800939140,
9,9,Ticks_ISO_T2_8,74,5,42,127,1800990036,
9,9,Ticks_ISO_T2_8,75,1,48,16,1801698108,
9,9,Ticks_ISO_T2_8,76,5,42,127,1801790728,
9,9,Ticks_ISO_T2_8,77,5,42,127,1802589956,
9,9,Ticks_ISO_T2_8,78,1,48,19,1802602276,
9,9,Ticks_ISO_T2_8,79,5,42,127,1803390240,
9,9,Ticks_ISO_T2_8,80,1,48,19,1803422376,
9,9,Ticks_ISO_T2_8,81,1,48,20,1804179688,
9,9,Ticks_ISO_T2_8,82,5,42,127,1804190040,
9,9,Ticks_ISO_T2_8,83,1,48,15,1804940748,
9,9,Ticks_ISO_T2_8,84,5,42,127,1804989776,
9,9,Ticks_ISO_T2_8,85,1,48,16,1805711156,
9,9,Ticks_ISO_T2_8,86,5,42,127,1805789508,
9,9,Ticks_ISO_T2_8,87,1,48,21,1806535728,
9,9,Ticks_ISO_T2_8,88,5,42,127,1806590436,
9,9,Ticks_ISO_T2_8,89,1,48,19,1807339576,
9,9,Ticks_ISO_T2_8,90,5,42,127,1807390020,
9,9,Ticks_ISO_T2_8,91,1,48,17,1808145064,
9,9,Ticks_ISO_T2_8,92,5,42,127,1808189680,
9,9,Ticks_ISO_T2_8,93,1,48,22,1808968736,
9,9,Ticks_ISO_T2_8,94,5,42,127,1808989560,
9,9,Ticks_ISO_T2_8,95,1,48,19,1809739744,
9,9,Ticks_ISO_T2_8,96,5,42,127,1809790516,
9,9,Ticks_ISO_T2_8,97,1,48,18,1810545484,
9,9,Ticks_ISO_T2_8,98,5,42,127,1810590028,
9,9,Ticks_ISO_T2_8,99,1,48,23,1811370428,
9,9,Ticks_ISO_T2_8,100,5,42,127,1811389760,
9,9,Ticks_ISO_T2_8,101,1,48,19,1812177120,
9,9,Ticks_ISO_T2_8,102,5,42,127,1812189496,
9,9,Ticks_ISO_T2_8,103,1,48,21,1812967508,
9,9,Ticks_ISO_T2_8,104,5,42,127,1812990572,
9,9,Ticks_ISO_T2_8,105,1,48,19,1813757588,
9,9,Ticks_ISO_T2_8,106,5,42,127,1813790012,
9,9,Ticks_ISO_T2_8,107,1,48,21,1814561284,
9,9,Ticks_ISO_T2_8,108,5,42,127,1814589668,
9,9,Ticks_ISO_T2_8,109,1,48,18,1815381588,
9,9,Ticks_ISO_T2_8,110,5,42,127,1815389624,
9,9,Ticks_ISO_T2_8,111,1,48,25,1816169128,
9,9,Ticks_ISO_T2_8,112,5,42,127,1816190504,
9,9,Ticks_ISO_T2_8,113,1,48,24,1816944428,
9,9,Ticks_ISO_T2_8,114,5,42,127,1816989940,
9,9,Ticks_ISO_T2_8,115,1,48,19,1817712748,
9,9,Ticks_ISO_T2_8,116,5,42,127,1817789748,
9,9,Ticks_ISO_T2_8,117,5,42,127,1818589636,
9,9,Ticks_ISO_T2_8,118,1,48,25,1818590528,
9,9,Ticks_ISO_T2_8,119,1,48,17,1819390716,
9,9,Ticks_ISO_T2_8,120,5,42,127,1819391904,
9,9,Ticks_ISO_T2_8,121,1,48,21,1820147928,
9,9,Ticks_ISO_T2_8,122,5,42,127,1820190144,
9,9,Ticks_ISO_T2_8,123,1,48,21,1820941900,
9,9,Ticks_ISO_T2_8,124,5,42,127,1820989728,
9,9,Ticks_ISO_T2_8,125,1,48,19,1821735796,
9,9,Ticks_ISO_T2_8,126,5,42,127,1821789688,
9,9,Ticks_ISO_T2_8,127,1,48,18,1822547572,
9,9,Ticks_ISO_T2_8,128,5,42,127,1822590268,
9,9,Ticks_ISO_T2_8,129,1,48,25,1823353388,
9,9,Ticks_ISO_T2_8,130,5,42,127,1823390596,
9,9,Ticks_ISO_T2_8,131,1,48,24,1824138316,
9,9,Ticks_ISO_T2_8,132,5,42,127,1824189732,
9,9,Ticks_ISO_T2_8,133,1,48,24,1824987192,
9,9,Ticks_ISO_T2_8,134,5,42,127,1824989540,
9,9,Ticks_ISO_T2_8,135,1,48,21,1825787372,
9,9,Ticks_ISO_T2_8,136,5,42,127,1825790244,
9,9,Ticks_ISO_T2_8,137,1,48,13,1826565336,
9,9,Ticks_ISO_T2_8,138,5,42,127,1826590128,
9,9,Ticks_ISO_T2_8,139,1,48,20,1827337768,
9,9,Ticks_ISO_T2_8,140,5,42,127,1827389788,
9,9,Ticks_ISO_T2_8,141,1,48,21,1828117308,
9,9,Ticks_ISO_T2_8,142,5,42,127,1828189596,
9,9,Ticks_ISO_T2_8,143,1,48,17,1828937764,
9,9,Ticks_ISO_T2_8,144,5,42,127,1828990328,
9,9,Ticks_ISO_T2_8,145,1,48,21,1829763328,
9,9,Ticks_ISO_T2_8,146,5,42,127,1829790208,
9,9,Ticks_ISO_T2_8,147,1,48,22,1830571804,
9,9,Ticks_ISO_T2_8,148,5,42,127,1830589792,
9,9,Ticks_ISO_T2_8,149,1,48,21,1831352396,
9,9,Ticks_ISO_T2_8,150,5,42,127,1831389528,
9,9,Ticks_ISO_T2_8,151,1,48,17,1832163796,
9,9,Ticks_ISO_T2_8,152,5,42,127,1832190308,
9,9,Ticks_ISO_T2_8,153,1,48,19,1832942136,
9,9,Ticks_ISO_T2_8,154,5,42,127,1832990264,
9,9,Ticks_ISO_T2_8,155,5,42,127,1833789780,
9,9,Ticks_ISO_T2_8,156,1,48,18,1833830896,
9,9,Ticks_ISO_T2_8,157,1,48,17,1834528364,
9,9,Ticks_ISO_T2_8,158,5,42,127,1834589432,
9,9,Ticks_ISO_T2_8,159,1,48,16,1835310372,
9,9,Ticks_ISO_T2_8,160,5,42,127,1835390312,
9,9,Ticks_ISO_T2_8,161,1,48,16,1836160840,
9,9,Ticks_ISO_T2_8,162,5,42,127,1836190120,
9,9,Ticks_ISO_T2_8,163,1,48,18,1836938660,
9,9,Ticks_ISO_T2_8,164,5,42,127,1836989928,
9,9,Ticks_ISO_T2_8,165,1,48,20,1837757168,
9,9,Ticks_ISO_T2_8,166,5,42,127,1837789440,
9,9,Ticks_ISO_T2_8,167,1,48,17,1838558172,
9,9,Ticks_ISO_T2_8,168,5,42,127,1838590296,
9,9,Ticks_ISO_T2_8,169,1,48,19,1839342420,
9,9,Ticks_ISO_T2_8,170,5,42,127,1839390028,
9,9,Ticks_ISO_T2_8,171,1,48,17,1840169236,
9,9,Ticks_ISO_T2_8,172,5,42,127,1840189984,
9,9,Ticks_ISO_T2_8,173,5,42,127,1840989580,
9,9,Ticks_ISO_T2_8,174,1,48,15,1841002868,
9,9,Ticks_ISO_T2_8,175,1,48,21,1841781664,
9,9,Ticks_ISO_T2_8,176,5,42,127,1841790228,
9,9,Ticks_ISO_T2_8,177,5,42,127,1842590192,
9,9,Ticks_ISO_T2_8,178,1,48,19,1842610736,
9,9,Ticks_ISO_T2_8,179,5,42,127,1843389928,
9,9,Ticks_ISO_T2_8,180,1,48,13,1843431264,
9,9,Ticks_ISO_T2_8,181,1,48,18,1844168080,
9,9,Ticks_ISO_T2_8,182,5,42,127,1844189504,
9,9,Ticks_ISO_T2_8,183,1,48,16,1844931084,
9,9,Ticks_ISO_T2_8,184,5,42,127,1844990212,
9,9,Ticks_ISO_T2_8,185,1,48,19,1845727308,
9,9,Ticks_ISO_T2_8,186,5,42,127,1845790168,
9,9,Ticks_ISO_T2_8,187,1,48,19,1846544016,
9,9,Ticks_ISO_T2_8,188,5,42,127,1846589900,
9,9,Ticks_ISO_T2_8,189,1,48,17,1847344424,
9,9,Ticks_ISO_T2_8,190,5,42,127,1847389560,
9,9,Ticks_ISO_T2_8,191,1,48,16,1848132036,
9,9,Ticks_ISO_T2_8,192,5,42,127,1848190360,
9,9,Ticks_ISO_T2_8,193,1,48,18,1848963884,
9,9,Ticks_ISO_T2_8,194,5,42,127,1848990096,
9,9,Ticks_ISO_T2_8,195,1,48,20,1849765192,
9,9,Ticks_ISO_T2_8,196,5,42,127,1849789980,
9,9,Ticks_ISO_T2_8,197,1,48,23,1850557744,
9,9,Ticks_ISO_T2_8,198,5,42,127,1850589416,
9,9,Ticks_ISO_T2_8,199,1,48,27,1851374156,
9,9,Ticks_ISO_T2_8,200,5,42,127,1851390272,
9,9,Ticks_ISO_T2_8,201,1,48,21,1852187892,
9,9,Ticks_ISO_T2_8,202,5,42,127,1852190004,
9,9,Ticks_ISO_T2_8,203,1,48,22,1852949768,
9,9,Ticks_ISO_T2_8,204,5,42,127,1852989964,
9,9,Ticks_ISO_T2_8,205,1,48,26,1853671560,
9,9,Ticks_ISO_T2_8,206,5,42,127,1853789680,
9,9,Ticks_ISO_T2_8,207,1,48,34,1854492308,
9,9,Ticks_ISO_T2_8,208,5,42,127,1854590188,
9,9,Ticks_ISO_T2_8,209,1,48,27,1855370004,
9,9,Ticks_ISO_T2_8,210,5,42,127,1855390012,
9,9,Ticks_ISO_T2_8,211,1,48,21,1856185220,
9,9,Ticks_ISO_T2_8,212,5,42,127,1856190044,
9,9,Ticks_ISO_T2_8,213,1,48,29,1856983908,
9,9,Ticks_ISO_T2_8,214,5,42,127,1856989552,
9,9,Ticks_ISO_T2_8,215,1,48,22,1857732480,
9,9,Ticks_ISO_T2_8,216,5,42,127,1857790260,
9,9,Ticks_ISO_T2_8,217,1,48,20,1858489952,
9,9,Ticks_ISO_T2_8,218,5,42,127,1858589976,
9,9,Ticks_ISO_T2_8,219,1,48,19,1859334564,
9,9,Ticks_ISO_T2_8,220,5,42,127,1859389724,
9,9,Ticks_ISO_T2_8,221,1,48,22,1860155912,
9,9,Ticks_ISO_T2_8,222,5,42,127,1860189756,
9,9,Ticks_ISO_T2_8,223,1,48,17,1860965524,
9,9,Ticks_ISO_T2_8,224,5,42,127,1860990264,
9,9,Ticks_ISO_T2_8,225,1,48,19,1861721796,
9,9,Ticks_ISO_T2_8,226,5,42,127,1861790144,
9,9,Ticks_ISO_T2_8,227,1,48,21,1862508620,
9,9,Ticks_ISO_T2_8,228,5,42,127,1862589656,
9,9,Ticks_ISO_T2_8,229,1,48,20,1863320164,
9,9,Ticks_ISO_T2_8,230,5,42,127,1863389836,
9,9,Ticks_ISO_T2_8,231,1,48,19,1864144876,
9,9,Ticks_ISO_T2_8,232,5,42,127,1864190240,
9,9,Ticks_ISO_T2_8,233,1,48,20,1864961888,
9,9,Ticks_ISO_T2_8,234,5,42,127,1864990200,
9,9,Ticks_ISO_T2_8,235,1,48,20,1865703508,
9,9,Ticks_ISO_T2_8,236,5,42,127,1865789860,
9,9,Ticks_ISO_T2_8,237,1,48,17,1866546252,
9,9,Ticks_ISO_T2_8,238,5,42,127,1866589668,
9,9,Ticks_ISO_T2_8,0,IntervalOut,X,X,1771387956,
9,9,Ticks_ISO_T2_8,1,IntervalOut,X,X,1772187764,
9,9,Ticks_ISO_T2_8,2,IntervalOut,X,X,1772987496,
9,9,Ticks_ISO_T2_8,3,IntervalOut,X,X,1773787248,
9,9,Ticks_ISO_T2_8,4,IntervalOut,X,X,1774587956,
9,9,Ticks_ISO_T2_8,5,IntervalOut,X,X,1775387768,
9,9,Ticks_ISO_T2_8,6,IntervalOut,X,X,1776187500,
9,9,Ticks_ISO_T2_8,7,IntervalOut,X,X,1776987232,
