[Restarted]
[Software version 0311A]
[DATAMAX=590]
[freeMemory()=412]
[0 = Ticks_Pract_8
[1 = Ticks_Pract_5
[2 = T1_SMS_8
[3 = ISIP_8
[4 = T1_SMS_5
[5 = ISIP_5
[6 = x
[7 = Jits_ISO_8
[8 = Iso_Melody
[9 = Ticks_ISO_T2_8
[10 = Ticks_ISO_T2_5
[11 = Pattern_Practice
[12 = Pattern_Record
[13 = Improv_Metronome
[14 = Improv_Melody
[15 = Jits_Phase_8
[16 = Jits_ISO_5
[17 = Jits_Phase_5
[18 = Jits_Linear_8
[19 = Jits_Linear_5
[20 = Ticks_Linear_8
[21 = Ticks_Linear_5
[22 = Ticks_Phase_8
[23 = Ticks_Phase_5
[24 = Jits_Pract_8
[25 = Jits_Pract_5
[T01 command received. Starting task 1]
taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds,
9,23,Ticks_Phase_5,287,5,42,127,998871372,
9,23,Ticks_Phase_5,288,5,42,127,999371216,
9,23,Ticks_Phase_5,289,1,48,42,999376500,
9,23,Ticks_Phase_5,290,5,42,127,999871052,
9,23,Ticks_Phase_5,291,1,48,51,999902632,
9,23,Ticks_Phase_5,292,5,42,127,1000370444,
9,23,Ticks_Phase_5,293,1,48,45,1000450500,
9,23,Ticks_Phase_5,294,5,42,127,1000871404,
9,23,Ticks_Phase_5,295,1,48,46,1000944612,
9,23,Ticks_Phase_5,296,5,42,127,1001371164,
9,23,Ticks_Phase_5,297,1,48,47,1001475256,
9,23,Ticks_Phase_5,298,5,42,127,1001870780,
9,23,Ticks_Phase_5,299,1,48,48,1001966156,
9,23,Ticks_Phase_5,300,5,42,127,1002370468,
9,23,Ticks_Phase_5,301,1,48,50,1002441960,
9,23,Ticks_Phase_5,302,5,42,127,1002871128,
9,23,Ticks_Phase_5,303,1,48,53,1002958564,
9,23,Ticks_Phase_5,304,5,42,127,1003371036,
9,23,Ticks_Phase_5,305,1,48,54,1003424704,
9,23,Ticks_Phase_5,306,5,42,127,1003870652,
9,23,Ticks_Phase_5,307,1,48,54,1003943044,
9,23,Ticks_Phase_5,308,5,42,127,1004371240,
9,23,Ticks_Phase_5,309,1,48,51,1004427224,
9,23,Ticks_Phase_5,310,5,42,127,1004871152,
9,23,Ticks_Phase_5,311,1,48,38,1004946080,
9,23,Ticks_Phase_5,312,5,42,127,1005370988,
9,23,Ticks_Phase_5,313,1,48,51,1005494000,
9,23,Ticks_Phase_5,314,5,42,127,1005870528,
9,23,Ticks_Phase_5,315,1,48,51,1006027384,
9,23,Ticks_Phase_5,316,5,42,127,1006371184,
9,23,Ticks_Phase_5,317,1,48,45,1006596144,
9,23,Ticks_Phase_5,318,5,42,127,1006871172,
9,23,Ticks_Phase_5,0,IntervalOut,X,X,922338372,
9,23,Ticks_Phase_5,1,IntervalOut,X,X,922838084,
9,23,Ticks_Phase_5,2,IntervalOut,X,X,923338840,
9,23,Ticks_Phase_5,3,IntervalOut,X,X,923838548,
9,23,Ticks_Phase_5,4,IntervalOut,X,X,924338260,
9,23,Ticks_Phase_5,5,IntervalOut,X,X,924839016,
9,23,Ticks_Phase_5,6,IntervalOut,X,X,925338724,
9,23,Ticks_Phase_5,7,IntervalOut,X,X,925838436,
9,23,Ticks_Phase_5,8,IntervalOut,X,X,926338144,
9,23,Ticks_Phase_5,9,IntervalOut,X,X,926838904,
9,23,Ticks_Phase_5,10,IntervalOut,X,X,927338604,
9,23,Ticks_Phase_5,11,IntervalOut,X,X,927838300,
9,23,Ticks_Phase_5,12,IntervalOut,X,X,928339060,
9,23,Ticks_Phase_5,13,IntervalOut,X,X,928838768,
9,23,Ticks_Phase_5,14,IntervalOut,X,X,929338480,
9,23,Ticks_Phase_5,15,IntervalOut,X,X,929838192,
9,23,Ticks_Phase_5,16,IntervalOut,X,X,930338876,
9,23,Ticks_Phase_5,17,IntervalOut,X,X,930838584,
9,23,Ticks_Phase_5,18,IntervalOut,X,X,931338296,
9,23,Ticks_Phase_5,19,IntervalOut,X,X,931839052,
9,23,Ticks_Phase_5,20,IntervalOut,X,X,932338812,
9,23,Ticks_Phase_5,21,IntervalOut,X,X,932838520,
9,23,Ticks_Phase_5,22,IntervalOut,X,X,933338232,
9,23,Ticks_Phase_5,23,IntervalOut,X,X,933838912,
9,23,Ticks_Phase_5,24,IntervalOut,X,X,934338624,
9,23,Ticks_Phase_5,25,IntervalOut,X,X,934838388,
9,23,Ticks_Phase_5,26,IntervalOut,X,X,935339120,
9,23,Ticks_Phase_5,27,IntervalOut,X,X,935849060,
9,23,Ticks_Phase_5,28,IntervalOut,X,X,936348756,
9,23,Ticks_Phase_5,29,IntervalOut,X,X,936848444,
9,23,Ticks_Phase_5,30,IntervalOut,X,X,937338992,
9,23,Ticks_Phase_5,31,IntervalOut,X,X,937838684,
9,23,Ticks_Phase_5,32,IntervalOut,X,X,938338372,
9,23,Ticks_Phase_5,33,IntervalOut,X,X,938838136,
9,23,Ticks_Phase_5,34,IntervalOut,X,X,939338868,
9,23,Ticks_Phase_5,35,IntervalOut,X,X,939838556,
9,23,Ticks_Phase_5,36,IntervalOut,X,X,940338244,
9,23,Ticks_Phase_5,37,IntervalOut,X,X,940838980,
9,23,Ticks_Phase_5,38,IntervalOut,X,X,941338744,
9,23,Ticks_Phase_5,39,IntervalOut,X,X,941838436,
9,23,Ticks_Phase_5,40,IntervalOut,X,X,942338124,
9,23,Ticks_Phase_5,41,IntervalOut,X,X,942838908,
9,23,Ticks_Phase_5,42,IntervalOut,X,X,943338596,
9,23,Ticks_Phase_5,43,IntervalOut,X,X,943838284,
9,23,Ticks_Phase_5,44,IntervalOut,X,X,944339020,
9,23,Ticks_Phase_5,45,IntervalOut,X,X,944838780,
9,23,Ticks_Phase_5,46,IntervalOut,X,X,945338472,
9,23,Ticks_Phase_5,47,IntervalOut,X,X,945838160,
9,23,Ticks_Phase_5,48,IntervalOut,X,X,946348108,
9,23,Ticks_Phase_5,49,IntervalOut,X,X,946848844,
9,23,Ticks_Phase_5,50,IntervalOut,X,X,947348604,
9,23,Ticks_Phase_5,51,IntervalOut,X,X,947848296,
9,23,Ticks_Phase_5,52,IntervalOut,X,X,948349028,
9,23,Ticks_Phase_5,53,IntervalOut,X,X,948848716,
9,23,Ticks_Phase_5,54,IntervalOut,X,X,949348480,
9,23,Ticks_Phase_5,55,IntervalOut,X,X,949848160,
9,23,Ticks_Phase_5,56,IntervalOut,X,X,950348900,
9,23,Ticks_Phase_5,57,IntervalOut,X,X,950848584,
9,23,Ticks_Phase_5,58,IntervalOut,X,X,951348276,
9,23,Ticks_Phase_5,59,IntervalOut,X,X,951849012,
9,23,Ticks_Phase_5,60,IntervalOut,X,X,952348772,
9,23,Ticks_Phase_5,61,IntervalOut,X,X,952848464,
9,23,Ticks_Phase_5,62,IntervalOut,X,X,953348152,
9,23,Ticks_Phase_5,63,IntervalOut,X,X,953848956,
9,23,Ticks_Phase_5,64,IntervalOut,X,X,954368116,
9,23,Ticks_Phase_5,65,IntervalOut,X,X,954868828,
9,23,Ticks_Phase_5,66,IntervalOut,X,X,955368564,
9,23,Ticks_Phase_5,67,IntervalOut,X,X,955868260,
9,23,Ticks_Phase_5,68,IntervalOut,X,X,956368996,
9,23,Ticks_Phase_5,69,IntervalOut,X,X,956868680,
9,23,Ticks_Phase_5,70,IntervalOut,X,X,957368444,
9,23,Ticks_Phase_5,71,IntervalOut,X,X,957868132,
9,23,Ticks_Phase_5,72,IntervalOut,X,X,958368864,
9,23,Ticks_Phase_5,73,IntervalOut,X,X,958868552,
9,23,Ticks_Phase_5,74,IntervalOut,X,X,959368316,
9,23,Ticks_Phase_5,75,IntervalOut,X,X,959869048,
9,23,Ticks_Phase_5,76,IntervalOut,X,X,960368736,
9,23,Ticks_Phase_5,77,IntervalOut,X,X,960868424,
9,23,Ticks_Phase_5,78,IntervalOut,X,X,961368180,
9,23,Ticks_Phase_5,79,IntervalOut,X,X,961868924,
9,23,Ticks_Phase_5,80,IntervalOut,X,X,962368612,
9,23,Ticks_Phase_5,81,IntervalOut,X,X,962848828,
9,23,Ticks_Phase_5,82,IntervalOut,X,X,963348584,
9,23,Ticks_Phase_5,83,IntervalOut,X,X,963848280,
9,23,Ticks_Phase_5,84,IntervalOut,X,X,964349016,
9,23,Ticks_Phase_5,85,IntervalOut,X,X,964848752,
9,23,Ticks_Phase_5,86,IntervalOut,X,X,965348440,
9,23,Ticks_Phase_5,87,IntervalOut,X,X,965848128,
9,23,Ticks_Phase_5,88,IntervalOut,X,X,966348856,
9,23,Ticks_Phase_5,89,IntervalOut,X,X,966848620,
9,23,Ticks_Phase_5,90,IntervalOut,X,X,967348304,
9,23,Ticks_Phase_5,91,IntervalOut,X,X,967849040,
9,23,Ticks_Phase_5,92,IntervalOut,X,X,968348728,
9,23,Ticks_Phase_5,93,IntervalOut,X,X,968848488,
9,23,Ticks_Phase_5,94,IntervalOut,X,X,969348180,
9,23,Ticks_Phase_5,95,IntervalOut,X,X,969848920,
9,23,Ticks_Phase_5,96,IntervalOut,X,X,970348608,
9,23,Ticks_Phase_5,97,IntervalOut,X,X,970798200,
9,23,Ticks_Phase_5,98,IntervalOut,X,X,971298932,
9,23,Ticks_Phase_5,99,IntervalOut,X,X,971798624,
9,23,Ticks_Phase_5,100,IntervalOut,X,X,972298312,
9,23,Ticks_Phase_5,101,IntervalOut,X,X,972799044,
9,23,Ticks_Phase_5,102,IntervalOut,X,X,973298780,
9,23,Ticks_Phase_5,103,IntervalOut,X,X,973798472,
9,23,Ticks_Phase_5,104,IntervalOut,X,X,974298228,
9,23,Ticks_Phase_5,105,IntervalOut,X,X,974798964,
9,23,Ticks_Phase_5,106,IntervalOut,X,X,975298648,
9,23,Ticks_Phase_5,107,IntervalOut,X,X,975798340,
9,23,Ticks_Phase_5,108,IntervalOut,X,X,976299076,
9,23,Ticks_Phase_5,109,IntervalOut,X,X,976809020,
9,23,Ticks_Phase_5,110,IntervalOut,X,X,977308784,
9,23,Ticks_Phase_5,111,IntervalOut,X,X,977808480,
9,23,Ticks_Phase_5,112,IntervalOut,X,X,978308168,
9,23,Ticks_Phase_5,113,IntervalOut,X,X,978808896,
9,23,Ticks_Phase_5,114,IntervalOut,X,X,979358832,
9,23,Ticks_Phase_5,115,IntervalOut,X,X,979858528,
9,23,Ticks_Phase_5,116,IntervalOut,X,X,980358208,
9,23,Ticks_Phase_5,117,IntervalOut,X,X,980858952,
9,23,Ticks_Phase_5,118,IntervalOut,X,X,981358716,
9,23,Ticks_Phase_5,119,IntervalOut,X,X,981858404,
9,23,Ticks_Phase_5,120,IntervalOut,X,X,982358108,
9,23,Ticks_Phase_5,121,IntervalOut,X,X,982858820,
9,23,Ticks_Phase_5,122,IntervalOut,X,X,983358580,
9,23,Ticks_Phase_5,123,IntervalOut,X,X,983858268,
9,23,Ticks_Phase_5,124,IntervalOut,X,X,984359012,
9,23,Ticks_Phase_5,125,IntervalOut,X,X,984858700,
9,23,Ticks_Phase_5,126,IntervalOut,X,X,985358440,
9,23,Ticks_Phase_5,127,IntervalOut,X,X,985858128,
9,23,Ticks_Phase_5,128,IntervalOut,X,X,986358860,
9,23,Ticks_Phase_5,129,IntervalOut,X,X,986858600,
9,23,Ticks_Phase_5,130,IntervalOut,X,X,987358288,
9,23,Ticks_Phase_5,131,IntervalOut,X,X,987958396,
9,23,Ticks_Phase_5,132,IntervalOut,X,X,988459064,
9,23,Ticks_Phase_5,133,IntervalOut,X,X,988969084,
9,23,Ticks_Phase_5,134,IntervalOut,X,X,989468768,
9,23,Ticks_Phase_5,135,IntervalOut,X,X,989968456,
9,23,Ticks_Phase_5,136,IntervalOut,X,X,990468204,
9,23,Ticks_Phase_5,137,IntervalOut,X,X,990968940,
9,23,Ticks_Phase_5,138,IntervalOut,X,X,991468608,
9,23,Ticks_Phase_5,139,IntervalOut,X,X,991968360,
9,23,Ticks_Phase_5,140,IntervalOut,X,X,992469096,
9,23,Ticks_Phase_5,141,IntervalOut,X,X,992968784,
9,23,Ticks_Phase_5,142,IntervalOut,X,X,993468476,
9,23,Ticks_Phase_5,143,IntervalOut,X,X,993968224,
9,23,Ticks_Phase_5,144,IntervalOut,X,X,994468956,
9,23,Ticks_Phase_5,145,IntervalOut,X,X,994968644,
9,23,Ticks_Phase_5,146,IntervalOut,X,X,995468408,
9,23,Ticks_Phase_5,147,IntervalOut,X,X,995968096,
9,23,Ticks_Phase_5,148,IntervalOut,X,X,996468832,
9,23,Ticks_Phase_5,149,IntervalOut,X,X,996968520,
9,23,Ticks_Phase_5,150,IntervalOut,X,X,997368908,
9,23,Ticks_Phase_5,151,IntervalOut,X,X,997868648,
9,23,Ticks_Phase_5,152,IntervalOut,X,X,998368336,
9,23,Ticks_Phase_5,153,IntervalOut,X,X,998869088,
9,23,Ticks_Phase_5,154,IntervalOut,X,X,999368780,
9,23,Ticks_Phase_5,155,IntervalOut,X,X,999868544,
9,23,Ticks_Phase_5,156,IntervalOut,X,X,1000368232,
9,23,Ticks_Phase_5,157,IntervalOut,X,X,1000868964,
9,23,Ticks_Phase_5,158,IntervalOut,X,X,1001368656,
9,23,Ticks_Phase_5,159,IntervalOut,X,X,1001868344,
9,23,Ticks_Phase_5,160,IntervalOut,X,X,1002368104,
9,23,Ticks_Phase_5,161,IntervalOut,X,X,1002868840,
9,23,Ticks_Phase_5,162,IntervalOut,X,X,1003368528,
9,23,Ticks_Phase_5,163,IntervalOut,X,X,1003868216,
9,23,Ticks_Phase_5,164,IntervalOut,X,X,1004368952,
9,23,Ticks_Phase_5,165,IntervalOut,X,X,1004868716,
9,23,Ticks_Phase_5,166,IntervalOut,X,X,1005368404,
9,23,Ticks_Phase_5,167,IntervalOut,X,X,1005868092,
9,23,Ticks_Phase_5,168,IntervalOut,X,X,1006368824,
9,23,Ticks_Phase_5,169,IntervalOut,X,X,1006868588,
9,23,Ticks_Phase_5,end,end,end,end,end
[T22 command received. Starting task 22]
taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds,
10,22,Ticks_Phase_8,0,5,42,127,1017484888,
10,22,Ticks_Phase_8,1,5,42,127,1018285372,
10,22,Ticks_Phase_8,2,5,42,127,1019095292,
10,22,Ticks_Phase_8,3,5,42,127,1019895124,
10,22,Ticks_Phase_8,4,5,42,127,1020694932,
10,22,Ticks_Phase_8,5,5,42,127,1021494816,
10,22,Ticks_Phase_8,6,5,42,127,1022295300,
10,22,Ticks_Phase_8,7,5,42,127,1023095108,
10,22,Ticks_Phase_8,8,5,42,127,1023894840,
10,22,Ticks_Phase_8,9,5,42,127,1024694872,
10,22,Ticks_Phase_8,10,5,42,127,1025495504,
10,22,Ticks_Phase_8,11,5,42,127,1026295112,
10,22,Ticks_Phase_8,12,5,42,127,1027094772,
10,22,Ticks_Phase_8,13,5,42,127,1027894804,
10,22,Ticks_Phase_8,14,1,48,32,1027901516,
10,22,Ticks_Phase_8,15,1,48,36,1028673892,
10,22,Ticks_Phase_8,16,5,42,127,1028695332,
10,22,Ticks_Phase_8,17,1,48,31,1029482668,
10,22,Ticks_Phase_8,18,5,42,127,1029495044,
10,22,Ticks_Phase_8,19,1,48,24,1030294764,
10,22,Ticks_Phase_8,20,5,42,127,1030296248,
10,22,Ticks_Phase_8,21,1,48,30,1031093344,
10,22,Ticks_Phase_8,22,5,42,127,1031094840,
10,22,Ticks_Phase_8,23,1,48,36,1031863748,
10,22,Ticks_Phase_8,24,5,42,127,1031895376,
10,22,Ticks_Phase_8,25,1,48,42,1032691932,
10,22,Ticks_Phase_8,26,5,42,127,1032695112,
10,22,Ticks_Phase_8,27,5,42,127,1033494980,
10,22,Ticks_Phase_8,28,1,48,35,1033611100,
10,22,Ticks_Phase_8,29,5,42,127,1034294620,
10,22,Ticks_Phase_8,30,1,48,27,1034352396,
10,22,Ticks_Phase_8,31,1,48,34,1034948688,
10,22,Ticks_Phase_8,32,5,42,127,1035095576,
10,22,Ticks_Phase_8,33,1,48,39,1035754096,
10,22,Ticks_Phase_8,34,5,42,127,1035895144,
10,22,Ticks_Phase_8,35,5,42,127,1036694952,
10,22,Ticks_Phase_8,36,1,48,30,1036709676,
10,22,Ticks_Phase_8,37,5,42,127,1037494664,
10,22,Ticks_Phase_8,38,1,48,32,1037522192,
10,22,Ticks_Phase_8,39,5,42,127,1038295568,
10,22,Ticks_Phase_8,40,1,48,36,1038334588,
10,22,Ticks_Phase_8,41,1,48,37,1039095528,
10,22,Ticks_Phase_8,42,5,42,127,1039096644,
10,22,Ticks_Phase_8,43,5,42,127,1039894796,
10,22,Ticks_Phase_8,44,1,48,47,1039895760,
10,22,Ticks_Phase_8,45,1,48,42,1040686608,
10,22,Ticks_Phase_8,46,5,42,127,1040694572,
10,22,Ticks_Phase_8,47,5,42,127,1041474820,
10,22,Ticks_Phase_8,48,1,48,40,1041498608,
10,22,Ticks_Phase_8,49,1,48,45,1042148208,
10,22,Ticks_Phase_8,50,5,42,127,1042274660,
10,22,Ticks_Phase_8,51,1,48,37,1042983076,
10,22,Ticks_Phase_8,52,5,42,127,1043074388,
10,22,Ticks_Phase_8,53,1,48,32,1043800972,
10,22,Ticks_Phase_8,54,5,42,127,1043875144,
10,22,Ticks_Phase_8,55,5,42,127,1044675012,
10,22,Ticks_Phase_8,56,1,48,35,1044732592,
10,22,Ticks_Phase_8,57,5,42,127,1045474648,
10,22,Ticks_Phase_8,58,1,48,32,1045487204,
10,22,Ticks_Phase_8,59,1,48,38,1046263492,
10,22,Ticks_Phase_8,60,5,42,127,1046274380,
10,22,Ticks_Phase_8,61,1,48,29,1047064704,
10,22,Ticks_Phase_8,62,5,42,127,1047075136,
10,22,Ticks_Phase_8,63,1,48,32,1047828016,
10,22,Ticks_Phase_8,64,5,42,127,1047874996,
10,22,Ticks_Phase_8,65,1,48,34,1048673888,
10,22,Ticks_Phase_8,66,5,42,127,1048675456,
10,22,Ticks_Phase_8,67,5,42,127,1049474500,
10,22,Ticks_Phase_8,68,1,48,35,1049511912,
10,22,Ticks_Phase_8,69,1,48,38,1050222196,
10,22,Ticks_Phase_8,70,5,42,127,1050275180,
10,22,Ticks_Phase_8,71,1,48,41,1051072380,
10,22,Ticks_Phase_8,72,5,42,127,1051075040,
10,22,Ticks_Phase_8,73,1,48,38,1051852620,
10,22,Ticks_Phase_8,74,5,42,127,1051874676,
10,22,Ticks_Phase_8,75,5,42,127,1052674492,
10,22,Ticks_Phase_8,76,1,48,49,1053133184,
10,22,Ticks_Phase_8,77,5,42,127,1053475400,
10,22,Ticks_Phase_8,78,1,48,40,1053929668,
10,22,Ticks_Phase_8,79,5,42,127,1054274888,
10,22,Ticks_Phase_8,80,1,48,39,1054856864,
10,22,Ticks_Phase_8,81,5,42,127,1055074528,
10,22,Ticks_Phase_8,82,5,42,127,1055894856,
10,22,Ticks_Phase_8,83,5,42,127,1056694588,
10,22,Ticks_Phase_8,84,1,48,19,1056918876,
10,22,Ticks_Phase_8,85,5,42,127,1057495420,
10,22,Ticks_Phase_8,86,1,48,27,1057756184,
10,22,Ticks_Phase_8,87,5,42,127,1058295304,
10,22,Ticks_Phase_8,88,1,48,40,1058348676,
10,22,Ticks_Phase_8,89,5,42,127,1059094868,
10,22,Ticks_Phase_8,90,1,48,36,1059103012,
10,22,Ticks_Phase_8,91,1,48,35,1059886980,
10,22,Ticks_Phase_8,92,5,42,127,1059894572,
10,22,Ticks_Phase_8,93,1,48,45,1060695336,
10,22,Ticks_Phase_8,94,5,42,127,1060696676,
10,22,Ticks_Phase_8,95,1,48,39,1061450600,
10,22,Ticks_Phase_8,96,5,42,127,1061495116,
10,22,Ticks_Phase_8,97,1,48,38,1062244628,
10,22,Ticks_Phase_8,98,5,42,127,1062294980,
10,22,Ticks_Phase_8,99,1,48,37,1063081328,
10,22,Ticks_Phase_8,100,5,42,127,1063094692,
10,22,Ticks_Phase_8,101,1,48,45,1063849660,
10,22,Ticks_Phase_8,102,5,42,127,1063895448,
10,22,Ticks_Phase_8,103,1,48,43,1064641736,
10,22,Ticks_Phase_8,104,5,42,127,1064695112,
10,22,Ticks_Phase_8,105,1,48,39,1065425200,
10,22,Ticks_Phase_8,106,5,42,127,1065494748,
10,22,Ticks_Phase_8,107,1,48,40,1066195032,
10,22,Ticks_Phase_8,108,5,42,127,1066294596,
10,22,Ticks_Phase_8,109,1,48,37,1066929588,
10,22,Ticks_Phase_8,110,5,42,127,1067095352,
10,22,Ticks_Phase_8,111,1,48,29,1067827576,
10,22,Ticks_Phase_8,112,5,42,127,1067895080,
10,22,Ticks_Phase_8,113,1,48,34,1068694988,
10,22,Ticks_Phase_8,114,5,42,127,1068734928,
10,22,Ticks_Phase_8,115,5,42,127,1069534500,
10,22,Ticks_Phase_8,116,1,48,37,1069583408,
10,22,Ticks_Phase_8,117,1,48,37,1070297484,
10,22,Ticks_Phase_8,118,5,42,127,1070335276,
10,22,Ticks_Phase_8,119,5,42,127,1071135216,
10,22,Ticks_Phase_8,120,1,48,39,1071200864,
10,22,Ticks_Phase_8,121,5,42,127,1071934780,
10,22,Ticks_Phase_8,122,1,48,40,1071952052,
10,22,Ticks_Phase_8,123,1,48,44,1072719548,
10,22,Ticks_Phase_8,124,5,42,127,1072734560,
10,22,Ticks_Phase_8,125,5,42,127,1073535472,
10,22,Ticks_Phase_8,126,1,48,37,1073548556,
10,22,Ticks_Phase_8,127,5,42,127,1074334964,
10,22,Ticks_Phase_8,128,1,48,42,1074375752,
10,22,Ticks_Phase_8,129,5,42,127,1075134896,
10,22,Ticks_Phase_8,130,1,48,38,1075151192,
10,22,Ticks_Phase_8,131,5,42,127,1075934460,
10,22,Ticks_Phase_8,132,1,48,38,1076008972,
10,22,Ticks_Phase_8,133,1,48,38,1076703584,
10,22,Ticks_Phase_8,134,5,42,127,1076735308,
10,22,Ticks_Phase_8,135,1,48,37,1077530648,
10,22,Ticks_Phase_8,136,5,42,127,1077535168,
10,22,Ticks_Phase_8,137,5,42,127,1078334888,
10,22,Ticks_Phase_8,138,1,48,21,1078346248,
10,22,Ticks_Phase_8,139,1,48,34,1079130888,
10,22,Ticks_Phase_8,140,5,42,127,1079134668,
10,22,Ticks_Phase_8,141,1,48,27,1079865904,
10,22,Ticks_Phase_8,142,5,42,127,1079935356,
10,22,Ticks_Phase_8,143,1,48,39,1080716164,
10,22,Ticks_Phase_8,144,5,42,127,1080735216,
10,22,Ticks_Phase_8,145,1,48,40,1081532496,
10,22,Ticks_Phase_8,146,5,42,127,1081535000,
10,22,Ticks_Phase_8,147,5,42,127,1082294584,
10,22,Ticks_Phase_8,148,1,48,23,1082370444,
10,22,Ticks_Phase_8,149,1,48,42,1083080400,
10,22,Ticks_Phase_8,150,5,42,127,1083095412,
10,22,Ticks_Phase_8,151,1,48,34,1083848740,
10,22,Ticks_Phase_8,152,5,42,127,1083895148,
10,22,Ticks_Phase_8,153,1,48,43,1084551392,
10,22,Ticks_Phase_8,154,5,42,127,1084694992,
10,22,Ticks_Phase_8,155,1,48,38,1085387500,
10,22,Ticks_Phase_8,156,5,42,127,1085494628,
10,22,Ticks_Phase_8,157,5,42,127,1086295260,
10,22,Ticks_Phase_8,158,1,48,42,1086315156,
10,22,Ticks_Phase_8,159,5,42,127,1087095196,
10,22,Ticks_Phase_8,160,1,48,40,1087115472,
10,22,Ticks_Phase_8,161,5,42,127,1087894836,
10,22,Ticks_Phase_8,162,1,48,41,1087939216,
10,22,Ticks_Phase_8,163,5,42,127,1088694920,
10,22,Ticks_Phase_8,164,1,48,35,1088719156,
10,22,Ticks_Phase_8,165,5,42,127,1089495380,
10,22,Ticks_Phase_8,166,1,48,35,1089517072,
10,22,Ticks_Phase_8,167,1,48,42,1090236720,
10,22,Ticks_Phase_8,168,5,42,127,1090295036,
10,22,Ticks_Phase_8,169,5,42,127,1091094828,
10,22,Ticks_Phase_8,170,1,48,41,1091125284,
10,22,Ticks_Phase_8,171,5,42,127,1091894760,
10,22,Ticks_Phase_8,172,1,48,40,1091967748,
10,22,Ticks_Phase_8,173,5,42,127,1092695520,
10,22,Ticks_Phase_8,174,1,48,49,1092752028,
10,22,Ticks_Phase_8,175,5,42,127,1093495008,
10,22,Ticks_Phase_8,176,1,48,48,1093542824,
10,22,Ticks_Phase_8,177,5,42,127,1094294944,
10,22,Ticks_Phase_8,178,1,48,48,1094324504,
10,22,Ticks_Phase_8,179,5,42,127,1095014900,
10,22,Ticks_Phase_8,180,1,48,46,1095081144,
10,22,Ticks_Phase_8,181,5,42,127,1095814460,
10,22,Ticks_Phase_8,182,1,48,43,1095841240,
10,22,Ticks_Phase_8,183,5,42,127,1096615368,
10,22,Ticks_Phase_8,184,1,48,49,1096656232,
10,22,Ticks_Phase_8,185,5,42,127,1097415004,
10,22,Ticks_Phase_8,186,1,48,48,1097416640,
10,22,Ticks_Phase_8,187,5,42,127,1098214940,
10,22,Ticks_Phase_8,188,1,48,52,1098228048,
10,22,Ticks_Phase_8,189,5,42,127,1099014680,
10,22,Ticks_Phase_8,190,1,48,56,1099042056,
10,22,Ticks_Phase_8,191,5,42,127,1099815288,
10,22,Ticks_Phase_8,192,1,48,46,1099847540,
10,22,Ticks_Phase_8,193,1,48,44,1100535656,
10,22,Ticks_Phase_8,194,5,42,127,1100614920,
10,22,Ticks_Phase_8,195,1,48,48,1101372436,
10,22,Ticks_Phase_8,196,5,42,127,1101414780,
10,22,Ticks_Phase_8,197,1,48,42,1102202320,
10,22,Ticks_Phase_8,198,5,42,127,1102214788,
10,22,Ticks_Phase_8,199,1,48,55,1102987664,
10,22,Ticks_Phase_8,200,5,42,127,1103015248,
10,22,Ticks_Phase_8,201,1,48,55,1103746560,
10,22,Ticks_Phase_8,202,5,42,127,1103814960,
10,22,Ticks_Phase_8,203,5,42,127,1104614756,
10,22,Ticks_Phase_8,204,1,48,53,1104623720,
10,22,Ticks_Phase_8,205,5,42,127,1105414616,
10,22,Ticks_Phase_8,206,1,48,57,1105458920,
10,22,Ticks_Phase_8,207,5,42,127,1106215148,
10,22,Ticks_Phase_8,208,1,48,58,1106256832,
10,22,Ticks_Phase_8,209,5,42,127,1107015008,
10,22,Ticks_Phase_8,210,1,48,58,1107028388,
10,22,Ticks_Phase_8,211,5,42,127,1107814724,
10,22,Ticks_Phase_8,212,1,48,51,1107877304,
10,22,Ticks_Phase_8,213,1,48,53,1108643680,
10,22,Ticks_Phase_8,214,5,42,127,1108695456,
10,22,Ticks_Phase_8,215,5,42,127,1109495048,
10,22,Ticks_Phase_8,216,1,48,38,1109504540,
10,22,Ticks_Phase_8,217,5,42,127,1110294836,
10,22,Ticks_Phase_8,218,1,48,53,1110350976,
10,22,Ticks_Phase_8,219,1,48,52,1111041784,
10,22,Ticks_Phase_8,220,5,42,127,1111094764,
10,22,Ticks_Phase_8,221,1,48,49,1111871532,
10,22,Ticks_Phase_8,222,5,42,127,1111895524,
10,22,Ticks_Phase_8,223,1,48,57,1112675212,
10,22,Ticks_Phase_8,224,5,42,127,1112695088,
10,22,Ticks_Phase_8,225,1,48,46,1113477020,
10,22,Ticks_Phase_8,226,5,42,127,1113494948,
10,22,Ticks_Phase_8,227,1,48,46,1114254420,
10,22,Ticks_Phase_8,228,5,42,127,1114294660,
10,22,Ticks_Phase_8,229,1,48,51,1115088200,
10,22,Ticks_Phase_8,230,5,42,127,1115095420,
10,22,Ticks_Phase_8,231,5,42,127,1115895312,
10,22,Ticks_Phase_8,232,1,48,52,1115933784,
10,22,Ticks_Phase_8,233,5,42,127,1116694796,
10,22,Ticks_Phase_8,234,1,48,45,1116720828,
10,22,Ticks_Phase_8,235,1,48,48,1117477624,
10,22,Ticks_Phase_8,236,5,42,127,1117494580,
10,22,Ticks_Phase_8,237,1,48,43,1118274416,
10,22,Ticks_Phase_8,238,5,42,127,1118295488,
