[Restarted]
[Software version 0311A]
[DATAMAX=590]
[freeMemory()=412]
[0 = Ticks_Pract_8
[1 = Ticks_Pract_5
[2 = T1_SMS_8
[3 = ISIP_8
[4 = T1_SMS_5
[5 = ISIP_5
[6 = x
[7 = Jits_ISO_8
[8 = Iso_Melody
[9 = Ticks_ISO_T2_8
[10 = Ticks_ISO_T2_5
[11 = Pattern_Practice
[12 = Pattern_Record
[13 = Improv_Metronome
[14 = Improv_Melody
[15 = Jits_Phase_8
[16 = Jits_ISO_5
[17 = Jits_Phase_5
[18 = Jits_Linear_8
[19 = Jits_Linear_5
[20 = Ticks_Linear_8
[21 = Ticks_Linear_5
[22 = Ticks_Phase_8
[23 = Ticks_Phase_5
[24 = Jits_Pract_8
[25 = Jits_Pract_5
[T01 command received. Starting task 1]
taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds,
9,10,Ticks_ISO_T2_5,127,1,48,52,1038079608,
9,10,Ticks_ISO_T2_5,128,5,42,127,1038575884,
9,10,Ticks_ISO_T2_5,129,1,48,51,1038590672,
9,10,Ticks_ISO_T2_5,130,5,42,127,1039075804,
9,10,Ticks_ISO_T2_5,131,1,48,53,1039080720,
9,10,Ticks_ISO_T2_5,132,1,48,55,1039571568,
9,10,Ticks_ISO_T2_5,133,5,42,127,1039576392,
9,10,Ticks_ISO_T2_5,134,5,42,127,1040076092,
9,10,Ticks_ISO_T2_5,135,1,48,53,1040090580,
9,10,Ticks_ISO_T2_5,136,1,48,52,1040556896,
9,10,Ticks_ISO_T2_5,137,5,42,127,1040575928,
9,10,Ticks_ISO_T2_5,138,1,48,53,1041059888,
9,10,Ticks_ISO_T2_5,139,5,42,127,1041075772,
9,10,Ticks_ISO_T2_5,140,1,48,57,1041567284,
9,10,Ticks_ISO_T2_5,141,5,42,127,1041576292,
9,10,Ticks_ISO_T2_5,142,1,48,51,1042066532,
9,10,Ticks_ISO_T2_5,143,5,42,127,1042075988,
9,10,Ticks_ISO_T2_5,144,1,48,53,1042563456,
9,10,Ticks_ISO_T2_5,145,5,42,127,1042575832,
9,10,Ticks_ISO_T2_5,146,1,48,58,1043040316,
9,10,Ticks_ISO_T2_5,147,5,42,127,1043075600,
9,10,Ticks_ISO_T2_5,148,1,48,53,1043570752,
9,10,Ticks_ISO_T2_5,149,5,42,127,1043576092,
9,10,Ticks_ISO_T2_5,150,1,48,51,1044072688,
9,10,Ticks_ISO_T2_5,151,5,42,127,1044076008,
9,10,Ticks_ISO_T2_5,152,1,48,60,1044553528,
9,10,Ticks_ISO_T2_5,153,5,42,127,1044575556,
9,10,Ticks_ISO_T2_5,154,1,48,58,1045068188,
9,10,Ticks_ISO_T2_5,155,5,42,127,1045076448,
9,10,Ticks_ISO_T2_5,156,1,48,57,1045546936,
9,10,Ticks_ISO_T2_5,157,5,42,127,1045576216,
9,10,Ticks_ISO_T2_5,158,5,42,127,1046075620,
9,10,Ticks_ISO_T2_5,159,1,48,53,1046083524,
9,10,Ticks_ISO_T2_5,160,1,48,60,1046574708,
9,10,Ticks_ISO_T2_5,161,5,42,127,1046576284,
9,10,Ticks_ISO_T2_5,162,1,48,60,1047062028,
9,10,Ticks_ISO_T2_5,163,5,42,127,1047076348,
9,10,Ticks_ISO_T2_5,164,5,42,127,1047575976,
9,10,Ticks_ISO_T2_5,165,1,48,57,1047590760,
9,10,Ticks_ISO_T2_5,166,5,42,127,1048075668,
9,10,Ticks_ISO_T2_5,167,1,48,59,1048086340,
9,10,Ticks_ISO_T2_5,168,5,42,127,1048576412,
9,10,Ticks_ISO_T2_5,169,1,48,55,1048581548,
9,10,Ticks_ISO_T2_5,170,5,42,127,1049075956,
9,10,Ticks_ISO_T2_5,171,1,48,53,1049079448,
9,10,Ticks_ISO_T2_5,172,1,48,52,1049567684,
9,10,Ticks_ISO_T2_5,173,5,42,127,1049575792,
9,10,Ticks_ISO_T2_5,174,1,48,51,1050056676,
9,10,Ticks_ISO_T2_5,175,5,42,127,1050075488,
9,10,Ticks_ISO_T2_5,176,1,48,51,1050574644,
9,10,Ticks_ISO_T2_5,177,5,42,127,1050576080,
9,10,Ticks_ISO_T2_5,178,1,48,56,1051054348,
9,10,Ticks_ISO_T2_5,179,5,42,127,1051075924,
9,10,Ticks_ISO_T2_5,180,1,48,48,1051571020,
9,10,Ticks_ISO_T2_5,181,5,42,127,1051575692,
9,10,Ticks_ISO_T2_5,182,1,48,47,1052070416,
9,10,Ticks_ISO_T2_5,183,5,42,127,1052076436,
9,10,Ticks_ISO_T2_5,184,1,48,52,1052567648,
9,10,Ticks_ISO_T2_5,185,5,42,127,1052576204,
9,10,Ticks_ISO_T2_5,186,5,42,127,1053075756,
9,10,Ticks_ISO_T2_5,187,1,48,50,1053078428,
9,10,Ticks_ISO_T2_5,188,5,42,127,1053575600,
9,10,Ticks_ISO_T2_5,189,1,48,49,1053593304,
9,10,Ticks_ISO_T2_5,190,1,48,50,1054063716,
9,10,Ticks_ISO_T2_5,191,5,42,127,1054076484,
9,10,Ticks_ISO_T2_5,192,1,48,48,1054533188,
9,10,Ticks_ISO_T2_5,193,5,42,127,1054576080,
9,10,Ticks_ISO_T2_5,194,5,42,127,1055075780,
9,10,Ticks_ISO_T2_5,195,1,48,43,1055083240,
9,10,Ticks_ISO_T2_5,196,1,48,52,1055570428,
9,10,Ticks_ISO_T2_5,197,5,42,127,1055576524,
9,10,Ticks_ISO_T2_5,198,1,48,46,1056073412,
9,10,Ticks_ISO_T2_5,199,5,42,127,1056076068,
9,10,Ticks_ISO_T2_5,200,5,42,127,1056575768,
9,10,Ticks_ISO_T2_5,201,1,48,54,1056582624,
9,10,Ticks_ISO_T2_5,202,5,42,127,1057075612,
9,10,Ticks_ISO_T2_5,203,1,48,44,1057089876,
9,10,Ticks_ISO_T2_5,204,1,48,47,1057558360,
9,10,Ticks_ISO_T2_5,205,5,42,127,1057576644,
9,10,Ticks_ISO_T2_5,206,1,48,49,1058061272,
9,10,Ticks_ISO_T2_5,207,5,42,127,1058075968,
9,10,Ticks_ISO_T2_5,208,1,48,48,1058556700,
9,10,Ticks_ISO_T2_5,209,5,42,127,1058575736,
9,10,Ticks_ISO_T2_5,210,1,48,48,1059055652,
9,10,Ticks_ISO_T2_5,211,5,42,127,1059075432,
9,10,Ticks_ISO_T2_5,212,1,48,54,1059535448,
9,10,Ticks_ISO_T2_5,213,5,42,127,1059576396,
9,10,Ticks_ISO_T2_5,214,1,48,56,1060069924,
9,10,Ticks_ISO_T2_5,215,5,42,127,1060075792,
9,10,Ticks_ISO_T2_5,216,1,48,52,1060564828,
9,10,Ticks_ISO_T2_5,217,5,42,127,1060575488,
9,10,Ticks_ISO_T2_5,218,1,48,50,1061062736,
9,10,Ticks_ISO_T2_5,219,5,42,127,1061076528,
9,10,Ticks_ISO_T2_5,220,1,48,46,1061563696,
9,10,Ticks_ISO_T2_5,221,5,42,127,1061576368,
9,10,Ticks_ISO_T2_5,222,1,48,54,1062071020,
9,10,Ticks_ISO_T2_5,223,5,42,127,1062075692,
9,10,Ticks_ISO_T2_5,224,5,42,127,1062575468,
9,10,Ticks_ISO_T2_5,225,1,48,52,1062592272,
9,10,Ticks_ISO_T2_5,226,1,48,54,1063068388,
9,10,Ticks_ISO_T2_5,227,5,42,127,1063076352,
9,10,Ticks_ISO_T2_5,228,1,48,33,1063125528,
9,10,Ticks_ISO_T2_5,229,1,48,53,1063564472,
9,10,Ticks_ISO_T2_5,230,5,42,127,1063576248,
9,10,Ticks_ISO_T2_5,231,1,48,53,1064068360,
9,10,Ticks_ISO_T2_5,232,5,42,127,1064075496,
9,10,Ticks_ISO_T2_5,233,5,42,127,1064576396,
9,10,Ticks_ISO_T2_5,234,1,48,51,1064591480,
9,10,Ticks_ISO_T2_5,235,1,48,53,1065067492,
9,10,Ticks_ISO_T2_5,236,5,42,127,1065076280,
9,10,Ticks_ISO_T2_5,237,5,42,127,1065575684,
9,10,Ticks_ISO_T2_5,238,1,48,49,1065593632,
9,10,Ticks_ISO_T2_5,239,5,42,127,1066075452,
9,10,Ticks_ISO_T2_5,240,1,48,49,1066076344,
9,10,Ticks_ISO_T2_5,241,1,48,51,1066561644,
9,10,Ticks_ISO_T2_5,242,5,42,127,1066576484,
9,10,Ticks_ISO_T2_5,243,1,48,52,1067052140,
9,10,Ticks_ISO_T2_5,244,5,42,127,1067076028,
9,10,Ticks_ISO_T2_5,245,1,48,33,1067096036,
9,10,Ticks_ISO_T2_5,246,1,48,53,1067567592,
9,10,Ticks_ISO_T2_5,247,5,42,127,1067575700,
9,10,Ticks_ISO_T2_5,248,1,48,48,1068065636,
9,10,Ticks_ISO_T2_5,249,5,42,127,1068076296,
9,10,Ticks_ISO_T2_5,250,5,42,127,1068576220,
9,10,Ticks_ISO_T2_5,251,1,48,40,1068591160,
9,10,Ticks_ISO_T2_5,252,5,42,127,1069075692,
9,10,Ticks_ISO_T2_5,253,1,48,51,1069077632,
9,10,Ticks_ISO_T2_5,254,5,42,127,1069575460,
9,10,Ticks_ISO_T2_5,255,1,48,57,1069578356,
9,10,Ticks_ISO_T2_5,256,5,42,127,1070076128,
9,10,Ticks_ISO_T2_5,257,1,48,54,1070079248,
9,10,Ticks_ISO_T2_5,258,5,42,127,1070576044,
9,10,Ticks_ISO_T2_5,259,1,48,45,1070585972,
9,10,Ticks_ISO_T2_5,260,1,48,48,1071048852,
9,10,Ticks_ISO_T2_5,0,IntervalOut,X,X,1006073952,
9,10,Ticks_ISO_T2_5,1,IntervalOut,X,X,1006573672,
9,10,Ticks_ISO_T2_5,2,IntervalOut,X,X,1007073380,
9,10,Ticks_ISO_T2_5,3,IntervalOut,X,X,1007574124,
9,10,Ticks_ISO_T2_5,4,IntervalOut,X,X,1008073820,
9,10,Ticks_ISO_T2_5,5,IntervalOut,X,X,1008573512,
9,10,Ticks_ISO_T2_5,6,IntervalOut,X,X,1009073208,
9,10,Ticks_ISO_T2_5,7,IntervalOut,X,X,1009573948,
9,10,Ticks_ISO_T2_5,8,IntervalOut,X,X,1010073652,
9,10,Ticks_ISO_T2_5,9,IntervalOut,X,X,1010573412,
9,10,Ticks_ISO_T2_5,10,IntervalOut,X,X,1011073108,
9,10,Ticks_ISO_T2_5,11,IntervalOut,X,X,1011573824,
9,10,Ticks_ISO_T2_5,12,IntervalOut,X,X,1012073592,
9,10,Ticks_ISO_T2_5,13,IntervalOut,X,X,1012573288,
9,10,Ticks_ISO_T2_5,14,IntervalOut,X,X,1013074032,
9,10,Ticks_ISO_T2_5,15,IntervalOut,X,X,1013573728,
9,10,Ticks_ISO_T2_5,16,IntervalOut,X,X,1014073420,
9,10,Ticks_ISO_T2_5,17,IntervalOut,X,X,1014573116,
9,10,Ticks_ISO_T2_5,18,IntervalOut,X,X,1015073856,
9,10,Ticks_ISO_T2_5,19,IntervalOut,X,X,1015573552,
9,10,Ticks_ISO_T2_5,20,IntervalOut,X,X,1016073320,
9,10,Ticks_ISO_T2_5,21,IntervalOut,X,X,1016574064,
9,10,Ticks_ISO_T2_5,22,IntervalOut,X,X,1017073760,
9,10,Ticks_ISO_T2_5,23,IntervalOut,X,X,1017573460,
9,10,Ticks_ISO_T2_5,24,IntervalOut,X,X,1018073156,
9,10,Ticks_ISO_T2_5,25,IntervalOut,X,X,1018573888,
9,10,Ticks_ISO_T2_5,26,IntervalOut,X,X,1019073584,
9,10,Ticks_ISO_T2_5,27,IntervalOut,X,X,1019573352,
9,10,Ticks_ISO_T2_5,28,IntervalOut,X,X,1020074092,
9,10,Ticks_ISO_T2_5,29,IntervalOut,X,X,1020573788,
9,10,Ticks_ISO_T2_5,30,IntervalOut,X,X,1021073484,
9,10,Ticks_ISO_T2_5,31,IntervalOut,X,X,1021573180,
9,10,Ticks_ISO_T2_5,32,IntervalOut,X,X,1022073920,
9,10,Ticks_ISO_T2_5,33,IntervalOut,X,X,1022573664,
9,10,Ticks_ISO_T2_5,34,IntervalOut,X,X,1023073360,
9,10,Ticks_ISO_T2_5,35,IntervalOut,X,X,1023574100,
9,10,Ticks_ISO_T2_5,36,IntervalOut,X,X,1024073796,
9,10,Ticks_ISO_T2_5,37,IntervalOut,X,X,1024573488,
9,10,Ticks_ISO_T2_5,38,IntervalOut,X,X,1025073260,
9,10,Ticks_ISO_T2_5,39,IntervalOut,X,X,1025574000,
9,10,Ticks_ISO_T2_5,40,IntervalOut,X,X,1026073696,
9,10,Ticks_ISO_T2_5,41,IntervalOut,X,X,1026573396,
9,10,Ticks_ISO_T2_5,42,IntervalOut,X,X,1027073084,
9,10,Ticks_ISO_T2_5,43,IntervalOut,X,X,1027573824,
9,10,Ticks_ISO_T2_5,44,IntervalOut,X,X,1028073520,
9,10,Ticks_ISO_T2_5,45,IntervalOut,X,X,1028573292,
9,10,Ticks_ISO_T2_5,46,IntervalOut,X,X,1029074032,
9,10,Ticks_ISO_T2_5,47,IntervalOut,X,X,1029573724,
9,10,Ticks_ISO_T2_5,48,IntervalOut,X,X,1030073420,
9,10,Ticks_ISO_T2_5,49,IntervalOut,X,X,1030573112,
9,10,Ticks_ISO_T2_5,50,IntervalOut,X,X,1031073856,
9,10,Ticks_ISO_T2_5,51,IntervalOut,X,X,1031573552,
9,10,Ticks_ISO_T2_5,52,IntervalOut,X,X,1032073320,
9,10,Ticks_ISO_T2_5,53,IntervalOut,X,X,1032574060,
9,10,Ticks_ISO_T2_5,54,IntervalOut,X,X,1033073732,
9,10,Ticks_ISO_T2_5,55,IntervalOut,X,X,1033573428,
9,10,Ticks_ISO_T2_5,56,IntervalOut,X,X,1034073196,
9,10,Ticks_ISO_T2_5,57,IntervalOut,X,X,1034573940,
9,10,Ticks_ISO_T2_5,58,IntervalOut,X,X,1035073632,
9,10,Ticks_ISO_T2_5,59,IntervalOut,X,X,1035573368,
9,10,Ticks_ISO_T2_5,60,IntervalOut,X,X,1036074076,
9,10,Ticks_ISO_T2_5,61,IntervalOut,X,X,1036573772,
9,10,Ticks_ISO_T2_5,62,IntervalOut,X,X,1037073460,
9,10,Ticks_ISO_T2_5,63,IntervalOut,X,X,1037573228,
9,10,Ticks_ISO_T2_5,64,IntervalOut,X,X,1038073976,
9,10,Ticks_ISO_T2_5,65,IntervalOut,X,X,1038573672,
9,10,Ticks_ISO_T2_5,66,IntervalOut,X,X,1039073368,
9,10,Ticks_ISO_T2_5,67,IntervalOut,X,X,1039574104,
9,10,Ticks_ISO_T2_5,68,IntervalOut,X,X,1040073804,
9,10,Ticks_ISO_T2_5,69,IntervalOut,X,X,1040573492,
9,10,Ticks_ISO_T2_5,70,IntervalOut,X,X,1041073264,
9,10,Ticks_ISO_T2_5,71,IntervalOut,X,X,1041574004,
9,10,Ticks_ISO_T2_5,72,IntervalOut,X,X,1042073700,
9,10,Ticks_ISO_T2_5,73,IntervalOut,X,X,1042573396,
9,10,Ticks_ISO_T2_5,74,IntervalOut,X,X,1043073088,
9,10,Ticks_ISO_T2_5,75,IntervalOut,X,X,1043573880,
9,10,Ticks_ISO_T2_5,76,IntervalOut,X,X,1044073572,
9,10,Ticks_ISO_T2_5,77,IntervalOut,X,X,1044573268,
9,10,Ticks_ISO_T2_5,78,IntervalOut,X,X,1045074012,
9,10,Ticks_ISO_T2_5,79,IntervalOut,X,X,1045573708,
9,10,Ticks_ISO_T2_5,80,IntervalOut,X,X,1046073408,
9,10,Ticks_ISO_T2_5,81,IntervalOut,X,X,1046573176,
9,10,Ticks_ISO_T2_5,82,IntervalOut,X,X,1047073912,
9,10,Ticks_ISO_T2_5,83,IntervalOut,X,X,1047573612,
9,10,Ticks_ISO_T2_5,84,IntervalOut,X,X,1048073304,
9,10,Ticks_ISO_T2_5,85,IntervalOut,X,X,1048574048,
9,10,Ticks_ISO_T2_5,86,IntervalOut,X,X,1049073744,
9,10,Ticks_ISO_T2_5,87,IntervalOut,X,X,1049573432,
9,10,Ticks_ISO_T2_5,88,IntervalOut,X,X,1050073200,
9,10,Ticks_ISO_T2_5,89,IntervalOut,X,X,1050573872,
9,10,Ticks_ISO_T2_5,90,IntervalOut,X,X,1051073636,
9,10,Ticks_ISO_T2_5,91,IntervalOut,X,X,1051573332,
9,10,Ticks_ISO_T2_5,92,IntervalOut,X,X,1052074072,
9,10,Ticks_ISO_T2_5,93,IntervalOut,X,X,1052573768,
9,10,Ticks_ISO_T2_5,94,IntervalOut,X,X,1053073468,
9,10,Ticks_ISO_T2_5,95,IntervalOut,X,X,1053573236,
9,10,Ticks_ISO_T2_5,96,IntervalOut,X,X,1054073976,
9,10,Ticks_ISO_T2_5,97,IntervalOut,X,X,1054573644,
9,10,Ticks_ISO_T2_5,98,IntervalOut,X,X,1055073344,
9,10,Ticks_ISO_T2_5,99,IntervalOut,X,X,1055574084,
9,10,Ticks_ISO_T2_5,100,IntervalOut,X,X,1056073780,
9,10,Ticks_ISO_T2_5,101,IntervalOut,X,X,1056573556,
9,10,Ticks_ISO_T2_5,102,IntervalOut,X,X,1057073252,
9,10,Ticks_ISO_T2_5,103,IntervalOut,X,X,1057573984,
9,10,Ticks_ISO_T2_5,104,IntervalOut,X,X,1058073680,
9,10,Ticks_ISO_T2_5,105,IntervalOut,X,X,1058573376,
9,10,Ticks_ISO_T2_5,106,IntervalOut,X,X,1059073144,
9,10,Ticks_ISO_T2_5,107,IntervalOut,X,X,1059573812,
9,10,Ticks_ISO_T2_5,108,IntervalOut,X,X,1060073580,
9,10,Ticks_ISO_T2_5,109,IntervalOut,X,X,1060573276,
9,10,Ticks_ISO_T2_5,110,IntervalOut,X,X,1061074016,
9,10,Ticks_ISO_T2_5,111,IntervalOut,X,X,1061573712,
9,10,Ticks_ISO_T2_5,112,IntervalOut,X,X,1062073404,
9,10,Ticks_ISO_T2_5,113,IntervalOut,X,X,1062573104,
9,10,Ticks_ISO_T2_5,114,IntervalOut,X,X,1063073840,
9,10,Ticks_ISO_T2_5,115,IntervalOut,X,X,1063573588,
9,10,Ticks_ISO_T2_5,116,IntervalOut,X,X,1064073284,
9,10,Ticks_ISO_T2_5,117,IntervalOut,X,X,1064574032,
9,10,Ticks_ISO_T2_5,118,IntervalOut,X,X,1065073768,
9,10,Ticks_ISO_T2_5,119,IntervalOut,X,X,1065573468,
9,10,Ticks_ISO_T2_5,120,IntervalOut,X,X,1066073164,
9,10,Ticks_ISO_T2_5,121,IntervalOut,X,X,1066573900,
9,10,Ticks_ISO_T2_5,122,IntervalOut,X,X,1067073592,
9,10,Ticks_ISO_T2_5,123,IntervalOut,X,X,1067573340,
9,10,Ticks_ISO_T2_5,124,IntervalOut,X,X,1068074080,
9,10,Ticks_ISO_T2_5,125,IntervalOut,X,X,1068573784,
9,10,Ticks_ISO_T2_5,126,IntervalOut,X,X,1069073480,
9,10,Ticks_ISO_T2_5,127,IntervalOut,X,X,1069573172,
9,10,Ticks_ISO_T2_5,128,IntervalOut,X,X,1070073912,
9,10,Ticks_ISO_T2_5,129,IntervalOut,X,X,1070573680,
9,10,Ticks_ISO_T2_5,end,end,end,end,end
[T09 command received. Starting task 9]
taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds,
10,9,Ticks_ISO_T2_8,0,5,42,127,1081575964,
10,9,Ticks_ISO_T2_8,1,5,42,127,1082375424,
10,9,Ticks_ISO_T2_8,2,5,42,127,1083176300,
10,9,Ticks_ISO_T2_8,3,1,48,49,1083183080,
10,9,Ticks_ISO_T2_8,4,5,42,127,1083976180,
10,9,Ticks_ISO_T2_8,5,1,48,54,1084003232,
10,9,Ticks_ISO_T2_8,6,1,48,45,1084754108,
10,9,Ticks_ISO_T2_8,7,5,42,127,1084775908,
10,9,Ticks_ISO_T2_8,8,1,48,54,1085558108,
10,9,Ticks_ISO_T2_8,9,5,42,127,1085575516,
10,9,Ticks_ISO_T2_8,10,1,48,45,1086353372,
10,9,Ticks_ISO_T2_8,11,5,42,127,1086376296,
10,9,Ticks_ISO_T2_8,12,1,48,53,1087159320,
10,9,Ticks_ISO_T2_8,13,5,42,127,1087176176,
10,9,Ticks_ISO_T2_8,14,1,48,44,1087975544,
10,9,Ticks_ISO_T2_8,15,5,42,127,1087976812,
10,9,Ticks_ISO_T2_8,16,1,48,54,1088775652,
10,9,Ticks_ISO_T2_8,17,5,42,127,1088776988,
10,9,Ticks_ISO_T2_8,18,1,48,42,1089564724,
10,9,Ticks_ISO_T2_8,19,5,42,127,1089576348,
10,9,Ticks_ISO_T2_8,20,1,48,39,1090349124,
10,9,Ticks_ISO_T2_8,21,5,42,127,1090376080,
10,9,Ticks_ISO_T2_8,22,1,48,41,1091151844,
10,9,Ticks_ISO_T2_8,23,5,42,127,1091175964,
10,9,Ticks_ISO_T2_8,24,1,48,55,1091972920,
10,9,Ticks_ISO_T2_8,25,5,42,127,1091975648,
10,9,Ticks_ISO_T2_8,26,5,42,127,1092776284,
10,9,Ticks_ISO_T2_8,27,1,48,53,1092789580,
10,9,Ticks_ISO_T2_8,28,1,48,61,1093556532,
10,9,Ticks_ISO_T2_8,29,5,42,127,1093576160,
10,9,Ticks_ISO_T2_8,30,1,48,57,1094337116,
10,9,Ticks_ISO_T2_8,31,5,42,127,1094375968,
10,9,Ticks_ISO_T2_8,32,5,42,127,1095175484,
10,9,Ticks_ISO_T2_8,33,1,48,54,1095190576,
10,9,Ticks_ISO_T2_8,34,5,42,127,1095976240,
10,9,Ticks_ISO_T2_8,35,1,48,59,1095981972,
10,9,Ticks_ISO_T2_8,36,1,48,52,1096751772,
10,9,Ticks_ISO_T2_8,37,5,42,127,1096776040,
10,9,Ticks_ISO_T2_8,38,1,48,46,1097563848,
10,9,Ticks_ISO_T2_8,39,5,42,127,1097575924,
10,9,Ticks_ISO_T2_8,40,1,48,59,1098338604,
10,9,Ticks_ISO_T2_8,41,5,42,127,1098375460,
10,9,Ticks_ISO_T2_8,42,1,48,53,1099121356,
10,9,Ticks_ISO_T2_8,43,5,42,127,1099176316,
10,9,Ticks_ISO_T2_8,44,1,48,62,1099965316,
10,9,Ticks_ISO_T2_8,45,5,42,127,1099975972,
10,9,Ticks_ISO_T2_8,46,1,48,59,1100743284,
10,9,Ticks_ISO_T2_8,47,5,42,127,1100775856,
10,9,Ticks_ISO_T2_8,48,1,48,60,1101523272,
10,9,Ticks_ISO_T2_8,49,5,42,127,1101575812,
10,9,Ticks_ISO_T2_8,50,1,48,56,1102375400,
10,9,Ticks_ISO_T2_8,51,5,42,127,1102376816,
10,9,Ticks_ISO_T2_8,52,1,48,51,1103166272,
10,9,Ticks_ISO_T2_8,53,5,42,127,1103176104,
10,9,Ticks_ISO_T2_8,54,5,42,127,1103975772,
10,9,Ticks_ISO_T2_8,55,1,48,50,1103981060,
10,9,Ticks_ISO_T2_8,56,1,48,47,1104771896,
10,9,Ticks_ISO_T2_8,57,5,42,127,1104775820,
10,9,Ticks_ISO_T2_8,58,1,48,50,1105561984,
10,9,Ticks_ISO_T2_8,59,5,42,127,1105576228,
10,9,Ticks_ISO_T2_8,60,5,42,127,1106375968,
10,9,Ticks_ISO_T2_8,61,1,48,44,1106401600,
10,9,Ticks_ISO_T2_8,62,5,42,127,1107175700,
10,9,Ticks_ISO_T2_8,63,1,48,57,1107237464,
10,9,Ticks_ISO_T2_8,64,1,48,57,1107916832,
10,9,Ticks_ISO_T2_8,65,5,42,127,1107975576,
10,9,Ticks_ISO_T2_8,66,5,42,127,1108776440,
10,9,Ticks_ISO_T2_8,67,1,48,54,1108809856,
10,9,Ticks_ISO_T2_8,68,1,48,52,1109568732,
10,9,Ticks_ISO_T2_8,69,5,42,127,1109575944,
10,9,Ticks_ISO_T2_8,70,1,48,52,1110347664,
10,9,Ticks_ISO_T2_8,71,5,42,127,1110375748,
10,9,Ticks_ISO_T2_8,72,1,48,45,1111133112,
10,9,Ticks_ISO_T2_8,73,5,42,127,1111175584,
10,9,Ticks_ISO_T2_8,74,1,48,43,1111924692,
10,9,Ticks_ISO_T2_8,75,5,42,127,1111976436,
10,9,Ticks_ISO_T2_8,76,1,48,46,1112771052,
10,9,Ticks_ISO_T2_8,77,5,42,127,1112775948,
10,9,Ticks_ISO_T2_8,78,5,42,127,1113575688,
10,9,Ticks_ISO_T2_8,79,1,48,51,1113581948,
10,9,Ticks_ISO_T2_8,80,5,42,127,1114375420,
10,9,Ticks_ISO_T2_8,81,1,48,50,1114378464,
10,9,Ticks_ISO_T2_8,82,5,42,127,1115176496,
10,9,Ticks_ISO_T2_8,83,1,48,53,1115179396,
10,9,Ticks_ISO_T2_8,84,1,48,55,1115916728,
10,9,Ticks_ISO_T2_8,85,5,42,127,1115975924,
10,9,Ticks_ISO_T2_8,86,1,48,65,1116760444,
10,9,Ticks_ISO_T2_8,87,5,42,127,1116775732,
10,9,Ticks_ISO_T2_8,88,1,48,61,1117540580,
10,9,Ticks_ISO_T2_8,89,5,42,127,1117575564,
10,9,Ticks_ISO_T2_8,90,1,48,61,1118344748,
10,9,Ticks_ISO_T2_8,91,5,42,127,1118376568,
10,9,Ticks_ISO_T2_8,92,5,42,127,1119176012,
10,9,Ticks_ISO_T2_8,93,1,48,58,1119190276,
10,9,Ticks_ISO_T2_8,94,1,48,52,1119953040,
10,9,Ticks_ISO_T2_8,95,5,42,127,1119975736,
10,9,Ticks_ISO_T2_8,96,1,48,53,1120752028,
10,9,Ticks_ISO_T2_8,97,5,42,127,1120775472,
10,9,Ticks_ISO_T2_8,98,5,42,127,1121576560,
10,9,Ticks_ISO_T2_8,99,1,48,67,1121579604,
10,9,Ticks_ISO_T2_8,100,1,48,56,1122374864,
10,9,Ticks_ISO_T2_8,101,5,42,127,1122376508,
10,9,Ticks_ISO_T2_8,102,5,42,127,1123175804,
10,9,Ticks_ISO_T2_8,103,1,48,59,1123193380,
10,9,Ticks_ISO_T2_8,104,5,42,127,1123975560,
10,9,Ticks_ISO_T2_8,105,1,48,55,1123979200,
10,9,Ticks_ISO_T2_8,106,5,42,127,1124776416,
10,9,Ticks_ISO_T2_8,107,1,48,53,1124785372,
10,9,Ticks_ISO_T2_8,108,1,48,61,1125573264,
10,9,Ticks_ISO_T2_8,109,5,42,127,1125575992,
10,9,Ticks_ISO_T2_8,110,5,42,127,1126375660,
10,9,Ticks_ISO_T2_8,111,1,48,54,1126388880,
10,9,Ticks_ISO_T2_8,112,5,42,127,1127175544,
10,9,Ticks_ISO_T2_8,113,1,48,59,1127184268,
10,9,Ticks_ISO_T2_8,114,1,48,54,1127937984,
10,9,Ticks_ISO_T2_8,115,5,42,127,1127976240,
10,9,Ticks_ISO_T2_8,116,1,48,55,1128762408,
10,9,Ticks_ISO_T2_8,117,5,42,127,1128775976,
10,9,Ticks_ISO_T2_8,118,1,48,57,1129563032,
10,9,Ticks_ISO_T2_8,119,5,42,127,1129575784,
10,9,Ticks_ISO_T2_8,120,1,48,55,1130357408,
10,9,Ticks_ISO_T2_8,121,5,42,127,1130375468,
10,9,Ticks_ISO_T2_8,122,1,48,55,1131152876,
10,9,Ticks_ISO_T2_8,123,5,42,127,1131176320,
10,9,Ticks_ISO_T2_8,124,1,48,55,1131955976,
10,9,Ticks_ISO_T2_8,125,5,42,127,1131976128,
10,9,Ticks_ISO_T2_8,126,1,48,47,1132764316,
10,9,Ticks_ISO_T2_8,127,5,42,127,1132775940,
10,9,Ticks_ISO_T2_8,128,5,42,127,1133575456,
10,9,Ticks_ISO_T2_8,129,1,48,51,1133581644,
10,9,Ticks_ISO_T2_8,130,5,42,127,1134376160,
10,9,Ticks_ISO_T2_8,131,1,48,52,1134380996,
10,9,Ticks_ISO_T2_8,132,1,48,60,1135130524,
10,9,Ticks_ISO_T2_8,133,5,42,127,1135176260,
10,9,Ticks_ISO_T2_8,134,5,42,127,1135976296,
10,9,Ticks_ISO_T2_8,135,1,48,46,1136012952,
