[Restarted]
[Software version 0311A]
[DATAMAX=590]
[freeMemory()=412]
[0 = Ticks_Pract_8
[1 = Ticks_Pract_5
[2 = T1_SMS_8
[3 = ISIP_8
[4 = T1_SMS_5
[5 = ISIP_5
[6 = x
[7 = Jits_ISO_8
[8 = Iso_Melody
[9 = Ticks_ISO_T2_8
[10 = Ticks_ISO_T2_5
[11 = Pattern_Practice
[12 = Pattern_Record
[13 = Improv_Metronome
[14 = Improv_Melody
[15 = Jits_Phase_8
[16 = Jits_ISO_5
[17 = Jits_Phase_5
[18 = Jits_Linear_8
[19 = Jits_Linear_5
[20 = Ticks_Linear_8
[21 = Ticks_Linear_5
[22 = Ticks_Phase_8
[23 = Ticks_Phase_5
[24 = Jits_Pract_8
[25 = Jits_Pract_5
[T00 command received. Starting task 0]
taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds,
7,20,Ticks_Linear_8,169,5,42,127,909498852,
7,20,Ticks_Linear_8,170,1,48,82,909525108,
7,20,Ticks_Linear_8,171,5,42,127,910149248,
7,20,Ticks_Linear_8,172,1,48,57,910167428,
7,20,Ticks_Linear_8,173,5,42,127,910799248,
7,20,Ticks_Linear_8,174,1,48,79,910837568,
7,20,Ticks_Linear_8,175,5,42,127,911448524,
7,20,Ticks_Linear_8,176,1,48,75,911475300,
7,20,Ticks_Linear_8,177,5,42,127,912099044,
7,20,Ticks_Linear_8,178,1,48,56,912111976,
7,20,Ticks_Linear_8,179,1,48,66,912738060,
7,20,Ticks_Linear_8,180,5,42,127,912739404,
7,20,Ticks_Linear_8,181,5,42,127,913378552,
7,20,Ticks_Linear_8,182,1,48,65,913417020,
7,20,Ticks_Linear_8,183,5,42,127,914018540,
7,20,Ticks_Linear_8,184,1,48,59,914055948,
7,20,Ticks_Linear_8,185,1,48,80,914657824,
7,20,Ticks_Linear_8,186,5,42,127,914659316,
7,20,Ticks_Linear_8,187,1,48,73,915276492,
7,20,Ticks_Linear_8,188,5,42,127,915298932,
7,20,Ticks_Linear_8,189,1,48,78,915925072,
7,20,Ticks_Linear_8,190,5,42,127,915928416,
7,20,Ticks_Linear_8,191,5,42,127,916559200,
7,20,Ticks_Linear_8,192,1,48,62,916575116,
7,20,Ticks_Linear_8,193,1,48,79,917180840,
7,20,Ticks_Linear_8,194,5,42,127,917188968,
7,20,Ticks_Linear_8,195,1,48,70,917778820,
7,20,Ticks_Linear_8,196,5,42,127,917818772,
7,20,Ticks_Linear_8,197,5,42,127,918448708,
7,20,Ticks_Linear_8,198,1,48,71,918457152,
7,20,Ticks_Linear_8,199,5,42,127,919069008,
7,20,Ticks_Linear_8,200,1,48,54,919070868,
7,20,Ticks_Linear_8,201,5,42,127,919688672,
7,20,Ticks_Linear_8,202,1,48,68,919719356,
7,20,Ticks_Linear_8,203,5,42,127,920309016,
7,20,Ticks_Linear_8,204,1,48,51,920313776,
7,20,Ticks_Linear_8,205,5,42,127,920928488,
7,20,Ticks_Linear_8,206,1,48,58,920943736,
7,20,Ticks_Linear_8,207,5,42,127,921549132,
7,20,Ticks_Linear_8,208,1,48,73,921615624,
7,20,Ticks_Linear_8,209,5,42,127,922158416,
7,20,Ticks_Linear_8,210,1,48,68,922175304,
7,20,Ticks_Linear_8,211,5,42,127,922768648,
7,20,Ticks_Linear_8,212,1,48,62,922809812,
7,20,Ticks_Linear_8,213,5,42,127,923379104,
7,20,Ticks_Linear_8,214,1,48,68,923403344,
7,20,Ticks_Linear_8,215,5,42,127,923989364,
7,20,Ticks_Linear_8,216,1,48,75,923992032,
7,20,Ticks_Linear_8,217,1,48,72,924596884,
7,20,Ticks_Linear_8,218,5,42,127,924598696,
7,20,Ticks_Linear_8,219,5,42,127,925198700,
7,20,Ticks_Linear_8,220,1,48,57,925233788,
7,20,Ticks_Linear_8,221,5,42,127,925798896,
7,20,Ticks_Linear_8,222,1,48,73,925816756,
7,20,Ticks_Linear_8,223,5,42,127,926398872,
7,20,Ticks_Linear_8,224,1,48,51,926425048,
7,20,Ticks_Linear_8,225,5,42,127,926998872,
7,20,Ticks_Linear_8,226,1,48,57,927009856,
7,20,Ticks_Linear_8,227,1,48,56,927592800,
7,20,Ticks_Linear_8,228,5,42,127,927598836,
7,20,Ticks_Linear_8,229,5,42,127,928188932,
7,20,Ticks_Linear_8,230,1,48,57,928197752,
7,20,Ticks_Linear_8,231,5,42,127,928778720,
7,20,Ticks_Linear_8,232,1,48,51,928804172,
7,20,Ticks_Linear_8,233,5,42,127,929368384,
7,20,Ticks_Linear_8,234,1,48,62,929397120,
7,20,Ticks_Linear_8,235,5,42,127,929959220,
7,20,Ticks_Linear_8,236,1,48,59,929974616,
7,20,Ticks_Linear_8,237,5,42,127,930549084,
7,20,Ticks_Linear_8,238,1,48,52,930565676,
7,20,Ticks_Linear_8,239,5,42,127,931128788,
7,20,Ticks_Linear_8,240,1,48,47,931191664,
7,20,Ticks_Linear_8,241,5,42,127,931709216,
7,20,Ticks_Linear_8,242,1,48,66,931748436,
7,20,Ticks_Linear_8,243,1,48,65,932280684,
7,20,Ticks_Linear_8,244,5,42,127,932288888,
7,20,Ticks_Linear_8,245,1,48,57,932838948,
7,20,Ticks_Linear_8,246,5,42,127,932868644,
7,20,Ticks_Linear_8,247,1,48,59,933412356,
7,20,Ticks_Linear_8,248,5,42,127,933449024,
7,20,Ticks_Linear_8,249,1,48,64,934010164,
7,20,Ticks_Linear_8,250,5,42,127,934018444,
7,20,Ticks_Linear_8,251,5,42,127,934588844,
7,20,Ticks_Linear_8,252,1,48,50,934593008,
7,20,Ticks_Linear_8,253,5,42,127,935159084,
7,20,Ticks_Linear_8,254,1,48,62,935166764,
7,20,Ticks_Linear_8,255,5,42,127,935728456,
7,20,Ticks_Linear_8,256,1,48,52,935747084,
7,20,Ticks_Linear_8,257,5,42,127,936298776,
7,20,Ticks_Linear_8,258,1,48,69,936306524,
7,20,Ticks_Linear_8,259,5,42,127,936859132,
7,20,Ticks_Linear_8,260,1,48,51,936870120,
7,20,Ticks_Linear_8,261,5,42,127,937419192,
7,20,Ticks_Linear_8,262,1,48,68,937433540,
7,20,Ticks_Linear_8,263,5,42,127,937979472,
7,20,Ticks_Linear_8,264,1,48,51,937989036,
7,20,Ticks_Linear_8,265,5,42,127,938539556,
7,20,Ticks_Linear_8,266,1,48,73,938547924,
7,20,Ticks_Linear_8,267,5,42,127,939098568,
7,20,Ticks_Linear_8,268,1,48,57,939117492,
7,20,Ticks_Linear_8,269,5,42,127,939649564,
7,20,Ticks_Linear_8,270,1,48,49,939652980,
7,20,Ticks_Linear_8,271,5,42,127,940199440,
7,20,Ticks_Linear_8,272,1,48,67,940200928,
7,20,Ticks_Linear_8,273,5,42,127,940749244,
7,20,Ticks_Linear_8,274,1,48,58,940758432,
7,20,Ticks_Linear_8,275,5,42,127,941299116,
7,20,Ticks_Linear_8,276,1,48,71,941361648,
7,20,Ticks_Linear_8,277,5,42,127,941848940,
7,20,Ticks_Linear_8,278,1,48,67,941874748,
7,20,Ticks_Linear_8,279,5,42,127,942388556,
7,20,Ticks_Linear_8,280,1,48,67,942404476,
7,20,Ticks_Linear_8,281,5,42,127,942929368,
7,20,Ticks_Linear_8,282,1,48,54,942946340,
7,20,Ticks_Linear_8,283,5,42,127,943468836,
7,20,Ticks_Linear_8,284,1,48,67,943480788,
7,20,Ticks_Linear_8,285,5,42,127,944008524,
7,20,Ticks_Linear_8,286,1,48,69,944034104,
7,20,Ticks_Linear_8,287,5,42,127,944549412,
7,20,Ticks_Linear_8,288,1,48,50,944552084,
7,20,Ticks_Linear_8,289,5,42,127,945078620,
7,20,Ticks_Linear_8,290,1,48,63,945116252,
7,20,Ticks_Linear_8,291,5,42,127,945609392,
7,20,Ticks_Linear_8,292,1,48,55,945669508,
7,20,Ticks_Linear_8,293,5,42,127,946138452,
7,20,Ticks_Linear_8,294,1,48,59,946179316,
7,20,Ticks_Linear_8,295,5,42,127,946668852,
7,20,Ticks_Linear_8,296,1,48,68,946677592,
7,20,Ticks_Linear_8,297,5,42,127,947199332,
7,20,Ticks_Linear_8,298,1,48,61,947202600,
7,20,Ticks_Linear_8,299,5,42,127,947718652,
7,20,Ticks_Linear_8,300,1,48,50,947762084,
7,20,Ticks_Linear_8,301,5,42,127,948238824,
7,20,Ticks_Linear_8,302,1,48,51,948259024,
7,20,Ticks_Linear_8,303,5,42,127,948759044,
7,20,Ticks_Linear_8,304,1,48,54,948773468,
7,20,Ticks_Linear_8,305,5,42,127,949279036,
7,20,Ticks_Linear_8,306,1,48,53,949281628,
7,20,Ticks_Linear_8,307,5,42,127,949799332,
7,20,Ticks_Linear_8,308,1,48,60,949835244,
7,20,Ticks_Linear_8,309,5,42,127,950309364,
7,20,Ticks_Linear_8,310,1,48,43,950353668,
7,20,Ticks_Linear_8,311,5,42,127,950819176,
7,20,Ticks_Linear_8,312,1,48,49,950828516,
7,20,Ticks_Linear_8,313,5,42,127,951329284,
7,20,Ticks_Linear_8,314,1,48,46,951346712,
7,20,Ticks_Linear_8,315,5,42,127,951839096,
7,20,Ticks_Linear_8,316,1,48,54,951867536,
7,20,Ticks_Linear_8,317,5,42,127,952349200,
7,20,Ticks_Linear_8,318,1,48,51,952355312,
7,20,Ticks_Linear_8,319,5,42,127,952848680,
7,20,Ticks_Linear_8,320,1,48,54,952868724,
7,20,Ticks_Linear_8,321,1,48,50,953343880,
7,20,Ticks_Linear_8,322,5,42,127,953348572,
7,20,Ticks_Linear_8,323,1,48,70,953835864,
7,20,Ticks_Linear_8,324,5,42,127,953849168,
7,20,Ticks_Linear_8,325,1,48,56,954328240,
7,20,Ticks_Linear_8,326,5,42,127,954349020,
7,20,Ticks_Linear_8,327,1,48,68,954841860,
7,20,Ticks_Linear_8,328,5,42,127,954848496,
7,20,Ticks_Linear_8,329,5,42,127,955338992,
7,20,Ticks_Linear_8,330,1,48,63,955358664,
7,20,Ticks_Linear_8,331,5,42,127,955828508,
7,20,Ticks_Linear_8,332,1,48,56,955842332,
7,20,Ticks_Linear_8,333,5,42,127,956319216,
7,20,Ticks_Linear_8,334,1,48,63,956336184,
7,20,Ticks_Linear_8,335,5,42,127,956808560,
7,20,Ticks_Linear_8,336,1,48,53,956830176,
7,20,Ticks_Linear_8,337,5,42,127,957298972,
7,20,Ticks_Linear_8,0,IntervalOut,X,X,846736472,
7,20,Ticks_Linear_8,1,IntervalOut,X,X,847556712,
7,20,Ticks_Linear_8,2,IntervalOut,X,X,848376904,
7,20,Ticks_Linear_8,3,IntervalOut,X,X,849196124,
7,20,Ticks_Linear_8,4,IntervalOut,X,X,850016360,
7,20,Ticks_Linear_8,5,IntervalOut,X,X,850826348,
7,20,Ticks_Linear_8,6,IntervalOut,X,X,851636332,
7,20,Ticks_Linear_8,7,IntervalOut,X,X,852446308,
7,20,Ticks_Linear_8,8,IntervalOut,X,X,853256296,
7,20,Ticks_Linear_8,9,IntervalOut,X,X,854066300,
7,20,Ticks_Linear_8,10,IntervalOut,X,X,854867072,
7,20,Ticks_Linear_8,11,IntervalOut,X,X,855666796,
7,20,Ticks_Linear_8,12,IntervalOut,X,X,856466520,
7,20,Ticks_Linear_8,13,IntervalOut,X,X,857266244,
7,20,Ticks_Linear_8,14,IntervalOut,X,X,858067016,
7,20,Ticks_Linear_8,15,IntervalOut,X,X,858856564,
7,20,Ticks_Linear_8,16,IntervalOut,X,X,859647068,
7,20,Ticks_Linear_8,17,IntervalOut,X,X,860436560,
7,20,Ticks_Linear_8,18,IntervalOut,X,X,861227068,
7,20,Ticks_Linear_8,19,IntervalOut,X,X,862026868,
7,20,Ticks_Linear_8,20,IntervalOut,X,X,862806076,
7,20,Ticks_Linear_8,21,IntervalOut,X,X,863586408,
7,20,Ticks_Linear_8,22,IntervalOut,X,X,864366660,
7,20,Ticks_Linear_8,23,IntervalOut,X,X,865147020,
7,20,Ticks_Linear_8,24,IntervalOut,X,X,865926268,
7,20,Ticks_Linear_8,25,IntervalOut,X,X,866696256,
7,20,Ticks_Linear_8,26,IntervalOut,X,X,867466328,
7,20,Ticks_Linear_8,27,IntervalOut,X,X,868236396,
7,20,Ticks_Linear_8,28,IntervalOut,X,X,869006460,
7,20,Ticks_Linear_8,29,IntervalOut,X,X,869776452,
7,20,Ticks_Linear_8,30,IntervalOut,X,X,870536268,
7,20,Ticks_Linear_8,31,IntervalOut,X,X,871296076,
7,20,Ticks_Linear_8,32,IntervalOut,X,X,872056928,
7,20,Ticks_Linear_8,33,IntervalOut,X,X,872816740,
7,20,Ticks_Linear_8,34,IntervalOut,X,X,873576548,
7,20,Ticks_Linear_8,35,IntervalOut,X,X,874326104,
7,20,Ticks_Linear_8,36,IntervalOut,X,X,875076700,
7,20,Ticks_Linear_8,37,IntervalOut,X,X,875826252,
7,20,Ticks_Linear_8,38,IntervalOut,X,X,876576840,
7,20,Ticks_Linear_8,39,IntervalOut,X,X,877326444,
7,20,Ticks_Linear_8,40,IntervalOut,X,X,878066784,
7,20,Ticks_Linear_8,41,IntervalOut,X,X,878806072,
7,20,Ticks_Linear_8,42,IntervalOut,X,X,879546484,
7,20,Ticks_Linear_8,43,IntervalOut,X,X,880286820,
7,20,Ticks_Linear_8,44,IntervalOut,X,X,881026112,
7,20,Ticks_Linear_8,45,IntervalOut,X,X,881756264,
7,20,Ticks_Linear_8,46,IntervalOut,X,X,882486344,
7,20,Ticks_Linear_8,47,IntervalOut,X,X,883216496,
7,20,Ticks_Linear_8,48,IntervalOut,X,X,883946552,
7,20,Ticks_Linear_8,49,IntervalOut,X,X,884676696,
7,20,Ticks_Linear_8,50,IntervalOut,X,X,885396592,
7,20,Ticks_Linear_8,51,IntervalOut,X,X,886116412,
7,20,Ticks_Linear_8,52,IntervalOut,X,X,886836304,
7,20,Ticks_Linear_8,53,IntervalOut,X,X,887556180,
7,20,Ticks_Linear_8,54,IntervalOut,X,X,888277120,
7,20,Ticks_Linear_8,55,IntervalOut,X,X,888986680,
7,20,Ticks_Linear_8,56,IntervalOut,X,X,889696316,
7,20,Ticks_Linear_8,57,IntervalOut,X,X,890406996,
7,20,Ticks_Linear_8,58,IntervalOut,X,X,891116604,
7,20,Ticks_Linear_8,59,IntervalOut,X,X,891826240,
7,20,Ticks_Linear_8,60,IntervalOut,X,X,892526664,
7,20,Ticks_Linear_8,61,IntervalOut,X,X,893227084,
7,20,Ticks_Linear_8,62,IntervalOut,X,X,893936768,
7,20,Ticks_Linear_8,63,IntervalOut,X,X,894636136,
7,20,Ticks_Linear_8,64,IntervalOut,X,X,895336564,
7,20,Ticks_Linear_8,65,IntervalOut,X,X,896026724,
7,20,Ticks_Linear_8,66,IntervalOut,X,X,896716868,
7,20,Ticks_Linear_8,67,IntervalOut,X,X,897407104,
7,20,Ticks_Linear_8,68,IntervalOut,X,X,898096220,
7,20,Ticks_Linear_8,69,IntervalOut,X,X,898786424,
7,20,Ticks_Linear_8,70,IntervalOut,X,X,899466336,
7,20,Ticks_Linear_8,71,IntervalOut,X,X,900146240,
7,20,Ticks_Linear_8,72,IntervalOut,X,X,900826196,
7,20,Ticks_Linear_8,73,IntervalOut,X,X,901506176,
7,20,Ticks_Linear_8,74,IntervalOut,X,X,902187124,
7,20,Ticks_Linear_8,75,IntervalOut,X,X,902867008,
7,20,Ticks_Linear_8,76,IntervalOut,X,X,903536728,
7,20,Ticks_Linear_8,77,IntervalOut,X,X,904206444,
7,20,Ticks_Linear_8,78,IntervalOut,X,X,904876140,
7,20,Ticks_Linear_8,79,IntervalOut,X,X,905546828,
7,20,Ticks_Linear_8,80,IntervalOut,X,X,906206268,
7,20,Ticks_Linear_8,81,IntervalOut,X,X,906866776,
7,20,Ticks_Linear_8,82,IntervalOut,X,X,907526204,
7,20,Ticks_Linear_8,83,IntervalOut,X,X,908186716,
7,20,Ticks_Linear_8,84,IntervalOut,X,X,908846180,
7,20,Ticks_Linear_8,85,IntervalOut,X,X,909496404,
7,20,Ticks_Linear_8,86,IntervalOut,X,X,910146648,
7,20,Ticks_Linear_8,87,IntervalOut,X,X,910796872,
7,20,Ticks_Linear_8,88,IntervalOut,X,X,911446076,
7,20,Ticks_Linear_8,89,IntervalOut,X,X,912096372,
7,20,Ticks_Linear_8,90,IntervalOut,X,X,912736360,
7,20,Ticks_Linear_8,91,IntervalOut,X,X,913376328,
7,20,Ticks_Linear_8,92,IntervalOut,X,X,914016316,
7,20,Ticks_Linear_8,93,IntervalOut,X,X,914656352,
7,20,Ticks_Linear_8,94,IntervalOut,X,X,915296336,
7,20,Ticks_Linear_8,95,IntervalOut,X,X,915926116,
7,20,Ticks_Linear_8,96,IntervalOut,X,X,916556900,
7,20,Ticks_Linear_8,97,IntervalOut,X,X,917186672,
7,20,Ticks_Linear_8,98,IntervalOut,X,X,917816400,
7,20,Ticks_Linear_8,99,IntervalOut,X,X,918446188,
7,20,Ticks_Linear_8,100,IntervalOut,X,X,919066704,
7,20,Ticks_Linear_8,101,IntervalOut,X,X,919686224,
7,20,Ticks_Linear_8,102,IntervalOut,X,X,920306792,
7,20,Ticks_Linear_8,103,IntervalOut,X,X,920926264,
7,20,Ticks_Linear_8,104,IntervalOut,X,X,921546832,
7,20,Ticks_Linear_8,105,IntervalOut,X,X,922156120,
7,20,Ticks_Linear_8,106,IntervalOut,X,X,922766424,
7,20,Ticks_Linear_8,107,IntervalOut,X,X,923376732,
7,20,Ticks_Linear_8,108,IntervalOut,X,X,923987064,
7,20,Ticks_Linear_8,109,IntervalOut,X,X,924596344,
7,20,Ticks_Linear_8,110,IntervalOut,X,X,925196400,
7,20,Ticks_Linear_8,111,IntervalOut,X,X,925796448,
7,20,Ticks_Linear_8,112,IntervalOut,X,X,926396500,
7,20,Ticks_Linear_8,113,IntervalOut,X,X,926996572,
7,20,Ticks_Linear_8,114,IntervalOut,X,X,927596612,
7,20,Ticks_Linear_8,115,IntervalOut,X,X,928186484,
7,20,Ticks_Linear_8,116,IntervalOut,X,X,928776272,
7,20,Ticks_Linear_8,117,IntervalOut,X,X,929366084,
7,20,Ticks_Linear_8,118,IntervalOut,X,X,929956920,
7,20,Ticks_Linear_8,119,IntervalOut,X,X,930546784,
7,20,Ticks_Linear_8,120,IntervalOut,X,X,931126340,
7,20,Ticks_Linear_8,121,IntervalOut,X,X,931706992,
7,20,Ticks_Linear_8,122,IntervalOut,X,X,932286588,
7,20,Ticks_Linear_8,123,IntervalOut,X,X,932866120,
7,20,Ticks_Linear_8,124,IntervalOut,X,X,933446724,
7,20,Ticks_Linear_8,125,IntervalOut,X,X,934016072,
7,20,Ticks_Linear_8,126,IntervalOut,X,X,934586468,
7,20,Ticks_Linear_8,127,IntervalOut,X,X,935156860,
7,20,Ticks_Linear_8,128,IntervalOut,X,X,935726156,
7,20,Ticks_Linear_8,129,IntervalOut,X,X,936296548,
7,20,Ticks_Linear_8,130,IntervalOut,X,X,936856684,
7,20,Ticks_Linear_8,131,IntervalOut,X,X,937416816,
7,20,Ticks_Linear_8,132,IntervalOut,X,X,937976952,
7,20,Ticks_Linear_8,133,IntervalOut,X,X,938537032,
7,20,Ticks_Linear_8,134,IntervalOut,X,X,939096120,
7,20,Ticks_Linear_8,135,IntervalOut,X,X,939647044,
7,20,Ticks_Linear_8,136,IntervalOut,X,X,940196992,
7,20,Ticks_Linear_8,137,IntervalOut,X,X,940746868,
7,20,Ticks_Linear_8,138,IntervalOut,X,X,941296744,
7,20,Ticks_Linear_8,139,IntervalOut,X,X,941846640,
7,20,Ticks_Linear_8,140,IntervalOut,X,X,942386260,
7,20,Ticks_Linear_8,141,IntervalOut,X,X,942926920,
7,20,Ticks_Linear_8,142,IntervalOut,X,X,943466612,
7,20,Ticks_Linear_8,143,IntervalOut,X,X,944006228,
7,20,Ticks_Linear_8,144,IntervalOut,X,X,944546888,
7,20,Ticks_Linear_8,145,IntervalOut,X,X,945076320,
7,20,Ticks_Linear_8,146,IntervalOut,X,X,945606724,
7,20,Ticks_Linear_8,147,IntervalOut,X,X,946136152,
7,20,Ticks_Linear_8,148,IntervalOut,X,X,946666552,
7,20,Ticks_Linear_8,149,IntervalOut,X,X,947197032,
7,20,Ticks_Linear_8,150,IntervalOut,X,X,947716204,
7,20,Ticks_Linear_8,151,IntervalOut,X,X,948236376,
7,20,Ticks_Linear_8,152,IntervalOut,X,X,948756596,
7,20,Ticks_Linear_8,153,IntervalOut,X,X,949276740,
7,20,Ticks_Linear_8,154,IntervalOut,X,X,949796956,
7,20,Ticks_Linear_8,155,IntervalOut,X,X,950306916,
7,20,Ticks_Linear_8,156,IntervalOut,X,X,950816876,
7,20,Ticks_Linear_8,157,IntervalOut,X,X,951326836,
7,20,Ticks_Linear_8,158,IntervalOut,X,X,951836796,
7,20,Ticks_Linear_8,159,IntervalOut,X,X,952346752,
7,20,Ticks_Linear_8,160,IntervalOut,X,X,952846456,
7,20,Ticks_Linear_8,161,IntervalOut,X,X,953346124,
7,20,Ticks_Linear_8,162,IntervalOut,X,X,953846868,
7,20,Ticks_Linear_8,163,IntervalOut,X,X,954346572,
7,20,Ticks_Linear_8,164,IntervalOut,X,X,954846272,
7,20,Ticks_Linear_8,165,IntervalOut,X,X,955336764,
7,20,Ticks_Linear_8,166,IntervalOut,X,X,955826284,
7,20,Ticks_Linear_8,167,IntervalOut,X,X,956316768,
7,20,Ticks_Linear_8,168,IntervalOut,X,X,956806260,
7,20,Ticks_Linear_8,169,IntervalOut,X,X,957296748,
7,20,Ticks_Linear_8,end,end,end,end,end
[T21 command received. Starting task 21]
taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds,
8,21,Ticks_Linear_5,0,5,42,127,967205112,
8,21,Ticks_Linear_5,1,5,42,127,967684516,
8,21,Ticks_Linear_5,2,1,48,49,968158800,
8,21,Ticks_Linear_5,3,5,42,127,968164836,
8,21,Ticks_Linear_5,4,5,42,127,968644848,
8,21,Ticks_Linear_5,5,1,48,60,968655908,
8,21,Ticks_Linear_5,6,5,42,127,969125448,
8,21,Ticks_Linear_5,7,1,48,61,969133220,
8,21,Ticks_Linear_5,8,1,48,71,969605928,
8,21,Ticks_Linear_5,9,5,42,127,969615032,
8,21,Ticks_Linear_5,10,1,48,69,970097768,
8,21,Ticks_Linear_5,11,5,42,127,970105144,
8,21,Ticks_Linear_5,12,1,48,65,970576572,
8,21,Ticks_Linear_5,13,5,42,127,970594884,
8,21,Ticks_Linear_5,14,1,48,70,971078368,
8,21,Ticks_Linear_5,15,5,42,127,971085076,
8,21,Ticks_Linear_5,16,1,48,70,971569308,
8,21,Ticks_Linear_5,17,5,42,127,971574740,
8,21,Ticks_Linear_5,18,1,48,58,972057028,
8,21,Ticks_Linear_5,19,5,42,127,972075412,
8,21,Ticks_Linear_5,20,1,48,63,972546964,
8,21,Ticks_Linear_5,21,5,42,127,972575036,
8,21,Ticks_Linear_5,22,5,42,127,973074892,
8,21,Ticks_Linear_5,23,1,48,62,973082272,
8,21,Ticks_Linear_5,24,5,42,127,973574564,
8,21,Ticks_Linear_5,25,1,48,57,973575532,
8,21,Ticks_Linear_5,26,5,42,127,974075140,
8,21,Ticks_Linear_5,27,1,48,55,974076548,
8,21,Ticks_Linear_5,28,5,42,127,974585172,
8,21,Ticks_Linear_5,29,1,48,60,974590908,
8,21,Ticks_Linear_5,30,5,42,127,975095132,
8,21,Ticks_Linear_5,31,1,48,50,975111724,
8,21,Ticks_Linear_5,32,1,48,54,975582656,
8,21,Ticks_Linear_5,33,5,42,127,975605008,
8,21,Ticks_Linear_5,34,1,48,59,976113000,
8,21,Ticks_Linear_5,35,5,42,127,976114968,
8,21,Ticks_Linear_5,36,1,48,52,976611924,
8,21,Ticks_Linear_5,37,5,42,127,976625148,
8,21,Ticks_Linear_5,38,1,48,70,977118668,
8,21,Ticks_Linear_5,39,5,42,127,977145292,
8,21,Ticks_Linear_5,40,1,48,56,977651016,
8,21,Ticks_Linear_5,41,5,42,127,977665360,
8,21,Ticks_Linear_5,42,1,48,59,978133348,
8,21,Ticks_Linear_5,43,5,42,127,978184832,
8,21,Ticks_Linear_5,44,1,48,53,978673036,
8,21,Ticks_Linear_5,45,5,42,127,978704772,
8,21,Ticks_Linear_5,46,1,48,48,979210496,
8,21,Ticks_Linear_5,47,5,42,127,979224844,
8,21,Ticks_Linear_5,48,1,48,55,979708744,
8,21,Ticks_Linear_5,49,5,42,127,979755468,
8,21,Ticks_Linear_5,50,1,48,62,980253632,
8,21,Ticks_Linear_5,51,5,42,127,980284824,
8,21,Ticks_Linear_5,52,1,48,59,980773776,
8,21,Ticks_Linear_5,53,5,42,127,980815152,
8,21,Ticks_Linear_5,54,1,48,50,981314436,
8,21,Ticks_Linear_5,55,5,42,127,981344656,
8,21,Ticks_Linear_5,56,1,48,57,981858472,
8,21,Ticks_Linear_5,57,5,42,127,981875064,
8,21,Ticks_Linear_5,58,1,48,60,982385732,
8,21,Ticks_Linear_5,59,5,42,127,982414676,
8,21,Ticks_Linear_5,60,1,48,59,982926016,
8,21,Ticks_Linear_5,61,5,42,127,982955560,
8,21,Ticks_Linear_5,62,5,42,127,983495184,
8,21,Ticks_Linear_5,63,1,48,67,983510508,
8,21,Ticks_Linear_5,64,5,42,127,984034648,
8,21,Ticks_Linear_5,65,1,48,60,984066900,
8,21,Ticks_Linear_5,66,5,42,127,984575312,
8,21,Ticks_Linear_5,67,1,48,53,984599648,
8,21,Ticks_Linear_5,68,5,42,127,985125360,
8,21,Ticks_Linear_5,69,1,48,52,985126324,
8,21,Ticks_Linear_5,70,5,42,127,985675160,
8,21,Ticks_Linear_5,71,1,48,64,985686668,
8,21,Ticks_Linear_5,72,5,42,127,986224884,
8,21,Ticks_Linear_5,73,1,48,65,986247920,
8,21,Ticks_Linear_5,74,5,42,127,986775052,
8,21,Ticks_Linear_5,75,1,48,56,986795624,
8,21,Ticks_Linear_5,76,5,42,127,987324852,
8,21,Ticks_Linear_5,77,1,48,51,987333748,
8,21,Ticks_Linear_5,78,5,42,127,987884912,
8,21,Ticks_Linear_5,79,1,48,70,987896200,
8,21,Ticks_Linear_5,80,1,48,74,988436488,
8,21,Ticks_Linear_5,81,5,42,127,988444916,
8,21,Ticks_Linear_5,82,1,48,58,988976848,
8,21,Ticks_Linear_5,83,5,42,127,989005124,
8,21,Ticks_Linear_5,84,1,48,52,989555256,
8,21,Ticks_Linear_5,85,5,42,127,989565256,
8,21,Ticks_Linear_5,86,1,48,53,990113444,
8,21,Ticks_Linear_5,87,5,42,127,990125316,
8,21,Ticks_Linear_5,88,1,48,48,990675448,
8,21,Ticks_Linear_5,89,5,42,127,990705140,
8,21,Ticks_Linear_5,90,5,42,127,991275492,
8,21,Ticks_Linear_5,91,1,48,57,991290288,
8,21,Ticks_Linear_5,92,5,42,127,991844840,
8,21,Ticks_Linear_5,93,1,48,71,991863320,
8,21,Ticks_Linear_5,94,1,48,67,992415604,
8,21,Ticks_Linear_5,95,5,42,127,992416800,
8,21,Ticks_Linear_5,96,5,42,127,992984432,
8,21,Ticks_Linear_5,97,1,48,63,992992428,
8,21,Ticks_Linear_5,98,1,48,65,993548660,
8,21,Ticks_Linear_5,99,5,42,127,993565172,
8,21,Ticks_Linear_5,100,1,48,70,994133512,
8,21,Ticks_Linear_5,101,5,42,127,994144780,
8,21,Ticks_Linear_5,102,5,42,127,994725436,
8,21,Ticks_Linear_5,103,1,48,59,994734108,
8,21,Ticks_Linear_5,104,5,42,127,995304820,
8,21,Ticks_Linear_5,105,1,48,66,995307568,
8,21,Ticks_Linear_5,106,5,42,127,995885348,
8,21,Ticks_Linear_5,107,1,48,61,995912648,
8,21,Ticks_Linear_5,108,5,42,127,996484424,
8,21,Ticks_Linear_5,109,1,48,77,996504392,
8,21,Ticks_Linear_5,110,5,42,127,997075260,
8,21,Ticks_Linear_5,111,1,48,72,997095380,
